Datum Zeit,Zittau-Ost NO2
25-11-11 02:00,25
25-11-11 01:00,26
25-11-11 00:00,26
24-11-11 23:00,28
24-11-11 22:00,31
24-11-11 21:00,32
24-11-11 20:00,32
24-11-11 19:00,32
24-11-11 18:00,31
24-11-11 17:00,28
24-11-11 16:00,25
24-11-11 15:00,22
24-11-11 14:00,19
24-11-11 13:00,17
24-11-11 12:00,20
24-11-11 11:00,25
24-11-11 10:00,28
24-11-11 09:00,33
24-11-11 08:00,41
24-11-11 07:00,41
24-11-11 06:00,41
24-11-11 05:00,36
24-11-11 04:00,34
24-11-11 03:00,32
24-11-11 02:00,29
24-11-11 01:00,25
24-11-11 00:00,22
23-11-11 23:00,22
23-11-11 22:00,22
23-11-11 21:00,22
23-11-11 20:00,24
23-11-11 19:00,25
23-11-11 18:00,25
23-11-11 17:00,24
23-11-11 16:00,21
23-11-11 15:00,20
23-11-11 14:00,18
23-11-11 13:00,16
23-11-11 12:00,17
23-11-11 11:00,16
23-11-11 10:00,18
23-11-11 09:00,19
23-11-11 08:00,22
23-11-11 07:00,21
23-11-11 06:00,22
23-11-11 05:00,19
23-11-11 04:00,18
23-11-11 03:00,19
23-11-11 02:00,20
23-11-11 01:00,23
23-11-11 00:00,23
22-11-11 23:00,21
22-11-11 22:00,21
22-11-11 21:00,21
22-11-11 20:00,20
22-11-11 19:00,21
22-11-11 18:00,22
22-11-11 17:00,21
22-11-11 16:00,19
22-11-11 15:00,18
22-11-11 14:00,16
22-11-11 13:00,14
22-11-11 12:00,14
22-11-11 11:00,14
22-11-11 10:00,15
22-11-11 09:00,18
22-11-11 08:00,19
22-11-11 07:00,18
22-11-11 06:00,17
22-11-11 05:00,16
22-11-11 04:00,18
22-11-11 03:00,18
22-11-11 02:00,18
22-11-11 01:00,19
22-11-11 00:00,21
21-11-11 23:00,22
21-11-11 22:00,22
21-11-11 21:00,21
21-11-11 20:00,20
21-11-11 19:00,20
21-11-11 18:00,21
21-11-11 17:00,20
21-11-11 16:00,17
21-11-11 15:00,15
21-11-11 14:00,13
21-11-11 13:00,12
21-11-11 12:00,13
21-11-11 11:00,15
21-11-11 10:00,13
21-11-11 09:00,15
21-11-11 08:00,16
21-11-11 07:00,16
21-11-11 06:00,12
21-11-11 05:00,9
21-11-11 04:00,11
21-11-11 03:00,12
21-11-11 02:00,12
21-11-11 01:00,12
21-11-11 00:00,12
20-11-11 23:00,10
20-11-11 22:00,13
20-11-11 21:00,14
20-11-11 20:00,18
20-11-11 19:00,18
20-11-11 18:00,19
20-11-11 17:00,18
20-11-11 16:00,16
20-11-11 15:00,14
20-11-11 14:00,13
20-11-11 13:00,11
20-11-11 12:00,12
20-11-11 11:00,13
20-11-11 10:00,13
20-11-11 09:00,13
20-11-11 08:00,13
20-11-11 07:00,15
20-11-11 06:00,13
20-11-11 05:00,13
20-11-11 04:00,13
20-11-11 03:00,14
20-11-11 02:00,15
20-11-11 01:00,15
20-11-11 00:00,17
19-11-11 23:00,18
19-11-11 22:00,20
19-11-11 21:00,20
19-11-11 20:00,21
19-11-11 19:00,21
19-11-11 18:00,23
19-11-11 17:00,26
19-11-11 16:00,28
19-11-11 15:00,28
19-11-11 14:00,28
19-11-11 13:00,26
19-11-11 12:00,27
19-11-11 11:00,26
19-11-11 10:00,22
19-11-11 09:00,25
19-11-11 08:00,25
19-11-11 07:00,22
19-11-11 06:00,19
19-11-11 05:00,18
19-11-11 04:00,17
19-11-11 03:00,21
19-11-11 02:00,25
19-11-11 01:00,27
19-11-11 00:00,31
18-11-11 23:00,30
18-11-11 22:00,36
18-11-11 21:00,38
18-11-11 20:00,42
18-11-11 19:00,44
18-11-11 18:00,48
18-11-11 17:00,41
18-11-11 16:00,32
18-11-11 15:00,28
18-11-11 14:00,28
18-11-11 13:00,25
18-11-11 12:00,27
18-11-11 11:00,32
18-11-11 10:00,37
18-11-11 09:00,35
18-11-11 08:00,37
18-11-11 07:00,33
18-11-11 06:00,33
18-11-11 05:00,32
18-11-11 04:00,28
18-11-11 03:00,25
18-11-11 02:00,21
18-11-11 01:00,21
18-11-11 00:00,21
17-11-11 23:00,21
17-11-11 22:00,26
17-11-11 21:00,27
17-11-11 20:00,29
17-11-11 19:00,32
17-11-11 18:00,32
17-11-11 17:00,29
17-11-11 16:00,30
17-11-11 15:00,28
17-11-11 14:00,24
17-11-11 13:00,22
17-11-11 12:00,21
17-11-11 11:00,21
17-11-11 10:00,21
17-11-11 09:00,27
17-11-11 08:00,27
17-11-11 07:00,26
17-11-11 06:00,25
17-11-11 05:00,26
17-11-11 04:00,21
17-11-11 03:00,20
17-11-11 02:00,21
17-11-11 01:00,19
17-11-11 00:00,18
16-11-11 23:00,19
16-11-11 22:00,23
16-11-11 21:00,26
16-11-11 20:00,33
16-11-11 19:00,40
16-11-11 18:00,42
16-11-11 17:00,33
16-11-11 16:00,23
16-11-11 15:00,19
16-11-11 14:00,19
16-11-11 13:00,17
16-11-11 12:00,20
16-11-11 11:00,21
16-11-11 10:00,25
16-11-11 09:00,34
16-11-11 08:00,41
16-11-11 07:00,43
16-11-11 06:00,39
16-11-11 05:00,26
16-11-11 04:00,31
16-11-11 03:00,28
16-11-11 02:00,32
16-11-11 01:00,21
16-11-11 00:00,25
15-11-11 23:00,32
15-11-11 22:00,31
15-11-11 21:00,34
15-11-11 20:00,23
15-11-11 19:00,52
15-11-11 18:00,41
15-11-11 17:00,42
15-11-11 16:00,46
15-11-11 15:00,44
15-11-11 14:00,38
15-11-11 13:00,36
15-11-11 12:00,34
15-11-11 11:00,33
15-11-11 10:00,34
15-11-11 09:00,34
15-11-11 08:00,35
15-11-11 07:00,36
15-11-11 06:00,38
15-11-11 05:00,35
15-11-11 04:00,24
15-11-11 03:00,22
15-11-11 02:00,23
15-11-11 01:00,28
15-11-11 00:00,28
14-11-11 23:00,31
14-11-11 22:00,34
14-11-11 21:00,39
14-11-11 20:00,52
14-11-11 19:00,56
14-11-11 18:00,61
14-11-11 17:00,
14-11-11 16:00,
14-11-11 15:00,
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,45
14-11-11 10:00,50
14-11-11 09:00,47
14-11-11 08:00,41
14-11-11 07:00,34
14-11-11 06:00,30
14-11-11 05:00,27
14-11-11 04:00,26
14-11-11 03:00,24
14-11-11 02:00,29
14-11-11 01:00,29
14-11-11 00:00,31
13-11-11 23:00,34
13-11-11 22:00,35
13-11-11 21:00,39
13-11-11 20:00,41
13-11-11 19:00,49
13-11-11 18:00,46
13-11-11 17:00,32
13-11-11 16:00,17
13-11-11 15:00,13
13-11-11 14:00,12
13-11-11 13:00,13
13-11-11 12:00,15
13-11-11 11:00,16
13-11-11 10:00,17
13-11-11 09:00,17
13-11-11 08:00,22
13-11-11 07:00,22
13-11-11 06:00,17
13-11-11 05:00,30
13-11-11 04:00,12
13-11-11 03:00,12
13-11-11 02:00,11
13-11-11 01:00,13
13-11-11 00:00,22
12-11-11 23:00,17
12-11-11 22:00,23
12-11-11 21:00,33
12-11-11 20:00,55
12-11-11 19:00,43
12-11-11 18:00,27
12-11-11 17:00,19
12-11-11 16:00,12
12-11-11 15:00,11
12-11-11 14:00,11
12-11-11 13:00,9
12-11-11 12:00,9
12-11-11 11:00,9
12-11-11 10:00,11
12-11-11 09:00,11
12-11-11 08:00,10
12-11-11 07:00,10
12-11-11 06:00,15
12-11-11 05:00,10
12-11-11 04:00,8
12-11-11 03:00,8
12-11-11 02:00,8
12-11-11 01:00,8
12-11-11 00:00,8
11-11-11 23:00,9
11-11-11 22:00,9
11-11-11 21:00,14
11-11-11 20:00,41
11-11-11 19:00,29
11-11-11 18:00,27
11-11-11 17:00,30
11-11-11 16:00,19
11-11-11 15:00,15
11-11-11 14:00,16
11-11-11 13:00,15
11-11-11 12:00,14
11-11-11 11:00,13
11-11-11 10:00,16
11-11-11 09:00,21
11-11-11 08:00,19
11-11-11 07:00,16
11-11-11 06:00,15
11-11-11 05:00,13
11-11-11 04:00,16
11-11-11 03:00,22
11-11-11 02:00,22
11-11-11 01:00,23
11-11-11 00:00,24
10-11-11 23:00,27
10-11-11 22:00,24
10-11-11 21:00,28
10-11-11 20:00,34
10-11-11 19:00,32
10-11-11 18:00,29
10-11-11 17:00,30
10-11-11 16:00,25
10-11-11 15:00,26
10-11-11 14:00,30
10-11-11 13:00,26
10-11-11 12:00,26
10-11-11 11:00,27
10-11-11 10:00,24
10-11-11 09:00,28
10-11-11 08:00,28
10-11-11 07:00,26
10-11-11 06:00,18
10-11-11 05:00,18
10-11-11 04:00,23
10-11-11 03:00,22
10-11-11 02:00,26
10-11-11 01:00,26
10-11-11 00:00,26
09-11-11 23:00,26
09-11-11 22:00,33
09-11-11 21:00,33
09-11-11 20:00,35
09-11-11 19:00,39
09-11-11 18:00,24
09-11-11 17:00,22
09-11-11 16:00,19
09-11-11 15:00,14
09-11-11 14:00,
09-11-11 13:00,12
09-11-11 12:00,13
09-11-11 11:00,12
09-11-11 10:00,15
09-11-11 09:00,22
09-11-11 08:00,12
09-11-11 07:00,11
09-11-11 06:00,10
09-11-11 05:00,9
09-11-11 04:00,8
09-11-11 03:00,9
09-11-11 02:00,12
09-11-11 01:00,11
09-11-11 00:00,12
08-11-11 23:00,12
08-11-11 22:00,13
08-11-11 21:00,13
08-11-11 20:00,13
08-11-11 19:00,15
08-11-11 18:00,17
08-11-11 17:00,18
08-11-11 16:00,19
08-11-11 15:00,17
08-11-11 14:00,14
08-11-11 13:00,13
08-11-11 12:00,13
08-11-11 11:00,13
08-11-11 10:00,11
08-11-11 09:00,14
08-11-11 08:00,23
08-11-11 07:00,18
08-11-11 06:00,11
08-11-11 05:00,11
08-11-11 04:00,9
08-11-11 03:00,9
08-11-11 02:00,19
08-11-11 01:00,51
08-11-11 00:00,19
07-11-11 23:00,14
07-11-11 22:00,15
07-11-11 21:00,17
07-11-11 20:00,14
07-11-11 19:00,15
07-11-11 18:00,23
07-11-11 17:00,14
07-11-11 16:00,18
07-11-11 15:00,16
07-11-11 14:00,12
07-11-11 13:00,10
07-11-11 12:00,13
07-11-11 11:00,11
07-11-11 10:00,12
07-11-11 09:00,13
07-11-11 08:00,12
07-11-11 07:00,10
07-11-11 06:00,8
07-11-11 05:00,8
07-11-11 04:00,8
07-11-11 03:00,9
07-11-11 02:00,9
07-11-11 01:00,9
07-11-11 00:00,8
06-11-11 23:00,8
06-11-11 22:00,9
06-11-11 21:00,8
06-11-11 20:00,10
06-11-11 19:00,9
06-11-11 18:00,11
06-11-11 17:00,10
06-11-11 16:00,10
06-11-11 15:00,10
06-11-11 14:00,8
06-11-11 13:00,8
06-11-11 12:00,9
06-11-11 11:00,10
06-11-11 10:00,14
06-11-11 09:00,12
06-11-11 08:00,14
06-11-11 07:00,11
06-11-11 06:00,9
06-11-11 05:00,8
06-11-11 04:00,8
06-11-11 03:00,10
06-11-11 02:00,10
06-11-11 01:00,10
06-11-11 00:00,10
05-11-11 23:00,9
05-11-11 22:00,9
05-11-11 21:00,10
05-11-11 20:00,11
05-11-11 19:00,12
05-11-11 18:00,13
05-11-11 17:00,14
05-11-11 16:00,13
05-11-11 15:00,11
05-11-11 14:00,11
05-11-11 13:00,10
05-11-11 12:00,11
05-11-11 11:00,12
05-11-11 10:00,10
05-11-11 09:00,11
05-11-11 08:00,11
05-11-11 07:00,11
05-11-11 06:00,11
05-11-11 05:00,12
05-11-11 04:00,13
05-11-11 03:00,12
05-11-11 02:00,12
05-11-11 01:00,12
05-11-11 00:00,12
04-11-11 23:00,12
04-11-11 22:00,16
04-11-11 21:00,16
04-11-11 20:00,17
04-11-11 19:00,16
04-11-11 18:00,17
04-11-11 17:00,17
04-11-11 16:00,16
04-11-11 15:00,16
04-11-11 14:00,16
04-11-11 13:00,16
04-11-11 12:00,16
04-11-11 11:00,15
04-11-11 10:00,12
04-11-11 09:00,14
04-11-11 08:00,11
04-11-11 07:00,9
04-11-11 06:00,8
04-11-11 05:00,8
04-11-11 04:00,8
04-11-11 03:00,8
04-11-11 02:00,11
04-11-11 01:00,13
04-11-11 00:00,13
03-11-11 23:00,12
03-11-11 22:00,12
03-11-11 21:00,12
03-11-11 20:00,12
03-11-11 19:00,14
03-11-11 18:00,18
03-11-11 17:00,24
03-11-11 16:00,19
03-11-11 15:00,17
03-11-11 14:00,15
03-11-11 13:00,14
03-11-11 12:00,15
03-11-11 11:00,13
03-11-11 10:00,14
03-11-11 09:00,14
03-11-11 08:00,14
03-11-11 07:00,12
03-11-11 06:00,11
03-11-11 05:00,10
03-11-11 04:00,10
03-11-11 03:00,10
03-11-11 02:00,10
03-11-11 01:00,10
03-11-11 00:00,9
02-11-11 23:00,9
02-11-11 22:00,10
02-11-11 21:00,14
02-11-11 20:00,13
02-11-11 19:00,12
02-11-11 18:00,12
02-11-11 17:00,14
02-11-11 16:00,13
02-11-11 15:00,12
02-11-11 14:00,12
02-11-11 13:00,11
02-11-11 12:00,11
02-11-11 11:00,11
02-11-11 10:00,10
02-11-11 09:00,12
02-11-11 08:00,11
02-11-11 07:00,8
02-11-11 06:00,8
02-11-11 05:00,6
02-11-11 04:00,9
02-11-11 03:00,8
02-11-11 02:00,10
02-11-11 01:00,13
02-11-11 00:00,18
01-11-11 23:00,21
01-11-11 22:00,23
01-11-11 21:00,16
01-11-11 20:00,13
01-11-11 19:00,22
01-11-11 18:00,17
01-11-11 17:00,17
01-11-11 16:00,15
01-11-11 15:00,11
01-11-11 14:00,10
01-11-11 13:00,11
01-11-11 12:00,12
01-11-11 11:00,11
01-11-11 10:00,13
01-11-11 09:00,21
01-11-11 08:00,40
01-11-11 07:00,33
01-11-11 06:00,24
01-11-11 05:00,18
01-11-11 04:00,14
01-11-11 03:00,14
01-11-11 02:00,17
01-11-11 01:00,19

