Datum Zeit,Carlsfeld O3
06-11-11 01:00,54
06-11-11 00:00,52
05-11-11 23:00,43
05-11-11 22:00,43
05-11-11 21:00,38
05-11-11 20:00,36
05-11-11 19:00,39
05-11-11 18:00,36
05-11-11 17:00,38
05-11-11 16:00,51
05-11-11 15:00,53
05-11-11 14:00,59
05-11-11 13:00,55
05-11-11 12:00,56
05-11-11 11:00,64
05-11-11 10:00,68
05-11-11 09:00,74
05-11-11 08:00,75
05-11-11 07:00,67
05-11-11 06:00,71
05-11-11 05:00,71
05-11-11 04:00,72
05-11-11 03:00,75
05-11-11 02:00,64
05-11-11 01:00,54
05-11-11 00:00,26
04-11-11 23:00,29
04-11-11 22:00,33
04-11-11 21:00,23
04-11-11 20:00,25
04-11-11 19:00,21
04-11-11 18:00,25
04-11-11 17:00,20
04-11-11 16:00,31
04-11-11 15:00,34
04-11-11 14:00,42
04-11-11 13:00,39
04-11-11 12:00,38
04-11-11 11:00,39
04-11-11 10:00,39
04-11-11 09:00,38
04-11-11 08:00,37
04-11-11 07:00,37
04-11-11 06:00,36
04-11-11 05:00,37
04-11-11 04:00,35
04-11-11 03:00,37
04-11-11 02:00,38
04-11-11 01:00,42
04-11-11 00:00,37
03-11-11 23:00,35
03-11-11 22:00,36
03-11-11 21:00,43
03-11-11 20:00,35
03-11-11 19:00,52
03-11-11 18:00,53
03-11-11 17:00,57
03-11-11 16:00,67
03-11-11 15:00,64
03-11-11 14:00,70
03-11-11 13:00,70
03-11-11 12:00,74
03-11-11 11:00,72
03-11-11 10:00,58
03-11-11 09:00,43
03-11-11 08:00,37
03-11-11 07:00,44
03-11-11 06:00,39
03-11-11 05:00,30
03-11-11 04:00,31
03-11-11 03:00,25
03-11-11 02:00,22
03-11-11 01:00,24
03-11-11 00:00,29
02-11-11 23:00,26
02-11-11 22:00,27
02-11-11 21:00,18
02-11-11 20:00,19
02-11-11 19:00,19
02-11-11 18:00,5
02-11-11 17:00,32
02-11-11 16:00,62
02-11-11 15:00,63
02-11-11 14:00,71
02-11-11 13:00,70
02-11-11 12:00,74
02-11-11 11:00,72
02-11-11 10:00,67
02-11-11 09:00,54
02-11-11 08:00,36
02-11-11 07:00,32
02-11-11 06:00,32
02-11-11 05:00,40
02-11-11 04:00,36
02-11-11 03:00,30
02-11-11 02:00,30
02-11-11 01:00,22
02-11-11 00:00,17
01-11-11 23:00,20
01-11-11 22:00,25
01-11-11 21:00,26
01-11-11 20:00,23
01-11-11 19:00,31
01-11-11 18:00,29
01-11-11 17:00,33
01-11-11 16:00,41
01-11-11 15:00,43
01-11-11 14:00,44
01-11-11 13:00,44
01-11-11 12:00,46
01-11-11 11:00,42
01-11-11 10:00,47
01-11-11 09:00,44
01-11-11 08:00,43
01-11-11 07:00,44
01-11-11 06:00,48
01-11-11 05:00,51
01-11-11 04:00,60
01-11-11 03:00,66
01-11-11 02:00,63
01-11-11 01:00,56

