Datum Zeit,Chemnitz-Mitte O3
12-11-11 09:00,26
12-11-11 08:00,35
12-11-11 07:00,38
12-11-11 06:00,23
12-11-11 05:00,33
12-11-11 04:00,34
12-11-11 03:00,33
12-11-11 02:00,29
12-11-11 01:00,30
12-11-11 00:00,28
11-11-11 23:00,18
11-11-11 22:00,20
11-11-11 21:00,24
11-11-11 20:00,21
11-11-11 19:00,14
11-11-11 18:00,17
11-11-11 17:00,14
11-11-11 16:00,26
11-11-11 15:00,28
11-11-11 14:00,31
11-11-11 13:00,36
11-11-11 12:00,31
11-11-11 11:00,25
11-11-11 10:00,18
11-11-11 09:00,5
11-11-11 08:00,2
11-11-11 07:00,2
11-11-11 06:00,3
11-11-11 05:00,5
11-11-11 04:00,7
11-11-11 03:00,7
11-11-11 02:00,7
11-11-11 01:00,8
11-11-11 00:00,5
10-11-11 23:00,5
10-11-11 22:00,8
10-11-11 21:00,10
10-11-11 20:00,9
10-11-11 19:00,5
10-11-11 18:00,1
10-11-11 17:00,2
10-11-11 16:00,3
10-11-11 15:00,5
10-11-11 14:00,6
10-11-11 13:00,7
10-11-11 12:00,5
10-11-11 11:00,13
10-11-11 10:00,40
10-11-11 09:00,29
10-11-11 08:00,22
10-11-11 07:00,3
10-11-11 06:00,1
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,1
09-11-11 23:00,1
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,2
09-11-11 17:00,1
09-11-11 16:00,5
09-11-11 15:00,10
09-11-11 14:00,12
09-11-11 13:00,13
09-11-11 12:00,7
09-11-11 11:00,3
09-11-11 10:00,1
09-11-11 09:00,1
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,3
09-11-11 01:00,14
09-11-11 00:00,17
08-11-11 23:00,18
08-11-11 22:00,19
08-11-11 21:00,16
08-11-11 20:00,12
08-11-11 19:00,11
08-11-11 18:00,10
08-11-11 17:00,13
08-11-11 16:00,20
08-11-11 15:00,25
08-11-11 14:00,36
08-11-11 13:00,42
08-11-11 12:00,42
08-11-11 11:00,41
08-11-11 10:00,37
08-11-11 09:00,33
08-11-11 08:00,26
08-11-11 07:00,30
08-11-11 06:00,40
08-11-11 05:00,41
08-11-11 04:00,38
08-11-11 03:00,40
08-11-11 02:00,41
08-11-11 01:00,40
08-11-11 00:00,33
07-11-11 23:00,2
07-11-11 22:00,10
07-11-11 21:00,1
07-11-11 20:00,1
07-11-11 19:00,10
07-11-11 18:00,26
07-11-11 17:00,25
07-11-11 16:00,42
07-11-11 15:00,50
07-11-11 14:00,57
07-11-11 13:00,51
07-11-11 12:00,48
07-11-11 11:00,41
07-11-11 10:00,5
07-11-11 09:00,2
07-11-11 08:00,1
07-11-11 07:00,3
07-11-11 06:00,2
07-11-11 05:00,32
07-11-11 04:00,49
07-11-11 03:00,56
07-11-11 02:00,63
07-11-11 01:00,56
07-11-11 00:00,52
06-11-11 23:00,2
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,5
06-11-11 17:00,46
06-11-11 16:00,62
06-11-11 15:00,64
06-11-11 14:00,62
06-11-11 13:00,57
06-11-11 12:00,47
06-11-11 11:00,37
06-11-11 10:00,38
06-11-11 09:00,27
06-11-11 08:00,27
06-11-11 07:00,19
06-11-11 06:00,28
06-11-11 05:00,23
06-11-11 04:00,11
06-11-11 03:00,48
06-11-11 02:00,48
06-11-11 01:00,37
06-11-11 00:00,32
05-11-11 23:00,37
05-11-11 22:00,39
05-11-11 21:00,36
05-11-11 20:00,30
05-11-11 19:00,25
05-11-11 18:00,22
05-11-11 17:00,23
05-11-11 16:00,27
05-11-11 15:00,26
05-11-11 14:00,29
05-11-11 13:00,30
05-11-11 12:00,28
05-11-11 11:00,22
05-11-11 10:00,12
05-11-11 09:00,4
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,6
04-11-11 19:00,8
04-11-11 18:00,7
04-11-11 17:00,13
04-11-11 16:00,17
04-11-11 15:00,18
04-11-11 14:00,21
04-11-11 13:00,16
04-11-11 12:00,21
04-11-11 11:00,25
04-11-11 10:00,25
04-11-11 09:00,17
04-11-11 08:00,16
04-11-11 07:00,23
04-11-11 06:00,24
04-11-11 05:00,21
04-11-11 04:00,27
04-11-11 03:00,28
04-11-11 02:00,33
04-11-11 01:00,30
04-11-11 00:00,10
03-11-11 23:00,3
03-11-11 22:00,5
03-11-11 21:00,5
03-11-11 20:00,2
03-11-11 19:00,3
03-11-11 18:00,14
03-11-11 17:00,16
03-11-11 16:00,17
03-11-11 15:00,18
03-11-11 14:00,21
03-11-11 13:00,22
03-11-11 12:00,22
03-11-11 11:00,20
03-11-11 10:00,19
03-11-11 09:00,10
03-11-11 08:00,7
03-11-11 07:00,13
03-11-11 06:00,19
03-11-11 05:00,15
03-11-11 04:00,14
03-11-11 03:00,7
03-11-11 02:00,11
03-11-11 01:00,12
03-11-11 00:00,1
02-11-11 23:00,4
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,1
02-11-11 18:00,2
02-11-11 17:00,8
02-11-11 16:00,11
02-11-11 15:00,17
02-11-11 14:00,29
02-11-11 13:00,36
02-11-11 12:00,22
02-11-11 11:00,14
02-11-11 10:00,11
02-11-11 09:00,2
02-11-11 08:00,1
02-11-11 07:00,1
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,1
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,2
01-11-11 21:00,3
01-11-11 20:00,9
01-11-11 19:00,12
01-11-11 18:00,12
01-11-11 17:00,16
01-11-11 16:00,21
01-11-11 15:00,26
01-11-11 14:00,25
01-11-11 13:00,25
01-11-11 12:00,27
01-11-11 11:00,26
01-11-11 10:00,20
01-11-11 09:00,3
01-11-11 08:00,4
01-11-11 07:00,1
01-11-11 06:00,2
01-11-11 05:00,3
01-11-11 04:00,8
01-11-11 03:00,16
01-11-11 02:00,12
01-11-11 01:00,2

