Datum Zeit,Radebeul-Wahnsdorf O3
12-11-11 09:00,38
12-11-11 08:00,39
12-11-11 07:00,40
12-11-11 06:00,42
12-11-11 05:00,43
12-11-11 04:00,39
12-11-11 03:00,40
12-11-11 02:00,39
12-11-11 01:00,40
12-11-11 00:00,40
11-11-11 23:00,39
11-11-11 22:00,37
11-11-11 21:00,33
11-11-11 20:00,19
11-11-11 19:00,15
11-11-11 18:00,28
11-11-11 17:00,38
11-11-11 16:00,45
11-11-11 15:00,37
11-11-11 14:00,38
11-11-11 13:00,38
11-11-11 12:00,37
11-11-11 11:00,30
11-11-11 10:00,23
11-11-11 09:00,21
11-11-11 08:00,17
11-11-11 07:00,18
11-11-11 06:00,21
11-11-11 05:00,18
11-11-11 04:00,12
11-11-11 03:00,6
11-11-11 02:00,8
11-11-11 01:00,16
11-11-11 00:00,8
10-11-11 23:00,9
10-11-11 22:00,13
10-11-11 21:00,16
10-11-11 20:00,20
10-11-11 19:00,19
10-11-11 18:00,19
10-11-11 17:00,19
10-11-11 16:00,15
10-11-11 15:00,10
10-11-11 14:00,11
10-11-11 13:00,14
10-11-11 12:00,13
10-11-11 11:00,11
10-11-11 10:00,9
10-11-11 09:00,5
10-11-11 08:00,4
10-11-11 07:00,2
10-11-11 06:00,4
10-11-11 05:00,8
10-11-11 04:00,14
10-11-11 03:00,49
10-11-11 02:00,51
10-11-11 01:00,35
10-11-11 00:00,43
09-11-11 23:00,38
09-11-11 22:00,34
09-11-11 21:00,31
09-11-11 20:00,29
09-11-11 19:00,26
09-11-11 18:00,28
09-11-11 17:00,29
09-11-11 16:00,34
09-11-11 15:00,38
09-11-11 14:00,40
09-11-11 13:00,42
09-11-11 12:00,21
09-11-11 11:00,12
09-11-11 10:00,15
09-11-11 09:00,18
09-11-11 08:00,19
09-11-11 07:00,10
09-11-11 06:00,19
09-11-11 05:00,25
09-11-11 04:00,22
09-11-11 03:00,15
09-11-11 02:00,22
09-11-11 01:00,28
09-11-11 00:00,26
08-11-11 23:00,24
08-11-11 22:00,24
08-11-11 21:00,26
08-11-11 20:00,25
08-11-11 19:00,30
08-11-11 18:00,31
08-11-11 17:00,36
08-11-11 16:00,
08-11-11 15:00,
08-11-11 14:00,46
08-11-11 13:00,45
08-11-11 12:00,45
08-11-11 11:00,44
08-11-11 10:00,41
08-11-11 09:00,38
08-11-11 08:00,37
08-11-11 07:00,36
08-11-11 06:00,39
08-11-11 05:00,41
08-11-11 04:00,43
08-11-11 03:00,42
08-11-11 02:00,45
08-11-11 01:00,46
08-11-11 00:00,48
07-11-11 23:00,51
07-11-11 22:00,55
07-11-11 21:00,57
07-11-11 20:00,60
07-11-11 19:00,59
07-11-11 18:00,55
07-11-11 17:00,57
07-11-11 16:00,63
07-11-11 15:00,70
07-11-11 14:00,73
07-11-11 13:00,71
07-11-11 12:00,65
07-11-11 11:00,64
07-11-11 10:00,60
07-11-11 09:00,59
07-11-11 08:00,58
07-11-11 07:00,63
07-11-11 06:00,67
07-11-11 05:00,69
07-11-11 04:00,71
07-11-11 03:00,73
07-11-11 02:00,74
07-11-11 01:00,73
07-11-11 00:00,73
06-11-11 23:00,75
06-11-11 22:00,74
06-11-11 21:00,73
06-11-11 20:00,77
06-11-11 19:00,80
06-11-11 18:00,80
06-11-11 17:00,78
06-11-11 16:00,80
06-11-11 15:00,84
06-11-11 14:00,82
06-11-11 13:00,80
06-11-11 12:00,76
06-11-11 11:00,67
06-11-11 10:00,62
06-11-11 09:00,57
06-11-11 08:00,54
06-11-11 07:00,53
06-11-11 06:00,53
06-11-11 05:00,53
06-11-11 04:00,53
06-11-11 03:00,53
06-11-11 02:00,52
06-11-11 01:00,52
06-11-11 00:00,51
05-11-11 23:00,55
05-11-11 22:00,49
05-11-11 21:00,40
05-11-11 20:00,36
05-11-11 19:00,37
05-11-11 18:00,34
05-11-11 17:00,33
05-11-11 16:00,39
05-11-11 15:00,39
05-11-11 14:00,43
05-11-11 13:00,45
05-11-11 12:00,41
05-11-11 11:00,37
05-11-11 10:00,33
05-11-11 09:00,30
05-11-11 08:00,23
05-11-11 07:00,26
05-11-11 06:00,19
05-11-11 05:00,12
05-11-11 04:00,11
05-11-11 03:00,12
05-11-11 02:00,18
05-11-11 01:00,19
05-11-11 00:00,19
04-11-11 23:00,20
04-11-11 22:00,24
04-11-11 21:00,21
04-11-11 20:00,21
04-11-11 19:00,20
04-11-11 18:00,12
04-11-11 17:00,16
04-11-11 16:00,22
04-11-11 15:00,29
04-11-11 14:00,33
04-11-11 13:00,34
04-11-11 12:00,38
04-11-11 11:00,39
04-11-11 10:00,37
04-11-11 09:00,35
04-11-11 08:00,32
04-11-11 07:00,40
04-11-11 06:00,45
04-11-11 05:00,46
04-11-11 04:00,44
04-11-11 03:00,44
04-11-11 02:00,45
04-11-11 01:00,45
04-11-11 00:00,35
03-11-11 23:00,35
03-11-11 22:00,36
03-11-11 21:00,39
03-11-11 20:00,38
03-11-11 19:00,35
03-11-11 18:00,29
03-11-11 17:00,28
03-11-11 16:00,35
03-11-11 15:00,37
03-11-11 14:00,35
03-11-11 13:00,37
03-11-11 12:00,35
03-11-11 11:00,36
03-11-11 10:00,32
03-11-11 09:00,27
03-11-11 08:00,21
03-11-11 07:00,20
03-11-11 06:00,23
03-11-11 05:00,23
03-11-11 04:00,20
03-11-11 03:00,21
03-11-11 02:00,20
03-11-11 01:00,22
03-11-11 00:00,22
02-11-11 23:00,16
02-11-11 22:00,15
02-11-11 21:00,16
02-11-11 20:00,14
02-11-11 19:00,12
02-11-11 18:00,9
02-11-11 17:00,14
02-11-11 16:00,24
02-11-11 15:00,30
02-11-11 14:00,32
02-11-11 13:00,30
02-11-11 12:00,28
02-11-11 11:00,26
02-11-11 10:00,21
02-11-11 09:00,16
02-11-11 08:00,14
02-11-11 07:00,15
02-11-11 06:00,24
02-11-11 05:00,27
02-11-11 04:00,29
02-11-11 03:00,32
02-11-11 02:00,32
02-11-11 01:00,32
02-11-11 00:00,28
01-11-11 23:00,26
01-11-11 22:00,28
01-11-11 21:00,30
01-11-11 20:00,29
01-11-11 19:00,33
01-11-11 18:00,
01-11-11 17:00,54
01-11-11 16:00,62
01-11-11 15:00,63
01-11-11 14:00,59
01-11-11 13:00,53
01-11-11 12:00,47
01-11-11 11:00,42
01-11-11 10:00,38
01-11-11 09:00,34
01-11-11 08:00,24
01-11-11 07:00,23
01-11-11 06:00,24
01-11-11 05:00,22
01-11-11 04:00,18
01-11-11 03:00,16
01-11-11 02:00,15
01-11-11 01:00,18

