Datum Zeit,Dresden-Winckelmannstr. NO
09-11-11 17:00,2
09-11-11 16:00,
09-11-11 15:00,
09-11-11 14:00,
09-11-11 13:00,
09-11-11 12:00,
09-11-11 11:00,
09-11-11 10:00,
09-11-11 09:00,103
09-11-11 08:00,86
09-11-11 07:00,36
09-11-11 06:00,19
09-11-11 05:00,23
09-11-11 04:00,19
09-11-11 03:00,10
09-11-11 02:00,6
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,2
08-11-11 19:00,2
08-11-11 18:00,3
08-11-11 17:00,3
08-11-11 16:00,2
08-11-11 15:00,3
08-11-11 14:00,6
08-11-11 13:00,3
08-11-11 12:00,3
08-11-11 11:00,13
08-11-11 10:00,3
08-11-11 09:00,3
08-11-11 08:00,2
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,2
08-11-11 00:00,5
07-11-11 23:00,1
07-11-11 22:00,1
07-11-11 21:00,2
07-11-11 20:00,1
07-11-11 19:00,2
07-11-11 18:00,8
07-11-11 17:00,2
07-11-11 16:00,1
07-11-11 15:00,1
07-11-11 14:00,1
07-11-11 13:00,3
07-11-11 12:00,12
07-11-11 11:00,2
07-11-11 10:00,8
07-11-11 09:00,3
07-11-11 08:00,3
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,2
06-11-11 19:00,3
06-11-11 18:00,1
06-11-11 17:00,1
06-11-11 16:00,3
06-11-11 15:00,1
06-11-11 14:00,1
06-11-11 13:00,1
06-11-11 12:00,1
06-11-11 11:00,1
06-11-11 10:00,1
06-11-11 09:00,1
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,2
05-11-11 15:00,2
05-11-11 14:00,3
05-11-11 13:00,2
05-11-11 12:00,2
05-11-11 11:00,2
05-11-11 10:00,3
05-11-11 09:00,3
05-11-11 08:00,2
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,2
05-11-11 04:00,13
05-11-11 03:00,11
05-11-11 02:00,4
05-11-11 01:00,11
05-11-11 00:00,4
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,2
04-11-11 20:00,2
04-11-11 19:00,2
04-11-11 18:00,6
04-11-11 17:00,5
04-11-11 16:00,4
04-11-11 15:00,5
04-11-11 14:00,4
04-11-11 13:00,4
04-11-11 12:00,5
04-11-11 11:00,3
04-11-11 10:00,3
04-11-11 09:00,8
04-11-11 08:00,2
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,1
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,2
03-11-11 17:00,4
03-11-11 16:00,5
03-11-11 15:00,5
03-11-11 14:00,6
03-11-11 13:00,5
03-11-11 12:00,6
03-11-11 11:00,5
03-11-11 10:00,5
03-11-11 09:00,8
03-11-11 08:00,6
03-11-11 07:00,2
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,2
02-11-11 19:00,3
02-11-11 18:00,4
02-11-11 17:00,6
02-11-11 16:00,6
02-11-11 15:00,7
02-11-11 14:00,9
02-11-11 13:00,6
02-11-11 12:00,8
02-11-11 11:00,11
02-11-11 10:00,12
02-11-11 09:00,20
02-11-11 08:00,16
02-11-11 07:00,3
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,3
02-11-11 00:00,14
01-11-11 23:00,48
01-11-11 22:00,54
01-11-11 21:00,46
01-11-11 20:00,35
01-11-11 19:00,6
01-11-11 18:00,2
01-11-11 17:00,2
01-11-11 16:00,1
01-11-11 15:00,2
01-11-11 14:00,3
01-11-11 13:00,4
01-11-11 12:00,5
01-11-11 11:00,6
01-11-11 10:00,13
01-11-11 09:00,9
01-11-11 08:00,10
01-11-11 07:00,2
01-11-11 06:00,1
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

