Datum Zeit,Zittau-Ost NO
12-11-11 08:00,1
12-11-11 07:00,1
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,1
11-11-11 22:00,1
11-11-11 21:00,2
11-11-11 20:00,23
11-11-11 19:00,6
11-11-11 18:00,2
11-11-11 17:00,3
11-11-11 16:00,6
11-11-11 15:00,6
11-11-11 14:00,5
11-11-11 13:00,3
11-11-11 12:00,5
11-11-11 11:00,5
11-11-11 10:00,7
11-11-11 09:00,6
11-11-11 08:00,2
11-11-11 07:00,1
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,3
11-11-11 03:00,4
11-11-11 02:00,1
11-11-11 01:00,1
11-11-11 00:00,2
10-11-11 23:00,14
10-11-11 22:00,2
10-11-11 21:00,3
10-11-11 20:00,11
10-11-11 19:00,9
10-11-11 18:00,12
10-11-11 17:00,14
10-11-11 16:00,8
10-11-11 15:00,9
10-11-11 14:00,25
10-11-11 13:00,26
10-11-11 12:00,20
10-11-11 11:00,30
10-11-11 10:00,24
10-11-11 09:00,40
10-11-11 08:00,25
10-11-11 07:00,14
10-11-11 06:00,2
10-11-11 05:00,2
10-11-11 04:00,9
10-11-11 03:00,2
10-11-11 02:00,24
10-11-11 01:00,23
10-11-11 00:00,19
09-11-11 23:00,19
09-11-11 22:00,8
09-11-11 21:00,4
09-11-11 20:00,5
09-11-11 19:00,11
09-11-11 18:00,1
09-11-11 17:00,2
09-11-11 16:00,3
09-11-11 15:00,1
09-11-11 14:00,
09-11-11 13:00,2
09-11-11 12:00,4
09-11-11 11:00,3
09-11-11 10:00,4
09-11-11 09:00,4
09-11-11 08:00,2
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,1
08-11-11 19:00,1
08-11-11 18:00,2
08-11-11 17:00,2
08-11-11 16:00,6
08-11-11 15:00,5
08-11-11 14:00,4
08-11-11 13:00,2
08-11-11 12:00,3
08-11-11 11:00,3
08-11-11 10:00,1
08-11-11 09:00,2
08-11-11 08:00,3
08-11-11 07:00,2
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,21
08-11-11 00:00,1
07-11-11 23:00,1
07-11-11 22:00,1
07-11-11 21:00,1
07-11-11 20:00,1
07-11-11 19:00,1
07-11-11 18:00,1
07-11-11 17:00,2
07-11-11 16:00,4
07-11-11 15:00,4
07-11-11 14:00,2
07-11-11 13:00,1
07-11-11 12:00,4
07-11-11 11:00,2
07-11-11 10:00,1
07-11-11 09:00,3
07-11-11 08:00,2
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,1
06-11-11 17:00,1
06-11-11 16:00,1
06-11-11 15:00,1
06-11-11 14:00,1
06-11-11 13:00,1
06-11-11 12:00,1
06-11-11 11:00,1
06-11-11 10:00,1
06-11-11 09:00,1
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,1
05-11-11 15:00,1
05-11-11 14:00,1
05-11-11 13:00,1
05-11-11 12:00,1
05-11-11 11:00,2
05-11-11 10:00,1
05-11-11 09:00,1
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,2
04-11-11 17:00,2
04-11-11 16:00,2
04-11-11 15:00,2
04-11-11 14:00,5
04-11-11 13:00,4
04-11-11 12:00,2
04-11-11 11:00,2
04-11-11 10:00,1
04-11-11 09:00,3
04-11-11 08:00,2
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,1
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,1
03-11-11 17:00,1
03-11-11 16:00,1
03-11-11 15:00,2
03-11-11 14:00,2
03-11-11 13:00,2
03-11-11 12:00,1
03-11-11 11:00,1
03-11-11 10:00,2
03-11-11 09:00,2
03-11-11 08:00,2
03-11-11 07:00,1
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,1
02-11-11 18:00,1
02-11-11 17:00,2
02-11-11 16:00,3
02-11-11 15:00,4
02-11-11 14:00,2
02-11-11 13:00,2
02-11-11 12:00,2
02-11-11 11:00,4
02-11-11 10:00,2
02-11-11 09:00,4
02-11-11 08:00,2
02-11-11 07:00,1
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,1
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,1
01-11-11 21:00,1
01-11-11 20:00,1
01-11-11 19:00,1
01-11-11 18:00,1
01-11-11 17:00,2
01-11-11 16:00,3
01-11-11 15:00,2
01-11-11 14:00,2
01-11-11 13:00,2
01-11-11 12:00,2
01-11-11 11:00,2
01-11-11 10:00,3
01-11-11 09:00,5
01-11-11 08:00,27
01-11-11 07:00,18
01-11-11 06:00,17
01-11-11 05:00,9
01-11-11 04:00,9
01-11-11 03:00,11
01-11-11 02:00,19
01-11-11 01:00,38

