Datum Zeit,Klingenthal BEN
20-11-11 12:00,1.3
20-11-11 11:00,1.3
20-11-11 10:00,1.2
20-11-11 09:00,0.8
20-11-11 08:00,0.9
20-11-11 07:00,1.0
20-11-11 06:00,1.1
20-11-11 05:00,1.0
20-11-11 04:00,1.1
20-11-11 03:00,1.1
20-11-11 02:00,1.3
20-11-11 01:00,1.4
20-11-11 00:00,1.3
19-11-11 23:00,1.4
19-11-11 22:00,2.9
19-11-11 21:00,6.2
19-11-11 20:00,5.7
19-11-11 19:00,5.2
19-11-11 18:00,3.6
19-11-11 17:00,3.0
19-11-11 16:00,2.6
19-11-11 15:00,2.5
19-11-11 14:00,2.1
19-11-11 13:00,2.0
19-11-11 12:00,1.9
19-11-11 11:00,3.2
19-11-11 10:00,3.3
19-11-11 09:00,2.9
19-11-11 08:00,2.6
19-11-11 07:00,2.3
19-11-11 06:00,2.6
19-11-11 05:00,2.3
19-11-11 04:00,2.4
19-11-11 03:00,2.5
19-11-11 02:00,2.0
19-11-11 01:00,1.6
19-11-11 00:00,1.7
18-11-11 23:00,2.2
18-11-11 22:00,
18-11-11 21:00,
18-11-11 20:00,
18-11-11 19:00,
18-11-11 18:00,2.0
18-11-11 17:00,1.2
18-11-11 16:00,1.5
18-11-11 15:00,0.9
18-11-11 14:00,1.0
18-11-11 13:00,1.0
18-11-11 12:00,2.1
18-11-11 11:00,2.9
18-11-11 10:00,3.8
18-11-11 09:00,5.3
18-11-11 08:00,3.3
18-11-11 07:00,1.9
18-11-11 06:00,1.1
18-11-11 05:00,1.2
18-11-11 04:00,1.2
18-11-11 03:00,1.5
18-11-11 02:00,1.6
18-11-11 01:00,2.0
18-11-11 00:00,2.1
17-11-11 23:00,1.4
17-11-11 22:00,1.5
17-11-11 21:00,1.6
17-11-11 20:00,2.8
17-11-11 19:00,4.0
17-11-11 18:00,3.8
17-11-11 17:00,3.6
17-11-11 16:00,3.1
17-11-11 15:00,3.0
17-11-11 14:00,2.7
17-11-11 13:00,3.3
17-11-11 12:00,3.0
17-11-11 11:00,3.6
17-11-11 10:00,4.3
17-11-11 09:00,4.0
17-11-11 08:00,3.8
17-11-11 07:00,3.5
17-11-11 06:00,3.5
17-11-11 05:00,3.6
17-11-11 04:00,3.7
17-11-11 03:00,3.5
17-11-11 02:00,3.4
17-11-11 01:00,3.5
17-11-11 00:00,3.6
16-11-11 23:00,3.7
16-11-11 22:00,3.7
16-11-11 21:00,5.1
16-11-11 20:00,6.2
16-11-11 19:00,5.4
16-11-11 18:00,4.8
16-11-11 17:00,5.7
16-11-11 16:00,3.6
16-11-11 15:00,3.4
16-11-11 14:00,3.9
16-11-11 13:00,4.9
16-11-11 12:00,5.8
16-11-11 11:00,5.5
16-11-11 10:00,4.6
16-11-11 09:00,3.7
16-11-11 08:00,2.6
16-11-11 07:00,2.4
16-11-11 06:00,2.3
16-11-11 05:00,2.2
16-11-11 04:00,2.9
16-11-11 03:00,3.8
16-11-11 02:00,4.6
16-11-11 01:00,5.8
16-11-11 00:00,6.8
15-11-11 23:00,6.9
15-11-11 22:00,9.0
15-11-11 21:00,8.2
15-11-11 20:00,8.4
15-11-11 19:00,6.0
15-11-11 18:00,4.5
15-11-11 17:00,4.5
15-11-11 16:00,3.9
15-11-11 15:00,5.3
15-11-11 14:00,2.4
15-11-11 13:00,3.6
15-11-11 12:00,3.6
15-11-11 11:00,4.1
15-11-11 10:00,6.1
15-11-11 09:00,6.8
15-11-11 08:00,5.0
15-11-11 07:00,
15-11-11 06:00,
15-11-11 05:00,
15-11-11 04:00,
15-11-11 03:00,1.8
15-11-11 02:00,2.7
15-11-11 01:00,4.6
15-11-11 00:00,5.5
14-11-11 23:00,5.4
14-11-11 22:00,6.8
14-11-11 21:00,7.5
14-11-11 20:00,7.3
14-11-11 19:00,7.8
14-11-11 18:00,6.0
14-11-11 17:00,3.4
14-11-11 16:00,3.2
14-11-11 15:00,3.3
14-11-11 14:00,3.9
14-11-11 13:00,4.5
14-11-11 12:00,4.2
14-11-11 11:00,4.6
14-11-11 10:00,5.9
14-11-11 09:00,4.9
14-11-11 08:00,4.1
14-11-11 07:00,2.6
14-11-11 06:00,2.0
14-11-11 05:00,1.4
14-11-11 04:00,1.5
14-11-11 03:00,1.8
14-11-11 02:00,2.5
14-11-11 01:00,3.6
14-11-11 00:00,4.3
13-11-11 23:00,5.1
13-11-11 22:00,9.8
13-11-11 21:00,4.9
13-11-11 20:00,5.0
13-11-11 19:00,3.8
13-11-11 18:00,3.0
13-11-11 17:00,3.5
13-11-11 16:00,3.1
13-11-11 15:00,3.6
13-11-11 14:00,4.2
13-11-11 13:00,5.9
13-11-11 12:00,5.4
13-11-11 11:00,3.5
13-11-11 10:00,5.6
13-11-11 09:00,3.5
13-11-11 08:00,3.6
13-11-11 07:00,3.0
13-11-11 06:00,3.1
13-11-11 05:00,3.2
13-11-11 04:00,3.5
13-11-11 03:00,3.8
13-11-11 02:00,4.7
13-11-11 01:00,6.4
13-11-11 00:00,6.9
12-11-11 23:00,7.1
12-11-11 22:00,6.9
12-11-11 21:00,4.4
12-11-11 20:00,4.0
12-11-11 19:00,2.6
12-11-11 18:00,2.3
12-11-11 17:00,2.3
12-11-11 16:00,2.2
12-11-11 15:00,1.9
12-11-11 14:00,1.9
12-11-11 13:00,1.9
12-11-11 12:00,1.8
12-11-11 11:00,1.8
12-11-11 10:00,1.8
12-11-11 09:00,1.8
12-11-11 08:00,1.6
12-11-11 07:00,1.7
12-11-11 06:00,1.6
12-11-11 05:00,1.6
12-11-11 04:00,1.6
12-11-11 03:00,1.6
12-11-11 02:00,1.6
12-11-11 01:00,1.6
12-11-11 00:00,1.6
11-11-11 23:00,1.5
11-11-11 22:00,1.5
11-11-11 21:00,1.5
11-11-11 20:00,1.5
11-11-11 19:00,1.7
11-11-11 18:00,1.8
11-11-11 17:00,1.8
11-11-11 16:00,
11-11-11 15:00,
11-11-11 14:00,
11-11-11 13:00,
11-11-11 12:00,1.8
11-11-11 11:00,1.7
11-11-11 10:00,1.6
11-11-11 09:00,1.5
11-11-11 08:00,1.6
11-11-11 07:00,3.0
11-11-11 06:00,2.3
11-11-11 05:00,2.4
11-11-11 04:00,2.1
11-11-11 03:00,2.2
11-11-11 02:00,2.0
11-11-11 01:00,2.2
11-11-11 00:00,2.4
10-11-11 23:00,2.2
10-11-11 22:00,2.1
10-11-11 21:00,2.4
10-11-11 20:00,3.1
10-11-11 19:00,1.4
10-11-11 18:00,1.5
10-11-11 17:00,1.3
10-11-11 16:00,1.3
10-11-11 15:00,1.5
10-11-11 14:00,1.4
10-11-11 13:00,1.3
10-11-11 12:00,1.3
10-11-11 11:00,1.4
10-11-11 10:00,1.2
10-11-11 09:00,1.3
10-11-11 08:00,1.3
10-11-11 07:00,1.5
10-11-11 06:00,1.3
10-11-11 05:00,1.3
10-11-11 04:00,1.3
10-11-11 03:00,1.4
10-11-11 02:00,1.5
10-11-11 01:00,1.6
10-11-11 00:00,1.8
09-11-11 23:00,1.9
09-11-11 22:00,1.9
09-11-11 21:00,2.0
09-11-11 20:00,2.0
09-11-11 19:00,1.9
09-11-11 18:00,1.9
09-11-11 17:00,1.8
09-11-11 16:00,1.7
09-11-11 15:00,1.6
09-11-11 14:00,1.7
09-11-11 13:00,1.6
09-11-11 12:00,1.5
09-11-11 11:00,1.6
09-11-11 10:00,1.6
09-11-11 09:00,
09-11-11 08:00,
09-11-11 07:00,
09-11-11 06:00,
09-11-11 05:00,1.2
09-11-11 04:00,1.3
09-11-11 03:00,1.4
09-11-11 02:00,1.3
09-11-11 01:00,1.3
09-11-11 00:00,1.3
08-11-11 23:00,1.3
08-11-11 22:00,1.3
08-11-11 21:00,1.4
08-11-11 20:00,1.5
08-11-11 19:00,1.6
08-11-11 18:00,1.6
08-11-11 17:00,1.5
08-11-11 16:00,1.4
08-11-11 15:00,1.3
08-11-11 14:00,1.2
08-11-11 13:00,1.3
08-11-11 12:00,1.3
08-11-11 11:00,1.3
08-11-11 10:00,1.2
08-11-11 09:00,1.2
08-11-11 08:00,1.2
08-11-11 07:00,1.3
08-11-11 06:00,1.3
08-11-11 05:00,1.4
08-11-11 04:00,1.5
08-11-11 03:00,1.6
08-11-11 02:00,1.7
08-11-11 01:00,1.6
08-11-11 00:00,1.5
07-11-11 23:00,1.4
07-11-11 22:00,1.4
07-11-11 21:00,1.3
07-11-11 20:00,1.4
07-11-11 19:00,1.5
07-11-11 18:00,1.7
07-11-11 17:00,1.6
07-11-11 16:00,1.3
07-11-11 15:00,1.3
07-11-11 14:00,1.3
07-11-11 13:00,1.4
07-11-11 12:00,1.4
07-11-11 11:00,1.5
07-11-11 10:00,1.6
07-11-11 09:00,2.1
07-11-11 08:00,1.7
07-11-11 07:00,2.2
07-11-11 06:00,2.2
07-11-11 05:00,1.8
07-11-11 04:00,1.9
07-11-11 03:00,1.9
07-11-11 02:00,1.9
07-11-11 01:00,2.0
07-11-11 00:00,2.5
06-11-11 23:00,2.2
06-11-11 22:00,2.7
06-11-11 21:00,4.9
06-11-11 20:00,6.2
06-11-11 19:00,6.2
06-11-11 18:00,4.8
06-11-11 17:00,3.0
06-11-11 16:00,2.1
06-11-11 15:00,2.1
06-11-11 14:00,2.0
06-11-11 13:00,1.9
06-11-11 12:00,1.9
06-11-11 11:00,1.8
06-11-11 10:00,1.8
06-11-11 09:00,1.7
06-11-11 08:00,1.7
06-11-11 07:00,1.7
06-11-11 06:00,1.6
06-11-11 05:00,1.6
06-11-11 04:00,1.5
06-11-11 03:00,1.6
06-11-11 02:00,1.6
06-11-11 01:00,1.8
06-11-11 00:00,1.9
05-11-11 23:00,1.9
05-11-11 22:00,2.1
05-11-11 21:00,2.6
05-11-11 20:00,2.3
05-11-11 19:00,2.5
05-11-11 18:00,
05-11-11 17:00,
05-11-11 16:00,
05-11-11 15:00,
05-11-11 14:00,2.4
05-11-11 13:00,2.0
05-11-11 12:00,2.0
05-11-11 11:00,1.9
05-11-11 10:00,1.9
05-11-11 09:00,1.8
05-11-11 08:00,1.6
05-11-11 07:00,1.6
05-11-11 06:00,1.7
05-11-11 05:00,1.7
05-11-11 04:00,1.7
05-11-11 03:00,1.7
05-11-11 02:00,2.0
05-11-11 01:00,1.9
05-11-11 00:00,1.8
04-11-11 23:00,1.8
04-11-11 22:00,1.9
04-11-11 21:00,1.9
04-11-11 20:00,1.9
04-11-11 19:00,1.9
04-11-11 18:00,2.0
04-11-11 17:00,2.0
04-11-11 16:00,1.8
04-11-11 15:00,1.8
04-11-11 14:00,2.0
04-11-11 13:00,1.9
04-11-11 12:00,1.7
04-11-11 11:00,1.7
04-11-11 10:00,1.7
04-11-11 09:00,1.7
04-11-11 08:00,1.8
04-11-11 07:00,1.9
04-11-11 06:00,1.9
04-11-11 05:00,1.9
04-11-11 04:00,1.8
04-11-11 03:00,1.7
04-11-11 02:00,1.7
04-11-11 01:00,1.6
04-11-11 00:00,1.6
03-11-11 23:00,1.6
03-11-11 22:00,1.6
03-11-11 21:00,1.7
03-11-11 20:00,1.7
03-11-11 19:00,1.6
03-11-11 18:00,1.6
03-11-11 17:00,1.5
03-11-11 16:00,1.5
03-11-11 15:00,1.6
03-11-11 14:00,1.5
03-11-11 13:00,1.5
03-11-11 12:00,1.5
03-11-11 11:00,1.4
03-11-11 10:00,1.5
03-11-11 09:00,1.5
03-11-11 08:00,1.5
03-11-11 07:00,1.4
03-11-11 06:00,1.4
03-11-11 05:00,1.5
03-11-11 04:00,1.6
03-11-11 03:00,1.7
03-11-11 02:00,1.6
03-11-11 01:00,1.6
03-11-11 00:00,1.5
02-11-11 23:00,1.5
02-11-11 22:00,1.5
02-11-11 21:00,1.6
02-11-11 20:00,1.4
02-11-11 19:00,1.3
02-11-11 18:00,1.4
02-11-11 17:00,1.3
02-11-11 16:00,1.3
02-11-11 15:00,1.4
02-11-11 14:00,1.5
02-11-11 13:00,1.7
02-11-11 12:00,1.9
02-11-11 11:00,1.9
02-11-11 10:00,2.3
02-11-11 09:00,2.9
02-11-11 08:00,2.6
02-11-11 07:00,2.3
02-11-11 06:00,2.1
02-11-11 05:00,1.9
02-11-11 04:00,1.7
02-11-11 03:00,
02-11-11 02:00,
02-11-11 01:00,
02-11-11 00:00,
01-11-11 23:00,1.6
01-11-11 22:00,1.9
01-11-11 21:00,1.8
01-11-11 20:00,1.6
01-11-11 19:00,1.5
01-11-11 18:00,1.6
01-11-11 17:00,1.5
01-11-11 16:00,1.3
01-11-11 15:00,1.4
01-11-11 14:00,2.0
01-11-11 13:00,1.9
01-11-11 12:00,1.8
01-11-11 11:00,1.6
01-11-11 10:00,1.4
01-11-11 09:00,1.3
01-11-11 08:00,1.3
01-11-11 07:00,1.3
01-11-11 06:00,1.3
01-11-11 05:00,1.2
01-11-11 04:00,1.3
01-11-11 03:00,1.2
01-11-11 02:00,1.2
01-11-11 01:00,1.1

