Datum Zeit,Klingenthal NO2
26-11-11 03:00,40
26-11-11 02:00,40
26-11-11 01:00,37
26-11-11 00:00,25
25-11-11 23:00,25
25-11-11 22:00,24
25-11-11 21:00,24
25-11-11 20:00,29
25-11-11 19:00,34
25-11-11 18:00,36
25-11-11 17:00,35
25-11-11 16:00,24
25-11-11 15:00,18
25-11-11 14:00,14
25-11-11 13:00,19
25-11-11 12:00,24
25-11-11 11:00,21
25-11-11 10:00,19
25-11-11 09:00,13
25-11-11 08:00,13
25-11-11 07:00,12
25-11-11 06:00,11
25-11-11 05:00,12
25-11-11 04:00,13
25-11-11 03:00,14
25-11-11 02:00,16
25-11-11 01:00,17
25-11-11 00:00,18
24-11-11 23:00,19
24-11-11 22:00,21
24-11-11 21:00,19
24-11-11 20:00,19
24-11-11 19:00,23
24-11-11 18:00,19
24-11-11 17:00,23
24-11-11 16:00,23
24-11-11 15:00,20
24-11-11 14:00,20
24-11-11 13:00,18
24-11-11 12:00,18
24-11-11 11:00,21
24-11-11 10:00,19
24-11-11 09:00,19
24-11-11 08:00,17
24-11-11 07:00,16
24-11-11 06:00,16
24-11-11 05:00,16
24-11-11 04:00,17
24-11-11 03:00,18
24-11-11 02:00,18
24-11-11 01:00,20
24-11-11 00:00,21
23-11-11 23:00,23
23-11-11 22:00,25
23-11-11 21:00,24
23-11-11 20:00,25
23-11-11 19:00,27
23-11-11 18:00,29
23-11-11 17:00,30
23-11-11 16:00,30
23-11-11 15:00,30
23-11-11 14:00,27
23-11-11 13:00,23
23-11-11 12:00,22
23-11-11 11:00,19
23-11-11 10:00,20
23-11-11 09:00,18
23-11-11 08:00,14
23-11-11 07:00,13
23-11-11 06:00,14
23-11-11 05:00,14
23-11-11 04:00,15
23-11-11 03:00,16
23-11-11 02:00,16
23-11-11 01:00,18
23-11-11 00:00,20
22-11-11 23:00,18
22-11-11 22:00,19
22-11-11 21:00,22
22-11-11 20:00,20
22-11-11 19:00,15
22-11-11 18:00,20
22-11-11 17:00,25
22-11-11 16:00,25
22-11-11 15:00,28
22-11-11 14:00,25
22-11-11 13:00,22
22-11-11 12:00,18
22-11-11 11:00,18
22-11-11 10:00,37
22-11-11 09:00,22
22-11-11 08:00,15
22-11-11 07:00,13
22-11-11 06:00,11
22-11-11 05:00,13
22-11-11 04:00,11
22-11-11 03:00,12
22-11-11 02:00,12
22-11-11 01:00,12
22-11-11 00:00,15
21-11-11 23:00,17
21-11-11 22:00,19
21-11-11 21:00,23
21-11-11 20:00,23
21-11-11 19:00,21
21-11-11 18:00,21
21-11-11 17:00,26
21-11-11 16:00,23
21-11-11 15:00,16
21-11-11 14:00,13
21-11-11 13:00,11
21-11-11 12:00,17
21-11-11 11:00,19
21-11-11 10:00,22
21-11-11 09:00,19
21-11-11 08:00,13
21-11-11 07:00,15
21-11-11 06:00,14
21-11-11 05:00,11
21-11-11 04:00,9
21-11-11 03:00,9
21-11-11 02:00,10
21-11-11 01:00,10
21-11-11 00:00,12
20-11-11 23:00,13
20-11-11 22:00,12
20-11-11 21:00,14
20-11-11 20:00,12
20-11-11 19:00,14
20-11-11 18:00,21
20-11-11 17:00,18
20-11-11 16:00,16
20-11-11 15:00,16
20-11-11 14:00,13
20-11-11 13:00,10
20-11-11 12:00,9
20-11-11 11:00,8
20-11-11 10:00,9
20-11-11 09:00,6
20-11-11 08:00,7
20-11-11 07:00,22
20-11-11 06:00,19
20-11-11 05:00,14
20-11-11 04:00,14
20-11-11 03:00,15
20-11-11 02:00,14
20-11-11 01:00,15
20-11-11 00:00,19
19-11-11 23:00,18
19-11-11 22:00,13
19-11-11 21:00,26
19-11-11 20:00,20
19-11-11 19:00,21
19-11-11 18:00,19
19-11-11 17:00,24
19-11-11 16:00,25
19-11-11 15:00,20
19-11-11 14:00,20
19-11-11 13:00,17
19-11-11 12:00,16
19-11-11 11:00,14
19-11-11 10:00,12
19-11-11 09:00,7
19-11-11 08:00,7
19-11-11 07:00,5
19-11-11 06:00,6
19-11-11 05:00,5
19-11-11 04:00,4
19-11-11 03:00,4
19-11-11 02:00,5
19-11-11 01:00,4
19-11-11 00:00,4
18-11-11 23:00,6
18-11-11 22:00,7
18-11-11 21:00,9
18-11-11 20:00,11
18-11-11 19:00,15
18-11-11 18:00,20
18-11-11 17:00,18
18-11-11 16:00,20
18-11-11 15:00,13
18-11-11 14:00,11
18-11-11 13:00,18
18-11-11 12:00,22
18-11-11 11:00,26
18-11-11 10:00,26
18-11-11 09:00,26
18-11-11 08:00,24
18-11-11 07:00,22
18-11-11 06:00,18
18-11-11 05:00,15
18-11-11 04:00,15
18-11-11 03:00,16
18-11-11 02:00,18
18-11-11 01:00,22
18-11-11 00:00,29
17-11-11 23:00,25
17-11-11 22:00,25
17-11-11 21:00,29
17-11-11 20:00,32
17-11-11 19:00,32
17-11-11 18:00,34
17-11-11 17:00,35
17-11-11 16:00,32
17-11-11 15:00,29
17-11-11 14:00,24
17-11-11 13:00,27
17-11-11 12:00,28
17-11-11 11:00,28
17-11-11 10:00,35
17-11-11 09:00,28
17-11-11 08:00,20
17-11-11 07:00,25
17-11-11 06:00,29
17-11-11 05:00,30
17-11-11 04:00,31
17-11-11 03:00,34
17-11-11 02:00,35
17-11-11 01:00,37
17-11-11 00:00,43
16-11-11 23:00,48
16-11-11 22:00,65
16-11-11 21:00,52
16-11-11 20:00,53
16-11-11 19:00,51
16-11-11 18:00,51
16-11-11 17:00,56
16-11-11 16:00,53
16-11-11 15:00,40
16-11-11 14:00,36
16-11-11 13:00,42
16-11-11 12:00,43
16-11-11 11:00,40
16-11-11 10:00,21
16-11-11 09:00,24
16-11-11 08:00,23
16-11-11 07:00,22
16-11-11 06:00,22
16-11-11 05:00,22
16-11-11 04:00,23
16-11-11 03:00,23
16-11-11 02:00,24
16-11-11 01:00,26
16-11-11 00:00,29
15-11-11 23:00,32
15-11-11 22:00,36
15-11-11 21:00,40
15-11-11 20:00,46
15-11-11 19:00,50
15-11-11 18:00,56
15-11-11 17:00,55
15-11-11 16:00,58
15-11-11 15:00,48
15-11-11 14:00,39
15-11-11 13:00,38
15-11-11 12:00,43
15-11-11 11:00,39
15-11-11 10:00,40
15-11-11 09:00,46
15-11-11 08:00,40
15-11-11 07:00,32
15-11-11 06:00,25
15-11-11 05:00,21
15-11-11 04:00,20
15-11-11 03:00,20
15-11-11 02:00,21
15-11-11 01:00,22
15-11-11 00:00,24
14-11-11 23:00,27
14-11-11 22:00,30
14-11-11 21:00,36
14-11-11 20:00,40
14-11-11 19:00,44
14-11-11 18:00,48
14-11-11 17:00,38
14-11-11 16:00,33
14-11-11 15:00,35
14-11-11 14:00,41
14-11-11 13:00,40
14-11-11 12:00,41
14-11-11 11:00,34
14-11-11 10:00,41
14-11-11 09:00,44
14-11-11 08:00,36
14-11-11 07:00,31
14-11-11 06:00,26
14-11-11 05:00,22
14-11-11 04:00,21
14-11-11 03:00,23
14-11-11 02:00,24
14-11-11 01:00,27
14-11-11 00:00,28
13-11-11 23:00,33
13-11-11 22:00,35
13-11-11 21:00,40
13-11-11 20:00,42
13-11-11 19:00,45
13-11-11 18:00,38
13-11-11 17:00,38
13-11-11 16:00,44
13-11-11 15:00,29
13-11-11 14:00,32
13-11-11 13:00,29
13-11-11 12:00,32
13-11-11 11:00,23
13-11-11 10:00,24
13-11-11 09:00,24
13-11-11 08:00,21
13-11-11 07:00,21
13-11-11 06:00,21
13-11-11 05:00,22
13-11-11 04:00,23
13-11-11 03:00,24
13-11-11 02:00,24
13-11-11 01:00,25
13-11-11 00:00,26
12-11-11 23:00,28
12-11-11 22:00,28
12-11-11 21:00,28
12-11-11 20:00,28
12-11-11 19:00,26
12-11-11 18:00,25
12-11-11 17:00,23
12-11-11 16:00,20
12-11-11 15:00,13
12-11-11 14:00,10
12-11-11 13:00,10
12-11-11 12:00,9
12-11-11 11:00,9
12-11-11 10:00,11
12-11-11 09:00,11
12-11-11 08:00,10
12-11-11 07:00,9
12-11-11 06:00,9
12-11-11 05:00,8
12-11-11 04:00,9
12-11-11 03:00,11
12-11-11 02:00,12
12-11-11 01:00,12
12-11-11 00:00,12
11-11-11 23:00,12
11-11-11 22:00,13
11-11-11 21:00,14
11-11-11 20:00,15
11-11-11 19:00,16
11-11-11 18:00,18
11-11-11 17:00,18
11-11-11 16:00,19
11-11-11 15:00,19
11-11-11 14:00,16
11-11-11 13:00,13
11-11-11 12:00,15
11-11-11 11:00,11
11-11-11 10:00,10
11-11-11 09:00,12
11-11-11 08:00,11
11-11-11 07:00,19
11-11-11 06:00,27
11-11-11 05:00,17
11-11-11 04:00,9
11-11-11 03:00,9
11-11-11 02:00,12
11-11-11 01:00,11
11-11-11 00:00,13
10-11-11 23:00,11
10-11-11 22:00,10
10-11-11 21:00,12
10-11-11 20:00,32
10-11-11 19:00,19
10-11-11 18:00,14
10-11-11 17:00,11
10-11-11 16:00,12
10-11-11 15:00,11
10-11-11 14:00,10
10-11-11 13:00,9
10-11-11 12:00,11
10-11-11 11:00,15
10-11-11 10:00,15
10-11-11 09:00,19
10-11-11 08:00,26
10-11-11 07:00,25
10-11-11 06:00,18
10-11-11 05:00,12
10-11-11 04:00,13
10-11-11 03:00,16
10-11-11 02:00,23
10-11-11 01:00,25
10-11-11 00:00,27
09-11-11 23:00,23
09-11-11 22:00,17
09-11-11 21:00,13
09-11-11 20:00,13
09-11-11 19:00,11
09-11-11 18:00,12
09-11-11 17:00,12
09-11-11 16:00,12
09-11-11 15:00,13
09-11-11 14:00,12
09-11-11 13:00,12
09-11-11 12:00,8
09-11-11 11:00,9
09-11-11 10:00,8
09-11-11 09:00,8
09-11-11 08:00,8
09-11-11 07:00,8
09-11-11 06:00,8
09-11-11 05:00,8
09-11-11 04:00,10
09-11-11 03:00,11
09-11-11 02:00,12
09-11-11 01:00,12
09-11-11 00:00,13
08-11-11 23:00,14
08-11-11 22:00,14
08-11-11 21:00,13
08-11-11 20:00,12
08-11-11 19:00,15
08-11-11 18:00,16
08-11-11 17:00,20
08-11-11 16:00,13
08-11-11 15:00,11
08-11-11 14:00,10
08-11-11 13:00,9
08-11-11 12:00,9
08-11-11 11:00,8
08-11-11 10:00,9
08-11-11 09:00,8
08-11-11 08:00,8
08-11-11 07:00,8
08-11-11 06:00,9
08-11-11 05:00,7
08-11-11 04:00,8
08-11-11 03:00,8
08-11-11 02:00,14
08-11-11 01:00,15
08-11-11 00:00,9
07-11-11 23:00,11
07-11-11 22:00,10
07-11-11 21:00,10
07-11-11 20:00,10
07-11-11 19:00,11
07-11-11 18:00,15
07-11-11 17:00,24
07-11-11 16:00,21
07-11-11 15:00,13
07-11-11 14:00,11
07-11-11 13:00,12
07-11-11 12:00,9
07-11-11 11:00,10
07-11-11 10:00,12
07-11-11 09:00,14
07-11-11 08:00,27
07-11-11 07:00,14
07-11-11 06:00,27
07-11-11 05:00,18
07-11-11 04:00,14
07-11-11 03:00,11
07-11-11 02:00,9
07-11-11 01:00,14
07-11-11 00:00,11
06-11-11 23:00,17
06-11-11 22:00,11
06-11-11 21:00,28
06-11-11 20:00,36
06-11-11 19:00,39
06-11-11 18:00,45
06-11-11 17:00,31
06-11-11 16:00,16
06-11-11 15:00,11
06-11-11 14:00,12
06-11-11 13:00,9
06-11-11 12:00,10
06-11-11 11:00,9
06-11-11 10:00,9
06-11-11 09:00,8
06-11-11 08:00,9
06-11-11 07:00,14
06-11-11 06:00,18
06-11-11 05:00,11
06-11-11 04:00,7
06-11-11 03:00,6
06-11-11 02:00,6
06-11-11 01:00,8
06-11-11 00:00,9
05-11-11 23:00,7
05-11-11 22:00,7
05-11-11 21:00,9
05-11-11 20:00,10
05-11-11 19:00,10
05-11-11 18:00,14
05-11-11 17:00,14
05-11-11 16:00,14
05-11-11 15:00,10
05-11-11 14:00,11
05-11-11 13:00,13
05-11-11 12:00,21
05-11-11 11:00,19
05-11-11 10:00,14
05-11-11 09:00,11
05-11-11 08:00,12
05-11-11 07:00,16
05-11-11 06:00,16
05-11-11 05:00,13
05-11-11 04:00,12
05-11-11 03:00,13
05-11-11 02:00,15
05-11-11 01:00,18
05-11-11 00:00,16
04-11-11 23:00,35
04-11-11 22:00,26
04-11-11 21:00,12
04-11-11 20:00,9
04-11-11 19:00,9
04-11-11 18:00,10
04-11-11 17:00,15
04-11-11 16:00,12
04-11-11 15:00,9
04-11-11 14:00,12
04-11-11 13:00,10
04-11-11 12:00,8
04-11-11 11:00,8
04-11-11 10:00,7
04-11-11 09:00,7
04-11-11 08:00,6
04-11-11 07:00,6
04-11-11 06:00,6
04-11-11 05:00,6
04-11-11 04:00,6
04-11-11 03:00,6
04-11-11 02:00,6
04-11-11 01:00,7
04-11-11 00:00,10
03-11-11 23:00,14
03-11-11 22:00,15
03-11-11 21:00,13
03-11-11 20:00,12
03-11-11 19:00,17
03-11-11 18:00,18
03-11-11 17:00,13
03-11-11 16:00,11
03-11-11 15:00,9
03-11-11 14:00,8
03-11-11 13:00,8
03-11-11 12:00,6
03-11-11 11:00,6
03-11-11 10:00,7
03-11-11 09:00,8
03-11-11 08:00,7
03-11-11 07:00,6
03-11-11 06:00,7
03-11-11 05:00,8
03-11-11 04:00,8
03-11-11 03:00,8
03-11-11 02:00,9
03-11-11 01:00,9
03-11-11 00:00,8
02-11-11 23:00,10
02-11-11 22:00,11
02-11-11 21:00,17
02-11-11 20:00,18
02-11-11 19:00,23
02-11-11 18:00,31
02-11-11 17:00,37
02-11-11 16:00,33
02-11-11 15:00,22
02-11-11 14:00,15
02-11-11 13:00,12
02-11-11 12:00,15
02-11-11 11:00,18
02-11-11 10:00,20
02-11-11 09:00,22
02-11-11 08:00,23
02-11-11 07:00,21
02-11-11 06:00,15
02-11-11 05:00,13
02-11-11 04:00,10
02-11-11 03:00,11
02-11-11 02:00,12
02-11-11 01:00,15
02-11-11 00:00,18
01-11-11 23:00,19
01-11-11 22:00,20
01-11-11 21:00,22
01-11-11 20:00,17
01-11-11 19:00,12
01-11-11 18:00,11
01-11-11 17:00,12
01-11-11 16:00,13
01-11-11 15:00,13
01-11-11 14:00,19
01-11-11 13:00,23
01-11-11 12:00,20
01-11-11 11:00,16
01-11-11 10:00,15
01-11-11 09:00,13
01-11-11 08:00,11
01-11-11 07:00,14
01-11-11 06:00,16
01-11-11 05:00,17
01-11-11 04:00,16
01-11-11 03:00,15
01-11-11 02:00,17
01-11-11 01:00,17

