Datum Zeit,Radebeul-Wahnsdorf NO2
10-11-11 10:00,28
10-11-11 09:00,34
10-11-11 08:00,31
10-11-11 07:00,29
10-11-11 06:00,23
10-11-11 05:00,20
10-11-11 04:00,17
10-11-11 03:00,13
10-11-11 02:00,10
10-11-11 01:00,18
10-11-11 00:00,13
09-11-11 23:00,15
09-11-11 22:00,17
09-11-11 21:00,18
09-11-11 20:00,21
09-11-11 19:00,23
09-11-11 18:00,25
09-11-11 17:00,23
09-11-11 16:00,22
09-11-11 15:00,20
09-11-11 14:00,17
09-11-11 13:00,16
09-11-11 12:00,37
09-11-11 11:00,41
09-11-11 10:00,33
09-11-11 09:00,29
09-11-11 08:00,27
09-11-11 07:00,33
09-11-11 06:00,24
09-11-11 05:00,20
09-11-11 04:00,21
09-11-11 03:00,25
09-11-11 02:00,24
09-11-11 01:00,19
09-11-11 00:00,20
08-11-11 23:00,22
08-11-11 22:00,23
08-11-11 21:00,22
08-11-11 20:00,24
08-11-11 19:00,21
08-11-11 18:00,22
08-11-11 17:00,21
08-11-11 16:00,17
08-11-11 15:00,16
08-11-11 14:00,14
08-11-11 13:00,14
08-11-11 12:00,13
08-11-11 11:00,14
08-11-11 10:00,17
08-11-11 09:00,20
08-11-11 08:00,20
08-11-11 07:00,18
08-11-11 06:00,14
08-11-11 05:00,13
08-11-11 04:00,12
08-11-11 03:00,13
08-11-11 02:00,13
08-11-11 01:00,14
08-11-11 00:00,15
07-11-11 23:00,14
07-11-11 22:00,14
07-11-11 21:00,16
07-11-11 20:00,16
07-11-11 19:00,17
07-11-11 18:00,21
07-11-11 17:00,22
07-11-11 16:00,19
07-11-11 15:00,14
07-11-11 14:00,12
07-11-11 13:00,12
07-11-11 12:00,14
07-11-11 11:00,14
07-11-11 10:00,16
07-11-11 09:00,17
07-11-11 08:00,19
07-11-11 07:00,15
07-11-11 06:00,12
07-11-11 05:00,11
07-11-11 04:00,11
07-11-11 03:00,10
07-11-11 02:00,11
07-11-11 01:00,12
07-11-11 00:00,13
06-11-11 23:00,13
06-11-11 22:00,15
06-11-11 21:00,17
06-11-11 20:00,15
06-11-11 19:00,13
06-11-11 18:00,13
06-11-11 17:00,15
06-11-11 16:00,14
06-11-11 15:00,13
06-11-11 14:00,13
06-11-11 13:00,13
06-11-11 12:00,14
06-11-11 11:00,14
06-11-11 10:00,14
06-11-11 09:00,13
06-11-11 08:00,12
06-11-11 07:00,12
06-11-11 06:00,12
06-11-11 05:00,13
06-11-11 04:00,12
06-11-11 03:00,12
06-11-11 02:00,13
06-11-11 01:00,14
06-11-11 00:00,14
05-11-11 23:00,13
05-11-11 22:00,14
05-11-11 21:00,18
05-11-11 20:00,20
05-11-11 19:00,22
05-11-11 18:00,26
05-11-11 17:00,25
05-11-11 16:00,21
05-11-11 15:00,19
05-11-11 14:00,17
05-11-11 13:00,13
05-11-11 12:00,12
05-11-11 11:00,14
05-11-11 10:00,15
05-11-11 09:00,15
05-11-11 08:00,20
05-11-11 07:00,17
05-11-11 06:00,22
05-11-11 05:00,27
05-11-11 04:00,29
05-11-11 03:00,28
05-11-11 02:00,23
05-11-11 01:00,24
05-11-11 00:00,25
04-11-11 23:00,26
04-11-11 22:00,28
04-11-11 21:00,30
04-11-11 20:00,28
04-11-11 19:00,29
04-11-11 18:00,37
04-11-11 17:00,32
04-11-11 16:00,27
04-11-11 15:00,22
04-11-11 14:00,19
04-11-11 13:00,19
04-11-11 12:00,17
04-11-11 11:00,17
04-11-11 10:00,18
04-11-11 09:00,21
04-11-11 08:00,23
04-11-11 07:00,16
04-11-11 06:00,10
04-11-11 05:00,10
04-11-11 04:00,13
04-11-11 03:00,13
04-11-11 02:00,12
04-11-11 01:00,13
04-11-11 00:00,18
03-11-11 23:00,21
03-11-11 22:00,20
03-11-11 21:00,21
03-11-11 20:00,29
03-11-11 19:00,31
03-11-11 18:00,32
03-11-11 17:00,32
03-11-11 16:00,24
03-11-11 15:00,21
03-11-11 14:00,18
03-11-11 13:00,18
03-11-11 12:00,19
03-11-11 11:00,14
03-11-11 10:00,15
03-11-11 09:00,19
03-11-11 08:00,22
03-11-11 07:00,20
03-11-11 06:00,16
03-11-11 05:00,16
03-11-11 04:00,18
03-11-11 03:00,18
03-11-11 02:00,20
03-11-11 01:00,19
03-11-11 00:00,20
02-11-11 23:00,25
02-11-11 22:00,26
02-11-11 21:00,26
02-11-11 20:00,31
02-11-11 19:00,36
02-11-11 18:00,37
02-11-11 17:00,30
02-11-11 16:00,21
02-11-11 15:00,18
02-11-11 14:00,15
02-11-11 13:00,16
02-11-11 12:00,17
02-11-11 11:00,18
02-11-11 10:00,22
02-11-11 09:00,28
02-11-11 08:00,31
02-11-11 07:00,29
02-11-11 06:00,22
02-11-11 05:00,18
02-11-11 04:00,17
02-11-11 03:00,17
02-11-11 02:00,19
02-11-11 01:00,20
02-11-11 00:00,27
01-11-11 23:00,31
01-11-11 22:00,33
01-11-11 21:00,36
01-11-11 20:00,43
01-11-11 19:00,43
01-11-11 18:00,
01-11-11 17:00,
01-11-11 16:00,24
01-11-11 15:00,19
01-11-11 14:00,18
01-11-11 13:00,20
01-11-11 12:00,21
01-11-11 11:00,22
01-11-11 10:00,23
01-11-11 09:00,24
01-11-11 08:00,29
01-11-11 07:00,26
01-11-11 06:00,23
01-11-11 05:00,26
01-11-11 04:00,28
01-11-11 03:00,27
01-11-11 02:00,26
01-11-11 01:00,26

