Datum Zeit,Annaberg-Buchholz O3
26-11-11 04:00,25
26-11-11 03:00,26
26-11-11 02:00,23
26-11-11 01:00,20
26-11-11 00:00,22
25-11-11 23:00,32
25-11-11 22:00,23
25-11-11 21:00,4
25-11-11 20:00,6
25-11-11 19:00,6
25-11-11 18:00,7
25-11-11 17:00,5
25-11-11 16:00,26
25-11-11 15:00,57
25-11-11 14:00,68
25-11-11 13:00,69
25-11-11 12:00,51
25-11-11 11:00,6
25-11-11 10:00,4
25-11-11 09:00,3
25-11-11 08:00,2
25-11-11 07:00,2
25-11-11 06:00,9
25-11-11 05:00,14
25-11-11 04:00,19
25-11-11 03:00,20
25-11-11 02:00,22
25-11-11 01:00,18
25-11-11 00:00,23
24-11-11 23:00,13
24-11-11 22:00,7
24-11-11 21:00,4
24-11-11 20:00,4
24-11-11 19:00,3
24-11-11 18:00,2
24-11-11 17:00,2
24-11-11 16:00,3
24-11-11 15:00,43
24-11-11 14:00,52
24-11-11 13:00,34
24-11-11 12:00,4
24-11-11 11:00,7
24-11-11 10:00,5
24-11-11 09:00,3
24-11-11 08:00,1
24-11-11 07:00,2
24-11-11 06:00,7
24-11-11 05:00,14
24-11-11 04:00,21
24-11-11 03:00,23
24-11-11 02:00,26
24-11-11 01:00,20
24-11-11 00:00,14
23-11-11 23:00,6
23-11-11 22:00,5
23-11-11 21:00,4
23-11-11 20:00,4
23-11-11 19:00,3
23-11-11 18:00,2
23-11-11 17:00,2
23-11-11 16:00,15
23-11-11 15:00,32
23-11-11 14:00,46
23-11-11 13:00,47
23-11-11 12:00,14
23-11-11 11:00,9
23-11-11 10:00,5
23-11-11 09:00,3
23-11-11 08:00,2
23-11-11 07:00,2
23-11-11 06:00,6
23-11-11 05:00,15
23-11-11 04:00,16
23-11-11 03:00,18
23-11-11 02:00,14
23-11-11 01:00,7
23-11-11 00:00,3
22-11-11 23:00,2
22-11-11 22:00,2
22-11-11 21:00,3
22-11-11 20:00,3
22-11-11 19:00,3
22-11-11 18:00,3
22-11-11 17:00,3
22-11-11 16:00,11
22-11-11 15:00,40
22-11-11 14:00,50
22-11-11 13:00,47
22-11-11 12:00,13
22-11-11 11:00,9
22-11-11 10:00,6
22-11-11 09:00,4
22-11-11 08:00,2
22-11-11 07:00,2
22-11-11 06:00,8
22-11-11 05:00,21
22-11-11 04:00,23
22-11-11 03:00,23
22-11-11 02:00,21
22-11-11 01:00,14
22-11-11 00:00,9
21-11-11 23:00,3
21-11-11 22:00,2
21-11-11 21:00,3
21-11-11 20:00,2
21-11-11 19:00,2
21-11-11 18:00,2
21-11-11 17:00,3
21-11-11 16:00,9
21-11-11 15:00,35
21-11-11 14:00,43
21-11-11 13:00,58
21-11-11 12:00,37
21-11-11 11:00,4
21-11-11 10:00,4
21-11-11 09:00,2
21-11-11 08:00,2
21-11-11 07:00,1
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,2
21-11-11 03:00,4
21-11-11 02:00,7
21-11-11 01:00,15
21-11-11 00:00,25
20-11-11 23:00,29
20-11-11 22:00,27
20-11-11 21:00,27
20-11-11 20:00,27
20-11-11 19:00,25
20-11-11 18:00,21
20-11-11 17:00,26
20-11-11 16:00,29
20-11-11 15:00,38
20-11-11 14:00,43
20-11-11 13:00,45
20-11-11 12:00,45
20-11-11 11:00,44
20-11-11 10:00,34
20-11-11 09:00,34
20-11-11 08:00,38
20-11-11 07:00,33
20-11-11 06:00,28
20-11-11 05:00,30
20-11-11 04:00,30
20-11-11 03:00,20
20-11-11 02:00,22
20-11-11 01:00,18
20-11-11 00:00,27
19-11-11 23:00,34
19-11-11 22:00,20
19-11-11 21:00,6
19-11-11 20:00,17
19-11-11 19:00,23
19-11-11 18:00,15
19-11-11 17:00,27
19-11-11 16:00,23
19-11-11 15:00,32
19-11-11 14:00,30
19-11-11 13:00,21
19-11-11 12:00,26
19-11-11 11:00,16
19-11-11 10:00,4
19-11-11 09:00,3
19-11-11 08:00,3
19-11-11 07:00,4
19-11-11 06:00,7
19-11-11 05:00,6
19-11-11 04:00,9
19-11-11 03:00,7
19-11-11 02:00,4
19-11-11 01:00,2
19-11-11 00:00,2
18-11-11 23:00,2
18-11-11 22:00,2
18-11-11 21:00,3
18-11-11 20:00,3
18-11-11 19:00,2
18-11-11 18:00,1
18-11-11 17:00,9
18-11-11 16:00,24
18-11-11 15:00,33
18-11-11 14:00,42
18-11-11 13:00,51
18-11-11 12:00,39
18-11-11 11:00,28
18-11-11 10:00,5
18-11-11 09:00,3
18-11-11 08:00,5
18-11-11 07:00,1
18-11-11 06:00,1
18-11-11 05:00,1
18-11-11 04:00,6
18-11-11 03:00,11
18-11-11 02:00,18
18-11-11 01:00,6
18-11-11 00:00,3
17-11-11 23:00,4
17-11-11 22:00,4
17-11-11 21:00,4
17-11-11 20:00,4
17-11-11 19:00,4
17-11-11 18:00,4
17-11-11 17:00,3
17-11-11 16:00,12
17-11-11 15:00,24
17-11-11 14:00,28
17-11-11 13:00,25
17-11-11 12:00,20
17-11-11 11:00,14
17-11-11 10:00,5
17-11-11 09:00,5
17-11-11 08:00,2
17-11-11 07:00,2
17-11-11 06:00,8
17-11-11 05:00,18
17-11-11 04:00,22
17-11-11 03:00,17
17-11-11 02:00,17
17-11-11 01:00,25
17-11-11 00:00,19
16-11-11 23:00,27
16-11-11 22:00,39
16-11-11 21:00,45
16-11-11 20:00,11
16-11-11 19:00,4
16-11-11 18:00,9
16-11-11 17:00,22
16-11-11 16:00,47
16-11-11 15:00,50
16-11-11 14:00,43
16-11-11 13:00,18
16-11-11 12:00,10
16-11-11 11:00,7
16-11-11 10:00,4
16-11-11 09:00,3
16-11-11 08:00,2
16-11-11 07:00,2
16-11-11 06:00,2
16-11-11 05:00,2
16-11-11 04:00,2
16-11-11 03:00,2
16-11-11 02:00,2
16-11-11 01:00,2
16-11-11 00:00,2
15-11-11 23:00,3
15-11-11 22:00,2
15-11-11 21:00,2
15-11-11 20:00,2
15-11-11 19:00,2
15-11-11 18:00,2
15-11-11 17:00,2
15-11-11 16:00,3
15-11-11 15:00,12
15-11-11 14:00,26
15-11-11 13:00,32
15-11-11 12:00,17
15-11-11 11:00,7
15-11-11 10:00,5
15-11-11 09:00,4
15-11-11 08:00,2
15-11-11 07:00,2
15-11-11 06:00,7
15-11-11 05:00,10
15-11-11 04:00,19
15-11-11 03:00,19
15-11-11 02:00,19
15-11-11 01:00,11
15-11-11 00:00,4
14-11-11 23:00,3
14-11-11 22:00,4
14-11-11 21:00,5
14-11-11 20:00,3
14-11-11 19:00,4
14-11-11 18:00,3
14-11-11 17:00,3
14-11-11 16:00,3
14-11-11 15:00,11
14-11-11 14:00,31
14-11-11 13:00,9
14-11-11 12:00,9
14-11-11 11:00,11
14-11-11 10:00,7
14-11-11 09:00,4
14-11-11 08:00,2
14-11-11 07:00,2
14-11-11 06:00,10
14-11-11 05:00,20
14-11-11 04:00,25
14-11-11 03:00,27
14-11-11 02:00,26
14-11-11 01:00,19
14-11-11 00:00,7
13-11-11 23:00,5
13-11-11 22:00,7
13-11-11 21:00,8
13-11-11 20:00,8
13-11-11 19:00,6
13-11-11 18:00,7
13-11-11 17:00,15
13-11-11 16:00,32
13-11-11 15:00,63
13-11-11 14:00,70
13-11-11 13:00,72
13-11-11 12:00,70
13-11-11 11:00,57
13-11-11 10:00,37
13-11-11 09:00,33
13-11-11 08:00,72
13-11-11 07:00,54
13-11-11 06:00,45
13-11-11 05:00,16
13-11-11 04:00,4
13-11-11 03:00,3
13-11-11 02:00,7
13-11-11 01:00,14
13-11-11 00:00,35
12-11-11 23:00,48
12-11-11 22:00,49
12-11-11 21:00,45
12-11-11 20:00,40
12-11-11 19:00,24
12-11-11 18:00,26
12-11-11 17:00,22
12-11-11 16:00,23
12-11-11 15:00,29
12-11-11 14:00,31
12-11-11 13:00,34
12-11-11 12:00,30
12-11-11 11:00,30
12-11-11 10:00,33
12-11-11 09:00,33
12-11-11 08:00,39
12-11-11 07:00,39
12-11-11 06:00,34
12-11-11 05:00,35
12-11-11 04:00,34
12-11-11 03:00,30
12-11-11 02:00,26
12-11-11 01:00,17
12-11-11 00:00,15
11-11-11 23:00,19
11-11-11 22:00,17
11-11-11 21:00,9
11-11-11 20:00,22
11-11-11 19:00,28
11-11-11 18:00,26
11-11-11 17:00,21
11-11-11 16:00,17
11-11-11 15:00,17
11-11-11 14:00,13
11-11-11 13:00,16
11-11-11 12:00,18
11-11-11 11:00,30
11-11-11 10:00,21
11-11-11 09:00,22
11-11-11 08:00,18
11-11-11 07:00,19
11-11-11 06:00,22
11-11-11 05:00,18
11-11-11 04:00,4
11-11-11 03:00,11
11-11-11 02:00,10
11-11-11 01:00,2
11-11-11 00:00,13
10-11-11 23:00,23
10-11-11 22:00,22
10-11-11 21:00,32
10-11-11 20:00,27
10-11-11 19:00,22
10-11-11 18:00,19
10-11-11 17:00,17
10-11-11 16:00,19
10-11-11 15:00,15
10-11-11 14:00,13
10-11-11 13:00,10
10-11-11 12:00,17
10-11-11 11:00,15
10-11-11 10:00,7
10-11-11 09:00,9
10-11-11 08:00,8
10-11-11 07:00,3
10-11-11 06:00,7
10-11-11 05:00,2
10-11-11 04:00,2
10-11-11 03:00,2
10-11-11 02:00,2
10-11-11 01:00,2
10-11-11 00:00,2
09-11-11 23:00,2
09-11-11 22:00,2
09-11-11 21:00,3
09-11-11 20:00,3
09-11-11 19:00,3
09-11-11 18:00,2
09-11-11 17:00,3
09-11-11 16:00,6
09-11-11 15:00,15
09-11-11 14:00,22
09-11-11 13:00,21
09-11-11 12:00,19
09-11-11 11:00,12
09-11-11 10:00,9
09-11-11 09:00,5
09-11-11 08:00,3
09-11-11 07:00,4
09-11-11 06:00,9
09-11-11 05:00,13
09-11-11 04:00,18
09-11-11 03:00,11
09-11-11 02:00,12
09-11-11 01:00,11
09-11-11 00:00,4
08-11-11 23:00,3
08-11-11 22:00,3
08-11-11 21:00,2
08-11-11 20:00,2
08-11-11 19:00,2
08-11-11 18:00,3
08-11-11 17:00,4
08-11-11 16:00,7
08-11-11 15:00,18
08-11-11 14:00,17
08-11-11 13:00,16
08-11-11 12:00,18
08-11-11 11:00,29
08-11-11 10:00,34
08-11-11 09:00,23
08-11-11 08:00,11
08-11-11 07:00,11
08-11-11 06:00,16
08-11-11 05:00,34
08-11-11 04:00,20
08-11-11 03:00,39
08-11-11 02:00,27
08-11-11 01:00,9
08-11-11 00:00,6
07-11-11 23:00,24
07-11-11 22:00,45
07-11-11 21:00,44
07-11-11 20:00,48
07-11-11 19:00,45
07-11-11 18:00,45
07-11-11 17:00,45
07-11-11 16:00,48
07-11-11 15:00,51
07-11-11 14:00,55
07-11-11 13:00,52
07-11-11 12:00,48
07-11-11 11:00,49
07-11-11 10:00,37
07-11-11 09:00,39
07-11-11 08:00,33
07-11-11 07:00,31
07-11-11 06:00,43
07-11-11 05:00,53
07-11-11 04:00,61
07-11-11 03:00,65
07-11-11 02:00,54
07-11-11 01:00,65
07-11-11 00:00,69
06-11-11 23:00,67
06-11-11 22:00,64
06-11-11 21:00,57
06-11-11 20:00,49
06-11-11 19:00,29
06-11-11 18:00,41
06-11-11 17:00,62
06-11-11 16:00,58
06-11-11 15:00,51
06-11-11 14:00,48
06-11-11 13:00,49
06-11-11 12:00,49
06-11-11 11:00,46
06-11-11 10:00,37
06-11-11 09:00,42
06-11-11 08:00,41
06-11-11 07:00,39
06-11-11 06:00,43
06-11-11 05:00,44
06-11-11 04:00,34
06-11-11 03:00,18
06-11-11 02:00,27
06-11-11 01:00,34
06-11-11 00:00,35
05-11-11 23:00,25
05-11-11 22:00,15
05-11-11 21:00,10
05-11-11 20:00,10
05-11-11 19:00,5
05-11-11 18:00,6
05-11-11 17:00,9
05-11-11 16:00,16
05-11-11 15:00,22
05-11-11 14:00,24
05-11-11 13:00,20
05-11-11 12:00,17
05-11-11 11:00,15
05-11-11 10:00,11
05-11-11 09:00,8
05-11-11 08:00,3
05-11-11 07:00,1
05-11-11 06:00,7
05-11-11 05:00,5
05-11-11 04:00,6
05-11-11 03:00,5
05-11-11 02:00,2
05-11-11 01:00,2
05-11-11 00:00,2
04-11-11 23:00,2
04-11-11 22:00,3
04-11-11 21:00,2
04-11-11 20:00,3
04-11-11 19:00,3
04-11-11 18:00,5
04-11-11 17:00,8
04-11-11 16:00,17
04-11-11 15:00,20
04-11-11 14:00,25
04-11-11 13:00,27
04-11-11 12:00,30
04-11-11 11:00,22
04-11-11 10:00,18
04-11-11 09:00,15
04-11-11 08:00,10
04-11-11 07:00,13
04-11-11 06:00,19
04-11-11 05:00,34
04-11-11 04:00,34
04-11-11 03:00,22
04-11-11 02:00,6
04-11-11 01:00,18
04-11-11 00:00,21
03-11-11 23:00,14
03-11-11 22:00,3
03-11-11 21:00,3
03-11-11 20:00,3
03-11-11 19:00,5
03-11-11 18:00,5
03-11-11 17:00,7
03-11-11 16:00,12
03-11-11 15:00,18
03-11-11 14:00,20
03-11-11 13:00,21
03-11-11 12:00,21
03-11-11 11:00,14
03-11-11 10:00,12
03-11-11 09:00,6
03-11-11 08:00,5
03-11-11 07:00,9
03-11-11 06:00,18
03-11-11 05:00,25
03-11-11 04:00,26
03-11-11 03:00,24
03-11-11 02:00,9
03-11-11 01:00,5
03-11-11 00:00,12
02-11-11 23:00,9
02-11-11 22:00,2
02-11-11 21:00,6
02-11-11 20:00,6
02-11-11 19:00,7
02-11-11 18:00,6
02-11-11 17:00,7
02-11-11 16:00,10
02-11-11 15:00,14
02-11-11 14:00,17
02-11-11 13:00,19
02-11-11 12:00,16
02-11-11 11:00,11
02-11-11 10:00,3
02-11-11 09:00,2
02-11-11 08:00,2
02-11-11 07:00,1
02-11-11 06:00,3
02-11-11 05:00,6
02-11-11 04:00,12
02-11-11 03:00,13
02-11-11 02:00,12
02-11-11 01:00,13
02-11-11 00:00,10
01-11-11 23:00,5
01-11-11 22:00,5
01-11-11 21:00,3
01-11-11 20:00,3
01-11-11 19:00,3
01-11-11 18:00,9
01-11-11 17:00,20
01-11-11 16:00,25
01-11-11 15:00,31
01-11-11 14:00,33
01-11-11 13:00,34
01-11-11 12:00,33
01-11-11 11:00,38
01-11-11 10:00,34
01-11-11 09:00,29
01-11-11 08:00,24
01-11-11 07:00,23
01-11-11 06:00,23
01-11-11 05:00,34
01-11-11 04:00,46
01-11-11 03:00,50
01-11-11 02:00,29
01-11-11 01:00,16

