Datum Zeit,Dresden-Nord NO2
26-11-11 10:00,44
26-11-11 09:00,42
26-11-11 08:00,43
26-11-11 07:00,38
26-11-11 06:00,33
26-11-11 05:00,34
26-11-11 04:00,35
26-11-11 03:00,40
26-11-11 02:00,42
26-11-11 01:00,47
26-11-11 00:00,47
25-11-11 23:00,46
25-11-11 22:00,49
25-11-11 21:00,47
25-11-11 20:00,50
25-11-11 19:00,52
25-11-11 18:00,54
25-11-11 17:00,59
25-11-11 16:00,52
25-11-11 15:00,48
25-11-11 14:00,44
25-11-11 13:00,46
25-11-11 12:00,41
25-11-11 11:00,46
25-11-11 10:00,46
25-11-11 09:00,51
25-11-11 08:00,54
25-11-11 07:00,49
25-11-11 06:00,44
25-11-11 05:00,42
25-11-11 04:00,41
25-11-11 03:00,42
25-11-11 02:00,42
25-11-11 01:00,42
25-11-11 00:00,42
24-11-11 23:00,41
24-11-11 22:00,42
24-11-11 21:00,43
24-11-11 20:00,43
24-11-11 19:00,44
24-11-11 18:00,49
24-11-11 17:00,51
24-11-11 16:00,53
24-11-11 15:00,50
24-11-11 14:00,50
24-11-11 13:00,50
24-11-11 12:00,49
24-11-11 11:00,46
24-11-11 10:00,51
24-11-11 09:00,54
24-11-11 08:00,55
24-11-11 07:00,47
24-11-11 06:00,41
24-11-11 05:00,38
24-11-11 04:00,38
24-11-11 03:00,39
24-11-11 02:00,40
24-11-11 01:00,40
24-11-11 00:00,41
23-11-11 23:00,41
23-11-11 22:00,41
23-11-11 21:00,42
23-11-11 20:00,44
23-11-11 19:00,48
23-11-11 18:00,48
23-11-11 17:00,48
23-11-11 16:00,44
23-11-11 15:00,44
23-11-11 14:00,40
23-11-11 13:00,39
23-11-11 12:00,39
23-11-11 11:00,38
23-11-11 10:00,36
23-11-11 09:00,43
23-11-11 08:00,45
23-11-11 07:00,43
23-11-11 06:00,36
23-11-11 05:00,35
23-11-11 04:00,36
23-11-11 03:00,38
23-11-11 02:00,37
23-11-11 01:00,38
23-11-11 00:00,39
22-11-11 23:00,40
22-11-11 22:00,40
22-11-11 21:00,43
22-11-11 20:00,45
22-11-11 19:00,43
22-11-11 18:00,41
22-11-11 17:00,46
22-11-11 16:00,46
22-11-11 15:00,42
22-11-11 14:00,41
22-11-11 13:00,39
22-11-11 12:00,37
22-11-11 11:00,36
22-11-11 10:00,35
22-11-11 09:00,42
22-11-11 08:00,42
22-11-11 07:00,41
22-11-11 06:00,33
22-11-11 05:00,30
22-11-11 04:00,29
22-11-11 03:00,30
22-11-11 02:00,30
22-11-11 01:00,32
22-11-11 00:00,36
21-11-11 23:00,37
21-11-11 22:00,42
21-11-11 21:00,45
21-11-11 20:00,47
21-11-11 19:00,47
21-11-11 18:00,50
21-11-11 17:00,64
21-11-11 16:00,60
21-11-11 15:00,52
21-11-11 14:00,44
21-11-11 13:00,40
21-11-11 12:00,43
21-11-11 11:00,46
21-11-11 10:00,40
21-11-11 09:00,48
21-11-11 08:00,50
21-11-11 07:00,44
21-11-11 06:00,34
21-11-11 05:00,24
21-11-11 04:00,37
21-11-11 03:00,44
21-11-11 02:00,40
21-11-11 01:00,31
21-11-11 00:00,43
20-11-11 23:00,30
20-11-11 22:00,33
20-11-11 21:00,38
20-11-11 20:00,39
20-11-11 19:00,43
20-11-11 18:00,49
20-11-11 17:00,56
20-11-11 16:00,46
20-11-11 15:00,43
20-11-11 14:00,33
20-11-11 13:00,34
20-11-11 12:00,47
20-11-11 11:00,44
20-11-11 10:00,40
20-11-11 09:00,33
20-11-11 08:00,33
20-11-11 07:00,36
20-11-11 06:00,34
20-11-11 05:00,34
20-11-11 04:00,35
20-11-11 03:00,31
20-11-11 02:00,36
20-11-11 01:00,39
20-11-11 00:00,43
19-11-11 23:00,42
19-11-11 22:00,47
19-11-11 21:00,51
19-11-11 20:00,51
19-11-11 19:00,57
19-11-11 18:00,62
19-11-11 17:00,58
19-11-11 16:00,60
19-11-11 15:00,60
19-11-11 14:00,52
19-11-11 13:00,48
19-11-11 12:00,50
19-11-11 11:00,46
19-11-11 10:00,46
19-11-11 09:00,46
19-11-11 08:00,45
19-11-11 07:00,42
19-11-11 06:00,41
19-11-11 05:00,38
19-11-11 04:00,38
19-11-11 03:00,39
19-11-11 02:00,39
19-11-11 01:00,43
19-11-11 00:00,46
18-11-11 23:00,52
18-11-11 22:00,50
18-11-11 21:00,59
18-11-11 20:00,65
18-11-11 19:00,80
18-11-11 18:00,79
18-11-11 17:00,90
18-11-11 16:00,87
18-11-11 15:00,65
18-11-11 14:00,72
18-11-11 13:00,78
18-11-11 12:00,72
18-11-11 11:00,60
18-11-11 10:00,68
18-11-11 09:00,62
18-11-11 08:00,59
18-11-11 07:00,52
18-11-11 06:00,43
18-11-11 05:00,39
18-11-11 04:00,41
18-11-11 03:00,42
18-11-11 02:00,44
18-11-11 01:00,47
18-11-11 00:00,48
17-11-11 23:00,52
17-11-11 22:00,54
17-11-11 21:00,51
17-11-11 20:00,53
17-11-11 19:00,60
17-11-11 18:00,66
17-11-11 17:00,67
17-11-11 16:00,61
17-11-11 15:00,54
17-11-11 14:00,65
17-11-11 13:00,66
17-11-11 12:00,60
17-11-11 11:00,96
17-11-11 10:00,81
17-11-11 09:00,90
17-11-11 08:00,73
17-11-11 07:00,63
17-11-11 06:00,67
17-11-11 05:00,53
17-11-11 04:00,43
17-11-11 03:00,39
17-11-11 02:00,36
17-11-11 01:00,40
17-11-11 00:00,47
16-11-11 23:00,43
16-11-11 22:00,35
16-11-11 21:00,36
16-11-11 20:00,39
16-11-11 19:00,44
16-11-11 18:00,46
16-11-11 17:00,42
16-11-11 16:00,36
16-11-11 15:00,32
16-11-11 14:00,30
16-11-11 13:00,29
16-11-11 12:00,33
16-11-11 11:00,33
16-11-11 10:00,26
16-11-11 09:00,17
16-11-11 08:00,20
16-11-11 07:00,18
16-11-11 06:00,18
16-11-11 05:00,18
16-11-11 04:00,19
16-11-11 03:00,21
16-11-11 02:00,25
16-11-11 01:00,27
16-11-11 00:00,32
15-11-11 23:00,31
15-11-11 22:00,31
15-11-11 21:00,41
15-11-11 20:00,44
15-11-11 19:00,47
15-11-11 18:00,52
15-11-11 17:00,57
15-11-11 16:00,48
15-11-11 15:00,48
15-11-11 14:00,55
15-11-11 13:00,51
15-11-11 12:00,43
15-11-11 11:00,48
15-11-11 10:00,45
15-11-11 09:00,46
15-11-11 08:00,40
15-11-11 07:00,43
15-11-11 06:00,39
15-11-11 05:00,38
15-11-11 04:00,41
15-11-11 03:00,41
15-11-11 02:00,46
15-11-11 01:00,48
15-11-11 00:00,58
14-11-11 23:00,58
14-11-11 22:00,63
14-11-11 21:00,76
14-11-11 20:00,97
14-11-11 19:00,93
14-11-11 18:00,119
14-11-11 17:00,121
14-11-11 16:00,106
14-11-11 15:00,114
14-11-11 14:00,97
14-11-11 13:00,83
14-11-11 12:00,60
14-11-11 11:00,63
14-11-11 10:00,77
14-11-11 09:00,81
14-11-11 08:00,74
14-11-11 07:00,65
14-11-11 06:00,52
14-11-11 05:00,46
14-11-11 04:00,49
14-11-11 03:00,44
14-11-11 02:00,45
14-11-11 01:00,46
14-11-11 00:00,50
13-11-11 23:00,55
13-11-11 22:00,63
13-11-11 21:00,73
13-11-11 20:00,76
13-11-11 19:00,80
13-11-11 18:00,78
13-11-11 17:00,66
13-11-11 16:00,67
13-11-11 15:00,58
13-11-11 14:00,47
13-11-11 13:00,41
13-11-11 12:00,40
13-11-11 11:00,46
13-11-11 10:00,39
13-11-11 09:00,39
13-11-11 08:00,37
13-11-11 07:00,40
13-11-11 06:00,41
13-11-11 05:00,41
13-11-11 04:00,41
13-11-11 03:00,47
13-11-11 02:00,51
13-11-11 01:00,58
13-11-11 00:00,65
12-11-11 23:00,70
12-11-11 22:00,69
12-11-11 21:00,53
12-11-11 20:00,51
12-11-11 19:00,53
12-11-11 18:00,50
12-11-11 17:00,43
12-11-11 16:00,34
12-11-11 15:00,28
12-11-11 14:00,23
12-11-11 13:00,24
12-11-11 12:00,22
12-11-11 11:00,21
12-11-11 10:00,22
12-11-11 09:00,26
12-11-11 08:00,25
12-11-11 07:00,27
12-11-11 06:00,16
12-11-11 05:00,14
12-11-11 04:00,14
12-11-11 03:00,16
12-11-11 02:00,18
12-11-11 01:00,22
12-11-11 00:00,22
11-11-11 23:00,25
11-11-11 22:00,31
11-11-11 21:00,44
11-11-11 20:00,57
11-11-11 19:00,55
11-11-11 18:00,47
11-11-11 17:00,48
11-11-11 16:00,45
11-11-11 15:00,37
11-11-11 14:00,40
11-11-11 13:00,36
11-11-11 12:00,28
11-11-11 11:00,33
11-11-11 10:00,35
11-11-11 09:00,44
11-11-11 08:00,44
11-11-11 07:00,46
11-11-11 06:00,29
11-11-11 05:00,23
11-11-11 04:00,21
11-11-11 03:00,22
11-11-11 02:00,22
11-11-11 01:00,26
11-11-11 00:00,29
10-11-11 23:00,32
10-11-11 22:00,31
10-11-11 21:00,33
10-11-11 20:00,32
10-11-11 19:00,34
10-11-11 18:00,45
10-11-11 17:00,44
10-11-11 16:00,35
10-11-11 15:00,30
10-11-11 14:00,31
10-11-11 13:00,26
10-11-11 12:00,26
10-11-11 11:00,29
10-11-11 10:00,30
10-11-11 09:00,36
10-11-11 08:00,30
10-11-11 07:00,26
10-11-11 06:00,22
10-11-11 05:00,16
10-11-11 04:00,13
10-11-11 03:00,17
10-11-11 02:00,33
10-11-11 01:00,34
10-11-11 00:00,27
09-11-11 23:00,33
09-11-11 22:00,49
09-11-11 21:00,58
09-11-11 20:00,59
09-11-11 19:00,59
09-11-11 18:00,67
09-11-11 17:00,55
09-11-11 16:00,52
09-11-11 15:00,46
09-11-11 14:00,37
09-11-11 13:00,35
09-11-11 12:00,54
09-11-11 11:00,73
09-11-11 10:00,68
09-11-11 09:00,69
09-11-11 08:00,72
09-11-11 07:00,57
09-11-11 06:00,48
09-11-11 05:00,38
09-11-11 04:00,38
09-11-11 03:00,37
09-11-11 02:00,28
09-11-11 01:00,20
09-11-11 00:00,22
08-11-11 23:00,26
08-11-11 22:00,30
08-11-11 21:00,28
08-11-11 20:00,32
08-11-11 19:00,36
08-11-11 18:00,37
08-11-11 17:00,41
08-11-11 16:00,32
08-11-11 15:00,34
08-11-11 14:00,28
08-11-11 13:00,23
08-11-11 12:00,24
08-11-11 11:00,27
08-11-11 10:00,29
08-11-11 09:00,39
08-11-11 08:00,39
08-11-11 07:00,30
08-11-11 06:00,25
08-11-11 05:00,17
08-11-11 04:00,16
08-11-11 03:00,16
08-11-11 02:00,20
08-11-11 01:00,20
08-11-11 00:00,22
07-11-11 23:00,30
07-11-11 22:00,30
07-11-11 21:00,30
07-11-11 20:00,39
07-11-11 19:00,52
07-11-11 18:00,70
07-11-11 17:00,74
07-11-11 16:00,55
07-11-11 15:00,37
07-11-11 14:00,30
07-11-11 13:00,33
07-11-11 12:00,35
07-11-11 11:00,35
07-11-11 10:00,40
07-11-11 09:00,55
07-11-11 08:00,57
07-11-11 07:00,38
07-11-11 06:00,19
07-11-11 05:00,16
07-11-11 04:00,15
07-11-11 03:00,14
07-11-11 02:00,19
07-11-11 01:00,25
07-11-11 00:00,17
06-11-11 23:00,19
06-11-11 22:00,27
06-11-11 21:00,41
06-11-11 20:00,68
06-11-11 19:00,78
06-11-11 18:00,57
06-11-11 17:00,55
06-11-11 16:00,54
06-11-11 15:00,28
06-11-11 14:00,22
06-11-11 13:00,24
06-11-11 12:00,22
06-11-11 11:00,20
06-11-11 10:00,19
06-11-11 09:00,16
06-11-11 08:00,16
06-11-11 07:00,15
06-11-11 06:00,20
06-11-11 05:00,19
06-11-11 04:00,16
06-11-11 03:00,15
06-11-11 02:00,17
06-11-11 01:00,18
06-11-11 00:00,19
05-11-11 23:00,18
05-11-11 22:00,22
05-11-11 21:00,25
05-11-11 20:00,25
05-11-11 19:00,32
05-11-11 18:00,33
05-11-11 17:00,36
05-11-11 16:00,31
05-11-11 15:00,25
05-11-11 14:00,23
05-11-11 13:00,19
05-11-11 12:00,18
05-11-11 11:00,19
05-11-11 10:00,23
05-11-11 09:00,18
05-11-11 08:00,24
05-11-11 07:00,25
05-11-11 06:00,20
05-11-11 05:00,24
05-11-11 04:00,48
05-11-11 03:00,47
05-11-11 02:00,27
05-11-11 01:00,30
05-11-11 00:00,31
04-11-11 23:00,30
04-11-11 22:00,33
04-11-11 21:00,39
04-11-11 20:00,38
04-11-11 19:00,43
04-11-11 18:00,58
04-11-11 17:00,50
04-11-11 16:00,43
04-11-11 15:00,39
04-11-11 14:00,36
04-11-11 13:00,34
04-11-11 12:00,30
04-11-11 11:00,28
04-11-11 10:00,33
04-11-11 09:00,38
04-11-11 08:00,44
04-11-11 07:00,29
04-11-11 06:00,14
04-11-11 05:00,15
04-11-11 04:00,13
04-11-11 03:00,13
04-11-11 02:00,15
04-11-11 01:00,14
04-11-11 00:00,19
03-11-11 23:00,23
03-11-11 22:00,24
03-11-11 21:00,29
03-11-11 20:00,41
03-11-11 19:00,53
03-11-11 18:00,54
03-11-11 17:00,51
03-11-11 16:00,41
03-11-11 15:00,34
03-11-11 14:00,31
03-11-11 13:00,31
03-11-11 12:00,30
03-11-11 11:00,28
03-11-11 10:00,30
03-11-11 09:00,34
03-11-11 08:00,38
03-11-11 07:00,31
03-11-11 06:00,21
03-11-11 05:00,18
03-11-11 04:00,19
03-11-11 03:00,20
03-11-11 02:00,20
03-11-11 01:00,20
03-11-11 00:00,22
02-11-11 23:00,28
02-11-11 22:00,31
02-11-11 21:00,30
02-11-11 20:00,35
02-11-11 19:00,43
02-11-11 18:00,50
02-11-11 17:00,48
02-11-11 16:00,38
02-11-11 15:00,32
02-11-11 14:00,29
02-11-11 13:00,27
02-11-11 12:00,30
02-11-11 11:00,30
02-11-11 10:00,35
02-11-11 09:00,44
02-11-11 08:00,46
02-11-11 07:00,43
02-11-11 06:00,27
02-11-11 05:00,21
02-11-11 04:00,22
02-11-11 03:00,27
02-11-11 02:00,26
02-11-11 01:00,35
02-11-11 00:00,44
01-11-11 23:00,52
01-11-11 22:00,57
01-11-11 21:00,61
01-11-11 20:00,78
01-11-11 19:00,72
01-11-11 18:00,79
01-11-11 17:00,62
01-11-11 16:00,54
01-11-11 15:00,46
01-11-11 14:00,38
01-11-11 13:00,39
01-11-11 12:00,44
01-11-11 11:00,42
01-11-11 10:00,40
01-11-11 09:00,47
01-11-11 08:00,47
01-11-11 07:00,42
01-11-11 06:00,31
01-11-11 05:00,28
01-11-11 04:00,29
01-11-11 03:00,30
01-11-11 02:00,27
01-11-11 01:00,23

