Datum Zeit,Borna NO
26-11-11 20:00,6
26-11-11 19:00,11
26-11-11 18:00,17
26-11-11 17:00,27
26-11-11 16:00,25
26-11-11 15:00,26
26-11-11 14:00,26
26-11-11 13:00,29
26-11-11 12:00,43
26-11-11 11:00,42
26-11-11 10:00,46
26-11-11 09:00,28
26-11-11 08:00,20
26-11-11 07:00,11
26-11-11 06:00,6
26-11-11 05:00,5
26-11-11 04:00,8
26-11-11 03:00,6
26-11-11 02:00,4
26-11-11 01:00,6
26-11-11 00:00,6
25-11-11 23:00,12
25-11-11 22:00,13
25-11-11 21:00,14
25-11-11 20:00,21
25-11-11 19:00,34
25-11-11 18:00,46
25-11-11 17:00,64
25-11-11 16:00,59
25-11-11 15:00,57
25-11-11 14:00,57
25-11-11 13:00,55
25-11-11 12:00,49
25-11-11 11:00,64
25-11-11 10:00,70
25-11-11 09:00,109
25-11-11 08:00,146
25-11-11 07:00,112
25-11-11 06:00,30
25-11-11 05:00,16
25-11-11 04:00,10
25-11-11 03:00,3
25-11-11 02:00,2
25-11-11 01:00,2
25-11-11 00:00,14
24-11-11 23:00,14
24-11-11 22:00,23
24-11-11 21:00,51
24-11-11 20:00,55
24-11-11 19:00,133
24-11-11 18:00,167
24-11-11 17:00,167
24-11-11 16:00,163
24-11-11 15:00,102
24-11-11 14:00,99
24-11-11 13:00,102
24-11-11 12:00,105
24-11-11 11:00,134
24-11-11 10:00,121
24-11-11 09:00,142
24-11-11 08:00,156
24-11-11 07:00,124
24-11-11 06:00,56
24-11-11 05:00,45
24-11-11 04:00,44
24-11-11 03:00,23
24-11-11 02:00,34
24-11-11 01:00,39
24-11-11 00:00,46
23-11-11 23:00,59
23-11-11 22:00,57
23-11-11 21:00,78
23-11-11 20:00,139
23-11-11 19:00,176
23-11-11 18:00,221
23-11-11 17:00,230
23-11-11 16:00,206
23-11-11 15:00,129
23-11-11 14:00,84
23-11-11 13:00,108
23-11-11 12:00,109
23-11-11 11:00,134
23-11-11 10:00,169
23-11-11 09:00,154
23-11-11 08:00,256
23-11-11 07:00,111
23-11-11 06:00,73
23-11-11 05:00,50
23-11-11 04:00,44
23-11-11 03:00,44
23-11-11 02:00,62
23-11-11 01:00,72
23-11-11 00:00,73
22-11-11 23:00,88
22-11-11 22:00,88
22-11-11 21:00,101
22-11-11 20:00,171
22-11-11 19:00,127
22-11-11 18:00,73
22-11-11 17:00,123
22-11-11 16:00,39
22-11-11 15:00,24
22-11-11 14:00,34
22-11-11 13:00,48
22-11-11 12:00,63
22-11-11 11:00,74
22-11-11 10:00,214
22-11-11 09:00,231
22-11-11 08:00,118
22-11-11 07:00,168
22-11-11 06:00,107
22-11-11 05:00,66
22-11-11 04:00,54
22-11-11 03:00,42
22-11-11 02:00,38
22-11-11 01:00,40
22-11-11 00:00,51
21-11-11 23:00,47
21-11-11 22:00,77
21-11-11 21:00,75
21-11-11 20:00,138
21-11-11 19:00,143
21-11-11 18:00,138
21-11-11 17:00,132
21-11-11 16:00,107
21-11-11 15:00,97
21-11-11 14:00,113
21-11-11 13:00,101
21-11-11 12:00,123
21-11-11 11:00,128
21-11-11 10:00,166
21-11-11 09:00,186
21-11-11 08:00,248
21-11-11 07:00,134
21-11-11 06:00,77
21-11-11 05:00,49
21-11-11 04:00,50
21-11-11 03:00,19
21-11-11 02:00,17
21-11-11 01:00,7
21-11-11 00:00,13
20-11-11 23:00,17
20-11-11 22:00,13
20-11-11 21:00,24
20-11-11 20:00,54
20-11-11 19:00,57
20-11-11 18:00,64
20-11-11 17:00,14
20-11-11 16:00,26
20-11-11 15:00,26
20-11-11 14:00,21
20-11-11 13:00,15
20-11-11 12:00,18
20-11-11 11:00,24
20-11-11 10:00,16
20-11-11 09:00,14
20-11-11 08:00,7
20-11-11 07:00,6
20-11-11 06:00,1
20-11-11 05:00,2
20-11-11 04:00,1
20-11-11 03:00,2
20-11-11 02:00,3
20-11-11 01:00,6
20-11-11 00:00,8
19-11-11 23:00,6
19-11-11 22:00,14
19-11-11 21:00,29
19-11-11 20:00,50
19-11-11 19:00,80
19-11-11 18:00,91
19-11-11 17:00,69
19-11-11 16:00,48
19-11-11 15:00,57
19-11-11 14:00,48
19-11-11 13:00,67
19-11-11 12:00,67
19-11-11 11:00,73
19-11-11 10:00,83
19-11-11 09:00,45
19-11-11 08:00,62
19-11-11 07:00,42
19-11-11 06:00,40
19-11-11 05:00,32
19-11-11 04:00,41
19-11-11 03:00,41
19-11-11 02:00,38
19-11-11 01:00,45
19-11-11 00:00,43
18-11-11 23:00,48
18-11-11 22:00,46
18-11-11 21:00,54
18-11-11 20:00,89
18-11-11 19:00,106
18-11-11 18:00,127
18-11-11 17:00,118
18-11-11 16:00,125
18-11-11 15:00,120
18-11-11 14:00,89
18-11-11 13:00,85
18-11-11 12:00,92
18-11-11 11:00,111
18-11-11 10:00,126
18-11-11 09:00,117
18-11-11 08:00,102
18-11-11 07:00,85
18-11-11 06:00,38
18-11-11 05:00,25
18-11-11 04:00,19
18-11-11 03:00,9
18-11-11 02:00,4
18-11-11 01:00,6
18-11-11 00:00,13
17-11-11 23:00,21
17-11-11 22:00,51
17-11-11 21:00,79
17-11-11 20:00,88
17-11-11 19:00,138
17-11-11 18:00,90
17-11-11 17:00,45
17-11-11 16:00,31
17-11-11 15:00,59
17-11-11 14:00,78
17-11-11 13:00,76
17-11-11 12:00,78
17-11-11 11:00,101
17-11-11 10:00,107
17-11-11 09:00,95
17-11-11 08:00,79
17-11-11 07:00,51
17-11-11 06:00,38
17-11-11 05:00,27
17-11-11 04:00,24
17-11-11 03:00,8
17-11-11 02:00,5
17-11-11 01:00,3
17-11-11 00:00,6
16-11-11 23:00,6
16-11-11 22:00,11
16-11-11 21:00,13
16-11-11 20:00,14
16-11-11 19:00,21
16-11-11 18:00,16
16-11-11 17:00,33
16-11-11 16:00,34
16-11-11 15:00,27
16-11-11 14:00,24
16-11-11 13:00,22
16-11-11 12:00,32
16-11-11 11:00,25
16-11-11 10:00,26
16-11-11 09:00,20
16-11-11 08:00,13
16-11-11 07:00,6
16-11-11 06:00,5
16-11-11 05:00,4
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,4
16-11-11 00:00,4
15-11-11 23:00,7
15-11-11 22:00,7
15-11-11 21:00,11
15-11-11 20:00,26
15-11-11 19:00,42
15-11-11 18:00,63
15-11-11 17:00,43
15-11-11 16:00,73
15-11-11 15:00,38
15-11-11 14:00,42
15-11-11 13:00,42
15-11-11 12:00,28
15-11-11 11:00,42
15-11-11 10:00,73
15-11-11 09:00,46
15-11-11 08:00,42
15-11-11 07:00,20
15-11-11 06:00,15
15-11-11 05:00,14
15-11-11 04:00,18
15-11-11 03:00,30
15-11-11 02:00,49
15-11-11 01:00,51
15-11-11 00:00,71
14-11-11 23:00,87
14-11-11 22:00,105
14-11-11 21:00,122
14-11-11 20:00,179
14-11-11 19:00,188
14-11-11 18:00,87
14-11-11 17:00,76
14-11-11 16:00,64
14-11-11 15:00,98
14-11-11 14:00,103
14-11-11 13:00,91
14-11-11 12:00,127
14-11-11 11:00,120
14-11-11 10:00,127
14-11-11 09:00,145
14-11-11 08:00,262
14-11-11 07:00,183
14-11-11 06:00,70
14-11-11 05:00,57
14-11-11 04:00,67
14-11-11 03:00,28
14-11-11 02:00,18
14-11-11 01:00,23
14-11-11 00:00,19
13-11-11 23:00,28
13-11-11 22:00,47
13-11-11 21:00,57
13-11-11 20:00,63
13-11-11 19:00,114
13-11-11 18:00,94
13-11-11 17:00,38
13-11-11 16:00,19
13-11-11 15:00,11
13-11-11 14:00,20
13-11-11 13:00,19
13-11-11 12:00,29
13-11-11 11:00,35
13-11-11 10:00,34
13-11-11 09:00,27
13-11-11 08:00,19
13-11-11 07:00,9
13-11-11 06:00,8
13-11-11 05:00,8
13-11-11 04:00,8
13-11-11 03:00,13
13-11-11 02:00,18
13-11-11 01:00,23
13-11-11 00:00,25
12-11-11 23:00,24
12-11-11 22:00,37
12-11-11 21:00,46
12-11-11 20:00,47
12-11-11 19:00,79
12-11-11 18:00,103
12-11-11 17:00,40
12-11-11 16:00,44
12-11-11 15:00,39
12-11-11 14:00,36
12-11-11 13:00,31
12-11-11 12:00,44
12-11-11 11:00,56
12-11-11 10:00,73
12-11-11 09:00,64
12-11-11 08:00,60
12-11-11 07:00,32
12-11-11 06:00,26
12-11-11 05:00,4
12-11-11 04:00,2
12-11-11 03:00,3
12-11-11 02:00,3
12-11-11 01:00,4
12-11-11 00:00,7
11-11-11 23:00,8
11-11-11 22:00,14
11-11-11 21:00,20
11-11-11 20:00,28
11-11-11 19:00,35
11-11-11 18:00,34
11-11-11 17:00,50
11-11-11 16:00,40
11-11-11 15:00,36
11-11-11 14:00,49
11-11-11 13:00,52
11-11-11 12:00,48
11-11-11 11:00,53
11-11-11 10:00,72
11-11-11 09:00,66
11-11-11 08:00,57
11-11-11 07:00,47
11-11-11 06:00,19
11-11-11 05:00,6
11-11-11 04:00,8
11-11-11 03:00,3
11-11-11 02:00,2
11-11-11 01:00,2
11-11-11 00:00,2
10-11-11 23:00,7
10-11-11 22:00,11
10-11-11 21:00,16
10-11-11 20:00,21
10-11-11 19:00,29
10-11-11 18:00,38
10-11-11 17:00,51
10-11-11 16:00,55
10-11-11 15:00,62
10-11-11 14:00,55
10-11-11 13:00,40
10-11-11 12:00,44
10-11-11 11:00,48
10-11-11 10:00,52
10-11-11 09:00,51
10-11-11 08:00,41
10-11-11 07:00,22
10-11-11 06:00,29
10-11-11 05:00,38
10-11-11 04:00,33
10-11-11 03:00,30
10-11-11 02:00,28
10-11-11 01:00,24
10-11-11 00:00,20
09-11-11 23:00,26
09-11-11 22:00,39
09-11-11 21:00,75
09-11-11 20:00,75
09-11-11 19:00,72
09-11-11 18:00,79
09-11-11 17:00,43
09-11-11 16:00,38
09-11-11 15:00,36
09-11-11 14:00,21
09-11-11 13:00,
09-11-11 12:00,63
09-11-11 11:00,113
09-11-11 10:00,185
09-11-11 09:00,222
09-11-11 08:00,150
09-11-11 07:00,92
09-11-11 06:00,84
09-11-11 05:00,40
09-11-11 04:00,37
09-11-11 03:00,19
09-11-11 02:00,24
09-11-11 01:00,17
09-11-11 00:00,21
08-11-11 23:00,31
08-11-11 22:00,28
08-11-11 21:00,49
08-11-11 20:00,71
08-11-11 19:00,74
08-11-11 18:00,84
08-11-11 17:00,82
08-11-11 16:00,68
08-11-11 15:00,54
08-11-11 14:00,31
08-11-11 13:00,23
08-11-11 12:00,46
08-11-11 11:00,87
08-11-11 10:00,140
08-11-11 09:00,180
08-11-11 08:00,193
08-11-11 07:00,117
08-11-11 06:00,59
08-11-11 05:00,49
08-11-11 04:00,41
08-11-11 03:00,22
08-11-11 02:00,12
08-11-11 01:00,4
08-11-11 00:00,11
07-11-11 23:00,5
07-11-11 22:00,15
07-11-11 21:00,14
07-11-11 20:00,35
07-11-11 19:00,73
07-11-11 18:00,159
07-11-11 17:00,97
07-11-11 16:00,32
07-11-11 15:00,15
07-11-11 14:00,12
07-11-11 13:00,57
07-11-11 12:00,76
07-11-11 11:00,15
07-11-11 10:00,76
07-11-11 09:00,125
07-11-11 08:00,74
07-11-11 07:00,42
07-11-11 06:00,9
07-11-11 05:00,6
07-11-11 04:00,17
07-11-11 03:00,4
07-11-11 02:00,4
07-11-11 01:00,4
07-11-11 00:00,7
06-11-11 23:00,13
06-11-11 22:00,49
06-11-11 21:00,62
06-11-11 20:00,58
06-11-11 19:00,57
06-11-11 18:00,45
06-11-11 17:00,3
06-11-11 16:00,22
06-11-11 15:00,5
06-11-11 14:00,4
06-11-11 13:00,12
06-11-11 12:00,21
06-11-11 11:00,30
06-11-11 10:00,44
06-11-11 09:00,27
06-11-11 08:00,38
06-11-11 07:00,18
06-11-11 06:00,21
06-11-11 05:00,14
06-11-11 04:00,18
06-11-11 03:00,15
06-11-11 02:00,19
06-11-11 01:00,39
06-11-11 00:00,49
05-11-11 23:00,65
05-11-11 22:00,50
05-11-11 21:00,91
05-11-11 20:00,78
05-11-11 19:00,83
05-11-11 18:00,100
05-11-11 17:00,41
05-11-11 16:00,9
05-11-11 15:00,11
05-11-11 14:00,44
05-11-11 13:00,51
05-11-11 12:00,55
05-11-11 11:00,79
05-11-11 10:00,91
05-11-11 09:00,112
05-11-11 08:00,81
05-11-11 07:00,47
05-11-11 06:00,48
05-11-11 05:00,28
05-11-11 04:00,25
05-11-11 03:00,34
05-11-11 02:00,28
05-11-11 01:00,32
05-11-11 00:00,27
04-11-11 23:00,37
04-11-11 22:00,55
04-11-11 21:00,59
04-11-11 20:00,93
04-11-11 19:00,128
04-11-11 18:00,179
04-11-11 17:00,148
04-11-11 16:00,64
04-11-11 15:00,85
04-11-11 14:00,87
04-11-11 13:00,83
04-11-11 12:00,94
04-11-11 11:00,93
04-11-11 10:00,119
04-11-11 09:00,102
04-11-11 08:00,165
04-11-11 07:00,120
04-11-11 06:00,39
04-11-11 05:00,20
04-11-11 04:00,15
04-11-11 03:00,9
04-11-11 02:00,7
04-11-11 01:00,6
04-11-11 00:00,8
03-11-11 23:00,23
03-11-11 22:00,29
03-11-11 21:00,23
03-11-11 20:00,53
03-11-11 19:00,80
03-11-11 18:00,137
03-11-11 17:00,137
03-11-11 16:00,104
03-11-11 15:00,98
03-11-11 14:00,83
03-11-11 13:00,69
03-11-11 12:00,84
03-11-11 11:00,72
03-11-11 10:00,
03-11-11 09:00,
03-11-11 08:00,119
03-11-11 07:00,89
03-11-11 06:00,27
03-11-11 05:00,12
03-11-11 04:00,5
03-11-11 03:00,4
03-11-11 02:00,8
03-11-11 01:00,7
03-11-11 00:00,19
02-11-11 23:00,25
02-11-11 22:00,29
02-11-11 21:00,30
02-11-11 20:00,43
02-11-11 19:00,115
02-11-11 18:00,156
02-11-11 17:00,139
02-11-11 16:00,108
02-11-11 15:00,76
02-11-11 14:00,76
02-11-11 13:00,67
02-11-11 12:00,67
02-11-11 11:00,90
02-11-11 10:00,95
02-11-11 09:00,122
02-11-11 08:00,204
02-11-11 07:00,128
02-11-11 06:00,37
02-11-11 05:00,19
02-11-11 04:00,20
02-11-11 03:00,6
02-11-11 02:00,4
02-11-11 01:00,4
02-11-11 00:00,7
01-11-11 23:00,7
01-11-11 22:00,15
01-11-11 21:00,16
01-11-11 20:00,36
01-11-11 19:00,54
01-11-11 18:00,110
01-11-11 17:00,101
01-11-11 16:00,90
01-11-11 15:00,79
01-11-11 14:00,66
01-11-11 13:00,68
01-11-11 12:00,74
01-11-11 11:00,122
01-11-11 10:00,150
01-11-11 09:00,198
01-11-11 08:00,236
01-11-11 07:00,137
01-11-11 06:00,69
01-11-11 05:00,29
01-11-11 04:00,21
01-11-11 03:00,6
01-11-11 02:00,3
01-11-11 01:00,9

