Datum Zeit,Freiberg NO
18-11-11 21:00,23
18-11-11 20:00,32
18-11-11 19:00,56
18-11-11 18:00,60
18-11-11 17:00,61
18-11-11 16:00,73
18-11-11 15:00,64
18-11-11 14:00,86
18-11-11 13:00,79
18-11-11 12:00,39
18-11-11 11:00,63
18-11-11 10:00,45
18-11-11 09:00,103
18-11-11 08:00,113
18-11-11 07:00,68
18-11-11 06:00,48
18-11-11 05:00,8
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,4
18-11-11 00:00,3
17-11-11 23:00,10
17-11-11 22:00,41
17-11-11 21:00,65
17-11-11 20:00,65
17-11-11 19:00,65
17-11-11 18:00,189
17-11-11 17:00,200
17-11-11 16:00,57
17-11-11 15:00,68
17-11-11 14:00,71
17-11-11 13:00,60
17-11-11 12:00,82
17-11-11 11:00,44
17-11-11 10:00,75
17-11-11 09:00,141
17-11-11 08:00,140
17-11-11 07:00,69
17-11-11 06:00,29
17-11-11 05:00,12
17-11-11 04:00,23
17-11-11 03:00,29
17-11-11 02:00,36
17-11-11 01:00,57
17-11-11 00:00,55
16-11-11 23:00,55
16-11-11 22:00,57
16-11-11 21:00,48
16-11-11 20:00,40
16-11-11 19:00,44
16-11-11 18:00,83
16-11-11 17:00,19
16-11-11 16:00,30
16-11-11 15:00,21
16-11-11 14:00,15
16-11-11 13:00,20
16-11-11 12:00,15
16-11-11 11:00,18
16-11-11 10:00,18
16-11-11 09:00,11
16-11-11 08:00,9
16-11-11 07:00,3
16-11-11 06:00,3
16-11-11 05:00,1
16-11-11 04:00,3
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,4
15-11-11 23:00,11
15-11-11 22:00,12
15-11-11 21:00,19
15-11-11 20:00,30
15-11-11 19:00,53
15-11-11 18:00,67
15-11-11 17:00,84
15-11-11 16:00,69
15-11-11 15:00,58
15-11-11 14:00,63
15-11-11 13:00,60
15-11-11 12:00,62
15-11-11 11:00,59
15-11-11 10:00,62
15-11-11 09:00,114
15-11-11 08:00,127
15-11-11 07:00,88
15-11-11 06:00,90
15-11-11 05:00,14
15-11-11 04:00,13
15-11-11 03:00,2
15-11-11 02:00,3
15-11-11 01:00,2
15-11-11 00:00,17
14-11-11 23:00,25
14-11-11 22:00,55
14-11-11 21:00,91
14-11-11 20:00,114
14-11-11 19:00,207
14-11-11 18:00,298
14-11-11 17:00,349
14-11-11 16:00,57
14-11-11 15:00,41
14-11-11 14:00,32
14-11-11 13:00,36
14-11-11 12:00,91
14-11-11 11:00,84
14-11-11 10:00,86
14-11-11 09:00,122
14-11-11 08:00,191
14-11-11 07:00,108
14-11-11 06:00,70
14-11-11 05:00,13
14-11-11 04:00,7
14-11-11 03:00,7
14-11-11 02:00,5
14-11-11 01:00,12
14-11-11 00:00,16
13-11-11 23:00,24
13-11-11 22:00,25
13-11-11 21:00,26
13-11-11 20:00,59
13-11-11 19:00,89
13-11-11 18:00,132
13-11-11 17:00,205
13-11-11 16:00,23
13-11-11 15:00,16
13-11-11 14:00,22
13-11-11 13:00,33
13-11-11 12:00,34
13-11-11 11:00,133
13-11-11 10:00,150
13-11-11 09:00,45
13-11-11 08:00,27
13-11-11 07:00,25
13-11-11 06:00,27
13-11-11 05:00,18
13-11-11 04:00,18
13-11-11 03:00,26
13-11-11 02:00,24
13-11-11 01:00,31
13-11-11 00:00,59
12-11-11 23:00,67
12-11-11 22:00,32
12-11-11 21:00,15
12-11-11 20:00,22
12-11-11 19:00,41
12-11-11 18:00,48
12-11-11 17:00,44
12-11-11 16:00,32
12-11-11 15:00,31
12-11-11 14:00,26
12-11-11 13:00,28
12-11-11 12:00,37
12-11-11 11:00,39
12-11-11 10:00,15
12-11-11 09:00,15
12-11-11 08:00,9
12-11-11 07:00,6
12-11-11 06:00,4
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,2
12-11-11 02:00,3
12-11-11 01:00,13
12-11-11 00:00,9
11-11-11 23:00,6
11-11-11 22:00,12
11-11-11 21:00,16
11-11-11 20:00,24
11-11-11 19:00,42
11-11-11 18:00,40
11-11-11 17:00,52
11-11-11 16:00,50
11-11-11 15:00,47
11-11-11 14:00,43
11-11-11 13:00,44
11-11-11 12:00,45
11-11-11 11:00,49
11-11-11 10:00,48
11-11-11 09:00,53
11-11-11 08:00,66
11-11-11 07:00,44
11-11-11 06:00,13
11-11-11 05:00,1
11-11-11 04:00,3
11-11-11 03:00,1
11-11-11 02:00,2
11-11-11 01:00,3
11-11-11 00:00,2
10-11-11 23:00,8
10-11-11 22:00,12
10-11-11 21:00,9
10-11-11 20:00,17
10-11-11 19:00,36
10-11-11 18:00,41
10-11-11 17:00,47
10-11-11 16:00,63
10-11-11 15:00,47
10-11-11 14:00,37
10-11-11 13:00,42
10-11-11 12:00,47
10-11-11 11:00,39
10-11-11 10:00,47
10-11-11 09:00,45
10-11-11 08:00,63
10-11-11 07:00,42
10-11-11 06:00,21
10-11-11 05:00,5
10-11-11 04:00,2
10-11-11 03:00,1
10-11-11 02:00,3
10-11-11 01:00,10
10-11-11 00:00,25
09-11-11 23:00,46
09-11-11 22:00,25
09-11-11 21:00,24
09-11-11 20:00,43
09-11-11 19:00,63
09-11-11 18:00,64
09-11-11 17:00,80
09-11-11 16:00,58
09-11-11 15:00,43
09-11-11 14:00,33
09-11-11 13:00,45
09-11-11 12:00,57
09-11-11 11:00,69
09-11-11 10:00,80
09-11-11 09:00,98
09-11-11 08:00,137
09-11-11 07:00,54
09-11-11 06:00,61
09-11-11 05:00,7
09-11-11 04:00,2
09-11-11 03:00,2
09-11-11 02:00,2
09-11-11 01:00,4
09-11-11 00:00,8
08-11-11 23:00,12
08-11-11 22:00,15
08-11-11 21:00,19
08-11-11 20:00,35
08-11-11 19:00,56
08-11-11 18:00,64
08-11-11 17:00,73
08-11-11 16:00,
08-11-11 15:00,
08-11-11 14:00,
08-11-11 13:00,
08-11-11 12:00,41
08-11-11 11:00,35
08-11-11 10:00,43
08-11-11 09:00,58
08-11-11 08:00,67
08-11-11 07:00,38
08-11-11 06:00,13
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,3
08-11-11 01:00,2
08-11-11 00:00,1
07-11-11 23:00,3
07-11-11 22:00,10
07-11-11 21:00,40
07-11-11 20:00,40
07-11-11 19:00,116
07-11-11 18:00,84
07-11-11 17:00,64
07-11-11 16:00,61
07-11-11 15:00,45
07-11-11 14:00,43
07-11-11 13:00,41
07-11-11 12:00,
07-11-11 11:00,42
07-11-11 10:00,146
07-11-11 09:00,115
07-11-11 08:00,112
07-11-11 07:00,33
07-11-11 06:00,19
07-11-11 05:00,5
07-11-11 04:00,13
07-11-11 03:00,6
07-11-11 02:00,6
07-11-11 01:00,2
07-11-11 00:00,2
06-11-11 23:00,7
06-11-11 22:00,5
06-11-11 21:00,10
06-11-11 20:00,16
06-11-11 19:00,14
06-11-11 18:00,33
06-11-11 17:00,18
06-11-11 16:00,12
06-11-11 15:00,8
06-11-11 14:00,13
06-11-11 13:00,9
06-11-11 12:00,13
06-11-11 11:00,9
06-11-11 10:00,7
06-11-11 09:00,3
06-11-11 08:00,3
06-11-11 07:00,11
06-11-11 06:00,16
06-11-11 05:00,4
06-11-11 04:00,6
06-11-11 03:00,3
06-11-11 02:00,3
06-11-11 01:00,4
06-11-11 00:00,5
05-11-11 23:00,5
05-11-11 22:00,8
05-11-11 21:00,14
05-11-11 20:00,13
05-11-11 19:00,24
05-11-11 18:00,22
05-11-11 17:00,27
05-11-11 16:00,19
05-11-11 15:00,28
05-11-11 14:00,22
05-11-11 13:00,24
05-11-11 12:00,53
05-11-11 11:00,40
05-11-11 10:00,36
05-11-11 09:00,46
05-11-11 08:00,31
05-11-11 07:00,14
05-11-11 06:00,12
05-11-11 05:00,8
05-11-11 04:00,2
05-11-11 03:00,5
05-11-11 02:00,3
05-11-11 01:00,9
05-11-11 00:00,9
04-11-11 23:00,25
04-11-11 22:00,25
04-11-11 21:00,29
04-11-11 20:00,38
04-11-11 19:00,46
04-11-11 18:00,64
04-11-11 17:00,59
04-11-11 16:00,69
04-11-11 15:00,71
04-11-11 14:00,57
04-11-11 13:00,55
04-11-11 12:00,54
04-11-11 11:00,57
04-11-11 10:00,63
04-11-11 09:00,66
04-11-11 08:00,64
04-11-11 07:00,35
04-11-11 06:00,17
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,2
04-11-11 00:00,3
03-11-11 23:00,10
03-11-11 22:00,12
03-11-11 21:00,18
03-11-11 20:00,27
03-11-11 19:00,53
03-11-11 18:00,75
03-11-11 17:00,65
03-11-11 16:00,65
03-11-11 15:00,40
03-11-11 14:00,70
03-11-11 13:00,63
03-11-11 12:00,68
03-11-11 11:00,62
03-11-11 10:00,54
03-11-11 09:00,68
03-11-11 08:00,81
03-11-11 07:00,48
03-11-11 06:00,22
03-11-11 05:00,5
03-11-11 04:00,2
03-11-11 03:00,1
03-11-11 02:00,2
03-11-11 01:00,6
03-11-11 00:00,3
02-11-11 23:00,7
02-11-11 22:00,13
02-11-11 21:00,23
02-11-11 20:00,26
02-11-11 19:00,41
02-11-11 18:00,51
02-11-11 17:00,54
02-11-11 16:00,65
02-11-11 15:00,49
02-11-11 14:00,57
02-11-11 13:00,48
02-11-11 12:00,54
02-11-11 11:00,51
02-11-11 10:00,54
02-11-11 09:00,51
02-11-11 08:00,68
02-11-11 07:00,65
02-11-11 06:00,23
02-11-11 05:00,4
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,2
02-11-11 00:00,3
01-11-11 23:00,4
01-11-11 22:00,16
01-11-11 21:00,17
01-11-11 20:00,28
01-11-11 19:00,46
01-11-11 18:00,67
01-11-11 17:00,64
01-11-11 16:00,50
01-11-11 15:00,59
01-11-11 14:00,45
01-11-11 13:00,44
01-11-11 12:00,50
01-11-11 11:00,53
01-11-11 10:00,62
01-11-11 09:00,97
01-11-11 08:00,92
01-11-11 07:00,69
01-11-11 06:00,92
01-11-11 05:00,34
01-11-11 04:00,18
01-11-11 03:00,5
01-11-11 02:00,3
01-11-11 01:00,1

