Datum Zeit,Goerlitz SO2
18-11-11 14:00,3.6
18-11-11 13:00,3.3
18-11-11 12:00,3.6
18-11-11 11:00,4.3
18-11-11 10:00,3.5
18-11-11 09:00,2.9
18-11-11 08:00,3.5
18-11-11 07:00,2.8
18-11-11 06:00,2.7
18-11-11 05:00,3.4
18-11-11 04:00,4.1
18-11-11 03:00,5.1
18-11-11 02:00,4.9
18-11-11 01:00,4.7
18-11-11 00:00,5.4
17-11-11 23:00,4.7
17-11-11 22:00,4.1
17-11-11 21:00,3.8
17-11-11 20:00,4.1
17-11-11 19:00,4.3
17-11-11 18:00,4.1
17-11-11 17:00,4.1
17-11-11 16:00,4.7
17-11-11 15:00,4.8
17-11-11 14:00,5.8
17-11-11 13:00,7.5
17-11-11 12:00,14.4
17-11-11 11:00,21.5
17-11-11 10:00,20.4
17-11-11 09:00,13.3
17-11-11 08:00,4.2
17-11-11 07:00,2.7
17-11-11 06:00,2.5
17-11-11 05:00,2.6
17-11-11 04:00,2.3
17-11-11 03:00,1.0
17-11-11 02:00,1.1
17-11-11 01:00,2.5
17-11-11 00:00,1.2
16-11-11 23:00,1.1
16-11-11 22:00,1.3
16-11-11 21:00,1.6
16-11-11 20:00,2.3
16-11-11 19:00,1.2
16-11-11 18:00,1.0
16-11-11 17:00,1.7
16-11-11 16:00,3.5
16-11-11 15:00,3.5
16-11-11 14:00,3.9
16-11-11 13:00,4.7
16-11-11 12:00,4.4
16-11-11 11:00,3.9
16-11-11 10:00,4.1
16-11-11 09:00,4.2
16-11-11 08:00,4.2
16-11-11 07:00,4.6
16-11-11 06:00,5.9
16-11-11 05:00,5.2
16-11-11 04:00,6.5
16-11-11 03:00,5.1
16-11-11 02:00,8.3
16-11-11 01:00,4.9
16-11-11 00:00,5.0
15-11-11 23:00,6.6
15-11-11 22:00,6.3
15-11-11 21:00,8.1
15-11-11 20:00,11.7
15-11-11 19:00,12.2
15-11-11 18:00,8.7
15-11-11 17:00,10.7
15-11-11 16:00,11.1
15-11-11 15:00,14.0
15-11-11 14:00,12.7
15-11-11 13:00,12.4
15-11-11 12:00,11.5
15-11-11 11:00,13.7
15-11-11 10:00,13.4
15-11-11 09:00,17.0
15-11-11 08:00,11.6
15-11-11 07:00,10.5
15-11-11 06:00,5.1
15-11-11 05:00,6.5
15-11-11 04:00,8.8
15-11-11 03:00,5.1
15-11-11 02:00,4.2
15-11-11 01:00,1.8
15-11-11 00:00,1.9
14-11-11 23:00,2.1
14-11-11 22:00,2.5
14-11-11 21:00,3.4
14-11-11 20:00,6.4
14-11-11 19:00,10.2
14-11-11 18:00,6.3
14-11-11 17:00,10.6
14-11-11 16:00,19.5
14-11-11 15:00,24.8
14-11-11 14:00,34.2
14-11-11 13:00,38.1
14-11-11 12:00,34.0
14-11-11 11:00,26.2
14-11-11 10:00,9.0
14-11-11 09:00,5.5
14-11-11 08:00,4.3
14-11-11 07:00,3.6
14-11-11 06:00,2.4
14-11-11 05:00,2.1
14-11-11 04:00,2.0
14-11-11 03:00,2.4
14-11-11 02:00,1.9
14-11-11 01:00,1.1
14-11-11 00:00,1.0
13-11-11 23:00,1.0
13-11-11 22:00,1.3
13-11-11 21:00,1.3
13-11-11 20:00,2.0
13-11-11 19:00,2.4
13-11-11 18:00,2.6
13-11-11 17:00,4.2
13-11-11 16:00,7.3
13-11-11 15:00,10.2
13-11-11 14:00,21.3
13-11-11 13:00,26.0
13-11-11 12:00,15.5
13-11-11 11:00,12.0
13-11-11 10:00,5.9
13-11-11 09:00,2.4
13-11-11 08:00,1.7
13-11-11 07:00,1.6
13-11-11 06:00,1.8
13-11-11 05:00,2.4
13-11-11 04:00,2.2
13-11-11 03:00,2.0
13-11-11 02:00,1.6
13-11-11 01:00,1.3
13-11-11 00:00,1.0
12-11-11 23:00,1.0
12-11-11 22:00,1.0
12-11-11 21:00,1.0
12-11-11 20:00,1.0
12-11-11 19:00,1.9
12-11-11 18:00,4.6
12-11-11 17:00,5.0
12-11-11 16:00,5.0
12-11-11 15:00,7.4
12-11-11 14:00,9.0
12-11-11 13:00,9.7
12-11-11 12:00,11.4
12-11-11 11:00,13.5
12-11-11 10:00,6.0
12-11-11 09:00,2.8
12-11-11 08:00,1.4
12-11-11 07:00,1.3
12-11-11 06:00,1.0
12-11-11 05:00,1.0
12-11-11 04:00,1.0
12-11-11 03:00,1.0
12-11-11 02:00,1.0
12-11-11 01:00,1.2
12-11-11 00:00,1.7
11-11-11 23:00,2.2
11-11-11 22:00,2.7
11-11-11 21:00,3.3
11-11-11 20:00,6.2
11-11-11 19:00,6.1
11-11-11 18:00,5.0
11-11-11 17:00,5.8
11-11-11 16:00,6.5
11-11-11 15:00,6.1
11-11-11 14:00,5.7
11-11-11 13:00,5.3
11-11-11 12:00,4.2
11-11-11 11:00,3.8
11-11-11 10:00,2.8
11-11-11 09:00,2.7
11-11-11 08:00,1.5
11-11-11 07:00,1.3
11-11-11 06:00,3.1
11-11-11 05:00,2.9
11-11-11 04:00,5.5
11-11-11 03:00,12.2
11-11-11 02:00,12.6
11-11-11 01:00,11.9
11-11-11 00:00,10.9
10-11-11 23:00,5.8
10-11-11 22:00,7.9
10-11-11 21:00,11.4
10-11-11 20:00,10.0
10-11-11 19:00,5.6
10-11-11 18:00,5.6
10-11-11 17:00,3.7
10-11-11 16:00,4.4
10-11-11 15:00,4.1
10-11-11 14:00,5.9
10-11-11 13:00,11.0
10-11-11 12:00,9.6
10-11-11 11:00,6.1
10-11-11 10:00,4.4
10-11-11 09:00,2.5
10-11-11 08:00,5.6
10-11-11 07:00,4.6
10-11-11 06:00,5.5
10-11-11 05:00,4.4
10-11-11 04:00,2.3
10-11-11 03:00,1.5
10-11-11 02:00,4.2
10-11-11 01:00,5.2
10-11-11 00:00,1.9
09-11-11 23:00,1.8
09-11-11 22:00,3.3
09-11-11 21:00,5.0
09-11-11 20:00,4.4
09-11-11 19:00,5.3
09-11-11 18:00,5.1
09-11-11 17:00,8.1
09-11-11 16:00,23.1
09-11-11 15:00,20.3
09-11-11 14:00,12.6
09-11-11 13:00,6.3
09-11-11 12:00,6.4
09-11-11 11:00,8.9
09-11-11 10:00,6.2
09-11-11 09:00,3.9
09-11-11 08:00,3.0
09-11-11 07:00,2.6
09-11-11 06:00,1.2
09-11-11 05:00,1.0
09-11-11 04:00,1.0
09-11-11 03:00,1.0
09-11-11 02:00,1.2
09-11-11 01:00,1.3
09-11-11 00:00,1.1
08-11-11 23:00,1.6
08-11-11 22:00,2.8
08-11-11 21:00,2.7
08-11-11 20:00,2.9
08-11-11 19:00,4.3
08-11-11 18:00,5.1
08-11-11 17:00,4.8
08-11-11 16:00,4.6
08-11-11 15:00,3.8
08-11-11 14:00,3.9
08-11-11 13:00,4.4
08-11-11 12:00,4.2
08-11-11 11:00,3.1
08-11-11 10:00,3.8
08-11-11 09:00,3.9
08-11-11 08:00,4.6
08-11-11 07:00,16.6
08-11-11 06:00,2.7
08-11-11 05:00,1.0
08-11-11 04:00,2.0
08-11-11 03:00,1.6
08-11-11 02:00,5.4
08-11-11 01:00,10.0
08-11-11 00:00,4.8
07-11-11 23:00,1.1
07-11-11 22:00,1.1
07-11-11 21:00,1.0
07-11-11 20:00,3.1
07-11-11 19:00,4.2
07-11-11 18:00,5.3
07-11-11 17:00,10.5
07-11-11 16:00,19.7
07-11-11 15:00,36.3
07-11-11 14:00,45.6
07-11-11 13:00,9.1
07-11-11 12:00,20.0
07-11-11 11:00,12.5
07-11-11 10:00,7.1
07-11-11 09:00,3.1
07-11-11 08:00,1.8
07-11-11 07:00,1.0
07-11-11 06:00,1.0
07-11-11 05:00,1.0
07-11-11 04:00,1.0
07-11-11 03:00,1.0
07-11-11 02:00,1.0
07-11-11 01:00,1.0
07-11-11 00:00,2.0
06-11-11 23:00,1.8
06-11-11 22:00,2.3
06-11-11 21:00,5.7
06-11-11 20:00,9.8
06-11-11 19:00,2.3
06-11-11 18:00,2.3
06-11-11 17:00,2.9
06-11-11 16:00,5.3
06-11-11 15:00,5.5
06-11-11 14:00,4.2
06-11-11 13:00,3.5
06-11-11 12:00,3.8
06-11-11 11:00,4.8
06-11-11 10:00,3.0
06-11-11 09:00,1.2
06-11-11 08:00,1.0
06-11-11 07:00,1.0
06-11-11 06:00,1.0
06-11-11 05:00,1.3
06-11-11 04:00,2.1
06-11-11 03:00,2.4
06-11-11 02:00,2.8
06-11-11 01:00,1.9
06-11-11 00:00,1.9
05-11-11 23:00,1.9
05-11-11 22:00,3.3
05-11-11 21:00,5.9
05-11-11 20:00,3.2
05-11-11 19:00,3.3
05-11-11 18:00,4.5
05-11-11 17:00,4.9
05-11-11 16:00,4.9
05-11-11 15:00,4.9
05-11-11 14:00,4.7
05-11-11 13:00,5.1
05-11-11 12:00,6.9
05-11-11 11:00,6.6
05-11-11 10:00,5.7
05-11-11 09:00,3.0
05-11-11 08:00,1.5
05-11-11 07:00,1.5
05-11-11 06:00,2.1
05-11-11 05:00,3.1
05-11-11 04:00,4.9
05-11-11 03:00,4.3
05-11-11 02:00,4.8
05-11-11 01:00,5.2
05-11-11 00:00,2.5
04-11-11 23:00,2.5
04-11-11 22:00,2.7
04-11-11 21:00,3.5
04-11-11 20:00,4.0
04-11-11 19:00,4.3
04-11-11 18:00,7.0
04-11-11 17:00,10.4
04-11-11 16:00,22.7
04-11-11 15:00,20.5
04-11-11 14:00,10.9
04-11-11 13:00,3.3
04-11-11 12:00,3.7
04-11-11 11:00,3.9
04-11-11 10:00,3.5
04-11-11 09:00,3.3
04-11-11 08:00,3.0
04-11-11 07:00,3.1
04-11-11 06:00,3.0
04-11-11 05:00,2.4
04-11-11 04:00,3.6
04-11-11 03:00,14.2
04-11-11 02:00,31.7
04-11-11 01:00,57.0
04-11-11 00:00,66.9
03-11-11 23:00,61.8
03-11-11 22:00,48.6
03-11-11 21:00,31.1
03-11-11 20:00,28.4
03-11-11 19:00,32.0
03-11-11 18:00,39.4
03-11-11 17:00,52.2
03-11-11 16:00,66.1
03-11-11 15:00,59.3
03-11-11 14:00,28.4
03-11-11 13:00,83.3
03-11-11 12:00,100.8
03-11-11 11:00,53.2
03-11-11 10:00,59.9
03-11-11 09:00,130.9
03-11-11 08:00,132.7
03-11-11 07:00,74.1
03-11-11 06:00,69.7
03-11-11 05:00,72.7
03-11-11 04:00,38.0
03-11-11 03:00,23.7
03-11-11 02:00,33.9
03-11-11 01:00,34.3
03-11-11 00:00,22.2
02-11-11 23:00,36.2
02-11-11 22:00,57.0
02-11-11 21:00,53.9
02-11-11 20:00,61.2
02-11-11 19:00,30.7
02-11-11 18:00,5.5
02-11-11 17:00,12.7
02-11-11 16:00,40.5
02-11-11 15:00,28.7
02-11-11 14:00,1.6
02-11-11 13:00,3.9
02-11-11 12:00,2.7
02-11-11 11:00,3.3
02-11-11 10:00,15.2
02-11-11 09:00,18.0
02-11-11 08:00,3.7
02-11-11 07:00,5.1
02-11-11 06:00,12.5
02-11-11 05:00,23.4
02-11-11 04:00,36.3
02-11-11 03:00,20.6
02-11-11 02:00,34.6
02-11-11 01:00,54.0
02-11-11 00:00,38.1
01-11-11 23:00,30.7
01-11-11 22:00,20.6
01-11-11 21:00,6.7
01-11-11 20:00,5.9
01-11-11 19:00,2.3
01-11-11 18:00,2.5
01-11-11 17:00,2.6
01-11-11 16:00,3.3
01-11-11 15:00,4.3
01-11-11 14:00,3.9
01-11-11 13:00,5.2
01-11-11 12:00,5.5
01-11-11 11:00,4.6
01-11-11 10:00,4.8
01-11-11 09:00,1.5
01-11-11 08:00,1.3
01-11-11 07:00,1.3
01-11-11 06:00,1.2
01-11-11 05:00,1.0
01-11-11 04:00,1.0
01-11-11 03:00,1.0
01-11-11 02:00,1.0
01-11-11 01:00,1.0

