Datum Zeit,Schwartenberg O3
25-11-11 11:00,31
25-11-11 10:00,34
25-11-11 09:00,29
25-11-11 08:00,20
25-11-11 07:00,21
25-11-11 06:00,33
25-11-11 05:00,25
25-11-11 04:00,40
25-11-11 03:00,37
25-11-11 02:00,46
25-11-11 01:00,83
25-11-11 00:00,89
24-11-11 23:00,86
24-11-11 22:00,85
24-11-11 21:00,80
24-11-11 20:00,77
24-11-11 19:00,76
24-11-11 18:00,68
24-11-11 17:00,61
24-11-11 16:00,68
24-11-11 15:00,72
24-11-11 14:00,71
24-11-11 13:00,71
24-11-11 12:00,76
24-11-11 11:00,79
24-11-11 10:00,81
24-11-11 09:00,81
24-11-11 08:00,78
24-11-11 07:00,79
24-11-11 06:00,75
24-11-11 05:00,75
24-11-11 04:00,77
24-11-11 03:00,80
24-11-11 02:00,80
24-11-11 01:00,83
24-11-11 00:00,78
23-11-11 23:00,78
23-11-11 22:00,78
23-11-11 21:00,63
23-11-11 20:00,56
23-11-11 19:00,61
23-11-11 18:00,67
23-11-11 17:00,73
23-11-11 16:00,69
23-11-11 15:00,76
23-11-11 14:00,73
23-11-11 13:00,77
23-11-11 12:00,87
23-11-11 11:00,90
23-11-11 10:00,90
23-11-11 09:00,73
23-11-11 08:00,75
23-11-11 07:00,90
23-11-11 06:00,91
23-11-11 05:00,65
23-11-11 04:00,44
23-11-11 03:00,53
23-11-11 02:00,55
23-11-11 01:00,59
23-11-11 00:00,58
22-11-11 23:00,50
22-11-11 22:00,64
22-11-11 21:00,38
22-11-11 20:00,12
22-11-11 19:00,60
22-11-11 18:00,52
22-11-11 17:00,47
22-11-11 16:00,54
22-11-11 15:00,56
22-11-11 14:00,67
22-11-11 13:00,64
22-11-11 12:00,37
22-11-11 11:00,20
22-11-11 10:00,15
22-11-11 09:00,17
22-11-11 08:00,65
22-11-11 07:00,72
22-11-11 06:00,83
22-11-11 05:00,90
22-11-11 04:00,90
22-11-11 03:00,87
22-11-11 02:00,60
22-11-11 01:00,49
22-11-11 00:00,68
21-11-11 23:00,42
21-11-11 22:00,22
21-11-11 21:00,18
21-11-11 20:00,20
21-11-11 19:00,12
21-11-11 18:00,36
21-11-11 17:00,20
21-11-11 16:00,22
21-11-11 15:00,29
21-11-11 14:00,54
21-11-11 13:00,44
21-11-11 12:00,39
21-11-11 11:00,27
21-11-11 10:00,21
21-11-11 09:00,26
21-11-11 08:00,28
21-11-11 07:00,29
21-11-11 06:00,26
21-11-11 05:00,26
21-11-11 04:00,30
21-11-11 03:00,42
21-11-11 02:00,39
21-11-11 01:00,38
21-11-11 00:00,40
20-11-11 23:00,42
20-11-11 22:00,44
20-11-11 21:00,47
20-11-11 20:00,43
20-11-11 19:00,35
20-11-11 18:00,29
20-11-11 17:00,43
20-11-11 16:00,35
20-11-11 15:00,35
20-11-11 14:00,35
20-11-11 13:00,47
20-11-11 12:00,61
20-11-11 11:00,63
20-11-11 10:00,63
20-11-11 09:00,41
20-11-11 08:00,33
20-11-11 07:00,52
20-11-11 06:00,56
20-11-11 05:00,54
20-11-11 04:00,49
20-11-11 03:00,42
20-11-11 02:00,43
20-11-11 01:00,40
20-11-11 00:00,46
19-11-11 23:00,48
19-11-11 22:00,46
19-11-11 21:00,47
19-11-11 20:00,28
19-11-11 19:00,23
19-11-11 18:00,27
19-11-11 17:00,20
19-11-11 16:00,11
19-11-11 15:00,20
19-11-11 14:00,21
19-11-11 13:00,33
19-11-11 12:00,52
19-11-11 11:00,49
19-11-11 10:00,37
19-11-11 09:00,21
19-11-11 08:00,22
19-11-11 07:00,21
19-11-11 06:00,30
19-11-11 05:00,31
19-11-11 04:00,32
19-11-11 03:00,32
19-11-11 02:00,32
19-11-11 01:00,29
19-11-11 00:00,29
18-11-11 23:00,39
18-11-11 22:00,48
18-11-11 21:00,55
18-11-11 20:00,60
18-11-11 19:00,68
18-11-11 18:00,69
18-11-11 17:00,68
18-11-11 16:00,64
18-11-11 15:00,63
18-11-11 14:00,66
18-11-11 13:00,63
18-11-11 12:00,52
18-11-11 11:00,53
18-11-11 10:00,61
18-11-11 09:00,61
18-11-11 08:00,56
18-11-11 07:00,48
18-11-11 06:00,47
18-11-11 05:00,49
18-11-11 04:00,49
18-11-11 03:00,49
18-11-11 02:00,50
18-11-11 01:00,48
18-11-11 00:00,42
17-11-11 23:00,39
17-11-11 22:00,35
17-11-11 21:00,28
17-11-11 20:00,13
17-11-11 19:00,6
17-11-11 18:00,7
17-11-11 17:00,7
17-11-11 16:00,16
17-11-11 15:00,18
17-11-11 14:00,18
17-11-11 13:00,20
17-11-11 12:00,25
17-11-11 11:00,24
17-11-11 10:00,25
17-11-11 09:00,22
17-11-11 08:00,21
17-11-11 07:00,24
17-11-11 06:00,24
17-11-11 05:00,7
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,6
17-11-11 01:00,7
17-11-11 00:00,5
16-11-11 23:00,5
16-11-11 22:00,4
16-11-11 21:00,11
16-11-11 20:00,29
16-11-11 19:00,17
16-11-11 18:00,35
16-11-11 17:00,67
16-11-11 16:00,55
16-11-11 15:00,47
16-11-11 14:00,35
16-11-11 13:00,45
16-11-11 12:00,43
16-11-11 11:00,51
16-11-11 10:00,37
16-11-11 09:00,32
16-11-11 08:00,35
16-11-11 07:00,50
16-11-11 06:00,47
16-11-11 05:00,51
16-11-11 04:00,51
16-11-11 03:00,53
16-11-11 02:00,49
16-11-11 01:00,60
16-11-11 00:00,81
15-11-11 23:00,81
15-11-11 22:00,84
15-11-11 21:00,86
15-11-11 20:00,90
15-11-11 19:00,63
15-11-11 18:00,79
15-11-11 17:00,65
15-11-11 16:00,52
15-11-11 15:00,59
15-11-11 14:00,68
15-11-11 13:00,73
15-11-11 12:00,74
15-11-11 11:00,72
15-11-11 10:00,78
15-11-11 09:00,86
15-11-11 08:00,90
15-11-11 07:00,91
15-11-11 06:00,93
15-11-11 05:00,95
15-11-11 04:00,92
15-11-11 03:00,92
15-11-11 02:00,94
15-11-11 01:00,94
15-11-11 00:00,91
14-11-11 23:00,91
14-11-11 22:00,88
14-11-11 21:00,79
14-11-11 20:00,86
14-11-11 19:00,84
14-11-11 18:00,75
14-11-11 17:00,79
14-11-11 16:00,66
14-11-11 15:00,75
14-11-11 14:00,77
14-11-11 13:00,77
14-11-11 12:00,77
14-11-11 11:00,81
14-11-11 10:00,84
14-11-11 09:00,89
14-11-11 08:00,89
14-11-11 07:00,88
14-11-11 06:00,87
14-11-11 05:00,88
14-11-11 04:00,89
14-11-11 03:00,88
14-11-11 02:00,85
14-11-11 01:00,81
14-11-11 00:00,81
13-11-11 23:00,82
13-11-11 22:00,83
13-11-11 21:00,85
13-11-11 20:00,85
13-11-11 19:00,82
13-11-11 18:00,72
13-11-11 17:00,65
13-11-11 16:00,57
13-11-11 15:00,59
13-11-11 14:00,64
13-11-11 13:00,65
13-11-11 12:00,61
13-11-11 11:00,66
13-11-11 10:00,49
13-11-11 09:00,34
13-11-11 08:00,24
13-11-11 07:00,34
13-11-11 06:00,38
13-11-11 05:00,14
13-11-11 04:00,19
13-11-11 03:00,17
13-11-11 02:00,18
13-11-11 01:00,16
13-11-11 00:00,27
12-11-11 23:00,22
12-11-11 22:00,19
12-11-11 21:00,21
12-11-11 20:00,18
12-11-11 19:00,15
12-11-11 18:00,14
12-11-11 17:00,11
12-11-11 16:00,24
12-11-11 15:00,30
12-11-11 14:00,36
12-11-11 13:00,44
12-11-11 12:00,38
12-11-11 11:00,31
12-11-11 10:00,26
12-11-11 09:00,32
12-11-11 08:00,34
12-11-11 07:00,34
12-11-11 06:00,29
12-11-11 05:00,36
12-11-11 04:00,32
12-11-11 03:00,31
12-11-11 02:00,30
12-11-11 01:00,21
12-11-11 00:00,26
11-11-11 23:00,24
11-11-11 22:00,25
11-11-11 21:00,30
11-11-11 20:00,35
11-11-11 19:00,36
11-11-11 18:00,29
11-11-11 17:00,28
11-11-11 16:00,28
11-11-11 15:00,25
11-11-11 14:00,22
11-11-11 13:00,27
11-11-11 12:00,28
11-11-11 11:00,30
11-11-11 10:00,23
11-11-11 09:00,20
11-11-11 08:00,25
11-11-11 07:00,20
11-11-11 06:00,16
11-11-11 05:00,15
11-11-11 04:00,16
11-11-11 03:00,15
11-11-11 02:00,25
11-11-11 01:00,20
11-11-11 00:00,11
10-11-11 23:00,16
10-11-11 22:00,24
10-11-11 21:00,34
10-11-11 20:00,27
10-11-11 19:00,30
10-11-11 18:00,35
10-11-11 17:00,51
10-11-11 16:00,49
10-11-11 15:00,45
10-11-11 14:00,42
10-11-11 13:00,43
10-11-11 12:00,44
10-11-11 11:00,45
10-11-11 10:00,40
10-11-11 09:00,45
10-11-11 08:00,46
10-11-11 07:00,54
10-11-11 06:00,51
10-11-11 05:00,39
10-11-11 04:00,40
10-11-11 03:00,40
10-11-11 02:00,37
10-11-11 01:00,27
10-11-11 00:00,10
09-11-11 23:00,7
09-11-11 22:00,16
09-11-11 21:00,8
09-11-11 20:00,9
09-11-11 19:00,18
09-11-11 18:00,24
09-11-11 17:00,25
09-11-11 16:00,28
09-11-11 15:00,34
09-11-11 14:00,36
09-11-11 13:00,34
09-11-11 12:00,36
09-11-11 11:00,38
09-11-11 10:00,37
09-11-11 09:00,34
09-11-11 08:00,33
09-11-11 07:00,34
09-11-11 06:00,34
09-11-11 05:00,34
09-11-11 04:00,34
09-11-11 03:00,24
09-11-11 02:00,25
09-11-11 01:00,25
09-11-11 00:00,23
08-11-11 23:00,21
08-11-11 22:00,25
08-11-11 21:00,30
08-11-11 20:00,27
08-11-11 19:00,29
08-11-11 18:00,31
08-11-11 17:00,38
08-11-11 16:00,42
08-11-11 15:00,43
08-11-11 14:00,37
08-11-11 13:00,38
08-11-11 12:00,43
08-11-11 11:00,43
08-11-11 10:00,41
08-11-11 09:00,38
08-11-11 08:00,34
08-11-11 07:00,31
08-11-11 06:00,27
08-11-11 05:00,30
08-11-11 04:00,29
08-11-11 03:00,41
08-11-11 02:00,27
08-11-11 01:00,24
08-11-11 00:00,30
07-11-11 23:00,43
07-11-11 22:00,47
07-11-11 21:00,52
07-11-11 20:00,55
07-11-11 19:00,55
07-11-11 18:00,58
07-11-11 17:00,59
07-11-11 16:00,60
07-11-11 15:00,65
07-11-11 14:00,63
07-11-11 13:00,58
07-11-11 12:00,56
07-11-11 11:00,62
07-11-11 10:00,63
07-11-11 09:00,62
07-11-11 08:00,56
07-11-11 07:00,57
07-11-11 06:00,57
07-11-11 05:00,57
07-11-11 04:00,65
07-11-11 03:00,68
07-11-11 02:00,71
07-11-11 01:00,72
07-11-11 00:00,74
06-11-11 23:00,72
06-11-11 22:00,73
06-11-11 21:00,75
06-11-11 20:00,75
06-11-11 19:00,76
06-11-11 18:00,78
06-11-11 17:00,79
06-11-11 16:00,80
06-11-11 15:00,76
06-11-11 14:00,76
06-11-11 13:00,74
06-11-11 12:00,69
06-11-11 11:00,64
06-11-11 10:00,54
06-11-11 09:00,55
06-11-11 08:00,49
06-11-11 07:00,55
06-11-11 06:00,54
06-11-11 05:00,52
06-11-11 04:00,54
06-11-11 03:00,48
06-11-11 02:00,49
06-11-11 01:00,55
06-11-11 00:00,46
05-11-11 23:00,30
05-11-11 22:00,35
05-11-11 21:00,30
05-11-11 20:00,29
05-11-11 19:00,30
05-11-11 18:00,26
05-11-11 17:00,29
05-11-11 16:00,33
05-11-11 15:00,28
05-11-11 14:00,32
05-11-11 13:00,31
05-11-11 12:00,30
05-11-11 11:00,29
05-11-11 10:00,25
05-11-11 09:00,23
05-11-11 08:00,19
05-11-11 07:00,21
05-11-11 06:00,20
05-11-11 05:00,20
05-11-11 04:00,14
05-11-11 03:00,13
05-11-11 02:00,9
05-11-11 01:00,14
05-11-11 00:00,16
04-11-11 23:00,12
04-11-11 22:00,6
04-11-11 21:00,17
04-11-11 20:00,22
04-11-11 19:00,18
04-11-11 18:00,24
04-11-11 17:00,19
04-11-11 16:00,23
04-11-11 15:00,29
04-11-11 14:00,32
04-11-11 13:00,35
04-11-11 12:00,37
04-11-11 11:00,41
04-11-11 10:00,41
04-11-11 09:00,38
04-11-11 08:00,39
04-11-11 07:00,33
04-11-11 06:00,38
04-11-11 05:00,37
04-11-11 04:00,37
04-11-11 03:00,35
04-11-11 02:00,29
04-11-11 01:00,26
04-11-11 00:00,27
03-11-11 23:00,27
03-11-11 22:00,30
03-11-11 21:00,33
03-11-11 20:00,31
03-11-11 19:00,32
03-11-11 18:00,19
03-11-11 17:00,18
03-11-11 16:00,21
03-11-11 15:00,27
03-11-11 14:00,29
03-11-11 13:00,32
03-11-11 12:00,29
03-11-11 11:00,24
03-11-11 10:00,20
03-11-11 09:00,19
03-11-11 08:00,18
03-11-11 07:00,11
03-11-11 06:00,13
03-11-11 05:00,17
03-11-11 04:00,14
03-11-11 03:00,14
03-11-11 02:00,7
03-11-11 01:00,15
03-11-11 00:00,18
02-11-11 23:00,18
02-11-11 22:00,13
02-11-11 21:00,13
02-11-11 20:00,17
02-11-11 19:00,17
02-11-11 18:00,16
02-11-11 17:00,18
02-11-11 16:00,21
02-11-11 15:00,21
02-11-11 14:00,22
02-11-11 13:00,20
02-11-11 12:00,19
02-11-11 11:00,18
02-11-11 10:00,18
02-11-11 09:00,19
02-11-11 08:00,20
02-11-11 07:00,24
02-11-11 06:00,29
02-11-11 05:00,31
02-11-11 04:00,31
02-11-11 03:00,30
02-11-11 02:00,27
02-11-11 01:00,31
02-11-11 00:00,33
01-11-11 23:00,35
01-11-11 22:00,30
01-11-11 21:00,31
01-11-11 20:00,29
01-11-11 19:00,48
01-11-11 18:00,44
01-11-11 17:00,41
01-11-11 16:00,42
01-11-11 15:00,43
01-11-11 14:00,40
01-11-11 13:00,38
01-11-11 12:00,44
01-11-11 11:00,40
01-11-11 10:00,37
01-11-11 09:00,36
01-11-11 08:00,33
01-11-11 07:00,19
01-11-11 06:00,29
01-11-11 05:00,17
01-11-11 04:00,11
01-11-11 03:00,11
01-11-11 02:00,6
01-11-11 01:00,4

