Datum Zeit,Bautzen NO
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,1
20-11-11 12:00,1
20-11-11 11:00,2
20-11-11 10:00,1
20-11-11 09:00,1
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,1
19-11-11 21:00,1
19-11-11 20:00,1
19-11-11 19:00,1
19-11-11 18:00,2
19-11-11 17:00,3
19-11-11 16:00,2
19-11-11 15:00,4
19-11-11 14:00,4
19-11-11 13:00,4
19-11-11 12:00,5
19-11-11 11:00,6
19-11-11 10:00,8
19-11-11 09:00,6
19-11-11 08:00,3
19-11-11 07:00,2
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,2
19-11-11 02:00,15
19-11-11 01:00,15
19-11-11 00:00,16
18-11-11 23:00,15
18-11-11 22:00,11
18-11-11 21:00,12
18-11-11 20:00,16
18-11-11 19:00,15
18-11-11 18:00,13
18-11-11 17:00,26
18-11-11 16:00,19
18-11-11 15:00,26
18-11-11 14:00,29
18-11-11 13:00,25
18-11-11 12:00,25
18-11-11 11:00,22
18-11-11 10:00,23
18-11-11 09:00,33
18-11-11 08:00,34
18-11-11 07:00,16
18-11-11 06:00,9
18-11-11 05:00,3
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,2
18-11-11 00:00,5
17-11-11 23:00,2
17-11-11 22:00,4
17-11-11 21:00,2
17-11-11 20:00,7
17-11-11 19:00,16
17-11-11 18:00,7
17-11-11 17:00,4
17-11-11 16:00,5
17-11-11 15:00,2
17-11-11 14:00,3
17-11-11 13:00,2
17-11-11 12:00,4
17-11-11 11:00,5
17-11-11 10:00,3
17-11-11 09:00,3
17-11-11 08:00,2
17-11-11 07:00,1
17-11-11 06:00,1
17-11-11 05:00,1
17-11-11 04:00,2
17-11-11 03:00,1
17-11-11 02:00,3
17-11-11 01:00,2
17-11-11 00:00,2
16-11-11 23:00,5
16-11-11 22:00,33
16-11-11 21:00,37
16-11-11 20:00,75
16-11-11 19:00,71
16-11-11 18:00,78
16-11-11 17:00,41
16-11-11 16:00,7
16-11-11 15:00,4
16-11-11 14:00,6
16-11-11 13:00,6
16-11-11 12:00,5
16-11-11 11:00,4
16-11-11 10:00,4
16-11-11 09:00,4
16-11-11 08:00,2
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,3
15-11-11 21:00,4
15-11-11 20:00,4
15-11-11 19:00,16
15-11-11 18:00,17
15-11-11 17:00,17
15-11-11 16:00,36
15-11-11 15:00,36
15-11-11 14:00,22
15-11-11 13:00,23
15-11-11 12:00,30
15-11-11 11:00,40
15-11-11 10:00,46
15-11-11 09:00,45
15-11-11 08:00,32
15-11-11 07:00,21
15-11-11 06:00,22
15-11-11 05:00,10
15-11-11 04:00,10
15-11-11 03:00,9
15-11-11 02:00,19
15-11-11 01:00,49
15-11-11 00:00,81
14-11-11 23:00,74
14-11-11 22:00,109
14-11-11 21:00,120
14-11-11 20:00,128
14-11-11 19:00,154
14-11-11 18:00,259
14-11-11 17:00,232
14-11-11 16:00,67
14-11-11 15:00,28
14-11-11 14:00,30
14-11-11 13:00,34
14-11-11 12:00,74
14-11-11 11:00,38
14-11-11 10:00,74
14-11-11 09:00,141
14-11-11 08:00,220
14-11-11 07:00,118
14-11-11 06:00,49
14-11-11 05:00,21
14-11-11 04:00,43
14-11-11 03:00,10
14-11-11 02:00,2
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,12
13-11-11 22:00,25
13-11-11 21:00,22
13-11-11 20:00,21
13-11-11 19:00,15
13-11-11 18:00,19
13-11-11 17:00,15
13-11-11 16:00,1
13-11-11 15:00,3
13-11-11 14:00,1
13-11-11 13:00,1
13-11-11 12:00,4
13-11-11 11:00,7
13-11-11 10:00,9
13-11-11 09:00,8
13-11-11 08:00,5
13-11-11 07:00,4
13-11-11 06:00,7
13-11-11 05:00,5
13-11-11 04:00,8
13-11-11 03:00,15
13-11-11 02:00,13
13-11-11 01:00,31
13-11-11 00:00,32
12-11-11 23:00,25
12-11-11 22:00,22
12-11-11 21:00,30
12-11-11 20:00,29
12-11-11 19:00,40
12-11-11 18:00,21
12-11-11 17:00,11
12-11-11 16:00,2
12-11-11 15:00,1
12-11-11 14:00,1
12-11-11 13:00,1
12-11-11 12:00,1
12-11-11 11:00,1
12-11-11 10:00,1
12-11-11 09:00,5
12-11-11 08:00,17
12-11-11 07:00,9
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,4
12-11-11 00:00,3
11-11-11 23:00,8
11-11-11 22:00,7
11-11-11 21:00,22
11-11-11 20:00,19
11-11-11 19:00,20
11-11-11 18:00,25
11-11-11 17:00,22
11-11-11 16:00,18
11-11-11 15:00,17
11-11-11 14:00,12
11-11-11 13:00,11
11-11-11 12:00,16
11-11-11 11:00,13
11-11-11 10:00,9
11-11-11 09:00,17
11-11-11 08:00,19
11-11-11 07:00,11
11-11-11 06:00,12
11-11-11 05:00,8
11-11-11 04:00,4
11-11-11 03:00,2
11-11-11 02:00,2
11-11-11 01:00,2
11-11-11 00:00,3
10-11-11 23:00,7
10-11-11 22:00,16
10-11-11 21:00,18
10-11-11 20:00,20
10-11-11 19:00,41
10-11-11 18:00,26
10-11-11 17:00,11
10-11-11 16:00,14
10-11-11 15:00,14
10-11-11 14:00,21
10-11-11 13:00,22
10-11-11 12:00,19
10-11-11 11:00,18
10-11-11 10:00,24
10-11-11 09:00,31
10-11-11 08:00,22
10-11-11 07:00,21
10-11-11 06:00,15
10-11-11 05:00,7
10-11-11 04:00,6
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,4
09-11-11 23:00,10
09-11-11 22:00,24
09-11-11 21:00,13
09-11-11 20:00,32
09-11-11 19:00,40
09-11-11 18:00,39
09-11-11 17:00,8
09-11-11 16:00,2
09-11-11 15:00,4
09-11-11 14:00,2
09-11-11 13:00,1
09-11-11 12:00,2
09-11-11 11:00,1
09-11-11 10:00,2
09-11-11 09:00,4
09-11-11 08:00,3
09-11-11 07:00,3
09-11-11 06:00,11
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,6
08-11-11 19:00,7
08-11-11 18:00,1
08-11-11 17:00,3
08-11-11 16:00,1
08-11-11 15:00,2
08-11-11 14:00,1
08-11-11 13:00,1
08-11-11 12:00,4
08-11-11 11:00,2
08-11-11 10:00,2
08-11-11 09:00,2
08-11-11 08:00,2
08-11-11 07:00,5
08-11-11 06:00,3
08-11-11 05:00,3
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,1
07-11-11 22:00,1
07-11-11 21:00,1
07-11-11 20:00,4
07-11-11 19:00,1
07-11-11 18:00,1
07-11-11 17:00,13
07-11-11 16:00,11
07-11-11 15:00,2
07-11-11 14:00,2
07-11-11 13:00,1
07-11-11 12:00,1
07-11-11 11:00,2
07-11-11 10:00,3
07-11-11 09:00,7
07-11-11 08:00,6
07-11-11 07:00,5
07-11-11 06:00,13
07-11-11 05:00,3
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,2
06-11-11 22:00,1
06-11-11 21:00,2
06-11-11 20:00,2
06-11-11 19:00,4
06-11-11 18:00,6
06-11-11 17:00,2
06-11-11 16:00,1
06-11-11 15:00,1
06-11-11 14:00,2
06-11-11 13:00,1
06-11-11 12:00,1
06-11-11 11:00,1
06-11-11 10:00,2
06-11-11 09:00,2
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,3
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,1
05-11-11 15:00,1
05-11-11 14:00,1
05-11-11 13:00,1
05-11-11 12:00,1
05-11-11 11:00,1
05-11-11 10:00,3
05-11-11 09:00,2
05-11-11 08:00,2
05-11-11 07:00,1
05-11-11 06:00,2
05-11-11 05:00,2
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,2
04-11-11 18:00,3
04-11-11 17:00,1
04-11-11 16:00,2
04-11-11 15:00,1
04-11-11 14:00,2
04-11-11 13:00,3
04-11-11 12:00,2
04-11-11 11:00,2
04-11-11 10:00,2
04-11-11 09:00,2
04-11-11 08:00,1
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,2
03-11-11 21:00,4
03-11-11 20:00,2
03-11-11 19:00,4
03-11-11 18:00,10
03-11-11 17:00,21
03-11-11 16:00,3
03-11-11 15:00,2
03-11-11 14:00,2
03-11-11 13:00,1
03-11-11 12:00,1
03-11-11 11:00,2
03-11-11 10:00,2
03-11-11 09:00,1
03-11-11 08:00,1
03-11-11 07:00,1
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,1
02-11-11 18:00,1
02-11-11 17:00,1
02-11-11 16:00,1
02-11-11 15:00,2
02-11-11 14:00,2
02-11-11 13:00,2
02-11-11 12:00,2
02-11-11 11:00,2
02-11-11 10:00,1
02-11-11 09:00,2
02-11-11 08:00,1
02-11-11 07:00,2
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,1
02-11-11 00:00,4
01-11-11 23:00,1
01-11-11 22:00,1
01-11-11 21:00,1
01-11-11 20:00,1
01-11-11 19:00,21
01-11-11 18:00,52
01-11-11 17:00,10
01-11-11 16:00,1
01-11-11 15:00,1
01-11-11 14:00,1
01-11-11 13:00,1
01-11-11 12:00,1
01-11-11 11:00,4
01-11-11 10:00,8
01-11-11 09:00,3
01-11-11 08:00,1
01-11-11 07:00,7
01-11-11 06:00,9
01-11-11 05:00,3
01-11-11 04:00,4
01-11-11 03:00,3
01-11-11 02:00,1
01-11-11 01:00,1

