Datum Zeit,Plauen-Sued NO2
25-11-11 02:00,29
25-11-11 01:00,29
25-11-11 00:00,28
24-11-11 23:00,29
24-11-11 22:00,29
24-11-11 21:00,27
24-11-11 20:00,26
24-11-11 19:00,38
24-11-11 18:00,40
24-11-11 17:00,35
24-11-11 16:00,33
24-11-11 15:00,29
24-11-11 14:00,31
24-11-11 13:00,30
24-11-11 12:00,29
24-11-11 11:00,27
24-11-11 10:00,28
24-11-11 09:00,29
24-11-11 08:00,35
24-11-11 07:00,26
24-11-11 06:00,25
24-11-11 05:00,23
24-11-11 04:00,21
24-11-11 03:00,21
24-11-11 02:00,22
24-11-11 01:00,22
24-11-11 00:00,23
23-11-11 23:00,25
23-11-11 22:00,29
23-11-11 21:00,37
23-11-11 20:00,34
23-11-11 19:00,49
23-11-11 18:00,56
23-11-11 17:00,75
23-11-11 16:00,64
23-11-11 15:00,44
23-11-11 14:00,42
23-11-11 13:00,38
23-11-11 12:00,30
23-11-11 11:00,31
23-11-11 10:00,31
23-11-11 09:00,42
23-11-11 08:00,41
23-11-11 07:00,31
23-11-11 06:00,19
23-11-11 05:00,19
23-11-11 04:00,20
23-11-11 03:00,25
23-11-11 02:00,28
23-11-11 01:00,24
23-11-11 00:00,24
22-11-11 23:00,27
22-11-11 22:00,27
22-11-11 21:00,32
22-11-11 20:00,37
22-11-11 19:00,53
22-11-11 18:00,53
22-11-11 17:00,80
22-11-11 16:00,75
22-11-11 15:00,49
22-11-11 14:00,45
22-11-11 13:00,29
22-11-11 12:00,27
22-11-11 11:00,27
22-11-11 10:00,31
22-11-11 09:00,38
22-11-11 08:00,42
22-11-11 07:00,39
22-11-11 06:00,29
22-11-11 05:00,23
22-11-11 04:00,18
22-11-11 03:00,20
22-11-11 02:00,21
22-11-11 01:00,22
22-11-11 00:00,21
21-11-11 23:00,21
21-11-11 22:00,21
21-11-11 21:00,32
21-11-11 20:00,43
21-11-11 19:00,48
21-11-11 18:00,42
21-11-11 17:00,55
21-11-11 16:00,46
21-11-11 15:00,35
21-11-11 14:00,40
21-11-11 13:00,35
21-11-11 12:00,27
21-11-11 11:00,32
21-11-11 10:00,28
21-11-11 09:00,34
21-11-11 08:00,42
21-11-11 07:00,41
21-11-11 06:00,23
21-11-11 05:00,19
21-11-11 04:00,16
21-11-11 03:00,13
21-11-11 02:00,11
21-11-11 01:00,11
21-11-11 00:00,10
20-11-11 23:00,12
20-11-11 22:00,11
20-11-11 21:00,16
20-11-11 20:00,19
20-11-11 19:00,22
20-11-11 18:00,16
20-11-11 17:00,21
20-11-11 16:00,18
20-11-11 15:00,20
20-11-11 14:00,14
20-11-11 13:00,13
20-11-11 12:00,18
20-11-11 11:00,16
20-11-11 10:00,13
20-11-11 09:00,8
20-11-11 08:00,8
20-11-11 07:00,6
20-11-11 06:00,6
20-11-11 05:00,12
20-11-11 04:00,13
20-11-11 03:00,9
20-11-11 02:00,21
20-11-11 01:00,20
20-11-11 00:00,15
19-11-11 23:00,20
19-11-11 22:00,25
19-11-11 21:00,24
19-11-11 20:00,28
19-11-11 19:00,35
19-11-11 18:00,47
19-11-11 17:00,51
19-11-11 16:00,38
19-11-11 15:00,30
19-11-11 14:00,28
19-11-11 13:00,25
19-11-11 12:00,26
19-11-11 11:00,21
19-11-11 10:00,25
19-11-11 09:00,25
19-11-11 08:00,28
19-11-11 07:00,21
19-11-11 06:00,21
19-11-11 05:00,26
19-11-11 04:00,29
19-11-11 03:00,29
19-11-11 02:00,29
19-11-11 01:00,27
19-11-11 00:00,29
18-11-11 23:00,32
18-11-11 22:00,32
18-11-11 21:00,32
18-11-11 20:00,36
18-11-11 19:00,38
18-11-11 18:00,38
18-11-11 17:00,43
18-11-11 16:00,41
18-11-11 15:00,42
18-11-11 14:00,38
18-11-11 13:00,37
18-11-11 12:00,35
18-11-11 11:00,41
18-11-11 10:00,41
18-11-11 09:00,39
18-11-11 08:00,49
18-11-11 07:00,43
18-11-11 06:00,32
18-11-11 05:00,26
18-11-11 04:00,19
18-11-11 03:00,23
18-11-11 02:00,28
18-11-11 01:00,29
18-11-11 00:00,31
17-11-11 23:00,29
17-11-11 22:00,34
17-11-11 21:00,42
17-11-11 20:00,47
17-11-11 19:00,52
17-11-11 18:00,50
17-11-11 17:00,51
17-11-11 16:00,44
17-11-11 15:00,43
17-11-11 14:00,39
17-11-11 13:00,33
17-11-11 12:00,34
17-11-11 11:00,37
17-11-11 10:00,40
17-11-11 09:00,41
17-11-11 08:00,43
17-11-11 07:00,35
17-11-11 06:00,28
17-11-11 05:00,28
17-11-11 04:00,24
17-11-11 03:00,23
17-11-11 02:00,24
17-11-11 01:00,24
17-11-11 00:00,25
16-11-11 23:00,39
16-11-11 22:00,43
16-11-11 21:00,43
16-11-11 20:00,44
16-11-11 19:00,43
16-11-11 18:00,45
16-11-11 17:00,46
16-11-11 16:00,42
16-11-11 15:00,41
16-11-11 14:00,40
16-11-11 13:00,40
16-11-11 12:00,34
16-11-11 11:00,38
16-11-11 10:00,39
16-11-11 09:00,41
16-11-11 08:00,47
16-11-11 07:00,50
16-11-11 06:00,50
16-11-11 05:00,49
16-11-11 04:00,48
16-11-11 03:00,48
16-11-11 02:00,48
16-11-11 01:00,48
16-11-11 00:00,45
15-11-11 23:00,44
15-11-11 22:00,43
15-11-11 21:00,43
15-11-11 20:00,44
15-11-11 19:00,49
15-11-11 18:00,50
15-11-11 17:00,50
15-11-11 16:00,50
15-11-11 15:00,44
15-11-11 14:00,40
15-11-11 13:00,43
15-11-11 12:00,47
15-11-11 11:00,41
15-11-11 10:00,40
15-11-11 09:00,49
15-11-11 08:00,53
15-11-11 07:00,37
15-11-11 06:00,22
15-11-11 05:00,19
15-11-11 04:00,15
15-11-11 03:00,17
15-11-11 02:00,16
15-11-11 01:00,16
15-11-11 00:00,17
14-11-11 23:00,22
14-11-11 22:00,25
14-11-11 21:00,30
14-11-11 20:00,35
14-11-11 19:00,42
14-11-11 18:00,47
14-11-11 17:00,52
14-11-11 16:00,60
14-11-11 15:00,81
14-11-11 14:00,81
14-11-11 13:00,67
14-11-11 12:00,46
14-11-11 11:00,49
14-11-11 10:00,50
14-11-11 09:00,45
14-11-11 08:00,77
14-11-11 07:00,60
14-11-11 06:00,44
14-11-11 05:00,45
14-11-11 04:00,31
14-11-11 03:00,25
14-11-11 02:00,20
14-11-11 01:00,18
14-11-11 00:00,22
13-11-11 23:00,24
13-11-11 22:00,27
13-11-11 21:00,31
13-11-11 20:00,29
13-11-11 19:00,35
13-11-11 18:00,36
13-11-11 17:00,50
13-11-11 16:00,54
13-11-11 15:00,29
13-11-11 14:00,36
13-11-11 13:00,40
13-11-11 12:00,43
13-11-11 11:00,46
13-11-11 10:00,29
13-11-11 09:00,13
13-11-11 08:00,10
13-11-11 07:00,10
13-11-11 06:00,9
13-11-11 05:00,12
13-11-11 04:00,15
13-11-11 03:00,17
13-11-11 02:00,20
13-11-11 01:00,14
13-11-11 00:00,15
12-11-11 23:00,16
12-11-11 22:00,16
12-11-11 21:00,18
12-11-11 20:00,29
12-11-11 19:00,27
12-11-11 18:00,30
12-11-11 17:00,24
12-11-11 16:00,21
12-11-11 15:00,21
12-11-11 14:00,19
12-11-11 13:00,20
12-11-11 12:00,19
12-11-11 11:00,18
12-11-11 10:00,21
12-11-11 09:00,17
12-11-11 08:00,23
12-11-11 07:00,15
12-11-11 06:00,14
12-11-11 05:00,21
12-11-11 04:00,16
12-11-11 03:00,17
12-11-11 02:00,16
12-11-11 01:00,26
12-11-11 00:00,24
11-11-11 23:00,24
11-11-11 22:00,31
11-11-11 21:00,33
11-11-11 20:00,27
11-11-11 19:00,30
11-11-11 18:00,38
11-11-11 17:00,42
11-11-11 16:00,39
11-11-11 15:00,36
11-11-11 14:00,32
11-11-11 13:00,35
11-11-11 12:00,29
11-11-11 11:00,47
11-11-11 10:00,30
11-11-11 09:00,30
11-11-11 08:00,35
11-11-11 07:00,36
11-11-11 06:00,29
11-11-11 05:00,28
11-11-11 04:00,22
11-11-11 03:00,26
11-11-11 02:00,14
11-11-11 01:00,18
11-11-11 00:00,20
10-11-11 23:00,22
10-11-11 22:00,37
10-11-11 21:00,39
10-11-11 20:00,39
10-11-11 19:00,43
10-11-11 18:00,45
10-11-11 17:00,47
10-11-11 16:00,54
10-11-11 15:00,51
10-11-11 14:00,46
10-11-11 13:00,45
10-11-11 12:00,42
10-11-11 11:00,42
10-11-11 10:00,41
10-11-11 09:00,51
10-11-11 08:00,57
10-11-11 07:00,40
10-11-11 06:00,29
10-11-11 05:00,19
10-11-11 04:00,17
10-11-11 03:00,25
10-11-11 02:00,35
10-11-11 01:00,41
10-11-11 00:00,32
09-11-11 23:00,27
09-11-11 22:00,29
09-11-11 21:00,35
09-11-11 20:00,36
09-11-11 19:00,48
09-11-11 18:00,48
09-11-11 17:00,42
09-11-11 16:00,39
09-11-11 15:00,33
09-11-11 14:00,28
09-11-11 13:00,27
09-11-11 12:00,26
09-11-11 11:00,18
09-11-11 10:00,20
09-11-11 09:00,27
09-11-11 08:00,33
09-11-11 07:00,27
09-11-11 06:00,21
09-11-11 05:00,17
09-11-11 04:00,19
09-11-11 03:00,18
09-11-11 02:00,20
09-11-11 01:00,23
09-11-11 00:00,23
08-11-11 23:00,22
08-11-11 22:00,23
08-11-11 21:00,34
08-11-11 20:00,26
08-11-11 19:00,45
08-11-11 18:00,43
08-11-11 17:00,42
08-11-11 16:00,36
08-11-11 15:00,31
08-11-11 14:00,28
08-11-11 13:00,27
08-11-11 12:00,24
08-11-11 11:00,27
08-11-11 10:00,39
08-11-11 09:00,54
08-11-11 08:00,49
08-11-11 07:00,49
08-11-11 06:00,24
08-11-11 05:00,15
08-11-11 04:00,13
08-11-11 03:00,15
08-11-11 02:00,16
08-11-11 01:00,19
08-11-11 00:00,28
07-11-11 23:00,25
07-11-11 22:00,20
07-11-11 21:00,24
07-11-11 20:00,25
07-11-11 19:00,32
07-11-11 18:00,47
07-11-11 17:00,70
07-11-11 16:00,52
07-11-11 15:00,41
07-11-11 14:00,41
07-11-11 13:00,40
07-11-11 12:00,41
07-11-11 11:00,42
07-11-11 10:00,41
07-11-11 09:00,38
07-11-11 08:00,47
07-11-11 07:00,37
07-11-11 06:00,22
07-11-11 05:00,20
07-11-11 04:00,17
07-11-11 03:00,18
07-11-11 02:00,18
07-11-11 01:00,18
07-11-11 00:00,16
06-11-11 23:00,18
06-11-11 22:00,16
06-11-11 21:00,18
06-11-11 20:00,24
06-11-11 19:00,35
06-11-11 18:00,46
06-11-11 17:00,35
06-11-11 16:00,23
06-11-11 15:00,19
06-11-11 14:00,17
06-11-11 13:00,15
06-11-11 12:00,13
06-11-11 11:00,13
06-11-11 10:00,13
06-11-11 09:00,13
06-11-11 08:00,23
06-11-11 07:00,17
06-11-11 06:00,20
06-11-11 05:00,12
06-11-11 04:00,14
06-11-11 03:00,13
06-11-11 02:00,11
06-11-11 01:00,12
06-11-11 00:00,16
05-11-11 23:00,16
05-11-11 22:00,17
05-11-11 21:00,18
05-11-11 20:00,20
05-11-11 19:00,23
05-11-11 18:00,26
05-11-11 17:00,27
05-11-11 16:00,23
05-11-11 15:00,24
05-11-11 14:00,22
05-11-11 13:00,22
05-11-11 12:00,23
05-11-11 11:00,18
05-11-11 10:00,19
05-11-11 09:00,15
05-11-11 08:00,16
05-11-11 07:00,15
05-11-11 06:00,16
05-11-11 05:00,17
05-11-11 04:00,15
05-11-11 03:00,15
05-11-11 02:00,13
05-11-11 01:00,22
05-11-11 00:00,23
04-11-11 23:00,26
04-11-11 22:00,20
04-11-11 21:00,24
04-11-11 20:00,27
04-11-11 19:00,31
04-11-11 18:00,38
04-11-11 17:00,39
04-11-11 16:00,32
04-11-11 15:00,33
04-11-11 14:00,28
04-11-11 13:00,22
04-11-11 12:00,19
04-11-11 11:00,18
04-11-11 10:00,18
04-11-11 09:00,21
04-11-11 08:00,28
04-11-11 07:00,23
04-11-11 06:00,18
04-11-11 05:00,12
04-11-11 04:00,11
04-11-11 03:00,13
04-11-11 02:00,18
04-11-11 01:00,16
04-11-11 00:00,19
03-11-11 23:00,25
03-11-11 22:00,23
03-11-11 21:00,20
03-11-11 20:00,27
03-11-11 19:00,28
03-11-11 18:00,31
03-11-11 17:00,30
03-11-11 16:00,25
03-11-11 15:00,23
03-11-11 14:00,21
03-11-11 13:00,20
03-11-11 12:00,24
03-11-11 11:00,22
03-11-11 10:00,20
03-11-11 09:00,24
03-11-11 08:00,25
03-11-11 07:00,18
03-11-11 06:00,14
03-11-11 05:00,12
03-11-11 04:00,9
03-11-11 03:00,9
03-11-11 02:00,11
03-11-11 01:00,10
03-11-11 00:00,9
02-11-11 23:00,15
02-11-11 22:00,14
02-11-11 21:00,18
02-11-11 20:00,26
02-11-11 19:00,37
02-11-11 18:00,42
02-11-11 17:00,39
02-11-11 16:00,34
02-11-11 15:00,33
02-11-11 14:00,29
02-11-11 13:00,30
02-11-11 12:00,30
02-11-11 11:00,26
02-11-11 10:00,23
02-11-11 09:00,18
02-11-11 08:00,23
02-11-11 07:00,26
02-11-11 06:00,19
02-11-11 05:00,13
02-11-11 04:00,10
02-11-11 03:00,10
02-11-11 02:00,8
02-11-11 01:00,9
02-11-11 00:00,8
01-11-11 23:00,12
01-11-11 22:00,14
01-11-11 21:00,22
01-11-11 20:00,23
01-11-11 19:00,27
01-11-11 18:00,27
01-11-11 17:00,35
01-11-11 16:00,36
01-11-11 15:00,36
01-11-11 14:00,
01-11-11 13:00,32
01-11-11 12:00,28
01-11-11 11:00,29
01-11-11 10:00,32
01-11-11 09:00,29
01-11-11 08:00,29
01-11-11 07:00,28
01-11-11 06:00,24
01-11-11 05:00,20
01-11-11 04:00,17
01-11-11 03:00,17
01-11-11 02:00,18
01-11-11 01:00,21

