Datum Zeit,Zittau-Ost O3
22-11-11 11:00,16
22-11-11 10:00,14
22-11-11 09:00,10
22-11-11 08:00,10
22-11-11 07:00,12
22-11-11 06:00,13
22-11-11 05:00,12
22-11-11 04:00,12
22-11-11 03:00,13
22-11-11 02:00,14
22-11-11 01:00,14
22-11-11 00:00,14
21-11-11 23:00,15
21-11-11 22:00,16
21-11-11 21:00,19
21-11-11 20:00,21
21-11-11 19:00,22
21-11-11 18:00,20
21-11-11 17:00,21
21-11-11 16:00,25
21-11-11 15:00,28
21-11-11 14:00,31
21-11-11 13:00,34
21-11-11 12:00,33
21-11-11 11:00,29
21-11-11 10:00,27
21-11-11 09:00,27
21-11-11 08:00,30
21-11-11 07:00,31
21-11-11 06:00,35
21-11-11 05:00,38
21-11-11 04:00,36
21-11-11 03:00,34
21-11-11 02:00,34
21-11-11 01:00,33
21-11-11 00:00,34
20-11-11 23:00,42
20-11-11 22:00,41
20-11-11 21:00,45
20-11-11 20:00,40
20-11-11 19:00,41
20-11-11 18:00,44
20-11-11 17:00,52
20-11-11 16:00,52
20-11-11 15:00,52
20-11-11 14:00,50
20-11-11 13:00,53
20-11-11 12:00,49
20-11-11 11:00,41
20-11-11 10:00,35
20-11-11 09:00,34
20-11-11 08:00,34
20-11-11 07:00,35
20-11-11 06:00,36
20-11-11 05:00,35
20-11-11 04:00,33
20-11-11 03:00,29
20-11-11 02:00,26
20-11-11 01:00,26
20-11-11 00:00,22
19-11-11 23:00,27
19-11-11 22:00,30
19-11-11 21:00,29
19-11-11 20:00,28
19-11-11 19:00,27
19-11-11 18:00,24
19-11-11 17:00,22
19-11-11 16:00,21
19-11-11 15:00,18
19-11-11 14:00,12
19-11-11 13:00,12
19-11-11 12:00,11
19-11-11 11:00,8
19-11-11 10:00,11
19-11-11 09:00,9
19-11-11 08:00,1
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,2
18-11-11 23:00,2
18-11-11 22:00,2
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,4
18-11-11 16:00,9
18-11-11 15:00,10
18-11-11 14:00,12
18-11-11 13:00,12
18-11-11 12:00,13
18-11-11 11:00,9
18-11-11 10:00,8
18-11-11 09:00,6
18-11-11 08:00,4
18-11-11 07:00,3
18-11-11 06:00,5
18-11-11 05:00,10
18-11-11 04:00,10
18-11-11 03:00,12
18-11-11 02:00,14
18-11-11 01:00,15
18-11-11 00:00,17
17-11-11 23:00,18
17-11-11 22:00,17
17-11-11 21:00,18
17-11-11 20:00,18
17-11-11 19:00,16
17-11-11 18:00,15
17-11-11 17:00,17
17-11-11 16:00,16
17-11-11 15:00,19
17-11-11 14:00,25
17-11-11 13:00,28
17-11-11 12:00,28
17-11-11 11:00,30
17-11-11 10:00,26
17-11-11 09:00,17
17-11-11 08:00,17
17-11-11 07:00,17
17-11-11 06:00,19
17-11-11 05:00,17
17-11-11 04:00,20
17-11-11 03:00,20
17-11-11 02:00,19
17-11-11 01:00,20
17-11-11 00:00,21
16-11-11 23:00,21
16-11-11 22:00,15
16-11-11 21:00,13
16-11-11 20:00,5
16-11-11 19:00,2
16-11-11 18:00,2
16-11-11 17:00,12
16-11-11 16:00,25
16-11-11 15:00,30
16-11-11 14:00,30
16-11-11 13:00,29
16-11-11 12:00,23
16-11-11 11:00,21
16-11-11 10:00,17
16-11-11 09:00,8
16-11-11 08:00,3
16-11-11 07:00,1
16-11-11 06:00,4
16-11-11 05:00,15
16-11-11 04:00,12
16-11-11 03:00,15
16-11-11 02:00,13
16-11-11 01:00,23
16-11-11 00:00,20
15-11-11 23:00,17
15-11-11 22:00,19
15-11-11 21:00,19
15-11-11 20:00,30
15-11-11 19:00,6
15-11-11 18:00,13
15-11-11 17:00,13
15-11-11 16:00,9
15-11-11 15:00,8
15-11-11 14:00,8
15-11-11 13:00,6
15-11-11 12:00,5
15-11-11 11:00,6
15-11-11 10:00,4
15-11-11 09:00,3
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,2
15-11-11 03:00,2
15-11-11 02:00,2
15-11-11 01:00,2
15-11-11 00:00,2
14-11-11 23:00,2
14-11-11 22:00,1
14-11-11 21:00,3
14-11-11 20:00,2
14-11-11 19:00,2
14-11-11 18:00,5
14-11-11 17:00,
14-11-11 16:00,
14-11-11 15:00,
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,13
14-11-11 10:00,4
14-11-11 09:00,2
14-11-11 08:00,2
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,3
14-11-11 02:00,3
14-11-11 01:00,2
14-11-11 00:00,3
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,2
13-11-11 19:00,4
13-11-11 18:00,12
13-11-11 17:00,40
13-11-11 16:00,63
13-11-11 15:00,69
13-11-11 14:00,73
13-11-11 13:00,67
13-11-11 12:00,57
13-11-11 11:00,51
13-11-11 10:00,42
13-11-11 09:00,23
13-11-11 08:00,15
13-11-11 07:00,15
13-11-11 06:00,28
13-11-11 05:00,24
13-11-11 04:00,44
13-11-11 03:00,45
13-11-11 02:00,50
13-11-11 01:00,49
13-11-11 00:00,36
12-11-11 23:00,38
12-11-11 22:00,27
12-11-11 21:00,23
12-11-11 20:00,6
12-11-11 19:00,24
12-11-11 18:00,42
12-11-11 17:00,56
12-11-11 16:00,66
12-11-11 15:00,68
12-11-11 14:00,67
12-11-11 13:00,65
12-11-11 12:00,61
12-11-11 11:00,55
12-11-11 10:00,51
12-11-11 09:00,51
12-11-11 08:00,51
12-11-11 07:00,47
12-11-11 06:00,35
12-11-11 05:00,41
12-11-11 04:00,52
12-11-11 03:00,50
12-11-11 02:00,51
12-11-11 01:00,53
12-11-11 00:00,53
11-11-11 23:00,55
11-11-11 22:00,56
11-11-11 21:00,48
11-11-11 20:00,2
11-11-11 19:00,12
11-11-11 18:00,16
11-11-11 17:00,25
11-11-11 16:00,44
11-11-11 15:00,50
11-11-11 14:00,49
11-11-11 13:00,42
11-11-11 12:00,37
11-11-11 11:00,38
11-11-11 10:00,27
11-11-11 09:00,16
11-11-11 08:00,19
11-11-11 07:00,22
11-11-11 06:00,22
11-11-11 05:00,23
11-11-11 04:00,20
11-11-11 03:00,11
11-11-11 02:00,8
11-11-11 01:00,9
11-11-11 00:00,9
10-11-11 23:00,8
10-11-11 22:00,9
10-11-11 21:00,4
10-11-11 20:00,2
10-11-11 19:00,5
10-11-11 18:00,11
10-11-11 17:00,12
10-11-11 16:00,18
10-11-11 15:00,15
10-11-11 14:00,7
10-11-11 13:00,6
10-11-11 12:00,5
10-11-11 11:00,3
10-11-11 10:00,4
10-11-11 09:00,3
10-11-11 08:00,3
10-11-11 07:00,5
10-11-11 06:00,11
10-11-11 05:00,10
10-11-11 04:00,6
10-11-11 03:00,5
10-11-11 02:00,1
10-11-11 01:00,2
10-11-11 00:00,1
09-11-11 23:00,2
09-11-11 22:00,2
09-11-11 21:00,4
09-11-11 20:00,6
09-11-11 19:00,10
09-11-11 18:00,35
09-11-11 17:00,40
09-11-11 16:00,45
09-11-11 15:00,50
09-11-11 14:00,
09-11-11 13:00,53
09-11-11 12:00,53
09-11-11 11:00,54
09-11-11 10:00,50
09-11-11 09:00,42
09-11-11 08:00,50
09-11-11 07:00,52
09-11-11 06:00,52
09-11-11 05:00,51
09-11-11 04:00,50
09-11-11 03:00,48
09-11-11 02:00,46
09-11-11 01:00,47
09-11-11 00:00,47
08-11-11 23:00,47
08-11-11 22:00,47
08-11-11 21:00,47
08-11-11 20:00,46
08-11-11 19:00,45
08-11-11 18:00,40
08-11-11 17:00,40
08-11-11 16:00,39
08-11-11 15:00,44
08-11-11 14:00,46
08-11-11 13:00,46
08-11-11 12:00,48
08-11-11 11:00,47
08-11-11 10:00,49
08-11-11 09:00,45
08-11-11 08:00,32
08-11-11 07:00,35
08-11-11 06:00,38
08-11-11 05:00,37
08-11-11 04:00,45
08-11-11 03:00,46
08-11-11 02:00,30
08-11-11 01:00,5
08-11-11 00:00,38
07-11-11 23:00,50
07-11-11 22:00,56
07-11-11 21:00,56
07-11-11 20:00,66
07-11-11 19:00,67
07-11-11 18:00,53
07-11-11 17:00,70
07-11-11 16:00,65
07-11-11 15:00,69
07-11-11 14:00,72
07-11-11 13:00,75
07-11-11 12:00,72
07-11-11 11:00,70
07-11-11 10:00,69
07-11-11 09:00,65
07-11-11 08:00,65
07-11-11 07:00,70
07-11-11 06:00,72
07-11-11 05:00,76
07-11-11 04:00,77
07-11-11 03:00,79
07-11-11 02:00,80
07-11-11 01:00,81
07-11-11 00:00,85
06-11-11 23:00,87
06-11-11 22:00,87
06-11-11 21:00,89
06-11-11 20:00,90
06-11-11 19:00,90
06-11-11 18:00,88
06-11-11 17:00,90
06-11-11 16:00,88
06-11-11 15:00,88
06-11-11 14:00,90
06-11-11 13:00,88
06-11-11 12:00,86
06-11-11 11:00,83
06-11-11 10:00,68
06-11-11 09:00,63
06-11-11 08:00,48
06-11-11 07:00,53
06-11-11 06:00,60
06-11-11 05:00,59
06-11-11 04:00,64
06-11-11 03:00,59
06-11-11 02:00,60
06-11-11 01:00,60
06-11-11 00:00,65
05-11-11 23:00,68
05-11-11 22:00,62
05-11-11 21:00,62
05-11-11 20:00,59
05-11-11 19:00,53
05-11-11 18:00,56
05-11-11 17:00,56
05-11-11 16:00,59
05-11-11 15:00,61
05-11-11 14:00,60
05-11-11 13:00,61
05-11-11 12:00,58
05-11-11 11:00,55
05-11-11 10:00,50
05-11-11 09:00,46
05-11-11 08:00,46
05-11-11 07:00,46
05-11-11 06:00,44
05-11-11 05:00,43
05-11-11 04:00,39
05-11-11 03:00,37
05-11-11 02:00,38
05-11-11 01:00,39
05-11-11 00:00,40
04-11-11 23:00,43
04-11-11 22:00,40
04-11-11 21:00,40
04-11-11 20:00,41
04-11-11 19:00,41
04-11-11 18:00,41
04-11-11 17:00,43
04-11-11 16:00,45
04-11-11 15:00,47
04-11-11 14:00,48
04-11-11 13:00,45
04-11-11 12:00,44
04-11-11 11:00,45
04-11-11 10:00,50
04-11-11 09:00,53
04-11-11 08:00,58
04-11-11 07:00,59
04-11-11 06:00,61
04-11-11 05:00,61
04-11-11 04:00,61
04-11-11 03:00,62
04-11-11 02:00,62
04-11-11 01:00,59
04-11-11 00:00,60
03-11-11 23:00,62
03-11-11 22:00,63
03-11-11 21:00,63
03-11-11 20:00,63
03-11-11 19:00,62
03-11-11 18:00,68
03-11-11 17:00,68
03-11-11 16:00,72
03-11-11 15:00,66
03-11-11 14:00,67
03-11-11 13:00,69
03-11-11 12:00,66
03-11-11 11:00,67
03-11-11 10:00,67
03-11-11 09:00,68
03-11-11 08:00,68
03-11-11 07:00,72
03-11-11 06:00,72
03-11-11 05:00,76
03-11-11 04:00,76
03-11-11 03:00,69
03-11-11 02:00,54
03-11-11 01:00,59
03-11-11 00:00,64
02-11-11 23:00,61
02-11-11 22:00,52
02-11-11 21:00,41
02-11-11 20:00,42
02-11-11 19:00,43
02-11-11 18:00,41
02-11-11 17:00,38
02-11-11 16:00,40
02-11-11 15:00,41
02-11-11 14:00,43
02-11-11 13:00,51
02-11-11 12:00,53
02-11-11 11:00,52
02-11-11 10:00,51
02-11-11 09:00,51
02-11-11 08:00,53
02-11-11 07:00,57
02-11-11 06:00,61
02-11-11 05:00,63
02-11-11 04:00,58
02-11-11 03:00,61
02-11-11 02:00,60
02-11-11 01:00,55
02-11-11 00:00,47
01-11-11 23:00,43
01-11-11 22:00,39
01-11-11 21:00,54
01-11-11 20:00,72
01-11-11 19:00,54
01-11-11 18:00,72
01-11-11 17:00,78
01-11-11 16:00,83
01-11-11 15:00,86
01-11-11 14:00,82
01-11-11 13:00,80
01-11-11 12:00,70
01-11-11 11:00,70
01-11-11 10:00,61
01-11-11 09:00,33
01-11-11 08:00,5
01-11-11 07:00,2
01-11-11 06:00,1
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

