Datum Zeit,Leipzig-Mitte NO2
24-11-11 15:00,66
24-11-11 14:00,62
24-11-11 13:00,69
24-11-11 12:00,71
24-11-11 11:00,76
24-11-11 10:00,74
24-11-11 09:00,82
24-11-11 08:00,73
24-11-11 07:00,57
24-11-11 06:00,44
24-11-11 05:00,39
24-11-11 04:00,39
24-11-11 03:00,42
24-11-11 02:00,48
24-11-11 01:00,49
24-11-11 00:00,53
23-11-11 23:00,66
23-11-11 22:00,82
23-11-11 21:00,107
23-11-11 20:00,134
23-11-11 19:00,99
23-11-11 18:00,77
23-11-11 17:00,76
23-11-11 16:00,110
23-11-11 15:00,93
23-11-11 14:00,88
23-11-11 13:00,78
23-11-11 12:00,76
23-11-11 11:00,72
23-11-11 10:00,87
23-11-11 09:00,100
23-11-11 08:00,79
23-11-11 07:00,54
23-11-11 06:00,39
23-11-11 05:00,32
23-11-11 04:00,29
23-11-11 03:00,26
23-11-11 02:00,32
23-11-11 01:00,31
23-11-11 00:00,31
22-11-11 23:00,43
22-11-11 22:00,42
22-11-11 21:00,50
22-11-11 20:00,70
22-11-11 19:00,80
22-11-11 18:00,48
22-11-11 17:00,50
22-11-11 16:00,73
22-11-11 15:00,57
22-11-11 14:00,67
22-11-11 13:00,61
22-11-11 12:00,53
22-11-11 11:00,45
22-11-11 10:00,55
22-11-11 09:00,66
22-11-11 08:00,55
22-11-11 07:00,52
22-11-11 06:00,37
22-11-11 05:00,36
22-11-11 04:00,31
22-11-11 03:00,28
22-11-11 02:00,30
22-11-11 01:00,32
22-11-11 00:00,32
21-11-11 23:00,37
21-11-11 22:00,41
21-11-11 21:00,55
21-11-11 20:00,58
21-11-11 19:00,53
21-11-11 18:00,51
21-11-11 17:00,50
21-11-11 16:00,54
21-11-11 15:00,47
21-11-11 14:00,54
21-11-11 13:00,62
21-11-11 12:00,62
21-11-11 11:00,64
21-11-11 10:00,67
21-11-11 09:00,70
21-11-11 08:00,68
21-11-11 07:00,41
21-11-11 06:00,36
21-11-11 05:00,34
21-11-11 04:00,31
21-11-11 03:00,32
21-11-11 02:00,34
21-11-11 01:00,37
21-11-11 00:00,45
20-11-11 23:00,47
20-11-11 22:00,54
20-11-11 21:00,59
20-11-11 20:00,67
20-11-11 19:00,66
20-11-11 18:00,64
20-11-11 17:00,79
20-11-11 16:00,48
20-11-11 15:00,39
20-11-11 14:00,41
20-11-11 13:00,36
20-11-11 12:00,44
20-11-11 11:00,39
20-11-11 10:00,36
20-11-11 09:00,32
20-11-11 08:00,28
20-11-11 07:00,31
20-11-11 06:00,34
20-11-11 05:00,41
20-11-11 04:00,32
20-11-11 03:00,31
20-11-11 02:00,38
20-11-11 01:00,39
20-11-11 00:00,45
19-11-11 23:00,44
19-11-11 22:00,52
19-11-11 21:00,57
19-11-11 20:00,59
19-11-11 19:00,68
19-11-11 18:00,64
19-11-11 17:00,65
19-11-11 16:00,70
19-11-11 15:00,63
19-11-11 14:00,60
19-11-11 13:00,57
19-11-11 12:00,58
19-11-11 11:00,53
19-11-11 10:00,66
19-11-11 09:00,52
19-11-11 08:00,42
19-11-11 07:00,39
19-11-11 06:00,41
19-11-11 05:00,38
19-11-11 04:00,41
19-11-11 03:00,45
19-11-11 02:00,42
19-11-11 01:00,56
19-11-11 00:00,65
18-11-11 23:00,69
18-11-11 22:00,71
18-11-11 21:00,70
18-11-11 20:00,65
18-11-11 19:00,95
18-11-11 18:00,86
18-11-11 17:00,86
18-11-11 16:00,77
18-11-11 15:00,69
18-11-11 14:00,71
18-11-11 13:00,65
18-11-11 12:00,65
18-11-11 11:00,69
18-11-11 10:00,70
18-11-11 09:00,78
18-11-11 08:00,71
18-11-11 07:00,54
18-11-11 06:00,45
18-11-11 05:00,40
18-11-11 04:00,40
18-11-11 03:00,43
18-11-11 02:00,42
18-11-11 01:00,48
18-11-11 00:00,52
17-11-11 23:00,56
17-11-11 22:00,55
17-11-11 21:00,64
17-11-11 20:00,77
17-11-11 19:00,82
17-11-11 18:00,78
17-11-11 17:00,72
17-11-11 16:00,61
17-11-11 15:00,57
17-11-11 14:00,61
17-11-11 13:00,58
17-11-11 12:00,62
17-11-11 11:00,62
17-11-11 10:00,60
17-11-11 09:00,63
17-11-11 08:00,62
17-11-11 07:00,53
17-11-11 06:00,43
17-11-11 05:00,41
17-11-11 04:00,39
17-11-11 03:00,40
17-11-11 02:00,39
17-11-11 01:00,42
17-11-11 00:00,41
16-11-11 23:00,40
16-11-11 22:00,41
16-11-11 21:00,44
16-11-11 20:00,49
16-11-11 19:00,51
16-11-11 18:00,40
16-11-11 17:00,36
16-11-11 16:00,41
16-11-11 15:00,36
16-11-11 14:00,40
16-11-11 13:00,31
16-11-11 12:00,36
16-11-11 11:00,36
16-11-11 10:00,37
16-11-11 09:00,35
16-11-11 08:00,30
16-11-11 07:00,30
16-11-11 06:00,31
16-11-11 05:00,26
16-11-11 04:00,28
16-11-11 03:00,27
16-11-11 02:00,30
16-11-11 01:00,31
16-11-11 00:00,37
15-11-11 23:00,37
15-11-11 22:00,35
15-11-11 21:00,40
15-11-11 20:00,46
15-11-11 19:00,47
15-11-11 18:00,52
15-11-11 17:00,48
15-11-11 16:00,49
15-11-11 15:00,50
15-11-11 14:00,48
15-11-11 13:00,56
15-11-11 12:00,50
15-11-11 11:00,42
15-11-11 10:00,47
15-11-11 09:00,45
15-11-11 08:00,44
15-11-11 07:00,40
15-11-11 06:00,34
15-11-11 05:00,32
15-11-11 04:00,33
15-11-11 03:00,34
15-11-11 02:00,35
15-11-11 01:00,40
15-11-11 00:00,49
14-11-11 23:00,55
14-11-11 22:00,69
14-11-11 21:00,78
14-11-11 20:00,91
14-11-11 19:00,147
14-11-11 18:00,104
14-11-11 17:00,104
14-11-11 16:00,106
14-11-11 15:00,109
14-11-11 14:00,103
14-11-11 13:00,88
14-11-11 12:00,78
14-11-11 11:00,76
14-11-11 10:00,74
14-11-11 09:00,97
14-11-11 08:00,113
14-11-11 07:00,89
14-11-11 06:00,47
14-11-11 05:00,31
14-11-11 04:00,33
14-11-11 03:00,33
14-11-11 02:00,41
14-11-11 01:00,52
14-11-11 00:00,84
13-11-11 23:00,93
13-11-11 22:00,82
13-11-11 21:00,95
13-11-11 20:00,143
13-11-11 19:00,112
13-11-11 18:00,95
13-11-11 17:00,79
13-11-11 16:00,84
13-11-11 15:00,71
13-11-11 14:00,76
13-11-11 13:00,61
13-11-11 12:00,60
13-11-11 11:00,45
13-11-11 10:00,41
13-11-11 09:00,41
13-11-11 08:00,46
13-11-11 07:00,42
13-11-11 06:00,36
13-11-11 05:00,39
13-11-11 04:00,42
13-11-11 03:00,42
13-11-11 02:00,47
13-11-11 01:00,46
13-11-11 00:00,60
12-11-11 23:00,74
12-11-11 22:00,62
12-11-11 21:00,78
12-11-11 20:00,83
12-11-11 19:00,76
12-11-11 18:00,108
12-11-11 17:00,91
12-11-11 16:00,57
12-11-11 15:00,60
12-11-11 14:00,52
12-11-11 13:00,44
12-11-11 12:00,39
12-11-11 11:00,51
12-11-11 10:00,44
12-11-11 09:00,50
12-11-11 08:00,45
12-11-11 07:00,44
12-11-11 06:00,38
12-11-11 05:00,40
12-11-11 04:00,36
12-11-11 03:00,35
12-11-11 02:00,35
12-11-11 01:00,33
12-11-11 00:00,36
11-11-11 23:00,38
11-11-11 22:00,34
11-11-11 21:00,43
11-11-11 20:00,51
11-11-11 19:00,54
11-11-11 18:00,47
11-11-11 17:00,44
11-11-11 16:00,47
11-11-11 15:00,45
11-11-11 14:00,44
11-11-11 13:00,37
11-11-11 12:00,34
11-11-11 11:00,36
11-11-11 10:00,35
11-11-11 09:00,38
11-11-11 08:00,36
11-11-11 07:00,33
11-11-11 06:00,25
11-11-11 05:00,24
11-11-11 04:00,22
11-11-11 03:00,20
11-11-11 02:00,21
11-11-11 01:00,24
11-11-11 00:00,29
10-11-11 23:00,29
10-11-11 22:00,29
10-11-11 21:00,30
10-11-11 20:00,29
10-11-11 19:00,38
10-11-11 18:00,41
10-11-11 17:00,40
10-11-11 16:00,41
10-11-11 15:00,38
10-11-11 14:00,41
10-11-11 13:00,42
10-11-11 12:00,45
10-11-11 11:00,46
10-11-11 10:00,44
10-11-11 09:00,49
10-11-11 08:00,50
10-11-11 07:00,35
10-11-11 06:00,30
10-11-11 05:00,32
10-11-11 04:00,34
10-11-11 03:00,31
10-11-11 02:00,30
10-11-11 01:00,29
10-11-11 00:00,31
09-11-11 23:00,28
09-11-11 22:00,27
09-11-11 21:00,30
09-11-11 20:00,39
09-11-11 19:00,58
09-11-11 18:00,47
09-11-11 17:00,52
09-11-11 16:00,62
09-11-11 15:00,61
09-11-11 14:00,64
09-11-11 13:00,58
09-11-11 12:00,64
09-11-11 11:00,77
09-11-11 10:00,80
09-11-11 09:00,86
09-11-11 08:00,61
09-11-11 07:00,51
09-11-11 06:00,34
09-11-11 05:00,26
09-11-11 04:00,30
09-11-11 03:00,41
09-11-11 02:00,39
09-11-11 01:00,39
09-11-11 00:00,45
08-11-11 23:00,55
08-11-11 22:00,55
08-11-11 21:00,60
08-11-11 20:00,68
08-11-11 19:00,71
08-11-11 18:00,73
08-11-11 17:00,76
08-11-11 16:00,62
08-11-11 15:00,59
08-11-11 14:00,47
08-11-11 13:00,50
08-11-11 12:00,48
08-11-11 11:00,62
08-11-11 10:00,96
08-11-11 09:00,89
08-11-11 08:00,69
08-11-11 07:00,49
08-11-11 06:00,54
08-11-11 05:00,49
08-11-11 04:00,52
08-11-11 03:00,47
08-11-11 02:00,55
08-11-11 01:00,78
08-11-11 00:00,77
07-11-11 23:00,88
07-11-11 22:00,70
07-11-11 21:00,64
07-11-11 20:00,74
07-11-11 19:00,97
07-11-11 18:00,103
07-11-11 17:00,107
07-11-11 16:00,87
07-11-11 15:00,66
07-11-11 14:00,81
07-11-11 13:00,64
07-11-11 12:00,68
07-11-11 11:00,82
07-11-11 10:00,80
07-11-11 09:00,87
07-11-11 08:00,60
07-11-11 07:00,43
07-11-11 06:00,34
07-11-11 05:00,23
07-11-11 04:00,28
07-11-11 03:00,24
07-11-11 02:00,21
07-11-11 01:00,25
07-11-11 00:00,24
06-11-11 23:00,32
06-11-11 22:00,40
06-11-11 21:00,56
06-11-11 20:00,76
06-11-11 19:00,70
06-11-11 18:00,55
06-11-11 17:00,77
06-11-11 16:00,72
06-11-11 15:00,49
06-11-11 14:00,44
06-11-11 13:00,44
06-11-11 12:00,41
06-11-11 11:00,48
06-11-11 10:00,36
06-11-11 09:00,41
06-11-11 08:00,37
06-11-11 07:00,34
06-11-11 06:00,29
06-11-11 05:00,32
06-11-11 04:00,44
06-11-11 03:00,48
06-11-11 02:00,44
06-11-11 01:00,54
06-11-11 00:00,51
05-11-11 23:00,45
05-11-11 22:00,47
05-11-11 21:00,52
05-11-11 20:00,70
05-11-11 19:00,78
05-11-11 18:00,111
05-11-11 17:00,87
05-11-11 16:00,61
05-11-11 15:00,42
05-11-11 14:00,45
05-11-11 13:00,47
05-11-11 12:00,40
05-11-11 11:00,42
05-11-11 10:00,44
05-11-11 09:00,38
05-11-11 08:00,30
05-11-11 07:00,35
05-11-11 06:00,30
05-11-11 05:00,31
05-11-11 04:00,32
05-11-11 03:00,34
05-11-11 02:00,35
05-11-11 01:00,44
05-11-11 00:00,46
04-11-11 23:00,44
04-11-11 22:00,49
04-11-11 21:00,54
04-11-11 20:00,62
04-11-11 19:00,58
04-11-11 18:00,68
04-11-11 17:00,66
04-11-11 16:00,53
04-11-11 15:00,53
04-11-11 14:00,55
04-11-11 13:00,54
04-11-11 12:00,48
04-11-11 11:00,53
04-11-11 10:00,59
04-11-11 09:00,66
04-11-11 08:00,72
04-11-11 07:00,59
04-11-11 06:00,39
04-11-11 05:00,32
04-11-11 04:00,37
04-11-11 03:00,39
04-11-11 02:00,35
04-11-11 01:00,39
04-11-11 00:00,46
03-11-11 23:00,52
03-11-11 22:00,47
03-11-11 21:00,53
03-11-11 20:00,64
03-11-11 19:00,74
03-11-11 18:00,83
03-11-11 17:00,87
03-11-11 16:00,68
03-11-11 15:00,59
03-11-11 14:00,61
03-11-11 13:00,54
03-11-11 12:00,55
03-11-11 11:00,52
03-11-11 10:00,56
03-11-11 09:00,60
03-11-11 08:00,62
03-11-11 07:00,44
03-11-11 06:00,32
03-11-11 05:00,22
03-11-11 04:00,24
03-11-11 03:00,22
03-11-11 02:00,29
03-11-11 01:00,31
03-11-11 00:00,37
02-11-11 23:00,43
02-11-11 22:00,43
02-11-11 21:00,47
02-11-11 20:00,68
02-11-11 19:00,84
02-11-11 18:00,83
02-11-11 17:00,80
02-11-11 16:00,58
02-11-11 15:00,47
02-11-11 14:00,51
02-11-11 13:00,60
02-11-11 12:00,48
02-11-11 11:00,53
02-11-11 10:00,51
02-11-11 09:00,63
02-11-11 08:00,58
02-11-11 07:00,41
02-11-11 06:00,31
02-11-11 05:00,24
02-11-11 04:00,21
02-11-11 03:00,19
02-11-11 02:00,23
02-11-11 01:00,25
02-11-11 00:00,33
01-11-11 23:00,34
01-11-11 22:00,37
01-11-11 21:00,45
01-11-11 20:00,50
01-11-11 19:00,62
01-11-11 18:00,68
01-11-11 17:00,62
01-11-11 16:00,59
01-11-11 15:00,54
01-11-11 14:00,52
01-11-11 13:00,52
01-11-11 12:00,55
01-11-11 11:00,49
01-11-11 10:00,66
01-11-11 09:00,91
01-11-11 08:00,75
01-11-11 07:00,55
01-11-11 06:00,34
01-11-11 05:00,30
01-11-11 04:00,29
01-11-11 03:00,31
01-11-11 02:00,30
01-11-11 01:00,31

