Datum Zeit,Zinnwald NO2
25-11-11 15:00,25
25-11-11 14:00,22
25-11-11 13:00,19
25-11-11 12:00,13
25-11-11 11:00,11
25-11-11 10:00,12
25-11-11 09:00,13
25-11-11 08:00,14
25-11-11 07:00,14
25-11-11 06:00,10
25-11-11 05:00,8
25-11-11 04:00,8
25-11-11 03:00,9
25-11-11 02:00,20
25-11-11 01:00,7
25-11-11 00:00,4
24-11-11 23:00,5
24-11-11 22:00,5
24-11-11 21:00,6
24-11-11 20:00,8
24-11-11 19:00,9
24-11-11 18:00,9
24-11-11 17:00,8
24-11-11 16:00,6
24-11-11 15:00,6
24-11-11 14:00,6
24-11-11 13:00,6
24-11-11 12:00,6
24-11-11 11:00,11
24-11-11 10:00,13
24-11-11 09:00,11
24-11-11 08:00,7
24-11-11 07:00,7
24-11-11 06:00,9
24-11-11 05:00,8
24-11-11 04:00,8
24-11-11 03:00,10
24-11-11 02:00,7
24-11-11 01:00,4
24-11-11 00:00,4
23-11-11 23:00,3
23-11-11 22:00,4
23-11-11 21:00,8
23-11-11 20:00,14
23-11-11 19:00,11
23-11-11 18:00,14
23-11-11 17:00,16
23-11-11 16:00,11
23-11-11 15:00,9
23-11-11 14:00,9
23-11-11 13:00,6
23-11-11 12:00,4
23-11-11 11:00,7
23-11-11 10:00,7
23-11-11 09:00,7
23-11-11 08:00,5
23-11-11 07:00,4
23-11-11 06:00,6
23-11-11 05:00,4
23-11-11 04:00,3
23-11-11 03:00,3
23-11-11 02:00,4
23-11-11 01:00,4
23-11-11 00:00,4
22-11-11 23:00,7
22-11-11 22:00,13
22-11-11 21:00,16
22-11-11 20:00,24
22-11-11 19:00,32
22-11-11 18:00,33
22-11-11 17:00,16
22-11-11 16:00,19
22-11-11 15:00,20
22-11-11 14:00,17
22-11-11 13:00,11
22-11-11 12:00,11
22-11-11 11:00,9
22-11-11 10:00,12
22-11-11 09:00,4
22-11-11 08:00,4
22-11-11 07:00,3
22-11-11 06:00,3
22-11-11 05:00,4
22-11-11 04:00,4
22-11-11 03:00,5
22-11-11 02:00,5
22-11-11 01:00,6
22-11-11 00:00,8
21-11-11 23:00,10
21-11-11 22:00,11
21-11-11 21:00,14
21-11-11 20:00,17
21-11-11 19:00,24
21-11-11 18:00,16
21-11-11 17:00,22
21-11-11 16:00,27
21-11-11 15:00,24
21-11-11 14:00,22
21-11-11 13:00,19
21-11-11 12:00,17
21-11-11 11:00,17
21-11-11 10:00,17
21-11-11 09:00,15
21-11-11 08:00,12
21-11-11 07:00,9
21-11-11 06:00,10
21-11-11 05:00,9
21-11-11 04:00,9
21-11-11 03:00,10
21-11-11 02:00,11
21-11-11 01:00,11
21-11-11 00:00,12
20-11-11 23:00,9
20-11-11 22:00,8
20-11-11 21:00,10
20-11-11 20:00,18
20-11-11 19:00,21
20-11-11 18:00,11
20-11-11 17:00,11
20-11-11 16:00,12
20-11-11 15:00,14
20-11-11 14:00,14
20-11-11 13:00,17
20-11-11 12:00,15
20-11-11 11:00,24
20-11-11 10:00,23
20-11-11 09:00,31
20-11-11 08:00,35
20-11-11 07:00,42
20-11-11 06:00,52
20-11-11 05:00,52
20-11-11 04:00,37
20-11-11 03:00,28
20-11-11 02:00,26
20-11-11 01:00,29
20-11-11 00:00,36
19-11-11 23:00,23
19-11-11 22:00,26
19-11-11 21:00,33
19-11-11 20:00,45
19-11-11 19:00,50
19-11-11 18:00,47
19-11-11 17:00,44
19-11-11 16:00,36
19-11-11 15:00,31
19-11-11 14:00,25
19-11-11 13:00,22
19-11-11 12:00,17
19-11-11 11:00,18
19-11-11 10:00,22
19-11-11 09:00,20
19-11-11 08:00,17
19-11-11 07:00,16
19-11-11 06:00,17
19-11-11 05:00,22
19-11-11 04:00,21
19-11-11 03:00,20
19-11-11 02:00,17
19-11-11 01:00,14
19-11-11 00:00,8
18-11-11 23:00,6
18-11-11 22:00,5
18-11-11 21:00,5
18-11-11 20:00,6
18-11-11 19:00,7
18-11-11 18:00,9
18-11-11 17:00,12
18-11-11 16:00,14
18-11-11 15:00,11
18-11-11 14:00,9
18-11-11 13:00,9
18-11-11 12:00,12
18-11-11 11:00,8
18-11-11 10:00,8
18-11-11 09:00,10
18-11-11 08:00,8
18-11-11 07:00,10
18-11-11 06:00,14
18-11-11 05:00,11
18-11-11 04:00,12
18-11-11 03:00,13
18-11-11 02:00,13
18-11-11 01:00,15
18-11-11 00:00,16
17-11-11 23:00,19
17-11-11 22:00,22
17-11-11 21:00,26
17-11-11 20:00,32
17-11-11 19:00,41
17-11-11 18:00,44
17-11-11 17:00,41
17-11-11 16:00,33
17-11-11 15:00,20
17-11-11 14:00,16
17-11-11 13:00,19
17-11-11 12:00,21
17-11-11 11:00,21
17-11-11 10:00,31
17-11-11 09:00,36
17-11-11 08:00,36
17-11-11 07:00,28
17-11-11 06:00,26
17-11-11 05:00,33
17-11-11 04:00,48
17-11-11 03:00,52
17-11-11 02:00,50
17-11-11 01:00,53
17-11-11 00:00,36
16-11-11 23:00,29
16-11-11 22:00,39
16-11-11 21:00,26
16-11-11 20:00,30
16-11-11 19:00,40
16-11-11 18:00,27
16-11-11 17:00,23
16-11-11 16:00,21
16-11-11 15:00,22
16-11-11 14:00,21
16-11-11 13:00,15
16-11-11 12:00,11
16-11-11 11:00,10
16-11-11 10:00,12
16-11-11 09:00,14
16-11-11 08:00,13
16-11-11 07:00,12
16-11-11 06:00,12
16-11-11 05:00,18
16-11-11 04:00,19
16-11-11 03:00,12
16-11-11 02:00,10
16-11-11 01:00,6
16-11-11 00:00,5
15-11-11 23:00,5
15-11-11 22:00,8
15-11-11 21:00,15
15-11-11 20:00,16
15-11-11 19:00,14
15-11-11 18:00,10
15-11-11 17:00,17
15-11-11 16:00,23
15-11-11 15:00,29
15-11-11 14:00,24
15-11-11 13:00,17
15-11-11 12:00,9
15-11-11 11:00,7
15-11-11 10:00,8
15-11-11 09:00,23
15-11-11 08:00,57
15-11-11 07:00,43
15-11-11 06:00,16
15-11-11 05:00,10
15-11-11 04:00,9
15-11-11 03:00,18
15-11-11 02:00,5
15-11-11 01:00,5
15-11-11 00:00,4
14-11-11 23:00,4
14-11-11 22:00,4
14-11-11 21:00,6
14-11-11 20:00,6
14-11-11 19:00,7
14-11-11 18:00,9
14-11-11 17:00,12
14-11-11 16:00,15
14-11-11 15:00,11
14-11-11 14:00,6
14-11-11 13:00,9
14-11-11 12:00,5
14-11-11 11:00,5
14-11-11 10:00,7
14-11-11 09:00,7
14-11-11 08:00,2
14-11-11 07:00,2
14-11-11 06:00,3
14-11-11 05:00,3
14-11-11 04:00,4
14-11-11 03:00,3
14-11-11 02:00,3
14-11-11 01:00,3
14-11-11 00:00,3
13-11-11 23:00,2
13-11-11 22:00,3
13-11-11 21:00,3
13-11-11 20:00,3
13-11-11 19:00,3
13-11-11 18:00,3
13-11-11 17:00,3
13-11-11 16:00,5
13-11-11 15:00,18
13-11-11 14:00,22
13-11-11 13:00,15
13-11-11 12:00,12
13-11-11 11:00,9
13-11-11 10:00,7
13-11-11 09:00,14
13-11-11 08:00,9
13-11-11 07:00,5
13-11-11 06:00,5
13-11-11 05:00,6
13-11-11 04:00,7
13-11-11 03:00,6
13-11-11 02:00,7
13-11-11 01:00,14
13-11-11 00:00,27
12-11-11 23:00,28
12-11-11 22:00,22
12-11-11 21:00,14
12-11-11 20:00,14
12-11-11 19:00,19
12-11-11 18:00,26
12-11-11 17:00,20
12-11-11 16:00,23
12-11-11 15:00,21
12-11-11 14:00,24
12-11-11 13:00,12
12-11-11 12:00,19
12-11-11 11:00,19
12-11-11 10:00,21
12-11-11 09:00,22
12-11-11 08:00,19
12-11-11 07:00,17
12-11-11 06:00,16
12-11-11 05:00,17
12-11-11 04:00,15
12-11-11 03:00,16
12-11-11 02:00,16
12-11-11 01:00,17
12-11-11 00:00,16
11-11-11 23:00,15
11-11-11 22:00,15
11-11-11 21:00,15
11-11-11 20:00,14
11-11-11 19:00,13
11-11-11 18:00,18
11-11-11 17:00,19
11-11-11 16:00,18
11-11-11 15:00,18
11-11-11 14:00,16
11-11-11 13:00,16
11-11-11 12:00,15
11-11-11 11:00,14
11-11-11 10:00,15
11-11-11 09:00,17
11-11-11 08:00,13
11-11-11 07:00,15
11-11-11 06:00,14
11-11-11 05:00,12
11-11-11 04:00,12
11-11-11 03:00,12
11-11-11 02:00,26
11-11-11 01:00,23
11-11-11 00:00,18
10-11-11 23:00,17
10-11-11 22:00,18
10-11-11 21:00,20
10-11-11 20:00,15
10-11-11 19:00,16
10-11-11 18:00,19
10-11-11 17:00,27
10-11-11 16:00,20
10-11-11 15:00,16
10-11-11 14:00,16
10-11-11 13:00,21
10-11-11 12:00,18
10-11-11 11:00,17
10-11-11 10:00,20
10-11-11 09:00,15
10-11-11 08:00,9
10-11-11 07:00,9
10-11-11 06:00,9
10-11-11 05:00,10
10-11-11 04:00,10
10-11-11 03:00,10
10-11-11 02:00,9
10-11-11 01:00,10
10-11-11 00:00,14
09-11-11 23:00,17
09-11-11 22:00,21
09-11-11 21:00,26
09-11-11 20:00,40
09-11-11 19:00,29
09-11-11 18:00,24
09-11-11 17:00,25
09-11-11 16:00,22
09-11-11 15:00,23
09-11-11 14:00,24
09-11-11 13:00,25
09-11-11 12:00,25
09-11-11 11:00,26
09-11-11 10:00,24
09-11-11 09:00,19
09-11-11 08:00,15
09-11-11 07:00,20
09-11-11 06:00,19
09-11-11 05:00,18
09-11-11 04:00,10
09-11-11 03:00,9
09-11-11 02:00,16
09-11-11 01:00,23
09-11-11 00:00,28
08-11-11 23:00,30
08-11-11 22:00,24
08-11-11 21:00,26
08-11-11 20:00,20
08-11-11 19:00,16
08-11-11 18:00,14
08-11-11 17:00,17
08-11-11 16:00,14
08-11-11 15:00,13
08-11-11 14:00,12
08-11-11 13:00,12
08-11-11 12:00,12
08-11-11 11:00,10
08-11-11 10:00,11
08-11-11 09:00,12
08-11-11 08:00,12
08-11-11 07:00,18
08-11-11 06:00,13
08-11-11 05:00,12
08-11-11 04:00,12
08-11-11 03:00,12
08-11-11 02:00,13
08-11-11 01:00,15
08-11-11 00:00,18
07-11-11 23:00,16
07-11-11 22:00,16
07-11-11 21:00,19
07-11-11 20:00,15
07-11-11 19:00,16
07-11-11 18:00,15
07-11-11 17:00,17
07-11-11 16:00,15
07-11-11 15:00,12
07-11-11 14:00,10
07-11-11 13:00,10
07-11-11 12:00,9
07-11-11 11:00,11
07-11-11 10:00,11
07-11-11 09:00,11
07-11-11 08:00,10
07-11-11 07:00,12
07-11-11 06:00,11
07-11-11 05:00,10
07-11-11 04:00,12
07-11-11 03:00,13
07-11-11 02:00,12
07-11-11 01:00,12
07-11-11 00:00,12
06-11-11 23:00,14
06-11-11 22:00,12
06-11-11 21:00,12
06-11-11 20:00,12
06-11-11 19:00,13
06-11-11 18:00,14
06-11-11 17:00,13
06-11-11 16:00,17
06-11-11 15:00,12
06-11-11 14:00,11
06-11-11 13:00,12
06-11-11 12:00,12
06-11-11 11:00,12
06-11-11 10:00,14
06-11-11 09:00,15
06-11-11 08:00,14
06-11-11 07:00,12
06-11-11 06:00,10
06-11-11 05:00,12
06-11-11 04:00,13
06-11-11 03:00,14
06-11-11 02:00,17
06-11-11 01:00,19
06-11-11 00:00,23
05-11-11 23:00,20
05-11-11 22:00,24
05-11-11 21:00,13
05-11-11 20:00,17
05-11-11 19:00,14
05-11-11 18:00,17
05-11-11 17:00,15
05-11-11 16:00,12
05-11-11 15:00,12
05-11-11 14:00,10
05-11-11 13:00,13
05-11-11 12:00,14
05-11-11 11:00,11
05-11-11 10:00,16
05-11-11 09:00,19
05-11-11 08:00,14
05-11-11 07:00,20
05-11-11 06:00,24
05-11-11 05:00,31
05-11-11 04:00,28
05-11-11 03:00,20
05-11-11 02:00,25
05-11-11 01:00,27
05-11-11 00:00,26
04-11-11 23:00,24
04-11-11 22:00,22
04-11-11 21:00,24
04-11-11 20:00,34
04-11-11 19:00,33
04-11-11 18:00,25
04-11-11 17:00,22
04-11-11 16:00,22
04-11-11 15:00,16
04-11-11 14:00,13
04-11-11 13:00,14
04-11-11 12:00,19
04-11-11 11:00,18
04-11-11 10:00,16
04-11-11 09:00,13
04-11-11 08:00,18
04-11-11 07:00,9
04-11-11 06:00,9
04-11-11 05:00,9
04-11-11 04:00,8
04-11-11 03:00,11
04-11-11 02:00,11
04-11-11 01:00,15
04-11-11 00:00,21
03-11-11 23:00,22
03-11-11 22:00,19
03-11-11 21:00,18
03-11-11 20:00,17
03-11-11 19:00,19
03-11-11 18:00,15
03-11-11 17:00,21
03-11-11 16:00,29
03-11-11 15:00,26
03-11-11 14:00,18
03-11-11 13:00,16
03-11-11 12:00,19
03-11-11 11:00,14
03-11-11 10:00,15
03-11-11 09:00,18
03-11-11 08:00,21
03-11-11 07:00,18
03-11-11 06:00,20
03-11-11 05:00,23
03-11-11 04:00,14
03-11-11 03:00,13
03-11-11 02:00,14
03-11-11 01:00,15
03-11-11 00:00,18
02-11-11 23:00,22
02-11-11 22:00,28
02-11-11 21:00,27
02-11-11 20:00,27
02-11-11 19:00,33
02-11-11 18:00,23
02-11-11 17:00,28
02-11-11 16:00,22
02-11-11 15:00,24
02-11-11 14:00,15
02-11-11 13:00,16
02-11-11 12:00,21
02-11-11 11:00,19
02-11-11 10:00,27
02-11-11 09:00,27
02-11-11 08:00,23
02-11-11 07:00,23
02-11-11 06:00,34
02-11-11 05:00,30
02-11-11 04:00,23
02-11-11 03:00,20
02-11-11 02:00,20
02-11-11 01:00,21
02-11-11 00:00,20
01-11-11 23:00,21
01-11-11 22:00,25
01-11-11 21:00,14
01-11-11 20:00,15
01-11-11 19:00,19
01-11-11 18:00,19
01-11-11 17:00,18
01-11-11 16:00,28
01-11-11 15:00,29
01-11-11 14:00,18
01-11-11 13:00,18
01-11-11 12:00,18
01-11-11 11:00,18
01-11-11 10:00,19
01-11-11 09:00,14
01-11-11 08:00,24
01-11-11 07:00,36
01-11-11 06:00,38
01-11-11 05:00,19
01-11-11 04:00,19
01-11-11 03:00,18
01-11-11 02:00,19
01-11-11 01:00,20

