Datum Zeit,Dresden-Nord NO
17-11-11 21:00,42
17-11-11 20:00,38
17-11-11 19:00,59
17-11-11 18:00,90
17-11-11 17:00,105
17-11-11 16:00,83
17-11-11 15:00,60
17-11-11 14:00,76
17-11-11 13:00,83
17-11-11 12:00,81
17-11-11 11:00,225
17-11-11 10:00,215
17-11-11 09:00,239
17-11-11 08:00,196
17-11-11 07:00,140
17-11-11 06:00,139
17-11-11 05:00,14
17-11-11 04:00,1
17-11-11 03:00,3
17-11-11 02:00,2
17-11-11 01:00,2
17-11-11 00:00,5
16-11-11 23:00,4
16-11-11 22:00,7
16-11-11 21:00,6
16-11-11 20:00,10
16-11-11 19:00,23
16-11-11 18:00,27
16-11-11 17:00,25
16-11-11 16:00,19
16-11-11 15:00,18
16-11-11 14:00,19
16-11-11 13:00,20
16-11-11 12:00,21
16-11-11 11:00,26
16-11-11 10:00,15
16-11-11 09:00,4
16-11-11 08:00,10
16-11-11 07:00,5
16-11-11 06:00,4
16-11-11 05:00,3
16-11-11 04:00,1
16-11-11 03:00,2
16-11-11 02:00,4
16-11-11 01:00,3
16-11-11 00:00,9
15-11-11 23:00,7
15-11-11 22:00,10
15-11-11 21:00,17
15-11-11 20:00,20
15-11-11 19:00,18
15-11-11 18:00,28
15-11-11 17:00,32
15-11-11 16:00,17
15-11-11 15:00,21
15-11-11 14:00,51
15-11-11 13:00,47
15-11-11 12:00,33
15-11-11 11:00,55
15-11-11 10:00,54
15-11-11 09:00,69
15-11-11 08:00,33
15-11-11 07:00,38
15-11-11 06:00,22
15-11-11 05:00,34
15-11-11 04:00,62
15-11-11 03:00,51
15-11-11 02:00,47
15-11-11 01:00,40
15-11-11 00:00,58
14-11-11 23:00,94
14-11-11 22:00,95
14-11-11 21:00,120
14-11-11 20:00,218
14-11-11 19:00,198
14-11-11 18:00,270
14-11-11 17:00,221
14-11-11 16:00,145
14-11-11 15:00,170
14-11-11 14:00,127
14-11-11 13:00,110
14-11-11 12:00,61
14-11-11 11:00,78
14-11-11 10:00,142
14-11-11 09:00,162
14-11-11 08:00,186
14-11-11 07:00,160
14-11-11 06:00,98
14-11-11 05:00,33
14-11-11 04:00,64
14-11-11 03:00,26
14-11-11 02:00,31
14-11-11 01:00,48
14-11-11 00:00,56
13-11-11 23:00,75
13-11-11 22:00,76
13-11-11 21:00,93
13-11-11 20:00,94
13-11-11 19:00,132
13-11-11 18:00,62
13-11-11 17:00,33
13-11-11 16:00,28
13-11-11 15:00,35
13-11-11 14:00,29
13-11-11 13:00,27
13-11-11 12:00,25
13-11-11 11:00,44
13-11-11 10:00,32
13-11-11 09:00,49
13-11-11 08:00,40
13-11-11 07:00,36
13-11-11 06:00,43
13-11-11 05:00,34
13-11-11 04:00,35
13-11-11 03:00,47
13-11-11 02:00,54
13-11-11 01:00,59
13-11-11 00:00,85
12-11-11 23:00,80
12-11-11 22:00,52
12-11-11 21:00,18
12-11-11 20:00,14
12-11-11 19:00,20
12-11-11 18:00,16
12-11-11 17:00,22
12-11-11 16:00,15
12-11-11 15:00,10
12-11-11 14:00,9
12-11-11 13:00,13
12-11-11 12:00,12
12-11-11 11:00,11
12-11-11 10:00,11
12-11-11 09:00,16
12-11-11 08:00,8
12-11-11 07:00,9
12-11-11 06:00,4
12-11-11 05:00,3
12-11-11 04:00,2
12-11-11 03:00,5
12-11-11 02:00,4
12-11-11 01:00,6
12-11-11 00:00,9
11-11-11 23:00,7
11-11-11 22:00,14
11-11-11 21:00,28
11-11-11 20:00,37
11-11-11 19:00,25
11-11-11 18:00,26
11-11-11 17:00,30
11-11-11 16:00,45
11-11-11 15:00,36
11-11-11 14:00,41
11-11-11 13:00,38
11-11-11 12:00,31
11-11-11 11:00,36
11-11-11 10:00,37
11-11-11 09:00,57
11-11-11 08:00,49
11-11-11 07:00,50
11-11-11 06:00,23
11-11-11 05:00,5
11-11-11 04:00,2
11-11-11 03:00,2
11-11-11 02:00,2
11-11-11 01:00,6
11-11-11 00:00,13
10-11-11 23:00,12
10-11-11 22:00,18
10-11-11 21:00,15
10-11-11 20:00,20
10-11-11 19:00,22
10-11-11 18:00,42
10-11-11 17:00,37
10-11-11 16:00,20
10-11-11 15:00,13
10-11-11 14:00,17
10-11-11 13:00,12
10-11-11 12:00,15
10-11-11 11:00,17
10-11-11 10:00,15
10-11-11 09:00,24
10-11-11 08:00,16
10-11-11 07:00,9
10-11-11 06:00,6
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,2
10-11-11 02:00,5
10-11-11 01:00,11
10-11-11 00:00,8
09-11-11 23:00,10
09-11-11 22:00,18
09-11-11 21:00,47
09-11-11 20:00,46
09-11-11 19:00,42
09-11-11 18:00,66
09-11-11 17:00,50
09-11-11 16:00,44
09-11-11 15:00,40
09-11-11 14:00,26
09-11-11 13:00,29
09-11-11 12:00,79
09-11-11 11:00,153
09-11-11 10:00,151
09-11-11 09:00,195
09-11-11 08:00,206
09-11-11 07:00,153
09-11-11 06:00,118
09-11-11 05:00,62
09-11-11 04:00,56
09-11-11 03:00,39
09-11-11 02:00,18
09-11-11 01:00,3
09-11-11 00:00,4
08-11-11 23:00,6
08-11-11 22:00,10
08-11-11 21:00,10
08-11-11 20:00,12
08-11-11 19:00,25
08-11-11 18:00,23
08-11-11 17:00,30
08-11-11 16:00,17
08-11-11 15:00,27
08-11-11 14:00,20
08-11-11 13:00,14
08-11-11 12:00,15
08-11-11 11:00,21
08-11-11 10:00,18
08-11-11 09:00,28
08-11-11 08:00,23
08-11-11 07:00,16
08-11-11 06:00,12
08-11-11 05:00,3
08-11-11 04:00,3
08-11-11 03:00,1
08-11-11 02:00,3
08-11-11 01:00,2
08-11-11 00:00,2
07-11-11 23:00,7
07-11-11 22:00,7
07-11-11 21:00,9
07-11-11 20:00,12
07-11-11 19:00,27
07-11-11 18:00,39
07-11-11 17:00,44
07-11-11 16:00,35
07-11-11 15:00,20
07-11-11 14:00,18
07-11-11 13:00,20
07-11-11 12:00,23
07-11-11 11:00,22
07-11-11 10:00,28
07-11-11 09:00,37
07-11-11 08:00,37
07-11-11 07:00,20
07-11-11 06:00,8
07-11-11 05:00,2
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,2
07-11-11 01:00,1
07-11-11 00:00,2
06-11-11 23:00,3
06-11-11 22:00,5
06-11-11 21:00,8
06-11-11 20:00,30
06-11-11 19:00,43
06-11-11 18:00,26
06-11-11 17:00,25
06-11-11 16:00,22
06-11-11 15:00,9
06-11-11 14:00,6
06-11-11 13:00,10
06-11-11 12:00,6
06-11-11 11:00,8
06-11-11 10:00,7
06-11-11 09:00,4
06-11-11 08:00,4
06-11-11 07:00,2
06-11-11 06:00,5
06-11-11 05:00,5
06-11-11 04:00,2
06-11-11 03:00,2
06-11-11 02:00,3
06-11-11 01:00,3
06-11-11 00:00,4
05-11-11 23:00,3
05-11-11 22:00,7
05-11-11 21:00,6
05-11-11 20:00,6
05-11-11 19:00,11
05-11-11 18:00,8
05-11-11 17:00,14
05-11-11 16:00,11
05-11-11 15:00,7
05-11-11 14:00,9
05-11-11 13:00,10
05-11-11 12:00,10
05-11-11 11:00,10
05-11-11 10:00,14
05-11-11 09:00,8
05-11-11 08:00,12
05-11-11 07:00,10
05-11-11 06:00,6
05-11-11 05:00,5
05-11-11 04:00,56
05-11-11 03:00,57
05-11-11 02:00,8
05-11-11 01:00,13
05-11-11 00:00,11
04-11-11 23:00,11
04-11-11 22:00,10
04-11-11 21:00,20
04-11-11 20:00,16
04-11-11 19:00,29
04-11-11 18:00,49
04-11-11 17:00,36
04-11-11 16:00,33
04-11-11 15:00,32
04-11-11 14:00,37
04-11-11 13:00,26
04-11-11 12:00,24
04-11-11 11:00,19
04-11-11 10:00,24
04-11-11 09:00,26
04-11-11 08:00,27
04-11-11 07:00,15
04-11-11 06:00,3
04-11-11 05:00,2
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,2
03-11-11 23:00,3
03-11-11 22:00,6
03-11-11 21:00,10
03-11-11 20:00,16
03-11-11 19:00,23
03-11-11 18:00,33
03-11-11 17:00,30
03-11-11 16:00,32
03-11-11 15:00,24
03-11-11 14:00,24
03-11-11 13:00,29
03-11-11 12:00,29
03-11-11 11:00,26
03-11-11 10:00,28
03-11-11 09:00,32
03-11-11 08:00,35
03-11-11 07:00,27
03-11-11 06:00,9
03-11-11 05:00,5
03-11-11 04:00,3
03-11-11 03:00,2
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,4
02-11-11 23:00,8
02-11-11 22:00,9
02-11-11 21:00,9
02-11-11 20:00,14
02-11-11 19:00,22
02-11-11 18:00,33
02-11-11 17:00,47
02-11-11 16:00,36
02-11-11 15:00,30
02-11-11 14:00,28
02-11-11 13:00,26
02-11-11 12:00,34
02-11-11 11:00,32
02-11-11 10:00,36
02-11-11 09:00,43
02-11-11 08:00,50
02-11-11 07:00,37
02-11-11 06:00,11
02-11-11 05:00,5
02-11-11 04:00,3
02-11-11 03:00,5
02-11-11 02:00,2
02-11-11 01:00,4
02-11-11 00:00,10
01-11-11 23:00,11
01-11-11 22:00,20
01-11-11 21:00,15
01-11-11 20:00,34
01-11-11 19:00,25
01-11-11 18:00,33
01-11-11 17:00,29
01-11-11 16:00,30
01-11-11 15:00,28
01-11-11 14:00,24
01-11-11 13:00,30
01-11-11 12:00,38
01-11-11 11:00,32
01-11-11 10:00,32
01-11-11 09:00,42
01-11-11 08:00,39
01-11-11 07:00,30
01-11-11 06:00,14
01-11-11 05:00,4
01-11-11 04:00,1
01-11-11 03:00,3
01-11-11 02:00,3
01-11-11 01:00,3

