Datum Zeit,Fichtelberg O3
25-11-11 16:00,89
25-11-11 15:00,91
25-11-11 14:00,91
25-11-11 13:00,88
25-11-11 12:00,91
25-11-11 11:00,92
25-11-11 10:00,94
25-11-11 09:00,91
25-11-11 08:00,88
25-11-11 07:00,89
25-11-11 06:00,89
25-11-11 05:00,88
25-11-11 04:00,89
25-11-11 03:00,92
25-11-11 02:00,98
25-11-11 01:00,98
25-11-11 00:00,98
24-11-11 23:00,98
24-11-11 22:00,97
24-11-11 21:00,97
24-11-11 20:00,97
24-11-11 19:00,96
24-11-11 18:00,92
24-11-11 17:00,88
24-11-11 16:00,88
24-11-11 15:00,90
24-11-11 14:00,89
24-11-11 13:00,89
24-11-11 12:00,83
24-11-11 11:00,80
24-11-11 10:00,91
24-11-11 09:00,93
24-11-11 08:00,95
24-11-11 07:00,95
24-11-11 06:00,95
24-11-11 05:00,96
24-11-11 04:00,95
24-11-11 03:00,97
24-11-11 02:00,96
24-11-11 01:00,97
24-11-11 00:00,97
23-11-11 23:00,96
23-11-11 22:00,95
23-11-11 21:00,91
23-11-11 20:00,88
23-11-11 19:00,90
23-11-11 18:00,96
23-11-11 17:00,84
23-11-11 16:00,82
23-11-11 15:00,92
23-11-11 14:00,95
23-11-11 13:00,96
23-11-11 12:00,96
23-11-11 11:00,92
23-11-11 10:00,88
23-11-11 09:00,83
23-11-11 08:00,75
23-11-11 07:00,84
23-11-11 06:00,89
23-11-11 05:00,81
23-11-11 04:00,83
23-11-11 03:00,85
23-11-11 02:00,88
23-11-11 01:00,88
23-11-11 00:00,87
22-11-11 23:00,90
22-11-11 22:00,89
22-11-11 21:00,75
22-11-11 20:00,67
22-11-11 19:00,52
22-11-11 18:00,67
22-11-11 17:00,73
22-11-11 16:00,86
22-11-11 15:00,91
22-11-11 14:00,86
22-11-11 13:00,91
22-11-11 12:00,91
22-11-11 11:00,91
22-11-11 10:00,93
22-11-11 09:00,92
22-11-11 08:00,93
22-11-11 07:00,92
22-11-11 06:00,94
22-11-11 05:00,94
22-11-11 04:00,95
22-11-11 03:00,96
22-11-11 02:00,97
22-11-11 01:00,96
22-11-11 00:00,93
21-11-11 23:00,93
21-11-11 22:00,93
21-11-11 21:00,92
21-11-11 20:00,91
21-11-11 19:00,90
21-11-11 18:00,86
21-11-11 17:00,82
21-11-11 16:00,79
21-11-11 15:00,79
21-11-11 14:00,79
21-11-11 13:00,79
21-11-11 12:00,81
21-11-11 11:00,80
21-11-11 10:00,83
21-11-11 09:00,85
21-11-11 08:00,84
21-11-11 07:00,82
21-11-11 06:00,80
21-11-11 05:00,80
21-11-11 04:00,79
21-11-11 03:00,79
21-11-11 02:00,82
21-11-11 01:00,80
21-11-11 00:00,78
20-11-11 23:00,75
20-11-11 22:00,72
20-11-11 21:00,75
20-11-11 20:00,80
20-11-11 19:00,78
20-11-11 18:00,78
20-11-11 17:00,77
20-11-11 16:00,78
20-11-11 15:00,77
20-11-11 14:00,77
20-11-11 13:00,87
20-11-11 12:00,91
20-11-11 11:00,95
20-11-11 10:00,96
20-11-11 09:00,96
20-11-11 08:00,96
20-11-11 07:00,97
20-11-11 06:00,96
20-11-11 05:00,96
20-11-11 04:00,96
20-11-11 03:00,95
20-11-11 02:00,97
20-11-11 01:00,95
20-11-11 00:00,97
19-11-11 23:00,99
19-11-11 22:00,97
19-11-11 21:00,94
19-11-11 20:00,98
19-11-11 19:00,99
19-11-11 18:00,98
19-11-11 17:00,92
19-11-11 16:00,88
19-11-11 15:00,89
19-11-11 14:00,91
19-11-11 13:00,90
19-11-11 12:00,90
19-11-11 11:00,93
19-11-11 10:00,90
19-11-11 09:00,93
19-11-11 08:00,94
19-11-11 07:00,94
19-11-11 06:00,90
19-11-11 05:00,91
19-11-11 04:00,94
19-11-11 03:00,95
19-11-11 02:00,96
19-11-11 01:00,97
19-11-11 00:00,97
18-11-11 23:00,98
18-11-11 22:00,99
18-11-11 21:00,89
18-11-11 20:00,97
18-11-11 19:00,87
18-11-11 18:00,81
18-11-11 17:00,74
18-11-11 16:00,70
18-11-11 15:00,77
18-11-11 14:00,75
18-11-11 13:00,73
18-11-11 12:00,73
18-11-11 11:00,73
18-11-11 10:00,74
18-11-11 09:00,75
18-11-11 08:00,75
18-11-11 07:00,75
18-11-11 06:00,74
18-11-11 05:00,71
18-11-11 04:00,74
18-11-11 03:00,70
18-11-11 02:00,69
18-11-11 01:00,73
18-11-11 00:00,77
17-11-11 23:00,81
17-11-11 22:00,72
17-11-11 21:00,86
17-11-11 20:00,82
17-11-11 19:00,82
17-11-11 18:00,85
17-11-11 17:00,83
17-11-11 16:00,84
17-11-11 15:00,78
17-11-11 14:00,79
17-11-11 13:00,85
17-11-11 12:00,98
17-11-11 11:00,103
17-11-11 10:00,101
17-11-11 09:00,99
17-11-11 08:00,91
17-11-11 07:00,89
17-11-11 06:00,90
17-11-11 05:00,90
17-11-11 04:00,97
17-11-11 03:00,100
17-11-11 02:00,98
17-11-11 01:00,88
17-11-11 00:00,83
16-11-11 23:00,88
16-11-11 22:00,97
16-11-11 21:00,100
16-11-11 20:00,101
16-11-11 19:00,105
16-11-11 18:00,108
16-11-11 17:00,109
16-11-11 16:00,108
16-11-11 15:00,102
16-11-11 14:00,102
16-11-11 13:00,100
16-11-11 12:00,97
16-11-11 11:00,93
16-11-11 10:00,94
16-11-11 09:00,97
16-11-11 08:00,97
16-11-11 07:00,96
16-11-11 06:00,94
16-11-11 05:00,95
16-11-11 04:00,95
16-11-11 03:00,99
16-11-11 02:00,98
16-11-11 01:00,100
16-11-11 00:00,102
15-11-11 23:00,97
15-11-11 22:00,91
15-11-11 21:00,98
15-11-11 20:00,97
15-11-11 19:00,99
15-11-11 18:00,98
15-11-11 17:00,96
15-11-11 16:00,84
15-11-11 15:00,82
15-11-11 14:00,92
15-11-11 13:00,79
15-11-11 12:00,70
15-11-11 11:00,83
15-11-11 10:00,89
15-11-11 09:00,54
15-11-11 08:00,38
15-11-11 07:00,89
15-11-11 06:00,92
15-11-11 05:00,91
15-11-11 04:00,97
15-11-11 03:00,90
15-11-11 02:00,79
15-11-11 01:00,91
15-11-11 00:00,90
14-11-11 23:00,89
14-11-11 22:00,89
14-11-11 21:00,90
14-11-11 20:00,90
14-11-11 19:00,91
14-11-11 18:00,91
14-11-11 17:00,89
14-11-11 16:00,87
14-11-11 15:00,86
14-11-11 14:00,86
14-11-11 13:00,86
14-11-11 12:00,85
14-11-11 11:00,84
14-11-11 10:00,85
14-11-11 09:00,90
14-11-11 08:00,89
14-11-11 07:00,89
14-11-11 06:00,87
14-11-11 05:00,88
14-11-11 04:00,88
14-11-11 03:00,89
14-11-11 02:00,92
14-11-11 01:00,99
14-11-11 00:00,99
13-11-11 23:00,98
13-11-11 22:00,99
13-11-11 21:00,100
13-11-11 20:00,105
13-11-11 19:00,102
13-11-11 18:00,102
13-11-11 17:00,105
13-11-11 16:00,102
13-11-11 15:00,103
13-11-11 14:00,103
13-11-11 13:00,104
13-11-11 12:00,103
13-11-11 11:00,104
13-11-11 10:00,103
13-11-11 09:00,99
13-11-11 08:00,99
13-11-11 07:00,100
13-11-11 06:00,101
13-11-11 05:00,100
13-11-11 04:00,102
13-11-11 03:00,103
13-11-11 02:00,101
13-11-11 01:00,104
13-11-11 00:00,109
12-11-11 23:00,109
12-11-11 22:00,110
12-11-11 21:00,109
12-11-11 20:00,108
12-11-11 19:00,107
12-11-11 18:00,103
12-11-11 17:00,107
12-11-11 16:00,105
12-11-11 15:00,96
12-11-11 14:00,93
12-11-11 13:00,91
12-11-11 12:00,83
12-11-11 11:00,77
12-11-11 10:00,84
12-11-11 09:00,85
12-11-11 08:00,87
12-11-11 07:00,76
12-11-11 06:00,84
12-11-11 05:00,66
12-11-11 04:00,64
12-11-11 03:00,55
12-11-11 02:00,56
12-11-11 01:00,57
12-11-11 00:00,58
11-11-11 23:00,56
11-11-11 22:00,53
11-11-11 21:00,53
11-11-11 20:00,45
11-11-11 19:00,38
11-11-11 18:00,34
11-11-11 17:00,38
11-11-11 16:00,39
11-11-11 15:00,37
11-11-11 14:00,39
11-11-11 13:00,54
11-11-11 12:00,58
11-11-11 11:00,41
11-11-11 10:00,42
11-11-11 09:00,39
11-11-11 08:00,33
11-11-11 07:00,41
11-11-11 06:00,62
11-11-11 05:00,56
11-11-11 04:00,46
11-11-11 03:00,53
11-11-11 02:00,49
11-11-11 01:00,78
11-11-11 00:00,58
10-11-11 23:00,42
10-11-11 22:00,41
10-11-11 21:00,48
10-11-11 20:00,50
10-11-11 19:00,16
10-11-11 18:00,31
10-11-11 17:00,54
10-11-11 16:00,54
10-11-11 15:00,86
10-11-11 14:00,88
10-11-11 13:00,81
10-11-11 12:00,82
10-11-11 11:00,83
10-11-11 10:00,91
10-11-11 09:00,92
10-11-11 08:00,92
10-11-11 07:00,95
10-11-11 06:00,95
10-11-11 05:00,99
10-11-11 04:00,103
10-11-11 03:00,107
10-11-11 02:00,109
10-11-11 01:00,108
10-11-11 00:00,109
09-11-11 23:00,108
09-11-11 22:00,107
09-11-11 21:00,108
09-11-11 20:00,108
09-11-11 19:00,109
09-11-11 18:00,101
09-11-11 17:00,101
09-11-11 16:00,97
09-11-11 15:00,95
09-11-11 14:00,94
09-11-11 13:00,86
09-11-11 12:00,96
09-11-11 11:00,97
09-11-11 10:00,95
09-11-11 09:00,89
09-11-11 08:00,102
09-11-11 07:00,106
09-11-11 06:00,105
09-11-11 05:00,106
09-11-11 04:00,107
09-11-11 03:00,106
09-11-11 02:00,106
09-11-11 01:00,106
09-11-11 00:00,105
08-11-11 23:00,108
08-11-11 22:00,107
08-11-11 21:00,105
08-11-11 20:00,107
08-11-11 19:00,108
08-11-11 18:00,106
08-11-11 17:00,105
08-11-11 16:00,101
08-11-11 15:00,89
08-11-11 14:00,79
08-11-11 13:00,81
08-11-11 12:00,69
08-11-11 11:00,59
08-11-11 10:00,58
08-11-11 09:00,56
08-11-11 08:00,57
08-11-11 07:00,54
08-11-11 06:00,54
08-11-11 05:00,59
08-11-11 04:00,61
08-11-11 03:00,66
08-11-11 02:00,63
08-11-11 01:00,59
08-11-11 00:00,57
07-11-11 23:00,51
07-11-11 22:00,48
07-11-11 21:00,36
07-11-11 20:00,47
07-11-11 19:00,48
07-11-11 18:00,38
07-11-11 17:00,28
07-11-11 16:00,28
07-11-11 15:00,40
07-11-11 14:00,44
07-11-11 13:00,71
07-11-11 12:00,62
07-11-11 11:00,59
07-11-11 10:00,58
07-11-11 09:00,53
07-11-11 08:00,50
07-11-11 07:00,59
07-11-11 06:00,67
07-11-11 05:00,63
07-11-11 04:00,63
07-11-11 03:00,71
07-11-11 02:00,68
07-11-11 01:00,76
07-11-11 00:00,77
06-11-11 23:00,75
06-11-11 22:00,76
06-11-11 21:00,78
06-11-11 20:00,76
06-11-11 19:00,68
06-11-11 18:00,72
06-11-11 17:00,82
06-11-11 16:00,84
06-11-11 15:00,82
06-11-11 14:00,78
06-11-11 13:00,72
06-11-11 12:00,63
06-11-11 11:00,56
06-11-11 10:00,68
06-11-11 09:00,57
06-11-11 08:00,59
06-11-11 07:00,68
06-11-11 06:00,72
06-11-11 05:00,76
06-11-11 04:00,74
06-11-11 03:00,85
06-11-11 02:00,93
06-11-11 01:00,81
06-11-11 00:00,77
05-11-11 23:00,82
05-11-11 22:00,82
05-11-11 21:00,76
05-11-11 20:00,84
05-11-11 19:00,83
05-11-11 18:00,87
05-11-11 17:00,88
05-11-11 16:00,88
05-11-11 15:00,87
05-11-11 14:00,87
05-11-11 13:00,87
05-11-11 12:00,88
05-11-11 11:00,89
05-11-11 10:00,93
05-11-11 09:00,91
05-11-11 08:00,89
05-11-11 07:00,92
05-11-11 06:00,99
05-11-11 05:00,100
05-11-11 04:00,99
05-11-11 03:00,100
05-11-11 02:00,98
05-11-11 01:00,99
05-11-11 00:00,103
04-11-11 23:00,100
04-11-11 22:00,100
04-11-11 21:00,98
04-11-11 20:00,96
04-11-11 19:00,96
04-11-11 18:00,98
04-11-11 17:00,95
04-11-11 16:00,84
04-11-11 15:00,79
04-11-11 14:00,89
04-11-11 13:00,94
04-11-11 12:00,95
04-11-11 11:00,97
04-11-11 10:00,94
04-11-11 09:00,93
04-11-11 08:00,97
04-11-11 07:00,102
04-11-11 06:00,98
04-11-11 05:00,94
04-11-11 04:00,93
04-11-11 03:00,86
04-11-11 02:00,88
04-11-11 01:00,97
04-11-11 00:00,100
03-11-11 23:00,105
03-11-11 22:00,97
03-11-11 21:00,107
03-11-11 20:00,105
03-11-11 19:00,102
03-11-11 18:00,103
03-11-11 17:00,100
03-11-11 16:00,95
03-11-11 15:00,88
03-11-11 14:00,89
03-11-11 13:00,88
03-11-11 12:00,93
03-11-11 11:00,95
03-11-11 10:00,98
03-11-11 09:00,99
03-11-11 08:00,99
03-11-11 07:00,101
03-11-11 06:00,102
03-11-11 05:00,103
03-11-11 04:00,103
03-11-11 03:00,104
03-11-11 02:00,89
03-11-11 01:00,89
03-11-11 00:00,94
02-11-11 23:00,94
02-11-11 22:00,95
02-11-11 21:00,96
02-11-11 20:00,98
02-11-11 19:00,96
02-11-11 18:00,92
02-11-11 17:00,91
02-11-11 16:00,85
02-11-11 15:00,72
02-11-11 14:00,57
02-11-11 13:00,66
02-11-11 12:00,74
02-11-11 11:00,76
02-11-11 10:00,82
02-11-11 09:00,82
02-11-11 08:00,82
02-11-11 07:00,86
02-11-11 06:00,87
02-11-11 05:00,88
02-11-11 04:00,89
02-11-11 03:00,89
02-11-11 02:00,88
02-11-11 01:00,90
02-11-11 00:00,90
01-11-11 23:00,87
01-11-11 22:00,90
01-11-11 21:00,87
01-11-11 20:00,92
01-11-11 19:00,95
01-11-11 18:00,100
01-11-11 17:00,101
01-11-11 16:00,99
01-11-11 15:00,95
01-11-11 14:00,89
01-11-11 13:00,84
01-11-11 12:00,77
01-11-11 11:00,82
01-11-11 10:00,79
01-11-11 09:00,75
01-11-11 08:00,87
01-11-11 07:00,90
01-11-11 06:00,93
01-11-11 05:00,94
01-11-11 04:00,96
01-11-11 03:00,97
01-11-11 02:00,97
01-11-11 01:00,99

