Datum Zeit,Dresden-Nord BEN
27-11-11 02:00,0.8
27-11-11 01:00,1.0
27-11-11 00:00,1.2
26-11-11 23:00,1.4
26-11-11 22:00,1.4
26-11-11 21:00,1.6
26-11-11 20:00,1.3
26-11-11 19:00,1.6
26-11-11 18:00,1.6
26-11-11 17:00,2.0
26-11-11 16:00,2.2
26-11-11 15:00,1.8
26-11-11 14:00,2.0
26-11-11 13:00,
26-11-11 12:00,
26-11-11 11:00,
26-11-11 10:00,1.5
26-11-11 09:00,1.5
26-11-11 08:00,
26-11-11 07:00,
26-11-11 06:00,
26-11-11 05:00,
26-11-11 04:00,1.5
26-11-11 03:00,1.9
26-11-11 02:00,2.1
26-11-11 01:00,2.8
26-11-11 00:00,2.8
25-11-11 23:00,3.0
25-11-11 22:00,2.8
25-11-11 21:00,2.8
25-11-11 20:00,3.1
25-11-11 19:00,3.1
25-11-11 18:00,2.9
25-11-11 17:00,2.9
25-11-11 16:00,3.0
25-11-11 15:00,2.6
25-11-11 14:00,2.4
25-11-11 13:00,2.5
25-11-11 12:00,2.6
25-11-11 11:00,2.7
25-11-11 10:00,2.8
25-11-11 09:00,2.8
25-11-11 08:00,2.9
25-11-11 07:00,2.6
25-11-11 06:00,2.5
25-11-11 05:00,2.6
25-11-11 04:00,2.6
25-11-11 03:00,2.7
25-11-11 02:00,2.9
25-11-11 01:00,3.1
25-11-11 00:00,3.1
24-11-11 23:00,3.1
24-11-11 22:00,3.3
24-11-11 21:00,3.5
24-11-11 20:00,3.5
24-11-11 19:00,3.6
24-11-11 18:00,3.8
24-11-11 17:00,3.8
24-11-11 16:00,3.9
24-11-11 15:00,3.6
24-11-11 14:00,3.5
24-11-11 13:00,3.6
24-11-11 12:00,3.6
24-11-11 11:00,3.6
24-11-11 10:00,4.0
24-11-11 09:00,4.0
24-11-11 08:00,3.8
24-11-11 07:00,3.5
24-11-11 06:00,3.5
24-11-11 05:00,3.5
24-11-11 04:00,3.5
24-11-11 03:00,3.5
24-11-11 02:00,3.5
24-11-11 01:00,3.7
24-11-11 00:00,3.8
23-11-11 23:00,3.9
23-11-11 22:00,4.0
23-11-11 21:00,4.1
23-11-11 20:00,4.3
23-11-11 19:00,4.3
23-11-11 18:00,4.4
23-11-11 17:00,4.2
23-11-11 16:00,3.9
23-11-11 15:00,3.7
23-11-11 14:00,3.7
23-11-11 13:00,3.6
23-11-11 12:00,3.5
23-11-11 11:00,3.6
23-11-11 10:00,3.6
23-11-11 09:00,3.7
23-11-11 08:00,3.6
23-11-11 07:00,3.4
23-11-11 06:00,3.2
23-11-11 05:00,3.1
23-11-11 04:00,3.1
23-11-11 03:00,3.1
23-11-11 02:00,3.2
23-11-11 01:00,3.2
23-11-11 00:00,3.3
22-11-11 23:00,3.4
22-11-11 22:00,3.6
22-11-11 21:00,3.8
22-11-11 20:00,3.7
22-11-11 19:00,3.7
22-11-11 18:00,3.7
22-11-11 17:00,
22-11-11 16:00,
22-11-11 15:00,
22-11-11 14:00,
22-11-11 13:00,
22-11-11 12:00,
22-11-11 11:00,
22-11-11 10:00,
22-11-11 09:00,
22-11-11 08:00,
22-11-11 07:00,
22-11-11 06:00,
22-11-11 05:00,
22-11-11 04:00,
22-11-11 03:00,
22-11-11 02:00,
22-11-11 01:00,
22-11-11 00:00,
21-11-11 23:00,
21-11-11 22:00,
21-11-11 21:00,
21-11-11 20:00,
21-11-11 19:00,
21-11-11 18:00,
21-11-11 17:00,
21-11-11 16:00,
21-11-11 15:00,
21-11-11 14:00,
21-11-11 13:00,
21-11-11 12:00,
21-11-11 11:00,2.1
21-11-11 10:00,2.4
21-11-11 09:00,2.6
21-11-11 08:00,2.7
21-11-11 07:00,2.2
21-11-11 06:00,1.8
21-11-11 05:00,1.7
21-11-11 04:00,2.4
21-11-11 03:00,2.4
21-11-11 02:00,1.6
21-11-11 01:00,1.6
21-11-11 00:00,1.7
20-11-11 23:00,1.7
20-11-11 22:00,2.0
20-11-11 21:00,2.0
20-11-11 20:00,2.1
20-11-11 19:00,2.3
20-11-11 18:00,2.3
20-11-11 17:00,1.8
20-11-11 16:00,1.9
20-11-11 15:00,1.6
20-11-11 14:00,1.6
20-11-11 13:00,2.1
20-11-11 12:00,2.3
20-11-11 11:00,2.6
20-11-11 10:00,2.4
20-11-11 09:00,2.2
20-11-11 08:00,2.4
20-11-11 07:00,2.5
20-11-11 06:00,2.5
20-11-11 05:00,2.4
20-11-11 04:00,2.4
20-11-11 03:00,2.4
20-11-11 02:00,2.4
20-11-11 01:00,2.6
20-11-11 00:00,2.7
19-11-11 23:00,2.8
19-11-11 22:00,3.0
19-11-11 21:00,3.3
19-11-11 20:00,3.3
19-11-11 19:00,3.2
19-11-11 18:00,3.4
19-11-11 17:00,3.0
19-11-11 16:00,3.5
19-11-11 15:00,3.4
19-11-11 14:00,3.3
19-11-11 13:00,3.9
19-11-11 12:00,3.7
19-11-11 11:00,3.6
19-11-11 10:00,3.8
19-11-11 09:00,3.5
19-11-11 08:00,3.5
19-11-11 07:00,4.0
19-11-11 06:00,3.7
19-11-11 05:00,3.7
19-11-11 04:00,
19-11-11 03:00,
19-11-11 02:00,
19-11-11 01:00,
19-11-11 00:00,4.6
18-11-11 23:00,4.4
18-11-11 22:00,4.7
18-11-11 21:00,5.2
18-11-11 20:00,5.7
18-11-11 19:00,5.8
18-11-11 18:00,6.0
18-11-11 17:00,6.1
18-11-11 16:00,5.1
18-11-11 15:00,4.1
18-11-11 14:00,4.3
18-11-11 13:00,4.3
18-11-11 12:00,4.2
18-11-11 11:00,4.4
18-11-11 10:00,4.4
18-11-11 09:00,4.1
18-11-11 08:00,3.5
18-11-11 07:00,3.3
18-11-11 06:00,3.0
18-11-11 05:00,3.0
18-11-11 04:00,3.2
18-11-11 03:00,3.5
18-11-11 02:00,3.9
18-11-11 01:00,4.1
18-11-11 00:00,4.4
17-11-11 23:00,4.5
17-11-11 22:00,4.5
17-11-11 21:00,4.3
17-11-11 20:00,4.3
17-11-11 19:00,4.7
17-11-11 18:00,5.2
17-11-11 17:00,4.6
17-11-11 16:00,4.3
17-11-11 15:00,3.8
17-11-11 14:00,4.2
17-11-11 13:00,3.8
17-11-11 12:00,4.6
17-11-11 11:00,5.4
17-11-11 10:00,5.1
17-11-11 09:00,5.1
17-11-11 08:00,4.7
17-11-11 07:00,4.2
17-11-11 06:00,3.7
17-11-11 05:00,3.0
17-11-11 04:00,2.9
17-11-11 03:00,3.0
17-11-11 02:00,2.8
17-11-11 01:00,2.8
17-11-11 00:00,2.8
16-11-11 23:00,3.0
16-11-11 22:00,3.0
16-11-11 21:00,3.2
16-11-11 20:00,3.8
16-11-11 19:00,3.8
16-11-11 18:00,3.9
16-11-11 17:00,4.2
16-11-11 16:00,4.1
16-11-11 15:00,4.1
16-11-11 14:00,3.9
16-11-11 13:00,3.9
16-11-11 12:00,3.9
16-11-11 11:00,3.5
16-11-11 10:00,3.1
16-11-11 09:00,3.0
16-11-11 08:00,3.0
16-11-11 07:00,2.9
16-11-11 06:00,2.8
16-11-11 05:00,2.8
16-11-11 04:00,3.0
16-11-11 03:00,3.1
16-11-11 02:00,3.2
16-11-11 01:00,3.4
16-11-11 00:00,3.3
15-11-11 23:00,3.4
15-11-11 22:00,3.7
15-11-11 21:00,4.0
15-11-11 20:00,5.2
15-11-11 19:00,5.9
15-11-11 18:00,6.3
15-11-11 17:00,6.1
15-11-11 16:00,6.2
15-11-11 15:00,6.3
15-11-11 14:00,
15-11-11 13:00,
15-11-11 12:00,
15-11-11 11:00,
15-11-11 10:00,
15-11-11 09:00,
15-11-11 08:00,
15-11-11 07:00,
15-11-11 06:00,
15-11-11 05:00,
15-11-11 04:00,
15-11-11 03:00,
15-11-11 02:00,
15-11-11 01:00,
15-11-11 00:00,
14-11-11 23:00,
14-11-11 22:00,
14-11-11 21:00,
14-11-11 20:00,
14-11-11 19:00,
14-11-11 18:00,
14-11-11 17:00,
14-11-11 16:00,
14-11-11 15:00,
14-11-11 14:00,
14-11-11 13:00,
14-11-11 12:00,
14-11-11 11:00,
14-11-11 10:00,
14-11-11 09:00,
14-11-11 08:00,
14-11-11 07:00,3.9
14-11-11 06:00,3.4
14-11-11 05:00,3.2
14-11-11 04:00,3.3
14-11-11 03:00,3.4
14-11-11 02:00,3.4
14-11-11 01:00,3.4
14-11-11 00:00,3.4
13-11-11 23:00,4.5
13-11-11 22:00,5.2
13-11-11 21:00,5.2
13-11-11 20:00,6.0
13-11-11 19:00,6.1
13-11-11 18:00,3.2
13-11-11 17:00,2.8
13-11-11 16:00,3.2
13-11-11 15:00,2.7
13-11-11 14:00,2.8
13-11-11 13:00,2.9
13-11-11 12:00,3.2
13-11-11 11:00,3.2
13-11-11 10:00,3.3
13-11-11 09:00,3.0
13-11-11 08:00,2.9
13-11-11 07:00,2.6
13-11-11 06:00,3.1
13-11-11 05:00,2.7
13-11-11 04:00,3.2
13-11-11 03:00,3.5
13-11-11 02:00,4.0
13-11-11 01:00,4.5
13-11-11 00:00,4.7
12-11-11 23:00,4.5
12-11-11 22:00,3.2
12-11-11 21:00,2.7
12-11-11 20:00,2.7
12-11-11 19:00,2.5
12-11-11 18:00,2.4
12-11-11 17:00,2.3
12-11-11 16:00,2.0
12-11-11 15:00,1.9
12-11-11 14:00,2.0
12-11-11 13:00,1.9
12-11-11 12:00,1.9
12-11-11 11:00,1.9
12-11-11 10:00,2.0
12-11-11 09:00,
12-11-11 08:00,
12-11-11 07:00,
12-11-11 06:00,
12-11-11 05:00,1.7
12-11-11 04:00,1.7
12-11-11 03:00,1.7
12-11-11 02:00,1.8
12-11-11 01:00,1.8
12-11-11 00:00,1.9
11-11-11 23:00,2.2
11-11-11 22:00,2.2
11-11-11 21:00,3.0
11-11-11 20:00,3.1
11-11-11 19:00,3.0
11-11-11 18:00,2.8
11-11-11 17:00,2.8
11-11-11 16:00,2.5
11-11-11 15:00,2.1
11-11-11 14:00,2.0
11-11-11 13:00,1.8
11-11-11 12:00,1.9
11-11-11 11:00,2.1
11-11-11 10:00,2.5
11-11-11 09:00,2.5
11-11-11 08:00,2.3
11-11-11 07:00,2.1
11-11-11 06:00,2.0
11-11-11 05:00,2.1
11-11-11 04:00,2.1
11-11-11 03:00,1.9
11-11-11 02:00,1.9
11-11-11 01:00,2.1
11-11-11 00:00,2.6
10-11-11 23:00,2.7
10-11-11 22:00,2.8
10-11-11 21:00,2.4
10-11-11 20:00,2.3
10-11-11 19:00,3.5
10-11-11 18:00,2.9
10-11-11 17:00,2.7
10-11-11 16:00,2.8
10-11-11 15:00,3.6
10-11-11 14:00,3.5
10-11-11 13:00,3.8
10-11-11 12:00,4.3
10-11-11 11:00,4.8
10-11-11 10:00,5.0
10-11-11 09:00,4.4
10-11-11 08:00,3.6
10-11-11 07:00,3.2
10-11-11 06:00,2.4
10-11-11 05:00,1.8
10-11-11 04:00,1.4
10-11-11 03:00,1.5
10-11-11 02:00,1.6
10-11-11 01:00,1.7
10-11-11 00:00,1.9
09-11-11 23:00,2.5
09-11-11 22:00,3.1
09-11-11 21:00,3.3
09-11-11 20:00,3.0
09-11-11 19:00,5.4
09-11-11 18:00,8.7
09-11-11 17:00,2.9
09-11-11 16:00,
09-11-11 15:00,
09-11-11 14:00,
09-11-11 13:00,
09-11-11 12:00,
09-11-11 11:00,
09-11-11 10:00,
09-11-11 09:00,4.6
09-11-11 08:00,3.9
09-11-11 07:00,3.0
09-11-11 06:00,2.6
09-11-11 05:00,2.6
09-11-11 04:00,2.4
09-11-11 03:00,2.5
09-11-11 02:00,1.6
09-11-11 01:00,1.7
09-11-11 00:00,1.9
08-11-11 23:00,1.8
08-11-11 22:00,1.8
08-11-11 21:00,1.9
08-11-11 20:00,2.1
08-11-11 19:00,2.2
08-11-11 18:00,2.4
08-11-11 17:00,2.2
08-11-11 16:00,1.9
08-11-11 15:00,1.5
08-11-11 14:00,1.5
08-11-11 13:00,1.4
08-11-11 12:00,1.4
08-11-11 11:00,1.4
08-11-11 10:00,1.7
08-11-11 09:00,1.9
08-11-11 08:00,1.7
08-11-11 07:00,1.6
08-11-11 06:00,1.5
08-11-11 05:00,1.4
08-11-11 04:00,1.5
08-11-11 03:00,1.6
08-11-11 02:00,1.8
08-11-11 01:00,1.9
08-11-11 00:00,1.9
07-11-11 23:00,2.0
07-11-11 22:00,2.0
07-11-11 21:00,2.0
07-11-11 20:00,2.3
07-11-11 19:00,2.7
07-11-11 18:00,3.1
07-11-11 17:00,2.8
07-11-11 16:00,2.0
07-11-11 15:00,1.7
07-11-11 14:00,1.7
07-11-11 13:00,1.7
07-11-11 12:00,1.8
07-11-11 11:00,1.8
07-11-11 10:00,2.0
07-11-11 09:00,2.3
07-11-11 08:00,2.3
07-11-11 07:00,1.9
07-11-11 06:00,1.8
07-11-11 05:00,1.9
07-11-11 04:00,1.9
07-11-11 03:00,1.9
07-11-11 02:00,2.0
07-11-11 01:00,1.9
07-11-11 00:00,1.8
06-11-11 23:00,1.9
06-11-11 22:00,2.0
06-11-11 21:00,2.8
06-11-11 20:00,3.6
06-11-11 19:00,3.2
06-11-11 18:00,3.0
06-11-11 17:00,3.2
06-11-11 16:00,2.2
06-11-11 15:00,2.2
06-11-11 14:00,2.1
06-11-11 13:00,2.4
06-11-11 12:00,2.3
06-11-11 11:00,2.4
06-11-11 10:00,2.1
06-11-11 09:00,2.0
06-11-11 08:00,1.9
06-11-11 07:00,1.9
06-11-11 06:00,1.9
06-11-11 05:00,1.9
06-11-11 04:00,1.9
06-11-11 03:00,2.0
06-11-11 02:00,2.0
06-11-11 01:00,1.9
06-11-11 00:00,1.9
05-11-11 23:00,2.0
05-11-11 22:00,
05-11-11 21:00,
05-11-11 20:00,
05-11-11 19:00,
05-11-11 18:00,3.0
05-11-11 17:00,2.4
05-11-11 16:00,2.2
05-11-11 15:00,2.2
05-11-11 14:00,2.2
05-11-11 13:00,2.2
05-11-11 12:00,2.2
05-11-11 11:00,2.3
05-11-11 10:00,2.3
05-11-11 09:00,2.3
05-11-11 08:00,2.2
05-11-11 07:00,2.1
05-11-11 06:00,2.2
05-11-11 05:00,2.7
05-11-11 04:00,3.7
05-11-11 03:00,2.6
05-11-11 02:00,2.3
05-11-11 01:00,2.3
05-11-11 00:00,2.3
04-11-11 23:00,2.3
04-11-11 22:00,2.4
04-11-11 21:00,2.5
04-11-11 20:00,2.5
04-11-11 19:00,2.8
04-11-11 18:00,3.1
04-11-11 17:00,3.2
04-11-11 16:00,2.6
04-11-11 15:00,2.5
04-11-11 14:00,2.5
04-11-11 13:00,2.3
04-11-11 12:00,2.1
04-11-11 11:00,2.1
04-11-11 10:00,2.3
04-11-11 09:00,2.4
04-11-11 08:00,2.3
04-11-11 07:00,1.9
04-11-11 06:00,1.7
04-11-11 05:00,1.7
04-11-11 04:00,1.9
04-11-11 03:00,2.0
04-11-11 02:00,2.1
04-11-11 01:00,2.2
04-11-11 00:00,2.3
03-11-11 23:00,2.2
03-11-11 22:00,2.2
03-11-11 21:00,2.3
03-11-11 20:00,2.9
03-11-11 19:00,2.9
03-11-11 18:00,2.8
03-11-11 17:00,2.5
03-11-11 16:00,2.2
03-11-11 15:00,2.1
03-11-11 14:00,2.1
03-11-11 13:00,2.0
03-11-11 12:00,1.9
03-11-11 11:00,2.0
03-11-11 10:00,2.0
03-11-11 09:00,2.2
03-11-11 08:00,2.1
03-11-11 07:00,1.9
03-11-11 06:00,1.7
03-11-11 05:00,1.7
03-11-11 04:00,1.7
03-11-11 03:00,1.7
03-11-11 02:00,1.7
03-11-11 01:00,1.7
03-11-11 00:00,1.8
02-11-11 23:00,1.9
02-11-11 22:00,2.0
02-11-11 21:00,2.0
02-11-11 20:00,2.4
02-11-11 19:00,2.8
02-11-11 18:00,2.9
02-11-11 17:00,2.7
02-11-11 16:00,2.2
02-11-11 15:00,2.0
02-11-11 14:00,2.1
02-11-11 13:00,2.1
02-11-11 12:00,2.1
02-11-11 11:00,2.0
02-11-11 10:00,2.1
02-11-11 09:00,2.2
02-11-11 08:00,2.6
02-11-11 07:00,
02-11-11 06:00,
02-11-11 05:00,
02-11-11 04:00,
02-11-11 03:00,1.9
02-11-11 02:00,2.1
02-11-11 01:00,2.4
02-11-11 00:00,2.7
01-11-11 23:00,2.9
01-11-11 22:00,2.9
01-11-11 21:00,3.2
01-11-11 20:00,2.9
01-11-11 19:00,3.1
01-11-11 18:00,3.0
01-11-11 17:00,2.6
01-11-11 16:00,2.3
01-11-11 15:00,2.0
01-11-11 14:00,2.0
01-11-11 13:00,2.0
01-11-11 12:00,2.2
01-11-11 11:00,2.2
01-11-11 10:00,2.3
01-11-11 09:00,2.6
01-11-11 08:00,2.0
01-11-11 07:00,1.7
01-11-11 06:00,1.5
01-11-11 05:00,1.4
01-11-11 04:00,1.5
01-11-11 03:00,1.5
01-11-11 02:00,1.5
01-11-11 01:00,1.5

