Datum Zeit,Collmberg O3
25-11-11 15:00,40
25-11-11 14:00,52
25-11-11 13:00,44
25-11-11 12:00,42
25-11-11 11:00,46
25-11-11 10:00,49
25-11-11 09:00,41
25-11-11 08:00,43
25-11-11 07:00,51
25-11-11 06:00,55
25-11-11 05:00,59
25-11-11 04:00,62
25-11-11 03:00,64
25-11-11 02:00,61
25-11-11 01:00,49
25-11-11 00:00,35
24-11-11 23:00,20
24-11-11 22:00,7
24-11-11 21:00,4
24-11-11 20:00,1
24-11-11 19:00,2
24-11-11 18:00,7
24-11-11 17:00,11
24-11-11 16:00,16
24-11-11 15:00,22
24-11-11 14:00,25
24-11-11 13:00,19
24-11-11 12:00,21
24-11-11 11:00,21
24-11-11 10:00,20
24-11-11 09:00,18
24-11-11 08:00,12
24-11-11 07:00,8
24-11-11 06:00,7
24-11-11 05:00,5
24-11-11 04:00,3
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,2
23-11-11 22:00,22
23-11-11 21:00,13
23-11-11 20:00,7
23-11-11 19:00,1
23-11-11 18:00,1
23-11-11 17:00,1
23-11-11 16:00,5
23-11-11 15:00,14
23-11-11 14:00,23
23-11-11 13:00,24
23-11-11 12:00,27
23-11-11 11:00,28
23-11-11 10:00,25
23-11-11 09:00,25
23-11-11 08:00,21
23-11-11 07:00,29
23-11-11 06:00,27
23-11-11 05:00,17
23-11-11 04:00,14
23-11-11 03:00,6
23-11-11 02:00,9
23-11-11 01:00,18
23-11-11 00:00,20
22-11-11 23:00,24
22-11-11 22:00,13
22-11-11 21:00,11
22-11-11 20:00,4
22-11-11 19:00,18
22-11-11 18:00,1
22-11-11 17:00,1
22-11-11 16:00,2
22-11-11 15:00,9
22-11-11 14:00,26
22-11-11 13:00,33
22-11-11 12:00,24
22-11-11 11:00,19
22-11-11 10:00,20
22-11-11 09:00,18
22-11-11 08:00,7
22-11-11 07:00,1
22-11-11 06:00,3
22-11-11 05:00,3
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,1
21-11-11 22:00,2
21-11-11 21:00,1
21-11-11 20:00,1
21-11-11 19:00,1
21-11-11 18:00,1
21-11-11 17:00,1
21-11-11 16:00,4
21-11-11 15:00,4
21-11-11 14:00,4
21-11-11 13:00,6
21-11-11 12:00,9
21-11-11 11:00,10
21-11-11 10:00,9
21-11-11 09:00,11
21-11-11 08:00,15
21-11-11 07:00,20
21-11-11 06:00,23
21-11-11 05:00,25
21-11-11 04:00,22
21-11-11 03:00,22
21-11-11 02:00,23
21-11-11 01:00,21
21-11-11 00:00,18
20-11-11 23:00,19
20-11-11 22:00,21
20-11-11 21:00,18
20-11-11 20:00,21
20-11-11 19:00,31
20-11-11 18:00,42
20-11-11 17:00,36
20-11-11 16:00,41
20-11-11 15:00,38
20-11-11 14:00,41
20-11-11 13:00,39
20-11-11 12:00,32
20-11-11 11:00,29
20-11-11 10:00,28
20-11-11 09:00,28
20-11-11 08:00,37
20-11-11 07:00,34
20-11-11 06:00,33
20-11-11 05:00,31
20-11-11 04:00,30
20-11-11 03:00,23
20-11-11 02:00,26
20-11-11 01:00,23
20-11-11 00:00,21
19-11-11 23:00,18
19-11-11 22:00,24
19-11-11 21:00,34
19-11-11 20:00,36
19-11-11 19:00,62
19-11-11 18:00,48
19-11-11 17:00,46
19-11-11 16:00,40
19-11-11 15:00,41
19-11-11 14:00,51
19-11-11 13:00,44
19-11-11 12:00,36
19-11-11 11:00,31
19-11-11 10:00,28
19-11-11 09:00,25
19-11-11 08:00,17
19-11-11 07:00,14
19-11-11 06:00,9
19-11-11 05:00,7
19-11-11 04:00,3
19-11-11 03:00,2
19-11-11 02:00,15
19-11-11 01:00,27
19-11-11 00:00,22
18-11-11 23:00,20
18-11-11 22:00,31
18-11-11 21:00,9
18-11-11 20:00,1
18-11-11 19:00,44
18-11-11 18:00,32
18-11-11 17:00,15
18-11-11 16:00,11
18-11-11 15:00,17
18-11-11 14:00,21
18-11-11 13:00,19
18-11-11 12:00,12
18-11-11 11:00,10
18-11-11 10:00,9
18-11-11 09:00,9
18-11-11 08:00,13
18-11-11 07:00,17
18-11-11 06:00,13
18-11-11 05:00,15
18-11-11 04:00,14
18-11-11 03:00,16
18-11-11 02:00,9
18-11-11 01:00,4
18-11-11 00:00,2
17-11-11 23:00,1
17-11-11 22:00,1
17-11-11 21:00,1
17-11-11 20:00,1
17-11-11 19:00,2
17-11-11 18:00,1
17-11-11 17:00,2
17-11-11 16:00,12
17-11-11 15:00,16
17-11-11 14:00,16
17-11-11 13:00,16
17-11-11 12:00,15
17-11-11 11:00,14
17-11-11 10:00,16
17-11-11 09:00,12
17-11-11 08:00,7
17-11-11 07:00,3
17-11-11 06:00,3
17-11-11 05:00,6
17-11-11 04:00,7
17-11-11 03:00,3
17-11-11 02:00,6
17-11-11 01:00,6
17-11-11 00:00,3
16-11-11 23:00,9
16-11-11 22:00,12
16-11-11 21:00,15
16-11-11 20:00,20
16-11-11 19:00,22
16-11-11 18:00,19
16-11-11 17:00,19
16-11-11 16:00,22
16-11-11 15:00,23
16-11-11 14:00,23
16-11-11 13:00,23
16-11-11 12:00,22
16-11-11 11:00,22
16-11-11 10:00,21
16-11-11 09:00,21
16-11-11 08:00,20
16-11-11 07:00,18
16-11-11 06:00,19
16-11-11 05:00,24
16-11-11 04:00,23
16-11-11 03:00,22
16-11-11 02:00,24
16-11-11 01:00,28
16-11-11 00:00,35
15-11-11 23:00,32
15-11-11 22:00,28
15-11-11 21:00,23
15-11-11 20:00,22
15-11-11 19:00,23
15-11-11 18:00,26
15-11-11 17:00,16
15-11-11 16:00,16
15-11-11 15:00,17
15-11-11 14:00,21
15-11-11 13:00,22
15-11-11 12:00,20
15-11-11 11:00,17
15-11-11 10:00,13
15-11-11 09:00,12
15-11-11 08:00,5
15-11-11 07:00,5
15-11-11 06:00,5
15-11-11 05:00,5
15-11-11 04:00,5
15-11-11 03:00,1
15-11-11 02:00,2
15-11-11 01:00,1
15-11-11 00:00,1
14-11-11 23:00,2
14-11-11 22:00,4
14-11-11 21:00,2
14-11-11 20:00,3
14-11-11 19:00,34
14-11-11 18:00,54
14-11-11 17:00,61
14-11-11 16:00,29
14-11-11 15:00,28
14-11-11 14:00,44
14-11-11 13:00,51
14-11-11 12:00,49
14-11-11 11:00,54
14-11-11 10:00,55
14-11-11 09:00,49
14-11-11 08:00,48
14-11-11 07:00,42
14-11-11 06:00,39
14-11-11 05:00,40
14-11-11 04:00,43
14-11-11 03:00,66
14-11-11 02:00,71
14-11-11 01:00,55
14-11-11 00:00,34
13-11-11 23:00,31
13-11-11 22:00,31
13-11-11 21:00,38
13-11-11 20:00,44
13-11-11 19:00,42
13-11-11 18:00,29
13-11-11 17:00,53
13-11-11 16:00,50
13-11-11 15:00,39
13-11-11 14:00,29
13-11-11 13:00,31
13-11-11 12:00,38
13-11-11 11:00,33
13-11-11 10:00,33
13-11-11 09:00,36
13-11-11 08:00,52
13-11-11 07:00,47
13-11-11 06:00,35
13-11-11 05:00,37
13-11-11 04:00,37
13-11-11 03:00,27
13-11-11 02:00,25
13-11-11 01:00,33
13-11-11 00:00,31
12-11-11 23:00,26
12-11-11 22:00,24
12-11-11 21:00,30
12-11-11 20:00,25
12-11-11 19:00,25
12-11-11 18:00,40
12-11-11 17:00,43
12-11-11 16:00,41
12-11-11 15:00,43
12-11-11 14:00,43
12-11-11 13:00,38
12-11-11 12:00,34
12-11-11 11:00,32
12-11-11 10:00,34
12-11-11 09:00,34
12-11-11 08:00,34
12-11-11 07:00,30
12-11-11 06:00,28
12-11-11 05:00,27
12-11-11 04:00,28
12-11-11 03:00,28
12-11-11 02:00,22
12-11-11 01:00,21
12-11-11 00:00,22
11-11-11 23:00,21
11-11-11 22:00,21
11-11-11 21:00,23
11-11-11 20:00,26
11-11-11 19:00,29
11-11-11 18:00,39
11-11-11 17:00,37
11-11-11 16:00,37
11-11-11 15:00,36
11-11-11 14:00,36
11-11-11 13:00,32
11-11-11 12:00,27
11-11-11 11:00,23
11-11-11 10:00,20
11-11-11 09:00,17
11-11-11 08:00,18
11-11-11 07:00,21
11-11-11 06:00,20
11-11-11 05:00,17
11-11-11 04:00,13
11-11-11 03:00,10
11-11-11 02:00,14
11-11-11 01:00,16
11-11-11 00:00,14
10-11-11 23:00,13
10-11-11 22:00,16
10-11-11 21:00,19
10-11-11 20:00,24
10-11-11 19:00,25
10-11-11 18:00,23
10-11-11 17:00,24
10-11-11 16:00,24
10-11-11 15:00,19
10-11-11 14:00,18
10-11-11 13:00,18
10-11-11 12:00,18
10-11-11 11:00,14
10-11-11 10:00,9
10-11-11 09:00,8
10-11-11 08:00,9
10-11-11 07:00,3
10-11-11 06:00,2
10-11-11 05:00,7
10-11-11 04:00,9
10-11-11 03:00,9
10-11-11 02:00,14
10-11-11 01:00,18
10-11-11 00:00,18
09-11-11 23:00,16
09-11-11 22:00,18
09-11-11 21:00,21
09-11-11 20:00,21
09-11-11 19:00,11
09-11-11 18:00,15
09-11-11 17:00,21
09-11-11 16:00,28
09-11-11 15:00,31
09-11-11 14:00,31
09-11-11 13:00,27
09-11-11 12:00,36
09-11-11 11:00,30
09-11-11 10:00,23
09-11-11 09:00,17
09-11-11 08:00,17
09-11-11 07:00,12
09-11-11 06:00,10
09-11-11 05:00,7
09-11-11 04:00,11
09-11-11 03:00,20
09-11-11 02:00,22
09-11-11 01:00,19
09-11-11 00:00,20
08-11-11 23:00,14
08-11-11 22:00,6
08-11-11 21:00,13
08-11-11 20:00,16
08-11-11 19:00,18
08-11-11 18:00,23
08-11-11 17:00,28
08-11-11 16:00,35
08-11-11 15:00,42
08-11-11 14:00,44
08-11-11 13:00,40
08-11-11 12:00,36
08-11-11 11:00,26
08-11-11 10:00,25
08-11-11 09:00,26
08-11-11 08:00,29
08-11-11 07:00,27
08-11-11 06:00,26
08-11-11 05:00,29
08-11-11 04:00,28
08-11-11 03:00,27
08-11-11 02:00,30
08-11-11 01:00,33
08-11-11 00:00,37
07-11-11 23:00,37
07-11-11 22:00,47
07-11-11 21:00,43
07-11-11 20:00,44
07-11-11 19:00,53
07-11-11 18:00,58
07-11-11 17:00,
07-11-11 16:00,
07-11-11 15:00,
07-11-11 14:00,
07-11-11 13:00,
07-11-11 12:00,50
07-11-11 11:00,46
07-11-11 10:00,43
07-11-11 09:00,47
07-11-11 08:00,56
07-11-11 07:00,56
07-11-11 06:00,58
07-11-11 05:00,57
07-11-11 04:00,59
07-11-11 03:00,60
07-11-11 02:00,61
07-11-11 01:00,62
07-11-11 00:00,61
06-11-11 23:00,58
06-11-11 22:00,60
06-11-11 21:00,63
06-11-11 20:00,59
06-11-11 19:00,65
06-11-11 18:00,65
06-11-11 17:00,65
06-11-11 16:00,70
06-11-11 15:00,70
06-11-11 14:00,62
06-11-11 13:00,46
06-11-11 12:00,43
06-11-11 11:00,38
06-11-11 10:00,37
06-11-11 09:00,39
06-11-11 08:00,39
06-11-11 07:00,37
06-11-11 06:00,46
06-11-11 05:00,45
06-11-11 04:00,44
06-11-11 03:00,37
06-11-11 02:00,23
06-11-11 01:00,22
06-11-11 00:00,17
05-11-11 23:00,17
05-11-11 22:00,21
05-11-11 21:00,20
05-11-11 20:00,13
05-11-11 19:00,18
05-11-11 18:00,26
05-11-11 17:00,31
05-11-11 16:00,34
05-11-11 15:00,37
05-11-11 14:00,35
05-11-11 13:00,22
05-11-11 12:00,17
05-11-11 11:00,19
05-11-11 10:00,18
05-11-11 09:00,13
05-11-11 08:00,9
05-11-11 07:00,7
05-11-11 06:00,8
05-11-11 05:00,5
05-11-11 04:00,3
05-11-11 03:00,6
05-11-11 02:00,10
05-11-11 01:00,7
05-11-11 00:00,6
04-11-11 23:00,2
04-11-11 22:00,3
04-11-11 21:00,3
04-11-11 20:00,5
04-11-11 19:00,5
04-11-11 18:00,8
04-11-11 17:00,13
04-11-11 16:00,15
04-11-11 15:00,13
04-11-11 14:00,17
04-11-11 13:00,15
04-11-11 12:00,18
04-11-11 11:00,20
04-11-11 10:00,18
04-11-11 09:00,20
04-11-11 08:00,23
04-11-11 07:00,26
04-11-11 06:00,19
04-11-11 05:00,21
04-11-11 04:00,18
04-11-11 03:00,18
04-11-11 02:00,18
04-11-11 01:00,16
04-11-11 00:00,13
03-11-11 23:00,14
03-11-11 22:00,9
03-11-11 21:00,4
03-11-11 20:00,7
03-11-11 19:00,14
03-11-11 18:00,9
03-11-11 17:00,13
03-11-11 16:00,20
03-11-11 15:00,23
03-11-11 14:00,22
03-11-11 13:00,19
03-11-11 12:00,15
03-11-11 11:00,11
03-11-11 10:00,12
03-11-11 09:00,18
03-11-11 08:00,17
03-11-11 07:00,20
03-11-11 06:00,17
03-11-11 05:00,10
03-11-11 04:00,6
03-11-11 03:00,8
03-11-11 02:00,10
03-11-11 01:00,6
03-11-11 00:00,5
02-11-11 23:00,2
02-11-11 22:00,1
02-11-11 21:00,4
02-11-11 20:00,5
02-11-11 19:00,4
02-11-11 18:00,6
02-11-11 17:00,9
02-11-11 16:00,10
02-11-11 15:00,22
02-11-11 14:00,28
02-11-11 13:00,23
02-11-11 12:00,28
02-11-11 11:00,24
02-11-11 10:00,21
02-11-11 09:00,20
02-11-11 08:00,17
02-11-11 07:00,22
02-11-11 06:00,25
02-11-11 05:00,24
02-11-11 04:00,24
02-11-11 03:00,20
02-11-11 02:00,20
02-11-11 01:00,24
02-11-11 00:00,23
01-11-11 23:00,18
01-11-11 22:00,18
01-11-11 21:00,10
01-11-11 20:00,19
01-11-11 19:00,28
01-11-11 18:00,30
01-11-11 17:00,31
01-11-11 16:00,23
01-11-11 15:00,22
01-11-11 14:00,25
01-11-11 13:00,
01-11-11 12:00,20
01-11-11 11:00,17
01-11-11 10:00,15
01-11-11 09:00,16
01-11-11 08:00,14
01-11-11 07:00,8
01-11-11 06:00,6
01-11-11 05:00,6
01-11-11 04:00,14
01-11-11 03:00,17
01-11-11 02:00,15
01-11-11 01:00,10

