Datum Zeit,Chemnitz-Mitte NO2
17-11-11 17:00,47
17-11-11 16:00,41
17-11-11 15:00,31
17-11-11 14:00,30
17-11-11 13:00,33
17-11-11 12:00,36
17-11-11 11:00,47
17-11-11 10:00,63
17-11-11 09:00,68
17-11-11 08:00,52
17-11-11 07:00,44
17-11-11 06:00,37
17-11-11 05:00,36
17-11-11 04:00,38
17-11-11 03:00,41
17-11-11 02:00,38
17-11-11 01:00,39
17-11-11 00:00,40
16-11-11 23:00,42
16-11-11 22:00,43
16-11-11 21:00,40
16-11-11 20:00,38
16-11-11 19:00,36
16-11-11 18:00,38
16-11-11 17:00,33
16-11-11 16:00,33
16-11-11 15:00,24
16-11-11 14:00,21
16-11-11 13:00,17
16-11-11 12:00,18
16-11-11 11:00,17
16-11-11 10:00,16
16-11-11 09:00,16
16-11-11 08:00,17
16-11-11 07:00,21
16-11-11 06:00,21
16-11-11 05:00,25
16-11-11 04:00,35
16-11-11 03:00,37
16-11-11 02:00,36
16-11-11 01:00,41
16-11-11 00:00,46
15-11-11 23:00,46
15-11-11 22:00,47
15-11-11 21:00,50
15-11-11 20:00,55
15-11-11 19:00,57
15-11-11 18:00,57
15-11-11 17:00,57
15-11-11 16:00,51
15-11-11 15:00,51
15-11-11 14:00,44
15-11-11 13:00,43
15-11-11 12:00,41
15-11-11 11:00,41
15-11-11 10:00,39
15-11-11 09:00,38
15-11-11 08:00,57
15-11-11 07:00,51
15-11-11 06:00,44
15-11-11 05:00,36
15-11-11 04:00,37
15-11-11 03:00,37
15-11-11 02:00,41
15-11-11 01:00,51
15-11-11 00:00,55
14-11-11 23:00,60
14-11-11 22:00,62
14-11-11 21:00,86
14-11-11 20:00,113
14-11-11 19:00,155
14-11-11 18:00,132
14-11-11 17:00,97
14-11-11 16:00,71
14-11-11 15:00,63
14-11-11 14:00,80
14-11-11 13:00,93
14-11-11 12:00,98
14-11-11 11:00,79
14-11-11 10:00,93
14-11-11 09:00,105
14-11-11 08:00,79
14-11-11 07:00,62
14-11-11 06:00,44
14-11-11 05:00,40
14-11-11 04:00,40
14-11-11 03:00,39
14-11-11 02:00,41
14-11-11 01:00,46
14-11-11 00:00,51
13-11-11 23:00,61
13-11-11 22:00,65
13-11-11 21:00,69
13-11-11 20:00,71
13-11-11 19:00,72
13-11-11 18:00,70
13-11-11 17:00,57
13-11-11 16:00,38
13-11-11 15:00,40
13-11-11 14:00,44
13-11-11 13:00,46
13-11-11 12:00,37
13-11-11 11:00,33
13-11-11 10:00,39
13-11-11 09:00,34
13-11-11 08:00,34
13-11-11 07:00,36
13-11-11 06:00,35
13-11-11 05:00,39
13-11-11 04:00,40
13-11-11 03:00,39
13-11-11 02:00,47
13-11-11 01:00,49
13-11-11 00:00,58
12-11-11 23:00,63
12-11-11 22:00,62
12-11-11 21:00,45
12-11-11 20:00,39
12-11-11 19:00,53
12-11-11 18:00,58
12-11-11 17:00,56
12-11-11 16:00,35
12-11-11 15:00,23
12-11-11 14:00,26
12-11-11 13:00,24
12-11-11 12:00,18
12-11-11 11:00,19
12-11-11 10:00,19
12-11-11 09:00,28
12-11-11 08:00,19
12-11-11 07:00,15
12-11-11 06:00,29
12-11-11 05:00,18
12-11-11 04:00,17
12-11-11 03:00,16
12-11-11 02:00,18
12-11-11 01:00,18
12-11-11 00:00,21
11-11-11 23:00,34
11-11-11 22:00,33
11-11-11 21:00,30
11-11-11 20:00,32
11-11-11 19:00,39
11-11-11 18:00,35
11-11-11 17:00,40
11-11-11 16:00,30
11-11-11 15:00,25
11-11-11 14:00,25
11-11-11 13:00,23
11-11-11 12:00,22
11-11-11 11:00,23
11-11-11 10:00,35
11-11-11 09:00,43
11-11-11 08:00,41
11-11-11 07:00,31
11-11-11 06:00,27
11-11-11 05:00,27
11-11-11 04:00,25
11-11-11 03:00,24
11-11-11 02:00,25
11-11-11 01:00,26
11-11-11 00:00,32
10-11-11 23:00,30
10-11-11 22:00,27
10-11-11 21:00,28
10-11-11 20:00,31
10-11-11 19:00,33
10-11-11 18:00,35
10-11-11 17:00,36
10-11-11 16:00,35
10-11-11 15:00,33
10-11-11 14:00,32
10-11-11 13:00,30
10-11-11 12:00,33
10-11-11 11:00,34
10-11-11 10:00,26
10-11-11 09:00,34
10-11-11 08:00,37
10-11-11 07:00,40
10-11-11 06:00,37
10-11-11 05:00,40
10-11-11 04:00,35
10-11-11 03:00,37
10-11-11 02:00,36
10-11-11 01:00,39
10-11-11 00:00,42
09-11-11 23:00,41
09-11-11 22:00,43
09-11-11 21:00,46
09-11-11 20:00,50
09-11-11 19:00,47
09-11-11 18:00,46
09-11-11 17:00,56
09-11-11 16:00,48
09-11-11 15:00,43
09-11-11 14:00,45
09-11-11 13:00,40
09-11-11 12:00,47
09-11-11 11:00,57
09-11-11 10:00,69
09-11-11 09:00,68
09-11-11 08:00,53
09-11-11 07:00,37
09-11-11 06:00,28
09-11-11 05:00,30
09-11-11 04:00,35
09-11-11 03:00,43
09-11-11 02:00,41
09-11-11 01:00,29
09-11-11 00:00,26
08-11-11 23:00,25
08-11-11 22:00,29
08-11-11 21:00,32
08-11-11 20:00,40
08-11-11 19:00,42
08-11-11 18:00,43
08-11-11 17:00,42
08-11-11 16:00,35
08-11-11 15:00,30
08-11-11 14:00,21
08-11-11 13:00,16
08-11-11 12:00,15
08-11-11 11:00,19
08-11-11 10:00,22
08-11-11 09:00,23
08-11-11 08:00,31
08-11-11 07:00,25
08-11-11 06:00,12
08-11-11 05:00,10
08-11-11 04:00,11
08-11-11 03:00,12
08-11-11 02:00,11
08-11-11 01:00,14
08-11-11 00:00,23
07-11-11 23:00,57
07-11-11 22:00,60
07-11-11 21:00,76
07-11-11 20:00,81
07-11-11 19:00,68
07-11-11 18:00,51
07-11-11 17:00,54
07-11-11 16:00,41
07-11-11 15:00,32
07-11-11 14:00,25
07-11-11 13:00,29
07-11-11 12:00,33
07-11-11 11:00,35
07-11-11 10:00,95
07-11-11 09:00,89
07-11-11 08:00,90
07-11-11 07:00,70
07-11-11 06:00,56
07-11-11 05:00,24
07-11-11 04:00,14
07-11-11 03:00,14
07-11-11 02:00,12
07-11-11 01:00,16
07-11-11 00:00,23
06-11-11 23:00,66
06-11-11 22:00,73
06-11-11 21:00,77
06-11-11 20:00,84
06-11-11 19:00,87
06-11-11 18:00,83
06-11-11 17:00,39
06-11-11 16:00,23
06-11-11 15:00,19
06-11-11 14:00,19
06-11-11 13:00,17
06-11-11 12:00,19
06-11-11 11:00,25
06-11-11 10:00,21
06-11-11 09:00,29
06-11-11 08:00,27
06-11-11 07:00,32
06-11-11 06:00,24
06-11-11 05:00,26
06-11-11 04:00,33
06-11-11 03:00,11
06-11-11 02:00,12
06-11-11 01:00,21
06-11-11 00:00,25
05-11-11 23:00,14
05-11-11 22:00,10
05-11-11 21:00,12
05-11-11 20:00,14
05-11-11 19:00,17
05-11-11 18:00,21
05-11-11 17:00,22
05-11-11 16:00,20
05-11-11 15:00,22
05-11-11 14:00,18
05-11-11 13:00,17
05-11-11 12:00,17
05-11-11 11:00,20
05-11-11 10:00,31
05-11-11 09:00,36
05-11-11 08:00,31
05-11-11 07:00,31
05-11-11 06:00,30
05-11-11 05:00,30
05-11-11 04:00,31
05-11-11 03:00,34
05-11-11 02:00,39
05-11-11 01:00,41
05-11-11 00:00,44
04-11-11 23:00,44
04-11-11 22:00,43
04-11-11 21:00,45
04-11-11 20:00,37
04-11-11 19:00,36
04-11-11 18:00,41
04-11-11 17:00,36
04-11-11 16:00,33
04-11-11 15:00,33
04-11-11 14:00,29
04-11-11 13:00,34
04-11-11 12:00,30
04-11-11 11:00,27
04-11-11 10:00,26
04-11-11 09:00,34
04-11-11 08:00,34
04-11-11 07:00,23
04-11-11 06:00,18
04-11-11 05:00,21
04-11-11 04:00,15
04-11-11 03:00,14
04-11-11 02:00,10
04-11-11 01:00,16
04-11-11 00:00,40
03-11-11 23:00,48
03-11-11 22:00,46
03-11-11 21:00,47
03-11-11 20:00,48
03-11-11 19:00,47
03-11-11 18:00,33
03-11-11 17:00,34
03-11-11 16:00,43
03-11-11 15:00,37
03-11-11 14:00,30
03-11-11 13:00,31
03-11-11 12:00,31
03-11-11 11:00,31
03-11-11 10:00,30
03-11-11 09:00,39
03-11-11 08:00,40
03-11-11 07:00,31
03-11-11 06:00,21
03-11-11 05:00,25
03-11-11 04:00,23
03-11-11 03:00,33
03-11-11 02:00,25
03-11-11 01:00,23
03-11-11 00:00,37
02-11-11 23:00,31
02-11-11 22:00,38
02-11-11 21:00,39
02-11-11 20:00,40
02-11-11 19:00,40
02-11-11 18:00,39
02-11-11 17:00,35
02-11-11 16:00,32
02-11-11 15:00,30
02-11-11 14:00,34
02-11-11 13:00,24
02-11-11 12:00,32
02-11-11 11:00,37
02-11-11 10:00,35
02-11-11 09:00,55
02-11-11 08:00,68
02-11-11 07:00,41
02-11-11 06:00,30
02-11-11 05:00,27
02-11-11 04:00,26
02-11-11 03:00,26
02-11-11 02:00,28
02-11-11 01:00,30
02-11-11 00:00,34
01-11-11 23:00,38
01-11-11 22:00,38
01-11-11 21:00,41
01-11-11 20:00,37
01-11-11 19:00,38
01-11-11 18:00,39
01-11-11 17:00,38
01-11-11 16:00,37
01-11-11 15:00,31
01-11-11 14:00,32
01-11-11 13:00,40
01-11-11 12:00,42
01-11-11 11:00,37
01-11-11 10:00,39
01-11-11 09:00,63
01-11-11 08:00,55
01-11-11 07:00,53
01-11-11 06:00,51
01-11-11 05:00,36
01-11-11 04:00,33
01-11-11 03:00,30
01-11-11 02:00,34
01-11-11 01:00,44

