Datum Zeit,Dresden-Winckelmannstr. O3
12-11-11 09:00,19
12-11-11 08:00,12
12-11-11 07:00,30
12-11-11 06:00,33
12-11-11 05:00,35
12-11-11 04:00,35
12-11-11 03:00,33
12-11-11 02:00,31
12-11-11 01:00,33
12-11-11 00:00,30
11-11-11 23:00,18
11-11-11 22:00,17
11-11-11 21:00,4
11-11-11 20:00,1
11-11-11 19:00,1
11-11-11 18:00,5
11-11-11 17:00,25
11-11-11 16:00,35
11-11-11 15:00,30
11-11-11 14:00,30
11-11-11 13:00,31
11-11-11 12:00,30
11-11-11 11:00,24
11-11-11 10:00,18
11-11-11 09:00,14
11-11-11 08:00,8
11-11-11 07:00,13
11-11-11 06:00,14
11-11-11 05:00,9
11-11-11 04:00,3
11-11-11 03:00,3
11-11-11 02:00,4
11-11-11 01:00,2
11-11-11 00:00,1
10-11-11 23:00,3
10-11-11 22:00,9
10-11-11 21:00,13
10-11-11 20:00,17
10-11-11 19:00,15
10-11-11 18:00,17
10-11-11 17:00,12
10-11-11 16:00,14
10-11-11 15:00,8
10-11-11 14:00,7
10-11-11 13:00,7
10-11-11 12:00,9
10-11-11 11:00,9
10-11-11 10:00,4
10-11-11 09:00,5
10-11-11 08:00,3
10-11-11 07:00,5
10-11-11 06:00,16
10-11-11 05:00,20
10-11-11 04:00,1
10-11-11 03:00,20
10-11-11 02:00,30
10-11-11 01:00,36
10-11-11 00:00,32
09-11-11 23:00,3
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,2
09-11-11 19:00,1
09-11-11 18:00,6
09-11-11 17:00,13
09-11-11 16:00,
09-11-11 15:00,
09-11-11 14:00,
09-11-11 13:00,
09-11-11 12:00,
09-11-11 11:00,
09-11-11 10:00,
09-11-11 09:00,2
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,12
09-11-11 01:00,20
09-11-11 00:00,21
08-11-11 23:00,22
08-11-11 22:00,20
08-11-11 21:00,18
08-11-11 20:00,14
08-11-11 19:00,18
08-11-11 18:00,17
08-11-11 17:00,18
08-11-11 16:00,32
08-11-11 15:00,38
08-11-11 14:00,43
08-11-11 13:00,43
08-11-11 12:00,44
08-11-11 11:00,
08-11-11 10:00,35
08-11-11 09:00,34
08-11-11 08:00,31
08-11-11 07:00,35
08-11-11 06:00,30
08-11-11 05:00,28
08-11-11 04:00,37
08-11-11 03:00,30
08-11-11 02:00,31
08-11-11 01:00,24
08-11-11 00:00,16
07-11-11 23:00,41
07-11-11 22:00,43
07-11-11 21:00,33
07-11-11 20:00,28
07-11-11 19:00,20
07-11-11 18:00,7
07-11-11 17:00,34
07-11-11 16:00,54
07-11-11 15:00,61
07-11-11 14:00,67
07-11-11 13:00,65
07-11-11 12:00,60
07-11-11 11:00,59
07-11-11 10:00,48
07-11-11 09:00,34
07-11-11 08:00,33
07-11-11 07:00,50
07-11-11 06:00,61
07-11-11 05:00,59
07-11-11 04:00,59
07-11-11 03:00,68
07-11-11 02:00,68
07-11-11 01:00,73
07-11-11 00:00,75
06-11-11 23:00,75
06-11-11 22:00,73
06-11-11 21:00,69
06-11-11 20:00,36
06-11-11 19:00,15
06-11-11 18:00,25
06-11-11 17:00,52
06-11-11 16:00,73
06-11-11 15:00,82
06-11-11 14:00,80
06-11-11 13:00,77
06-11-11 12:00,72
06-11-11 11:00,66
06-11-11 10:00,58
06-11-11 09:00,52
06-11-11 08:00,47
06-11-11 07:00,46
06-11-11 06:00,47
06-11-11 05:00,49
06-11-11 04:00,49
06-11-11 03:00,49
06-11-11 02:00,48
06-11-11 01:00,47
06-11-11 00:00,46
05-11-11 23:00,48
05-11-11 22:00,49
05-11-11 21:00,42
05-11-11 20:00,37
05-11-11 19:00,36
05-11-11 18:00,33
05-11-11 17:00,33
05-11-11 16:00,33
05-11-11 15:00,36
05-11-11 14:00,40
05-11-11 13:00,41
05-11-11 12:00,39
05-11-11 11:00,35
05-11-11 10:00,31
05-11-11 09:00,24
05-11-11 08:00,16
05-11-11 07:00,17
05-11-11 06:00,13
05-11-11 05:00,7
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,7
05-11-11 01:00,3
05-11-11 00:00,5
04-11-11 23:00,11
04-11-11 22:00,12
04-11-11 21:00,12
04-11-11 20:00,13
04-11-11 19:00,11
04-11-11 18:00,6
04-11-11 17:00,9
04-11-11 16:00,19
04-11-11 15:00,22
04-11-11 14:00,29
04-11-11 13:00,30
04-11-11 12:00,32
04-11-11 11:00,37
04-11-11 10:00,36
04-11-11 09:00,33
04-11-11 08:00,32
04-11-11 07:00,38
04-11-11 06:00,44
04-11-11 05:00,46
04-11-11 04:00,41
04-11-11 03:00,43
04-11-11 02:00,46
04-11-11 01:00,46
04-11-11 00:00,34
03-11-11 23:00,30
03-11-11 22:00,32
03-11-11 21:00,36
03-11-11 20:00,35
03-11-11 19:00,31
03-11-11 18:00,20
03-11-11 17:00,20
03-11-11 16:00,25
03-11-11 15:00,28
03-11-11 14:00,30
03-11-11 13:00,33
03-11-11 12:00,33
03-11-11 11:00,31
03-11-11 10:00,28
03-11-11 09:00,20
03-11-11 08:00,11
03-11-11 07:00,15
03-11-11 06:00,20
03-11-11 05:00,22
03-11-11 04:00,22
03-11-11 03:00,22
03-11-11 02:00,21
03-11-11 01:00,21
03-11-11 00:00,22
02-11-11 23:00,14
02-11-11 22:00,13
02-11-11 21:00,15
02-11-11 20:00,11
02-11-11 19:00,8
02-11-11 18:00,7
02-11-11 17:00,9
02-11-11 16:00,18
02-11-11 15:00,24
02-11-11 14:00,27
02-11-11 13:00,27
02-11-11 12:00,24
02-11-11 11:00,21
02-11-11 10:00,16
02-11-11 09:00,6
02-11-11 08:00,2
02-11-11 07:00,8
02-11-11 06:00,17
02-11-11 05:00,21
02-11-11 04:00,20
02-11-11 03:00,24
02-11-11 02:00,26
02-11-11 01:00,11
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,1
01-11-11 21:00,1
01-11-11 20:00,1
01-11-11 19:00,11
01-11-11 18:00,29
01-11-11 17:00,44
01-11-11 16:00,53
01-11-11 15:00,57
01-11-11 14:00,54
01-11-11 13:00,45
01-11-11 12:00,41
01-11-11 11:00,35
01-11-11 10:00,28
01-11-11 09:00,16
01-11-11 08:00,8
01-11-11 07:00,12
01-11-11 06:00,18
01-11-11 05:00,17
01-11-11 04:00,11
01-11-11 03:00,9
01-11-11 02:00,16
01-11-11 01:00,22

