Datum Zeit,Chemnitz-Mitte NO
14-11-11 13:00,149
14-11-11 12:00,201
14-11-11 11:00,164
14-11-11 10:00,287
14-11-11 09:00,365
14-11-11 08:00,245
14-11-11 07:00,202
14-11-11 06:00,107
14-11-11 05:00,103
14-11-11 04:00,104
14-11-11 03:00,122
14-11-11 02:00,98
14-11-11 01:00,117
14-11-11 00:00,128
13-11-11 23:00,176
13-11-11 22:00,169
13-11-11 21:00,176
13-11-11 20:00,164
13-11-11 19:00,152
13-11-11 18:00,140
13-11-11 17:00,49
13-11-11 16:00,12
13-11-11 15:00,14
13-11-11 14:00,13
13-11-11 13:00,17
13-11-11 12:00,18
13-11-11 11:00,11
13-11-11 10:00,38
13-11-11 09:00,57
13-11-11 08:00,46
13-11-11 07:00,46
13-11-11 06:00,58
13-11-11 05:00,54
13-11-11 04:00,45
13-11-11 03:00,65
13-11-11 02:00,73
13-11-11 01:00,80
13-11-11 00:00,113
12-11-11 23:00,93
12-11-11 22:00,55
12-11-11 21:00,18
12-11-11 20:00,19
12-11-11 19:00,21
12-11-11 18:00,20
12-11-11 17:00,21
12-11-11 16:00,13
12-11-11 15:00,6
12-11-11 14:00,10
12-11-11 13:00,11
12-11-11 12:00,6
12-11-11 11:00,7
12-11-11 10:00,4
12-11-11 09:00,7
12-11-11 08:00,3
12-11-11 07:00,1
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,2
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,3
11-11-11 22:00,4
11-11-11 21:00,2
11-11-11 20:00,4
11-11-11 19:00,8
11-11-11 18:00,5
11-11-11 17:00,11
11-11-11 16:00,8
11-11-11 15:00,7
11-11-11 14:00,10
11-11-11 13:00,7
11-11-11 12:00,10
11-11-11 11:00,11
11-11-11 10:00,49
11-11-11 09:00,43
11-11-11 08:00,42
11-11-11 07:00,18
11-11-11 06:00,6
11-11-11 05:00,3
11-11-11 04:00,2
11-11-11 03:00,1
11-11-11 02:00,2
11-11-11 01:00,2
11-11-11 00:00,5
10-11-11 23:00,7
10-11-11 22:00,3
10-11-11 21:00,4
10-11-11 20:00,6
10-11-11 19:00,11
10-11-11 18:00,18
10-11-11 17:00,21
10-11-11 16:00,42
10-11-11 15:00,22
10-11-11 14:00,23
10-11-11 13:00,23
10-11-11 12:00,32
10-11-11 11:00,33
10-11-11 10:00,3
10-11-11 09:00,6
10-11-11 08:00,15
10-11-11 07:00,18
10-11-11 06:00,22
10-11-11 05:00,14
10-11-11 04:00,28
10-11-11 03:00,23
10-11-11 02:00,28
10-11-11 01:00,43
10-11-11 00:00,53
09-11-11 23:00,25
09-11-11 22:00,23
09-11-11 21:00,25
09-11-11 20:00,41
09-11-11 19:00,26
09-11-11 18:00,18
09-11-11 17:00,55
09-11-11 16:00,31
09-11-11 15:00,29
09-11-11 14:00,33
09-11-11 13:00,31
09-11-11 12:00,55
09-11-11 11:00,97
09-11-11 10:00,180
09-11-11 09:00,224
09-11-11 08:00,177
09-11-11 07:00,102
09-11-11 06:00,66
09-11-11 05:00,45
09-11-11 04:00,26
09-11-11 03:00,8
09-11-11 02:00,3
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,3
08-11-11 21:00,2
08-11-11 20:00,7
08-11-11 19:00,7
08-11-11 18:00,6
08-11-11 17:00,10
08-11-11 16:00,11
08-11-11 15:00,11
08-11-11 14:00,8
08-11-11 13:00,6
08-11-11 12:00,6
08-11-11 11:00,9
08-11-11 10:00,9
08-11-11 09:00,6
08-11-11 08:00,9
08-11-11 07:00,7
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,3
07-11-11 23:00,25
07-11-11 22:00,44
07-11-11 21:00,64
07-11-11 20:00,83
07-11-11 19:00,25
07-11-11 18:00,11
07-11-11 17:00,11
07-11-11 16:00,7
07-11-11 15:00,10
07-11-11 14:00,4
07-11-11 13:00,10
07-11-11 12:00,15
07-11-11 11:00,13
07-11-11 10:00,189
07-11-11 09:00,190
07-11-11 08:00,198
07-11-11 07:00,48
07-11-11 06:00,30
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,2
06-11-11 23:00,87
06-11-11 22:00,74
06-11-11 21:00,118
06-11-11 20:00,96
06-11-11 19:00,78
06-11-11 18:00,26
06-11-11 17:00,3
06-11-11 16:00,2
06-11-11 15:00,3
06-11-11 14:00,3
06-11-11 13:00,3
06-11-11 12:00,4
06-11-11 11:00,6
06-11-11 10:00,3
06-11-11 09:00,4
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,2
06-11-11 04:00,3
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,2
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,2
05-11-11 20:00,2
05-11-11 19:00,3
05-11-11 18:00,2
05-11-11 17:00,3
05-11-11 16:00,5
05-11-11 15:00,7
05-11-11 14:00,7
05-11-11 13:00,8
05-11-11 12:00,9
05-11-11 11:00,12
05-11-11 10:00,21
05-11-11 09:00,83
05-11-11 08:00,103
05-11-11 07:00,87
05-11-11 06:00,68
05-11-11 05:00,52
05-11-11 04:00,42
05-11-11 03:00,26
05-11-11 02:00,30
05-11-11 01:00,20
05-11-11 00:00,23
04-11-11 23:00,18
04-11-11 22:00,16
04-11-11 21:00,16
04-11-11 20:00,10
04-11-11 19:00,7
04-11-11 18:00,9
04-11-11 17:00,8
04-11-11 16:00,13
04-11-11 15:00,22
04-11-11 14:00,13
04-11-11 13:00,19
04-11-11 12:00,13
04-11-11 11:00,15
04-11-11 10:00,12
04-11-11 09:00,17
04-11-11 08:00,12
04-11-11 07:00,6
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,2
03-11-11 23:00,6
03-11-11 22:00,3
03-11-11 21:00,5
03-11-11 20:00,9
03-11-11 19:00,12
03-11-11 18:00,6
03-11-11 17:00,8
03-11-11 16:00,33
03-11-11 15:00,19
03-11-11 14:00,20
03-11-11 13:00,18
03-11-11 12:00,19
03-11-11 11:00,23
03-11-11 10:00,22
03-11-11 09:00,28
03-11-11 08:00,18
03-11-11 07:00,9
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,7
02-11-11 23:00,3
02-11-11 22:00,17
02-11-11 21:00,19
02-11-11 20:00,19
02-11-11 19:00,22
02-11-11 18:00,13
02-11-11 17:00,14
02-11-11 16:00,16
02-11-11 15:00,17
02-11-11 14:00,25
02-11-11 13:00,11
02-11-11 12:00,26
02-11-11 11:00,41
02-11-11 10:00,30
02-11-11 09:00,129
02-11-11 08:00,240
02-11-11 07:00,136
02-11-11 06:00,62
02-11-11 05:00,30
02-11-11 04:00,19
02-11-11 03:00,8
02-11-11 02:00,12
02-11-11 01:00,29
02-11-11 00:00,24
01-11-11 23:00,23
01-11-11 22:00,11
01-11-11 21:00,15
01-11-11 20:00,8
01-11-11 19:00,7
01-11-11 18:00,8
01-11-11 17:00,9
01-11-11 16:00,13
01-11-11 15:00,12
01-11-11 14:00,15
01-11-11 13:00,73
01-11-11 12:00,41
01-11-11 11:00,38
01-11-11 10:00,24
01-11-11 09:00,113
01-11-11 08:00,34
01-11-11 07:00,15
01-11-11 06:00,7
01-11-11 05:00,18
01-11-11 04:00,11
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,5

