Datum Zeit,Schkeuditz O3
12-11-11 09:00,8
12-11-11 08:00,3
12-11-11 07:00,8
12-11-11 06:00,10
12-11-11 05:00,8
12-11-11 04:00,10
12-11-11 03:00,12
12-11-11 02:00,13
12-11-11 01:00,15
12-11-11 00:00,16
11-11-11 23:00,15
11-11-11 22:00,18
11-11-11 21:00,21
11-11-11 20:00,22
11-11-11 19:00,29
11-11-11 18:00,29
11-11-11 17:00,27
11-11-11 16:00,30
11-11-11 15:00,32
11-11-11 14:00,30
11-11-11 13:00,28
11-11-11 12:00,26
11-11-11 11:00,25
11-11-11 10:00,21
11-11-11 09:00,20
11-11-11 08:00,20
11-11-11 07:00,21
11-11-11 06:00,18
11-11-11 05:00,15
11-11-11 04:00,15
11-11-11 03:00,15
11-11-11 02:00,14
11-11-11 01:00,12
11-11-11 00:00,17
10-11-11 23:00,23
10-11-11 22:00,25
10-11-11 21:00,23
10-11-11 20:00,21
10-11-11 19:00,21
10-11-11 18:00,25
10-11-11 17:00,19
10-11-11 16:00,20
10-11-11 15:00,21
10-11-11 14:00,17
10-11-11 13:00,10
10-11-11 12:00,9
10-11-11 11:00,7
10-11-11 10:00,6
10-11-11 09:00,3
10-11-11 08:00,2
10-11-11 07:00,6
10-11-11 06:00,3
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,5
10-11-11 02:00,7
10-11-11 01:00,10
10-11-11 00:00,6
09-11-11 23:00,4
09-11-11 22:00,2
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,1
09-11-11 17:00,1
09-11-11 16:00,2
09-11-11 15:00,2
09-11-11 14:00,3
09-11-11 13:00,3
09-11-11 12:00,3
09-11-11 11:00,2
09-11-11 10:00,2
09-11-11 09:00,1
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,1
08-11-11 19:00,4
08-11-11 18:00,2
08-11-11 17:00,17
08-11-11 16:00,24
08-11-11 15:00,27
08-11-11 14:00,19
08-11-11 13:00,8
08-11-11 12:00,5
08-11-11 11:00,4
08-11-11 10:00,3
08-11-11 09:00,2
08-11-11 08:00,1
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,4
08-11-11 03:00,5
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,3
07-11-11 23:00,1
07-11-11 22:00,15
07-11-11 21:00,24
07-11-11 20:00,30
07-11-11 19:00,8
07-11-11 18:00,11
07-11-11 17:00,21
07-11-11 16:00,44
07-11-11 15:00,44
07-11-11 14:00,25
07-11-11 13:00,13
07-11-11 12:00,16
07-11-11 11:00,9
07-11-11 10:00,4
07-11-11 09:00,3
07-11-11 08:00,1
07-11-11 07:00,1
07-11-11 06:00,5
07-11-11 05:00,3
07-11-11 04:00,6
07-11-11 03:00,4
07-11-11 02:00,2
07-11-11 01:00,9
07-11-11 00:00,10
06-11-11 23:00,8
06-11-11 22:00,3
06-11-11 21:00,2
06-11-11 20:00,1
06-11-11 19:00,3
06-11-11 18:00,6
06-11-11 17:00,17
06-11-11 16:00,32
06-11-11 15:00,36
06-11-11 14:00,39
06-11-11 13:00,34
06-11-11 12:00,25
06-11-11 11:00,15
06-11-11 10:00,8
06-11-11 09:00,4
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,2
05-11-11 22:00,3
05-11-11 21:00,4
05-11-11 20:00,3
05-11-11 19:00,2
05-11-11 18:00,1
05-11-11 17:00,4
05-11-11 16:00,12
05-11-11 15:00,20
05-11-11 14:00,18
05-11-11 13:00,18
05-11-11 12:00,17
05-11-11 11:00,12
05-11-11 10:00,12
05-11-11 09:00,4
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,2
04-11-11 17:00,12
04-11-11 16:00,21
04-11-11 15:00,22
04-11-11 14:00,23
04-11-11 13:00,21
04-11-11 12:00,20
04-11-11 11:00,18
04-11-11 10:00,14
04-11-11 09:00,9
04-11-11 08:00,6
04-11-11 07:00,8
04-11-11 06:00,9
04-11-11 05:00,10
04-11-11 04:00,7
04-11-11 03:00,5
04-11-11 02:00,2
04-11-11 01:00,2
04-11-11 00:00,2
03-11-11 23:00,6
03-11-11 22:00,8
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,2
03-11-11 17:00,7
03-11-11 16:00,16
03-11-11 15:00,24
03-11-11 14:00,23
03-11-11 13:00,24
03-11-11 12:00,24
03-11-11 11:00,20
03-11-11 10:00,15
03-11-11 09:00,11
03-11-11 08:00,
03-11-11 07:00,
03-11-11 06:00,
03-11-11 05:00,
03-11-11 04:00,
03-11-11 03:00,
03-11-11 02:00,
03-11-11 01:00,
03-11-11 00:00,
02-11-11 23:00,
02-11-11 22:00,
02-11-11 21:00,
02-11-11 20:00,
02-11-11 19:00,
02-11-11 18:00,
02-11-11 17:00,
02-11-11 16:00,
02-11-11 15:00,
02-11-11 14:00,
02-11-11 13:00,
02-11-11 12:00,
02-11-11 11:00,
02-11-11 10:00,
02-11-11 09:00,
02-11-11 08:00,
02-11-11 07:00,
02-11-11 06:00,
02-11-11 05:00,
02-11-11 04:00,
02-11-11 03:00,
02-11-11 02:00,
02-11-11 01:00,
02-11-11 00:00,
01-11-11 23:00,
01-11-11 22:00,
01-11-11 21:00,
01-11-11 20:00,
01-11-11 19:00,
01-11-11 18:00,
01-11-11 17:00,
01-11-11 16:00,
01-11-11 15:00,
01-11-11 14:00,38
01-11-11 13:00,33
01-11-11 12:00,22
01-11-11 11:00,21
01-11-11 10:00,13
01-11-11 09:00,5
01-11-11 08:00,2
01-11-11 07:00,1
01-11-11 06:00,2
01-11-11 05:00,2
01-11-11 04:00,2
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

