Datum Zeit,Bautzen NO2
19-11-11 16:00,29
19-11-11 15:00,30
19-11-11 14:00,26
19-11-11 13:00,25
19-11-11 12:00,26
19-11-11 11:00,28
19-11-11 10:00,33
19-11-11 09:00,31
19-11-11 08:00,29
19-11-11 07:00,26
19-11-11 06:00,28
19-11-11 05:00,28
19-11-11 04:00,27
19-11-11 03:00,24
19-11-11 02:00,30
19-11-11 01:00,31
19-11-11 00:00,32
18-11-11 23:00,37
18-11-11 22:00,42
18-11-11 21:00,43
18-11-11 20:00,48
18-11-11 19:00,44
18-11-11 18:00,42
18-11-11 17:00,48
18-11-11 16:00,43
18-11-11 15:00,44
18-11-11 14:00,42
18-11-11 13:00,37
18-11-11 12:00,37
18-11-11 11:00,39
18-11-11 10:00,40
18-11-11 09:00,44
18-11-11 08:00,46
18-11-11 07:00,34
18-11-11 06:00,29
18-11-11 05:00,25
18-11-11 04:00,24
18-11-11 03:00,26
18-11-11 02:00,34
18-11-11 01:00,39
18-11-11 00:00,42
17-11-11 23:00,41
17-11-11 22:00,40
17-11-11 21:00,39
17-11-11 20:00,40
17-11-11 19:00,43
17-11-11 18:00,36
17-11-11 17:00,30
17-11-11 16:00,23
17-11-11 15:00,20
17-11-11 14:00,20
17-11-11 13:00,22
17-11-11 12:00,25
17-11-11 11:00,27
17-11-11 10:00,25
17-11-11 09:00,25
17-11-11 08:00,24
17-11-11 07:00,24
17-11-11 06:00,20
17-11-11 05:00,18
17-11-11 04:00,20
17-11-11 03:00,18
17-11-11 02:00,20
17-11-11 01:00,21
17-11-11 00:00,23
16-11-11 23:00,28
16-11-11 22:00,45
16-11-11 21:00,48
16-11-11 20:00,51
16-11-11 19:00,54
16-11-11 18:00,57
16-11-11 17:00,54
16-11-11 16:00,30
16-11-11 15:00,19
16-11-11 14:00,19
16-11-11 13:00,16
16-11-11 12:00,15
16-11-11 11:00,16
16-11-11 10:00,21
16-11-11 09:00,24
16-11-11 08:00,22
16-11-11 07:00,17
16-11-11 06:00,19
16-11-11 05:00,20
16-11-11 04:00,20
16-11-11 03:00,18
16-11-11 02:00,18
16-11-11 01:00,25
16-11-11 00:00,22
15-11-11 23:00,25
15-11-11 22:00,29
15-11-11 21:00,29
15-11-11 20:00,28
15-11-11 19:00,39
15-11-11 18:00,41
15-11-11 17:00,38
15-11-11 16:00,48
15-11-11 15:00,44
15-11-11 14:00,36
15-11-11 13:00,35
15-11-11 12:00,37
15-11-11 11:00,38
15-11-11 10:00,36
15-11-11 09:00,39
15-11-11 08:00,39
15-11-11 07:00,37
15-11-11 06:00,38
15-11-11 05:00,36
15-11-11 04:00,35
15-11-11 03:00,35
15-11-11 02:00,34
15-11-11 01:00,39
15-11-11 00:00,43
14-11-11 23:00,44
14-11-11 22:00,55
14-11-11 21:00,59
14-11-11 20:00,65
14-11-11 19:00,72
14-11-11 18:00,103
14-11-11 17:00,105
14-11-11 16:00,61
14-11-11 15:00,47
14-11-11 14:00,45
14-11-11 13:00,43
14-11-11 12:00,59
14-11-11 11:00,50
14-11-11 10:00,60
14-11-11 09:00,69
14-11-11 08:00,82
14-11-11 07:00,74
14-11-11 06:00,52
14-11-11 05:00,48
14-11-11 04:00,48
14-11-11 03:00,33
14-11-11 02:00,22
14-11-11 01:00,18
14-11-11 00:00,23
13-11-11 23:00,36
13-11-11 22:00,56
13-11-11 21:00,58
13-11-11 20:00,52
13-11-11 19:00,52
13-11-11 18:00,50
13-11-11 17:00,48
13-11-11 16:00,18
13-11-11 15:00,20
13-11-11 14:00,10
13-11-11 13:00,10
13-11-11 12:00,16
13-11-11 11:00,21
13-11-11 10:00,22
13-11-11 09:00,25
13-11-11 08:00,31
13-11-11 07:00,32
13-11-11 06:00,36
13-11-11 05:00,33
13-11-11 04:00,38
13-11-11 03:00,41
13-11-11 02:00,40
13-11-11 01:00,50
13-11-11 00:00,50
12-11-11 23:00,52
12-11-11 22:00,57
12-11-11 21:00,63
12-11-11 20:00,62
12-11-11 19:00,69
12-11-11 18:00,46
12-11-11 17:00,34
12-11-11 16:00,14
12-11-11 15:00,9
12-11-11 14:00,8
12-11-11 13:00,8
12-11-11 12:00,9
12-11-11 11:00,9
12-11-11 10:00,9
12-11-11 09:00,15
12-11-11 08:00,32
12-11-11 07:00,23
12-11-11 06:00,9
12-11-11 05:00,9
12-11-11 04:00,11
12-11-11 03:00,9
12-11-11 02:00,8
12-11-11 01:00,18
12-11-11 00:00,20
11-11-11 23:00,25
11-11-11 22:00,28
11-11-11 21:00,33
11-11-11 20:00,33
11-11-11 19:00,31
11-11-11 18:00,39
11-11-11 17:00,31
11-11-11 16:00,29
11-11-11 15:00,26
11-11-11 14:00,23
11-11-11 13:00,20
11-11-11 12:00,17
11-11-11 11:00,16
11-11-11 10:00,15
11-11-11 09:00,21
11-11-11 08:00,25
11-11-11 07:00,20
11-11-11 06:00,23
11-11-11 05:00,22
11-11-11 04:00,22
11-11-11 03:00,23
11-11-11 02:00,30
11-11-11 01:00,30
11-11-11 00:00,24
10-11-11 23:00,31
10-11-11 22:00,33
10-11-11 21:00,38
10-11-11 20:00,36
10-11-11 19:00,44
10-11-11 18:00,33
10-11-11 17:00,23
10-11-11 16:00,24
10-11-11 15:00,26
10-11-11 14:00,29
10-11-11 13:00,27
10-11-11 12:00,28
10-11-11 11:00,26
10-11-11 10:00,25
10-11-11 09:00,30
10-11-11 08:00,31
10-11-11 07:00,32
10-11-11 06:00,33
10-11-11 05:00,27
10-11-11 04:00,25
10-11-11 03:00,20
10-11-11 02:00,21
10-11-11 01:00,19
10-11-11 00:00,28
09-11-11 23:00,36
09-11-11 22:00,42
09-11-11 21:00,41
09-11-11 20:00,55
09-11-11 19:00,59
09-11-11 18:00,48
09-11-11 17:00,24
09-11-11 16:00,15
09-11-11 15:00,15
09-11-11 14:00,11
09-11-11 13:00,10
09-11-11 12:00,11
09-11-11 11:00,11
09-11-11 10:00,13
09-11-11 09:00,18
09-11-11 08:00,17
09-11-11 07:00,19
09-11-11 06:00,28
09-11-11 05:00,11
09-11-11 04:00,11
09-11-11 03:00,10
09-11-11 02:00,10
09-11-11 01:00,10
09-11-11 00:00,10
08-11-11 23:00,10
08-11-11 22:00,10
08-11-11 21:00,15
08-11-11 20:00,25
08-11-11 19:00,22
08-11-11 18:00,14
08-11-11 17:00,18
08-11-11 16:00,13
08-11-11 15:00,12
08-11-11 14:00,9
08-11-11 13:00,9
08-11-11 12:00,11
08-11-11 11:00,10
08-11-11 10:00,10
08-11-11 09:00,11
08-11-11 08:00,12
08-11-11 07:00,14
08-11-11 06:00,15
08-11-11 05:00,14
08-11-11 04:00,10
08-11-11 03:00,9
08-11-11 02:00,9
08-11-11 01:00,10
08-11-11 00:00,10
07-11-11 23:00,11
07-11-11 22:00,11
07-11-11 21:00,11
07-11-11 20:00,22
07-11-11 19:00,15
07-11-11 18:00,15
07-11-11 17:00,36
07-11-11 16:00,27
07-11-11 15:00,13
07-11-11 14:00,12
07-11-11 13:00,10
07-11-11 12:00,10
07-11-11 11:00,11
07-11-11 10:00,13
07-11-11 09:00,18
07-11-11 08:00,17
07-11-11 07:00,21
07-11-11 06:00,38
07-11-11 05:00,20
07-11-11 04:00,15
07-11-11 03:00,10
07-11-11 02:00,11
07-11-11 01:00,8
07-11-11 00:00,9
06-11-11 23:00,12
06-11-11 22:00,13
06-11-11 21:00,19
06-11-11 20:00,18
06-11-11 19:00,28
06-11-11 18:00,30
06-11-11 17:00,18
06-11-11 16:00,12
06-11-11 15:00,10
06-11-11 14:00,8
06-11-11 13:00,8
06-11-11 12:00,9
06-11-11 11:00,10
06-11-11 10:00,12
06-11-11 09:00,12
06-11-11 08:00,10
06-11-11 07:00,9
06-11-11 06:00,10
06-11-11 05:00,8
06-11-11 04:00,9
06-11-11 03:00,8
06-11-11 02:00,9
06-11-11 01:00,9
06-11-11 00:00,8
05-11-11 23:00,9
05-11-11 22:00,9
05-11-11 21:00,9
05-11-11 20:00,13
05-11-11 19:00,12
05-11-11 18:00,11
05-11-11 17:00,11
05-11-11 16:00,12
05-11-11 15:00,10
05-11-11 14:00,9
05-11-11 13:00,9
05-11-11 12:00,10
05-11-11 11:00,11
05-11-11 10:00,13
05-11-11 09:00,13
05-11-11 08:00,13
05-11-11 07:00,11
05-11-11 06:00,12
05-11-11 05:00,11
05-11-11 04:00,11
05-11-11 03:00,10
05-11-11 02:00,10
05-11-11 01:00,11
05-11-11 00:00,12
04-11-11 23:00,12
04-11-11 22:00,13
04-11-11 21:00,13
04-11-11 20:00,13
04-11-11 19:00,16
04-11-11 18:00,16
04-11-11 17:00,15
04-11-11 16:00,15
04-11-11 15:00,12
04-11-11 14:00,13
04-11-11 13:00,11
04-11-11 12:00,10
04-11-11 11:00,9
04-11-11 10:00,9
04-11-11 09:00,12
04-11-11 08:00,12
04-11-11 07:00,12
04-11-11 06:00,9
04-11-11 05:00,8
04-11-11 04:00,8
04-11-11 03:00,10
04-11-11 02:00,10
04-11-11 01:00,9
04-11-11 00:00,10
03-11-11 23:00,10
03-11-11 22:00,12
03-11-11 21:00,15
03-11-11 20:00,15
03-11-11 19:00,21
03-11-11 18:00,28
03-11-11 17:00,32
03-11-11 16:00,15
03-11-11 15:00,13
03-11-11 14:00,13
03-11-11 13:00,10
03-11-11 12:00,11
03-11-11 11:00,11
03-11-11 10:00,10
03-11-11 09:00,11
03-11-11 08:00,11
03-11-11 07:00,10
03-11-11 06:00,9
03-11-11 05:00,8
03-11-11 04:00,8
03-11-11 03:00,7
03-11-11 02:00,7
03-11-11 01:00,8
03-11-11 00:00,8
02-11-11 23:00,8
02-11-11 22:00,9
02-11-11 21:00,10
02-11-11 20:00,12
02-11-11 19:00,12
02-11-11 18:00,14
02-11-11 17:00,14
02-11-11 16:00,10
02-11-11 15:00,11
02-11-11 14:00,10
02-11-11 13:00,8
02-11-11 12:00,10
02-11-11 11:00,10
02-11-11 10:00,10
02-11-11 09:00,12
02-11-11 08:00,13
02-11-11 07:00,17
02-11-11 06:00,15
02-11-11 05:00,14
02-11-11 04:00,14
02-11-11 03:00,13
02-11-11 02:00,12
02-11-11 01:00,12
02-11-11 00:00,15
01-11-11 23:00,16
01-11-11 22:00,17
01-11-11 21:00,22
01-11-11 20:00,22
01-11-11 19:00,48
01-11-11 18:00,80
01-11-11 17:00,26
01-11-11 16:00,14
01-11-11 15:00,12
01-11-11 14:00,9
01-11-11 13:00,9
01-11-11 12:00,10
01-11-11 11:00,12
01-11-11 10:00,19
01-11-11 09:00,13
01-11-11 08:00,12
01-11-11 07:00,20
01-11-11 06:00,22
01-11-11 05:00,14
01-11-11 04:00,22
01-11-11 03:00,12
01-11-11 02:00,10
01-11-11 01:00,12

