Datum Zeit,Leipzig-Mitte BEN
19-11-11 16:00,6.2
19-11-11 15:00,6.1
19-11-11 14:00,9.1
19-11-11 13:00,5.4
19-11-11 12:00,5.2
19-11-11 11:00,4.7
19-11-11 10:00,4.6
19-11-11 09:00,4.9
19-11-11 08:00,4.6
19-11-11 07:00,4.3
19-11-11 06:00,4.4
19-11-11 05:00,4.2
19-11-11 04:00,4.7
19-11-11 03:00,4.6
19-11-11 02:00,
19-11-11 01:00,
19-11-11 00:00,
18-11-11 23:00,
18-11-11 22:00,5.8
18-11-11 21:00,4.4
18-11-11 20:00,4.4
18-11-11 19:00,5.2
18-11-11 18:00,4.9
18-11-11 17:00,5.2
18-11-11 16:00,5.2
18-11-11 15:00,4.6
18-11-11 14:00,5.9
18-11-11 13:00,6.1
18-11-11 12:00,4.3
18-11-11 11:00,5.1
18-11-11 10:00,4.7
18-11-11 09:00,4.8
18-11-11 08:00,4.5
18-11-11 07:00,3.8
18-11-11 06:00,2.5
18-11-11 05:00,2.3
18-11-11 04:00,2.4
18-11-11 03:00,2.6
18-11-11 02:00,3.5
18-11-11 01:00,3.2
18-11-11 00:00,3.7
17-11-11 23:00,4.1
17-11-11 22:00,5.3
17-11-11 21:00,5.8
17-11-11 20:00,5.5
17-11-11 19:00,5.9
17-11-11 18:00,4.8
17-11-11 17:00,4.2
17-11-11 16:00,4.0
17-11-11 15:00,4.5
17-11-11 14:00,4.4
17-11-11 13:00,4.7
17-11-11 12:00,5.0
17-11-11 11:00,5.3
17-11-11 10:00,5.0
17-11-11 09:00,5.3
17-11-11 08:00,5.3
17-11-11 07:00,4.8
17-11-11 06:00,4.7
17-11-11 05:00,5.1
17-11-11 04:00,5.2
17-11-11 03:00,4.2
17-11-11 02:00,4.3
17-11-11 01:00,4.6
17-11-11 00:00,5.9
16-11-11 23:00,5.0
16-11-11 22:00,4.7
16-11-11 21:00,5.5
16-11-11 20:00,5.2
16-11-11 19:00,4.7
16-11-11 18:00,4.2
16-11-11 17:00,4.7
16-11-11 16:00,4.4
16-11-11 15:00,4.7
16-11-11 14:00,4.3
16-11-11 13:00,4.1
16-11-11 12:00,3.9
16-11-11 11:00,4.3
16-11-11 10:00,3.6
16-11-11 09:00,3.8
16-11-11 08:00,3.8
16-11-11 07:00,3.5
16-11-11 06:00,3.4
16-11-11 05:00,3.5
16-11-11 04:00,3.5
16-11-11 03:00,3.7
16-11-11 02:00,3.3
16-11-11 01:00,4.5
16-11-11 00:00,4.7
15-11-11 23:00,4.7
15-11-11 22:00,4.8
15-11-11 21:00,5.1
15-11-11 20:00,5.2
15-11-11 19:00,5.3
15-11-11 18:00,6.3
15-11-11 17:00,5.6
15-11-11 16:00,6.3
15-11-11 15:00,5.8
15-11-11 14:00,6.6
15-11-11 13:00,6.9
15-11-11 12:00,6.7
15-11-11 11:00,
15-11-11 10:00,
15-11-11 09:00,
15-11-11 08:00,
15-11-11 07:00,
15-11-11 06:00,
15-11-11 05:00,
15-11-11 04:00,
15-11-11 03:00,4.8
15-11-11 02:00,4.2
15-11-11 01:00,4.5
15-11-11 00:00,4.9
14-11-11 23:00,5.8
14-11-11 22:00,6.5
14-11-11 21:00,6.4
14-11-11 20:00,8.7
14-11-11 19:00,12.2
14-11-11 18:00,6.7
14-11-11 17:00,7.8
14-11-11 16:00,6.5
14-11-11 15:00,5.8
14-11-11 14:00,6.0
14-11-11 13:00,4.7
14-11-11 12:00,5.2
14-11-11 11:00,6.4
14-11-11 10:00,7.6
14-11-11 09:00,8.7
14-11-11 08:00,9.9
14-11-11 07:00,8.2
14-11-11 06:00,5.6
14-11-11 05:00,4.5
14-11-11 04:00,5.7
14-11-11 03:00,6.8
14-11-11 02:00,6.2
14-11-11 01:00,7.7
14-11-11 00:00,9.5
13-11-11 23:00,9.7
13-11-11 22:00,8.2
13-11-11 21:00,9.1
13-11-11 20:00,10.9
13-11-11 19:00,8.7
13-11-11 18:00,6.0
13-11-11 17:00,5.4
13-11-11 16:00,5.1
13-11-11 15:00,5.5
13-11-11 14:00,5.2
13-11-11 13:00,5.1
13-11-11 12:00,4.4
13-11-11 11:00,4.5
13-11-11 10:00,3.9
13-11-11 09:00,3.9
13-11-11 08:00,4.7
13-11-11 07:00,3.8
13-11-11 06:00,3.9
13-11-11 05:00,3.7
13-11-11 04:00,4.0
13-11-11 03:00,5.1
13-11-11 02:00,5.7
13-11-11 01:00,5.1
13-11-11 00:00,6.6
12-11-11 23:00,5.6
12-11-11 22:00,5.6
12-11-11 21:00,6.4
12-11-11 20:00,6.8
12-11-11 19:00,6.4
12-11-11 18:00,7.1
12-11-11 17:00,3.9
12-11-11 16:00,3.4
12-11-11 15:00,4.2
12-11-11 14:00,2.8
12-11-11 13:00,3.1
12-11-11 12:00,
12-11-11 11:00,
12-11-11 10:00,
12-11-11 09:00,
12-11-11 08:00,3.2
12-11-11 07:00,3.9
12-11-11 06:00,3.4
12-11-11 05:00,2.2
12-11-11 04:00,2.5
12-11-11 03:00,2.6
12-11-11 02:00,2.6
12-11-11 01:00,2.5
12-11-11 00:00,2.6
11-11-11 23:00,2.6
11-11-11 22:00,2.7
11-11-11 21:00,3.1
11-11-11 20:00,3.7
11-11-11 19:00,3.4
11-11-11 18:00,3.1
11-11-11 17:00,3.1
11-11-11 16:00,2.8
11-11-11 15:00,3.1
11-11-11 14:00,4.2
11-11-11 13:00,2.5
11-11-11 12:00,2.5
11-11-11 11:00,2.8
11-11-11 10:00,2.3
11-11-11 09:00,2.5
11-11-11 08:00,2.3
11-11-11 07:00,2.0
11-11-11 06:00,2.1
11-11-11 05:00,2.1
11-11-11 04:00,1.7
11-11-11 03:00,1.5
11-11-11 02:00,1.5
11-11-11 01:00,1.9
11-11-11 00:00,2.1
10-11-11 23:00,1.8
10-11-11 22:00,1.8
10-11-11 21:00,1.9
10-11-11 20:00,2.0
10-11-11 19:00,2.6
10-11-11 18:00,3.3
10-11-11 17:00,3.6
10-11-11 16:00,3.9
10-11-11 15:00,4.3
10-11-11 14:00,4.4
10-11-11 13:00,5.1
10-11-11 12:00,5.5
10-11-11 11:00,5.9
10-11-11 10:00,6.1
10-11-11 09:00,6.2
10-11-11 08:00,5.0
10-11-11 07:00,4.2
10-11-11 06:00,3.1
10-11-11 05:00,2.7
10-11-11 04:00,2.5
10-11-11 03:00,2.8
10-11-11 02:00,2.7
10-11-11 01:00,2.9
10-11-11 00:00,3.1
09-11-11 23:00,2.6
09-11-11 22:00,3.0
09-11-11 21:00,3.3
09-11-11 20:00,5.5
09-11-11 19:00,5.6
09-11-11 18:00,5.5
09-11-11 17:00,6.6
09-11-11 16:00,6.3
09-11-11 15:00,6.3
09-11-11 14:00,5.2
09-11-11 13:00,5.2
09-11-11 12:00,7.1
09-11-11 11:00,7.0
09-11-11 10:00,7.6
09-11-11 09:00,6.9
09-11-11 08:00,6.5
09-11-11 07:00,6.0
09-11-11 06:00,3.9
09-11-11 05:00,3.7
09-11-11 04:00,3.3
09-11-11 03:00,3.6
09-11-11 02:00,3.4
09-11-11 01:00,4.8
09-11-11 00:00,5.2
08-11-11 23:00,4.2
08-11-11 22:00,3.6
08-11-11 21:00,
08-11-11 20:00,
08-11-11 19:00,
08-11-11 18:00,
08-11-11 17:00,3.6
08-11-11 16:00,3.3
08-11-11 15:00,2.3
08-11-11 14:00,3.1
08-11-11 13:00,3.3
08-11-11 12:00,3.9
08-11-11 11:00,7.2
08-11-11 10:00,8.5
08-11-11 09:00,7.3
08-11-11 08:00,5.1
08-11-11 07:00,3.7
08-11-11 06:00,3.1
08-11-11 05:00,3.0
08-11-11 04:00,2.6
08-11-11 03:00,3.3
08-11-11 02:00,5.1
08-11-11 01:00,4.5
08-11-11 00:00,7.6
07-11-11 23:00,4.4
07-11-11 22:00,3.7
07-11-11 21:00,3.3
07-11-11 20:00,4.1
07-11-11 19:00,4.6
07-11-11 18:00,5.5
07-11-11 17:00,4.7
07-11-11 16:00,2.7
07-11-11 15:00,4.7
07-11-11 14:00,6.2
07-11-11 13:00,5.1
07-11-11 12:00,4.8
07-11-11 11:00,6.5
07-11-11 10:00,6.0
07-11-11 09:00,5.9
07-11-11 08:00,3.7
07-11-11 07:00,3.4
07-11-11 06:00,2.6
07-11-11 05:00,2.2
07-11-11 04:00,2.6
07-11-11 03:00,2.4
07-11-11 02:00,2.3
07-11-11 01:00,2.6
07-11-11 00:00,2.8
06-11-11 23:00,3.7
06-11-11 22:00,3.9
06-11-11 21:00,5.0
06-11-11 20:00,4.9
06-11-11 19:00,4.1
06-11-11 18:00,3.9
06-11-11 17:00,4.3
06-11-11 16:00,4.3
06-11-11 15:00,3.5
06-11-11 14:00,3.9
06-11-11 13:00,3.6
06-11-11 12:00,4.6
06-11-11 11:00,4.3
06-11-11 10:00,4.0
06-11-11 09:00,4.4
06-11-11 08:00,4.0
06-11-11 07:00,3.5
06-11-11 06:00,3.3
06-11-11 05:00,3.5
06-11-11 04:00,3.9
06-11-11 03:00,4.3
06-11-11 02:00,4.9
06-11-11 01:00,6.2
06-11-11 00:00,5.5
05-11-11 23:00,5.3
05-11-11 22:00,5.5
05-11-11 21:00,5.9
05-11-11 20:00,6.5
05-11-11 19:00,6.8
05-11-11 18:00,7.8
05-11-11 17:00,5.9
05-11-11 16:00,3.8
05-11-11 15:00,3.8
05-11-11 14:00,3.8
05-11-11 13:00,3.2
05-11-11 12:00,3.4
05-11-11 11:00,4.0
05-11-11 10:00,18.5
05-11-11 09:00,5.8
05-11-11 08:00,3.5
05-11-11 07:00,3.3
05-11-11 06:00,
05-11-11 05:00,
05-11-11 04:00,
05-11-11 03:00,
05-11-11 02:00,3.9
05-11-11 01:00,4.1
05-11-11 00:00,4.0
04-11-11 23:00,4.4
04-11-11 22:00,4.8
04-11-11 21:00,5.3
04-11-11 20:00,4.7
04-11-11 19:00,5.3
04-11-11 18:00,5.0
04-11-11 17:00,4.4
04-11-11 16:00,4.3
04-11-11 15:00,3.2
04-11-11 14:00,3.2
04-11-11 13:00,3.6
04-11-11 12:00,3.1
04-11-11 11:00,3.7
04-11-11 10:00,3.3
04-11-11 09:00,4.7
04-11-11 08:00,4.2
04-11-11 07:00,3.2
04-11-11 06:00,2.2
04-11-11 05:00,1.8
04-11-11 04:00,2.0
04-11-11 03:00,2.6
04-11-11 02:00,2.3
04-11-11 01:00,2.7
04-11-11 00:00,3.6
03-11-11 23:00,3.5
03-11-11 22:00,3.9
03-11-11 21:00,4.6
03-11-11 20:00,4.1
03-11-11 19:00,5.1
03-11-11 18:00,6.0
03-11-11 17:00,6.2
03-11-11 16:00,3.4
03-11-11 15:00,3.0
03-11-11 14:00,3.2
03-11-11 13:00,2.5
03-11-11 12:00,4.1
03-11-11 11:00,4.2
03-11-11 10:00,3.5
03-11-11 09:00,3.7
03-11-11 08:00,4.1
03-11-11 07:00,2.5
03-11-11 06:00,2.1
03-11-11 05:00,1.7
03-11-11 04:00,1.8
03-11-11 03:00,2.1
03-11-11 02:00,2.2
03-11-11 01:00,2.5
03-11-11 00:00,3.1
02-11-11 23:00,3.4
02-11-11 22:00,3.1
02-11-11 21:00,3.6
02-11-11 20:00,5.7
02-11-11 19:00,5.7
02-11-11 18:00,5.8
02-11-11 17:00,3.8
02-11-11 16:00,3.1
02-11-11 15:00,2.8
02-11-11 14:00,3.5
02-11-11 13:00,3.5
02-11-11 12:00,2.9
02-11-11 11:00,2.5
02-11-11 10:00,3.1
02-11-11 09:00,3.7
02-11-11 08:00,3.4
02-11-11 07:00,2.5
02-11-11 06:00,1.8
02-11-11 05:00,1.4
02-11-11 04:00,1.5
02-11-11 03:00,1.7
02-11-11 02:00,2.3
02-11-11 01:00,2.6
02-11-11 00:00,2.5
01-11-11 23:00,2.6
01-11-11 22:00,3.8
01-11-11 21:00,3.7
01-11-11 20:00,3.8
01-11-11 19:00,5.1
01-11-11 18:00,4.7
01-11-11 17:00,4.2
01-11-11 16:00,3.7
01-11-11 15:00,
01-11-11 14:00,
01-11-11 13:00,
01-11-11 12:00,
01-11-11 11:00,2.9
01-11-11 10:00,4.2
01-11-11 09:00,6.8
01-11-11 08:00,6.5
01-11-11 07:00,4.0
01-11-11 06:00,2.6
01-11-11 05:00,2.0
01-11-11 04:00,2.0
01-11-11 03:00,2.4
01-11-11 02:00,3.1
01-11-11 01:00,2.6

