Datum Zeit,Plauen-Sued NO
20-11-11 20:00,8
20-11-11 19:00,14
20-11-11 18:00,11
20-11-11 17:00,16
20-11-11 16:00,11
20-11-11 15:00,18
20-11-11 14:00,12
20-11-11 13:00,8
20-11-11 12:00,10
20-11-11 11:00,9
20-11-11 10:00,6
20-11-11 09:00,2
20-11-11 08:00,2
20-11-11 07:00,1
20-11-11 06:00,2
20-11-11 05:00,10
20-11-11 04:00,7
20-11-11 03:00,1
20-11-11 02:00,2
20-11-11 01:00,7
20-11-11 00:00,5
19-11-11 23:00,8
19-11-11 22:00,49
19-11-11 21:00,42
19-11-11 20:00,48
19-11-11 19:00,80
19-11-11 18:00,112
19-11-11 17:00,89
19-11-11 16:00,46
19-11-11 15:00,34
19-11-11 14:00,32
19-11-11 13:00,28
19-11-11 12:00,31
19-11-11 11:00,16
19-11-11 10:00,44
19-11-11 09:00,57
19-11-11 08:00,41
19-11-11 07:00,20
19-11-11 06:00,43
19-11-11 05:00,15
19-11-11 04:00,14
19-11-11 03:00,6
19-11-11 02:00,9
19-11-11 01:00,24
19-11-11 00:00,60
18-11-11 23:00,80
18-11-11 22:00,42
18-11-11 21:00,45
18-11-11 20:00,58
18-11-11 19:00,82
18-11-11 18:00,43
18-11-11 17:00,75
18-11-11 16:00,66
18-11-11 15:00,76
18-11-11 14:00,63
18-11-11 13:00,73
18-11-11 12:00,58
18-11-11 11:00,91
18-11-11 10:00,76
18-11-11 09:00,58
18-11-11 08:00,90
18-11-11 07:00,87
18-11-11 06:00,26
18-11-11 05:00,14
18-11-11 04:00,3
18-11-11 03:00,19
18-11-11 02:00,38
18-11-11 01:00,24
18-11-11 00:00,19
17-11-11 23:00,9
17-11-11 22:00,20
17-11-11 21:00,51
17-11-11 20:00,53
17-11-11 19:00,62
17-11-11 18:00,46
17-11-11 17:00,65
17-11-11 16:00,47
17-11-11 15:00,57
17-11-11 14:00,53
17-11-11 13:00,37
17-11-11 12:00,42
17-11-11 11:00,60
17-11-11 10:00,46
17-11-11 09:00,54
17-11-11 08:00,54
17-11-11 07:00,47
17-11-11 06:00,12
17-11-11 05:00,8
17-11-11 04:00,3
17-11-11 03:00,2
17-11-11 02:00,2
17-11-11 01:00,3
17-11-11 00:00,3
16-11-11 23:00,26
16-11-11 22:00,24
16-11-11 21:00,33
16-11-11 20:00,33
16-11-11 19:00,40
16-11-11 18:00,44
16-11-11 17:00,47
16-11-11 16:00,37
16-11-11 15:00,48
16-11-11 14:00,48
16-11-11 13:00,55
16-11-11 12:00,27
16-11-11 11:00,44
16-11-11 10:00,42
16-11-11 09:00,45
16-11-11 08:00,40
16-11-11 07:00,45
16-11-11 06:00,65
16-11-11 05:00,36
16-11-11 04:00,32
16-11-11 03:00,27
16-11-11 02:00,35
16-11-11 01:00,30
16-11-11 00:00,39
15-11-11 23:00,29
15-11-11 22:00,43
15-11-11 21:00,40
15-11-11 20:00,58
15-11-11 19:00,94
15-11-11 18:00,114
15-11-11 17:00,135
15-11-11 16:00,173
15-11-11 15:00,116
15-11-11 14:00,74
15-11-11 13:00,112
15-11-11 12:00,147
15-11-11 11:00,151
15-11-11 10:00,141
15-11-11 09:00,237
15-11-11 08:00,305
15-11-11 07:00,262
15-11-11 06:00,150
15-11-11 05:00,73
15-11-11 04:00,52
15-11-11 03:00,30
15-11-11 02:00,21
15-11-11 01:00,25
15-11-11 00:00,31
14-11-11 23:00,54
14-11-11 22:00,91
14-11-11 21:00,129
14-11-11 20:00,98
14-11-11 19:00,128
14-11-11 18:00,186
14-11-11 17:00,165
14-11-11 16:00,262
14-11-11 15:00,244
14-11-11 14:00,206
14-11-11 13:00,167
14-11-11 12:00,63
14-11-11 11:00,121
14-11-11 10:00,185
14-11-11 09:00,172
14-11-11 08:00,422
14-11-11 07:00,373
14-11-11 06:00,230
14-11-11 05:00,187
14-11-11 04:00,72
14-11-11 03:00,105
14-11-11 02:00,46
14-11-11 01:00,17
14-11-11 00:00,29
13-11-11 23:00,52
13-11-11 22:00,45
13-11-11 21:00,54
13-11-11 20:00,46
13-11-11 19:00,66
13-11-11 18:00,49
13-11-11 17:00,75
13-11-11 16:00,46
13-11-11 15:00,14
13-11-11 14:00,30
13-11-11 13:00,39
13-11-11 12:00,66
13-11-11 11:00,91
13-11-11 10:00,63
13-11-11 09:00,18
13-11-11 08:00,12
13-11-11 07:00,8
13-11-11 06:00,5
13-11-11 05:00,13
13-11-11 04:00,8
13-11-11 03:00,18
13-11-11 02:00,14
13-11-11 01:00,2
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,2
12-11-11 21:00,2
12-11-11 20:00,17
12-11-11 19:00,13
12-11-11 18:00,19
12-11-11 17:00,21
12-11-11 16:00,19
12-11-11 15:00,19
12-11-11 14:00,17
12-11-11 13:00,22
12-11-11 12:00,18
12-11-11 11:00,20
12-11-11 10:00,23
12-11-11 09:00,8
12-11-11 08:00,14
12-11-11 07:00,3
12-11-11 06:00,2
12-11-11 05:00,5
12-11-11 04:00,3
12-11-11 03:00,3
12-11-11 02:00,5
12-11-11 01:00,11
12-11-11 00:00,11
11-11-11 23:00,10
11-11-11 22:00,20
11-11-11 21:00,24
11-11-11 20:00,17
11-11-11 19:00,31
11-11-11 18:00,47
11-11-11 17:00,57
11-11-11 16:00,50
11-11-11 15:00,57
11-11-11 14:00,44
11-11-11 13:00,57
11-11-11 12:00,41
11-11-11 11:00,113
11-11-11 10:00,52
11-11-11 09:00,48
11-11-11 08:00,77
11-11-11 07:00,75
11-11-11 06:00,55
11-11-11 05:00,29
11-11-11 04:00,6
11-11-11 03:00,20
11-11-11 02:00,7
11-11-11 01:00,9
11-11-11 00:00,5
10-11-11 23:00,15
10-11-11 22:00,47
10-11-11 21:00,51
10-11-11 20:00,63
10-11-11 19:00,80
10-11-11 18:00,104
10-11-11 17:00,87
10-11-11 16:00,105
10-11-11 15:00,114
10-11-11 14:00,87
10-11-11 13:00,117
10-11-11 12:00,92
10-11-11 11:00,120
10-11-11 10:00,100
10-11-11 09:00,151
10-11-11 08:00,167
10-11-11 07:00,93
10-11-11 06:00,52
10-11-11 05:00,15
10-11-11 04:00,3
10-11-11 03:00,4
10-11-11 02:00,11
10-11-11 01:00,3
10-11-11 00:00,3
09-11-11 23:00,3
09-11-11 22:00,21
09-11-11 21:00,22
09-11-11 20:00,27
09-11-11 19:00,86
09-11-11 18:00,97
09-11-11 17:00,61
09-11-11 16:00,64
09-11-11 15:00,50
09-11-11 14:00,38
09-11-11 13:00,45
09-11-11 12:00,41
09-11-11 11:00,17
09-11-11 10:00,31
09-11-11 09:00,37
09-11-11 08:00,56
09-11-11 07:00,20
09-11-11 06:00,20
09-11-11 05:00,2
09-11-11 04:00,1
09-11-11 03:00,3
09-11-11 02:00,4
09-11-11 01:00,2
09-11-11 00:00,3
08-11-11 23:00,4
08-11-11 22:00,8
08-11-11 21:00,34
08-11-11 20:00,18
08-11-11 19:00,68
08-11-11 18:00,49
08-11-11 17:00,57
08-11-11 16:00,47
08-11-11 15:00,37
08-11-11 14:00,36
08-11-11 13:00,32
08-11-11 12:00,31
08-11-11 11:00,38
08-11-11 10:00,102
08-11-11 09:00,292
08-11-11 08:00,296
08-11-11 07:00,305
08-11-11 06:00,161
08-11-11 05:00,89
08-11-11 04:00,48
08-11-11 03:00,36
08-11-11 02:00,30
08-11-11 01:00,31
08-11-11 00:00,56
07-11-11 23:00,42
07-11-11 22:00,27
07-11-11 21:00,73
07-11-11 20:00,99
07-11-11 19:00,130
07-11-11 18:00,181
07-11-11 17:00,208
07-11-11 16:00,112
07-11-11 15:00,67
07-11-11 14:00,69
07-11-11 13:00,69
07-11-11 12:00,93
07-11-11 11:00,90
07-11-11 10:00,86
07-11-11 09:00,68
07-11-11 08:00,142
07-11-11 07:00,87
07-11-11 06:00,55
07-11-11 05:00,45
07-11-11 04:00,7
07-11-11 03:00,8
07-11-11 02:00,30
07-11-11 01:00,30
07-11-11 00:00,18
06-11-11 23:00,77
06-11-11 22:00,25
06-11-11 21:00,25
06-11-11 20:00,45
06-11-11 19:00,72
06-11-11 18:00,65
06-11-11 17:00,30
06-11-11 16:00,11
06-11-11 15:00,12
06-11-11 14:00,14
06-11-11 13:00,10
06-11-11 12:00,5
06-11-11 11:00,7
06-11-11 10:00,6
06-11-11 09:00,5
06-11-11 08:00,29
06-11-11 07:00,3
06-11-11 06:00,5
06-11-11 05:00,1
06-11-11 04:00,2
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,7
05-11-11 23:00,2
05-11-11 22:00,2
05-11-11 21:00,4
05-11-11 20:00,6
05-11-11 19:00,9
05-11-11 18:00,11
05-11-11 17:00,16
05-11-11 16:00,13
05-11-11 15:00,18
05-11-11 14:00,17
05-11-11 13:00,16
05-11-11 12:00,27
05-11-11 11:00,22
05-11-11 10:00,18
05-11-11 09:00,11
05-11-11 08:00,7
05-11-11 07:00,7
05-11-11 06:00,5
05-11-11 05:00,7
05-11-11 04:00,2
05-11-11 03:00,2
05-11-11 02:00,1
05-11-11 01:00,2
05-11-11 00:00,4
04-11-11 23:00,6
04-11-11 22:00,5
04-11-11 21:00,8
04-11-11 20:00,5
04-11-11 19:00,18
04-11-11 18:00,35
04-11-11 17:00,42
04-11-11 16:00,45
04-11-11 15:00,48
04-11-11 14:00,44
04-11-11 13:00,37
04-11-11 12:00,22
04-11-11 11:00,23
04-11-11 10:00,24
04-11-11 09:00,23
04-11-11 08:00,39
04-11-11 07:00,22
04-11-11 06:00,7
04-11-11 05:00,5
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,3
03-11-11 23:00,6
03-11-11 22:00,12
03-11-11 21:00,4
03-11-11 20:00,11
03-11-11 19:00,17
03-11-11 18:00,21
03-11-11 17:00,27
03-11-11 16:00,29
03-11-11 15:00,31
03-11-11 14:00,29
03-11-11 13:00,24
03-11-11 12:00,42
03-11-11 11:00,35
03-11-11 10:00,28
03-11-11 09:00,37
03-11-11 08:00,39
03-11-11 07:00,26
03-11-11 06:00,10
03-11-11 05:00,5
03-11-11 04:00,3
03-11-11 03:00,3
03-11-11 02:00,3
03-11-11 01:00,2
03-11-11 00:00,1
02-11-11 23:00,3
02-11-11 22:00,8
02-11-11 21:00,6
02-11-11 20:00,19
02-11-11 19:00,29
02-11-11 18:00,36
02-11-11 17:00,50
02-11-11 16:00,44
02-11-11 15:00,41
02-11-11 14:00,49
02-11-11 13:00,59
02-11-11 12:00,62
02-11-11 11:00,46
02-11-11 10:00,51
02-11-11 09:00,32
02-11-11 08:00,49
02-11-11 07:00,52
02-11-11 06:00,26
02-11-11 05:00,14
02-11-11 04:00,8
02-11-11 03:00,7
02-11-11 02:00,2
02-11-11 01:00,3
02-11-11 00:00,1
01-11-11 23:00,8
01-11-11 22:00,8
01-11-11 21:00,15
01-11-11 20:00,18
01-11-11 19:00,29
01-11-11 18:00,28
01-11-11 17:00,48
01-11-11 16:00,53
01-11-11 15:00,61
01-11-11 14:00,
01-11-11 13:00,47
01-11-11 12:00,47
01-11-11 11:00,51
01-11-11 10:00,50
01-11-11 09:00,38
01-11-11 08:00,34
01-11-11 07:00,27
01-11-11 06:00,19
01-11-11 05:00,9
01-11-11 04:00,13
01-11-11 03:00,45
01-11-11 02:00,6
01-11-11 01:00,12

