Datum Zeit,Chemnitz-Leipziger Str. NO2
27-11-11 16:00,20
27-11-11 15:00,17
27-11-11 14:00,17
27-11-11 13:00,15
27-11-11 12:00,19
27-11-11 11:00,19
27-11-11 10:00,20
27-11-11 09:00,13
27-11-11 08:00,7
27-11-11 07:00,7
27-11-11 06:00,6
27-11-11 05:00,6
27-11-11 04:00,7
27-11-11 03:00,8
27-11-11 02:00,8
27-11-11 01:00,10
27-11-11 00:00,13
26-11-11 23:00,15
26-11-11 22:00,21
26-11-11 21:00,29
26-11-11 20:00,31
26-11-11 19:00,33
26-11-11 18:00,43
26-11-11 17:00,47
26-11-11 16:00,39
26-11-11 15:00,34
26-11-11 14:00,32
26-11-11 13:00,33
26-11-11 12:00,34
26-11-11 11:00,34
26-11-11 10:00,36
26-11-11 09:00,38
26-11-11 08:00,36
26-11-11 07:00,41
26-11-11 06:00,38
26-11-11 05:00,37
26-11-11 04:00,37
26-11-11 03:00,40
26-11-11 02:00,41
26-11-11 01:00,39
26-11-11 00:00,40
25-11-11 23:00,35
25-11-11 22:00,38
25-11-11 21:00,37
25-11-11 20:00,41
25-11-11 19:00,49
25-11-11 18:00,62
25-11-11 17:00,70
25-11-11 16:00,77
25-11-11 15:00,
25-11-11 14:00,
25-11-11 13:00,
25-11-11 12:00,
25-11-11 11:00,129
25-11-11 10:00,131
25-11-11 09:00,85
25-11-11 08:00,158
25-11-11 07:00,130
25-11-11 06:00,69
25-11-11 05:00,48
25-11-11 04:00,40
25-11-11 03:00,55
25-11-11 02:00,53
25-11-11 01:00,55
25-11-11 00:00,
24-11-11 23:00,
24-11-11 22:00,
24-11-11 21:00,
24-11-11 20:00,
24-11-11 19:00,
24-11-11 18:00,
24-11-11 17:00,
24-11-11 16:00,
24-11-11 15:00,
24-11-11 14:00,
24-11-11 13:00,
24-11-11 12:00,112
24-11-11 11:00,132
24-11-11 10:00,147
24-11-11 09:00,155
24-11-11 08:00,154
24-11-11 07:00,108
24-11-11 06:00,80
24-11-11 05:00,59
24-11-11 04:00,47
24-11-11 03:00,53
24-11-11 02:00,50
24-11-11 01:00,53
24-11-11 00:00,63
23-11-11 23:00,86
23-11-11 22:00,88
23-11-11 21:00,121
23-11-11 20:00,134
23-11-11 19:00,191
23-11-11 18:00,196
23-11-11 17:00,192
23-11-11 16:00,135
23-11-11 15:00,93
23-11-11 14:00,84
23-11-11 13:00,99
23-11-11 12:00,104
23-11-11 11:00,120
23-11-11 10:00,148
23-11-11 09:00,168
23-11-11 08:00,146
23-11-11 07:00,109
23-11-11 06:00,97
23-11-11 05:00,66
23-11-11 04:00,55
23-11-11 03:00,48
23-11-11 02:00,58
23-11-11 01:00,67
23-11-11 00:00,83
22-11-11 23:00,80
22-11-11 22:00,102
22-11-11 21:00,93
22-11-11 20:00,92
22-11-11 19:00,129
22-11-11 18:00,189
22-11-11 17:00,218
22-11-11 16:00,182
22-11-11 15:00,151
22-11-11 14:00,124
22-11-11 13:00,110
22-11-11 12:00,132
22-11-11 11:00,141
22-11-11 10:00,160
22-11-11 09:00,204
22-11-11 08:00,192
22-11-11 07:00,134
22-11-11 06:00,89
22-11-11 05:00,53
22-11-11 04:00,47
22-11-11 03:00,52
22-11-11 02:00,65
22-11-11 01:00,65
22-11-11 00:00,89
21-11-11 23:00,105
21-11-11 22:00,120
21-11-11 21:00,124
21-11-11 20:00,130
21-11-11 19:00,165
21-11-11 18:00,162
21-11-11 17:00,172
21-11-11 16:00,117
21-11-11 15:00,121
21-11-11 14:00,113
21-11-11 13:00,107
21-11-11 12:00,115
21-11-11 11:00,133
21-11-11 10:00,119
21-11-11 09:00,124
21-11-11 08:00,164
21-11-11 07:00,109
21-11-11 06:00,78
21-11-11 05:00,52
21-11-11 04:00,26
21-11-11 03:00,34
21-11-11 02:00,35
21-11-11 01:00,35
21-11-11 00:00,27
20-11-11 23:00,38
20-11-11 22:00,43
20-11-11 21:00,44
20-11-11 20:00,45
20-11-11 19:00,59
20-11-11 18:00,58
20-11-11 17:00,63
20-11-11 16:00,75
20-11-11 15:00,91
20-11-11 14:00,60
20-11-11 13:00,54
20-11-11 12:00,53
20-11-11 11:00,44
20-11-11 10:00,41
20-11-11 09:00,30
20-11-11 08:00,39
20-11-11 07:00,33
20-11-11 06:00,40
20-11-11 05:00,25
20-11-11 04:00,55
20-11-11 03:00,35
20-11-11 02:00,45
20-11-11 01:00,55
20-11-11 00:00,50
19-11-11 23:00,49
19-11-11 22:00,43
19-11-11 21:00,43
19-11-11 20:00,87
19-11-11 19:00,108
19-11-11 18:00,99
19-11-11 17:00,106
19-11-11 16:00,88
19-11-11 15:00,94
19-11-11 14:00,84
19-11-11 13:00,77
19-11-11 12:00,89
19-11-11 11:00,75
19-11-11 10:00,71
19-11-11 09:00,67
19-11-11 08:00,51
19-11-11 07:00,46
19-11-11 06:00,43
19-11-11 05:00,34
19-11-11 04:00,48
19-11-11 03:00,50
19-11-11 02:00,55
19-11-11 01:00,64
19-11-11 00:00,70
18-11-11 23:00,80
18-11-11 22:00,72
18-11-11 21:00,101
18-11-11 20:00,109
18-11-11 19:00,139
18-11-11 18:00,123
18-11-11 17:00,102
18-11-11 16:00,82
18-11-11 15:00,76
18-11-11 14:00,88
18-11-11 13:00,107
18-11-11 12:00,99
18-11-11 11:00,101
18-11-11 10:00,88
18-11-11 09:00,91
18-11-11 08:00,102
18-11-11 07:00,82
18-11-11 06:00,57
18-11-11 05:00,47
18-11-11 04:00,29
18-11-11 03:00,20
18-11-11 02:00,28
18-11-11 01:00,24
18-11-11 00:00,40
17-11-11 23:00,55
17-11-11 22:00,62
17-11-11 21:00,82
17-11-11 20:00,84
17-11-11 19:00,101
17-11-11 18:00,104
17-11-11 17:00,98
17-11-11 16:00,95
17-11-11 15:00,71
17-11-11 14:00,62
17-11-11 13:00,81
17-11-11 12:00,77
17-11-11 11:00,92
17-11-11 10:00,123
17-11-11 09:00,141
17-11-11 08:00,134
17-11-11 07:00,100
17-11-11 06:00,50
17-11-11 05:00,41
17-11-11 04:00,40
17-11-11 03:00,40
17-11-11 02:00,38
17-11-11 01:00,38
17-11-11 00:00,45
16-11-11 23:00,53
16-11-11 22:00,50
16-11-11 21:00,44
16-11-11 20:00,45
16-11-11 19:00,44
16-11-11 18:00,45
16-11-11 17:00,37
16-11-11 16:00,36
16-11-11 15:00,27
16-11-11 14:00,23
16-11-11 13:00,18
16-11-11 12:00,19
16-11-11 11:00,19
16-11-11 10:00,19
16-11-11 09:00,16
16-11-11 08:00,20
16-11-11 07:00,18
16-11-11 06:00,20
16-11-11 05:00,21
16-11-11 04:00,31
16-11-11 03:00,32
16-11-11 02:00,31
16-11-11 01:00,32
16-11-11 00:00,41
15-11-11 23:00,46
15-11-11 22:00,54
15-11-11 21:00,59
15-11-11 20:00,50
15-11-11 19:00,55
15-11-11 18:00,58
15-11-11 17:00,59
15-11-11 16:00,59
15-11-11 15:00,68
15-11-11 14:00,55
15-11-11 13:00,56
15-11-11 12:00,60
15-11-11 11:00,59
15-11-11 10:00,57
15-11-11 09:00,58
15-11-11 08:00,73
15-11-11 07:00,66
15-11-11 06:00,53
15-11-11 05:00,41
15-11-11 04:00,37
15-11-11 03:00,55
15-11-11 02:00,58
15-11-11 01:00,67
15-11-11 00:00,69
14-11-11 23:00,93
14-11-11 22:00,111
14-11-11 21:00,110
14-11-11 20:00,147
14-11-11 19:00,154
14-11-11 18:00,156
14-11-11 17:00,134
14-11-11 16:00,87
14-11-11 15:00,67
14-11-11 14:00,79
14-11-11 13:00,111
14-11-11 12:00,129
14-11-11 11:00,110
14-11-11 10:00,139
14-11-11 09:00,183
14-11-11 08:00,199
14-11-11 07:00,118
14-11-11 06:00,93
14-11-11 05:00,81
14-11-11 04:00,67
14-11-11 03:00,55
14-11-11 02:00,57
14-11-11 01:00,62
14-11-11 00:00,66
13-11-11 23:00,72
13-11-11 22:00,86
13-11-11 21:00,67
13-11-11 20:00,62
13-11-11 19:00,105
13-11-11 18:00,118
13-11-11 17:00,65
13-11-11 16:00,33
13-11-11 15:00,46
13-11-11 14:00,43
13-11-11 13:00,63
13-11-11 12:00,62
13-11-11 11:00,30
13-11-11 10:00,38
13-11-11 09:00,44
13-11-11 08:00,43
13-11-11 07:00,38
13-11-11 06:00,40
13-11-11 05:00,41
13-11-11 04:00,38
13-11-11 03:00,53
13-11-11 02:00,61
13-11-11 01:00,58
13-11-11 00:00,60
12-11-11 23:00,73
12-11-11 22:00,73
12-11-11 21:00,82
12-11-11 20:00,78
12-11-11 19:00,93
12-11-11 18:00,83
12-11-11 17:00,92
12-11-11 16:00,88
12-11-11 15:00,70
12-11-11 14:00,64
12-11-11 13:00,50
12-11-11 12:00,51
12-11-11 11:00,42
12-11-11 10:00,44
12-11-11 09:00,39
12-11-11 08:00,33
12-11-11 07:00,28
12-11-11 06:00,35
12-11-11 05:00,23
12-11-11 04:00,19
12-11-11 03:00,15
12-11-11 02:00,19
12-11-11 01:00,19
12-11-11 00:00,28
11-11-11 23:00,52
11-11-11 22:00,40
11-11-11 21:00,55
11-11-11 20:00,52
11-11-11 19:00,62
11-11-11 18:00,68
11-11-11 17:00,76
11-11-11 16:00,71
11-11-11 15:00,58
11-11-11 14:00,39
11-11-11 13:00,49
11-11-11 12:00,50
11-11-11 11:00,43
11-11-11 10:00,53
11-11-11 09:00,64
11-11-11 08:00,30
11-11-11 07:00,24
11-11-11 06:00,21
11-11-11 05:00,19
11-11-11 04:00,17
11-11-11 03:00,17
11-11-11 02:00,17
11-11-11 01:00,18
11-11-11 00:00,24
10-11-11 23:00,25
10-11-11 22:00,26
10-11-11 21:00,24
10-11-11 20:00,26
10-11-11 19:00,29
10-11-11 18:00,30
10-11-11 17:00,31
10-11-11 16:00,28
10-11-11 15:00,26
10-11-11 14:00,31
10-11-11 13:00,25
10-11-11 12:00,31
10-11-11 11:00,35
10-11-11 10:00,38
10-11-11 09:00,47
10-11-11 08:00,59
10-11-11 07:00,59
10-11-11 06:00,37
10-11-11 05:00,33
10-11-11 04:00,29
10-11-11 03:00,29
10-11-11 02:00,35
10-11-11 01:00,39
10-11-11 00:00,45
09-11-11 23:00,53
09-11-11 22:00,61
09-11-11 21:00,69
09-11-11 20:00,78
09-11-11 19:00,79
09-11-11 18:00,67
09-11-11 17:00,58
09-11-11 16:00,51
09-11-11 15:00,50
09-11-11 14:00,50
09-11-11 13:00,73
09-11-11 12:00,76
09-11-11 11:00,75
09-11-11 10:00,86
09-11-11 09:00,107
09-11-11 08:00,95
09-11-11 07:00,68
09-11-11 06:00,60
09-11-11 05:00,37
09-11-11 04:00,38
09-11-11 03:00,40
09-11-11 02:00,37
09-11-11 01:00,27
09-11-11 00:00,26
08-11-11 23:00,31
08-11-11 22:00,38
08-11-11 21:00,50
08-11-11 20:00,59
08-11-11 19:00,62
08-11-11 18:00,65
08-11-11 17:00,65
08-11-11 16:00,60
08-11-11 15:00,59
08-11-11 14:00,49
08-11-11 13:00,39
08-11-11 12:00,47
08-11-11 11:00,44
08-11-11 10:00,51
08-11-11 09:00,62
08-11-11 08:00,82
08-11-11 07:00,65
08-11-11 06:00,36
08-11-11 05:00,16
08-11-11 04:00,13
08-11-11 03:00,9
08-11-11 02:00,10
08-11-11 01:00,14
08-11-11 00:00,33
07-11-11 23:00,41
07-11-11 22:00,43
07-11-11 21:00,55
07-11-11 20:00,78
07-11-11 19:00,100
07-11-11 18:00,71
07-11-11 17:00,46
07-11-11 16:00,49
07-11-11 15:00,43
07-11-11 14:00,46
07-11-11 13:00,67
07-11-11 12:00,76
07-11-11 11:00,87
07-11-11 10:00,95
07-11-11 09:00,129
07-11-11 08:00,135
07-11-11 07:00,111
07-11-11 06:00,80
07-11-11 05:00,81
07-11-11 04:00,36
07-11-11 03:00,20
07-11-11 02:00,16
07-11-11 01:00,25
07-11-11 00:00,32
06-11-11 23:00,58
06-11-11 22:00,76
06-11-11 21:00,85
06-11-11 20:00,106
06-11-11 19:00,119
06-11-11 18:00,115
06-11-11 17:00,84
06-11-11 16:00,57
06-11-11 15:00,71
06-11-11 14:00,48
06-11-11 13:00,36
06-11-11 12:00,30
06-11-11 11:00,32
06-11-11 10:00,28
06-11-11 09:00,29
06-11-11 08:00,32
06-11-11 07:00,37
06-11-11 06:00,30
06-11-11 05:00,23
06-11-11 04:00,37
06-11-11 03:00,24
06-11-11 02:00,23
06-11-11 01:00,36
06-11-11 00:00,34
05-11-11 23:00,27
05-11-11 22:00,22
05-11-11 21:00,21
05-11-11 20:00,27
05-11-11 19:00,36
05-11-11 18:00,42
05-11-11 17:00,45
05-11-11 16:00,43
05-11-11 15:00,47
05-11-11 14:00,40
05-11-11 13:00,42
05-11-11 12:00,44
05-11-11 11:00,40
05-11-11 10:00,51
05-11-11 09:00,67
05-11-11 08:00,64
05-11-11 07:00,43
05-11-11 06:00,47
05-11-11 05:00,42
05-11-11 04:00,34
05-11-11 03:00,40
05-11-11 02:00,39
05-11-11 01:00,49
05-11-11 00:00,52
04-11-11 23:00,55
04-11-11 22:00,51
04-11-11 21:00,57
04-11-11 20:00,54
04-11-11 19:00,64
04-11-11 18:00,80
04-11-11 17:00,71
04-11-11 16:00,76
04-11-11 15:00,84
04-11-11 14:00,66
04-11-11 13:00,62
04-11-11 12:00,59
04-11-11 11:00,57
04-11-11 10:00,54
04-11-11 09:00,59
04-11-11 08:00,76
04-11-11 07:00,49
04-11-11 06:00,28
04-11-11 05:00,23
04-11-11 04:00,14
04-11-11 03:00,11
04-11-11 02:00,9
04-11-11 01:00,15
04-11-11 00:00,43
03-11-11 23:00,52
03-11-11 22:00,51
03-11-11 21:00,56
03-11-11 20:00,57
03-11-11 19:00,72
03-11-11 18:00,71
03-11-11 17:00,75
03-11-11 16:00,73
03-11-11 15:00,72
03-11-11 14:00,58
03-11-11 13:00,59
03-11-11 12:00,66
03-11-11 11:00,62
03-11-11 10:00,65
03-11-11 09:00,76
03-11-11 08:00,87
03-11-11 07:00,65
03-11-11 06:00,41
03-11-11 05:00,26
03-11-11 04:00,21
03-11-11 03:00,29
03-11-11 02:00,22
03-11-11 01:00,22
03-11-11 00:00,37
02-11-11 23:00,34
02-11-11 22:00,42
02-11-11 21:00,46
02-11-11 20:00,52
02-11-11 19:00,65
02-11-11 18:00,66
02-11-11 17:00,68
02-11-11 16:00,59
02-11-11 15:00,53
02-11-11 14:00,63
02-11-11 13:00,78
02-11-11 12:00,70
02-11-11 11:00,70
02-11-11 10:00,85
02-11-11 09:00,99
02-11-11 08:00,102
02-11-11 07:00,84
02-11-11 06:00,52
02-11-11 05:00,32
02-11-11 04:00,36
02-11-11 03:00,23
02-11-11 02:00,24
02-11-11 01:00,32
02-11-11 00:00,38
01-11-11 23:00,45
01-11-11 22:00,54
01-11-11 21:00,63
01-11-11 20:00,61
01-11-11 19:00,79
01-11-11 18:00,84
01-11-11 17:00,76
01-11-11 16:00,76
01-11-11 15:00,71
01-11-11 14:00,65
01-11-11 13:00,52
01-11-11 12:00,66
01-11-11 11:00,64
01-11-11 10:00,76
01-11-11 09:00,86
01-11-11 08:00,102
01-11-11 07:00,82
01-11-11 06:00,64
01-11-11 05:00,54
01-11-11 04:00,35
01-11-11 03:00,35
01-11-11 02:00,37
01-11-11 01:00,44

