Datum Zeit,Leipzig-Thekla O3
12-11-11 09:00,3
12-11-11 08:00,2
12-11-11 07:00,4
12-11-11 06:00,5
12-11-11 05:00,9
12-11-11 04:00,10
12-11-11 03:00,14
12-11-11 02:00,15
12-11-11 01:00,13
12-11-11 00:00,15
11-11-11 23:00,14
11-11-11 22:00,13
11-11-11 21:00,15
11-11-11 20:00,16
11-11-11 19:00,26
11-11-11 18:00,26
11-11-11 17:00,22
11-11-11 16:00,26
11-11-11 15:00,27
11-11-11 14:00,26
11-11-11 13:00,24
11-11-11 12:00,21
11-11-11 11:00,19
11-11-11 10:00,17
11-11-11 09:00,16
11-11-11 08:00,16
11-11-11 07:00,18
11-11-11 06:00,17
11-11-11 05:00,14
11-11-11 04:00,12
11-11-11 03:00,12
11-11-11 02:00,12
11-11-11 01:00,11
11-11-11 00:00,12
10-11-11 23:00,14
10-11-11 22:00,23
10-11-11 21:00,20
10-11-11 20:00,19
10-11-11 19:00,18
10-11-11 18:00,20
10-11-11 17:00,15
10-11-11 16:00,13
10-11-11 15:00,15
10-11-11 14:00,14
10-11-11 13:00,8
10-11-11 12:00,7
10-11-11 11:00,5
10-11-11 10:00,3
10-11-11 09:00,2
10-11-11 08:00,1
10-11-11 07:00,3
10-11-11 06:00,4
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,4
10-11-11 01:00,7
10-11-11 00:00,6
09-11-11 23:00,2
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,1
09-11-11 17:00,1
09-11-11 16:00,1
09-11-11 15:00,1
09-11-11 14:00,4
09-11-11 13:00,8
09-11-11 12:00,2
09-11-11 11:00,1
09-11-11 10:00,1
09-11-11 09:00,1
09-11-11 08:00,1
09-11-11 07:00,1
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,1
08-11-11 19:00,2
08-11-11 18:00,5
08-11-11 17:00,12
08-11-11 16:00,25
08-11-11 15:00,29
08-11-11 14:00,25
08-11-11 13:00,18
08-11-11 12:00,7
08-11-11 11:00,2
08-11-11 10:00,1
08-11-11 09:00,1
08-11-11 08:00,1
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,3
07-11-11 22:00,2
07-11-11 21:00,14
07-11-11 20:00,18
07-11-11 19:00,18
07-11-11 18:00,11
07-11-11 17:00,16
07-11-11 16:00,36
07-11-11 15:00,44
07-11-11 14:00,32
07-11-11 13:00,11
07-11-11 12:00,8
07-11-11 11:00,3
07-11-11 10:00,1
07-11-11 09:00,1
07-11-11 08:00,1
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,2
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,2
06-11-11 17:00,13
06-11-11 16:00,43
06-11-11 15:00,42
06-11-11 14:00,39
06-11-11 13:00,31
06-11-11 12:00,26
06-11-11 11:00,18
06-11-11 10:00,3
06-11-11 09:00,1
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,8
05-11-11 15:00,15
05-11-11 14:00,17
05-11-11 13:00,14
05-11-11 12:00,13
05-11-11 11:00,9
05-11-11 10:00,5
05-11-11 09:00,4
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,1
04-11-11 17:00,2
04-11-11 16:00,14
04-11-11 15:00,16
04-11-11 14:00,15
04-11-11 13:00,13
04-11-11 12:00,10
04-11-11 11:00,9
04-11-11 10:00,5
04-11-11 09:00,4
04-11-11 08:00,1
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,1
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,1
03-11-11 17:00,1
03-11-11 16:00,9
03-11-11 15:00,15
03-11-11 14:00,17
03-11-11 13:00,19
03-11-11 12:00,16
03-11-11 11:00,12
03-11-11 10:00,8
03-11-11 09:00,
03-11-11 08:00,
03-11-11 07:00,
03-11-11 06:00,
03-11-11 05:00,
03-11-11 04:00,
03-11-11 03:00,
03-11-11 02:00,
03-11-11 01:00,
03-11-11 00:00,
02-11-11 23:00,
02-11-11 22:00,
02-11-11 21:00,
02-11-11 20:00,
02-11-11 19:00,
02-11-11 18:00,
02-11-11 17:00,
02-11-11 16:00,
02-11-11 15:00,
02-11-11 14:00,
02-11-11 13:00,
02-11-11 12:00,
02-11-11 11:00,
02-11-11 10:00,
02-11-11 09:00,
02-11-11 08:00,
02-11-11 07:00,
02-11-11 06:00,
02-11-11 05:00,
02-11-11 04:00,
02-11-11 03:00,
02-11-11 02:00,
02-11-11 01:00,
02-11-11 00:00,
01-11-11 23:00,
01-11-11 22:00,
01-11-11 21:00,
01-11-11 20:00,
01-11-11 19:00,
01-11-11 18:00,
01-11-11 17:00,
01-11-11 16:00,
01-11-11 15:00,29
01-11-11 14:00,22
01-11-11 13:00,23
01-11-11 12:00,23
01-11-11 11:00,12
01-11-11 10:00,3
01-11-11 09:00,1
01-11-11 08:00,1
01-11-11 07:00,1
01-11-11 06:00,1
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

