Datum Zeit,Glauchau NO2
17-11-11 23:00,39
17-11-11 22:00,46
17-11-11 21:00,50
17-11-11 20:00,55
17-11-11 19:00,62
17-11-11 18:00,60
17-11-11 17:00,58
17-11-11 16:00,47
17-11-11 15:00,34
17-11-11 14:00,32
17-11-11 13:00,34
17-11-11 12:00,33
17-11-11 11:00,35
17-11-11 10:00,37
17-11-11 09:00,36
17-11-11 08:00,63
17-11-11 07:00,47
17-11-11 06:00,38
17-11-11 05:00,32
17-11-11 04:00,39
17-11-11 03:00,37
17-11-11 02:00,41
17-11-11 01:00,42
17-11-11 00:00,44
16-11-11 23:00,45
16-11-11 22:00,40
16-11-11 21:00,37
16-11-11 20:00,38
16-11-11 19:00,36
16-11-11 18:00,34
16-11-11 17:00,31
16-11-11 16:00,29
16-11-11 15:00,34
16-11-11 14:00,28
16-11-11 13:00,28
16-11-11 12:00,26
16-11-11 11:00,26
16-11-11 10:00,22
16-11-11 09:00,24
16-11-11 08:00,25
16-11-11 07:00,32
16-11-11 06:00,38
16-11-11 05:00,37
16-11-11 04:00,38
16-11-11 03:00,42
16-11-11 02:00,48
16-11-11 01:00,51
16-11-11 00:00,51
15-11-11 23:00,52
15-11-11 22:00,52
15-11-11 21:00,51
15-11-11 20:00,49
15-11-11 19:00,47
15-11-11 18:00,47
15-11-11 17:00,45
15-11-11 16:00,40
15-11-11 15:00,35
15-11-11 14:00,37
15-11-11 13:00,35
15-11-11 12:00,39
15-11-11 11:00,37
15-11-11 10:00,36
15-11-11 09:00,39
15-11-11 08:00,46
15-11-11 07:00,43
15-11-11 06:00,40
15-11-11 05:00,38
15-11-11 04:00,34
15-11-11 03:00,32
15-11-11 02:00,34
15-11-11 01:00,38
15-11-11 00:00,39
14-11-11 23:00,40
14-11-11 22:00,44
14-11-11 21:00,55
14-11-11 20:00,65
14-11-11 19:00,76
14-11-11 18:00,88
14-11-11 17:00,96
14-11-11 16:00,89
14-11-11 15:00,63
14-11-11 14:00,60
14-11-11 13:00,63
14-11-11 12:00,59
14-11-11 11:00,54
14-11-11 10:00,57
14-11-11 09:00,64
14-11-11 08:00,45
14-11-11 07:00,38
14-11-11 06:00,31
14-11-11 05:00,34
14-11-11 04:00,28
14-11-11 03:00,24
14-11-11 02:00,24
14-11-11 01:00,25
14-11-11 00:00,26
13-11-11 23:00,29
13-11-11 22:00,34
13-11-11 21:00,40
13-11-11 20:00,46
13-11-11 19:00,47
13-11-11 18:00,51
13-11-11 17:00,58
13-11-11 16:00,44
13-11-11 15:00,25
13-11-11 14:00,16
13-11-11 13:00,16
13-11-11 12:00,21
13-11-11 11:00,25
13-11-11 10:00,22
13-11-11 09:00,23
13-11-11 08:00,22
13-11-11 07:00,19
13-11-11 06:00,20
13-11-11 05:00,20
13-11-11 04:00,22
13-11-11 03:00,24
13-11-11 02:00,27
13-11-11 01:00,28
13-11-11 00:00,30
12-11-11 23:00,32
12-11-11 22:00,34
12-11-11 21:00,40
12-11-11 20:00,45
12-11-11 19:00,50
12-11-11 18:00,53
12-11-11 17:00,51
12-11-11 16:00,31
12-11-11 15:00,26
12-11-11 14:00,24
12-11-11 13:00,24
12-11-11 12:00,26
12-11-11 11:00,27
12-11-11 10:00,37
12-11-11 09:00,35
12-11-11 08:00,31
12-11-11 07:00,29
12-11-11 06:00,30
12-11-11 05:00,33
12-11-11 04:00,34
12-11-11 03:00,16
12-11-11 02:00,21
12-11-11 01:00,24
12-11-11 00:00,36
11-11-11 23:00,27
11-11-11 22:00,37
11-11-11 21:00,45
11-11-11 20:00,47
11-11-11 19:00,43
11-11-11 18:00,32
11-11-11 17:00,29
11-11-11 16:00,23
11-11-11 15:00,20
11-11-11 14:00,21
11-11-11 13:00,17
11-11-11 12:00,19
11-11-11 11:00,35
11-11-11 10:00,29
11-11-11 09:00,34
11-11-11 08:00,36
11-11-11 07:00,30
11-11-11 06:00,25
11-11-11 05:00,21
11-11-11 04:00,27
11-11-11 03:00,25
11-11-11 02:00,26
11-11-11 01:00,27
11-11-11 00:00,28
10-11-11 23:00,29
10-11-11 22:00,29
10-11-11 21:00,32
10-11-11 20:00,33
10-11-11 19:00,33
10-11-11 18:00,33
10-11-11 17:00,32
10-11-11 16:00,33
10-11-11 15:00,31
10-11-11 14:00,34
10-11-11 13:00,30
10-11-11 12:00,24
10-11-11 11:00,28
10-11-11 10:00,30
10-11-11 09:00,33
10-11-11 08:00,34
10-11-11 07:00,32
10-11-11 06:00,26
10-11-11 05:00,22
10-11-11 04:00,20
10-11-11 03:00,23
10-11-11 02:00,23
10-11-11 01:00,23
10-11-11 00:00,22
09-11-11 23:00,25
09-11-11 22:00,26
09-11-11 21:00,30
09-11-11 20:00,42
09-11-11 19:00,62
09-11-11 18:00,69
09-11-11 17:00,56
09-11-11 16:00,41
09-11-11 15:00,34
09-11-11 14:00,32
09-11-11 13:00,30
09-11-11 12:00,28
09-11-11 11:00,31
09-11-11 10:00,42
09-11-11 09:00,43
09-11-11 08:00,42
09-11-11 07:00,30
09-11-11 06:00,23
09-11-11 05:00,19
09-11-11 04:00,20
09-11-11 03:00,18
09-11-11 02:00,17
09-11-11 01:00,21
09-11-11 00:00,25
08-11-11 23:00,26
08-11-11 22:00,31
08-11-11 21:00,35
08-11-11 20:00,48
08-11-11 19:00,53
08-11-11 18:00,52
08-11-11 17:00,50
08-11-11 16:00,47
08-11-11 15:00,41
08-11-11 14:00,34
08-11-11 13:00,34
08-11-11 12:00,40
08-11-11 11:00,48
08-11-11 10:00,47
08-11-11 09:00,46
08-11-11 08:00,39
08-11-11 07:00,29
08-11-11 06:00,21
08-11-11 05:00,19
08-11-11 04:00,20
08-11-11 03:00,21
08-11-11 02:00,22
08-11-11 01:00,22
08-11-11 00:00,25
07-11-11 23:00,26
07-11-11 22:00,30
07-11-11 21:00,35
07-11-11 20:00,57
07-11-11 19:00,65
07-11-11 18:00,67
07-11-11 17:00,69
07-11-11 16:00,
07-11-11 15:00,
07-11-11 14:00,
07-11-11 13:00,
07-11-11 12:00,
07-11-11 11:00,
07-11-11 10:00,
07-11-11 09:00,
07-11-11 08:00,
07-11-11 07:00,
07-11-11 06:00,
07-11-11 05:00,
07-11-11 04:00,
07-11-11 03:00,
07-11-11 02:00,
07-11-11 01:00,
07-11-11 00:00,
06-11-11 23:00,
06-11-11 22:00,
06-11-11 21:00,
06-11-11 20:00,
06-11-11 19:00,
06-11-11 18:00,
06-11-11 17:00,
06-11-11 16:00,
06-11-11 15:00,
06-11-11 14:00,
06-11-11 13:00,
06-11-11 12:00,
06-11-11 11:00,
06-11-11 10:00,
06-11-11 09:00,
06-11-11 08:00,
06-11-11 07:00,
06-11-11 06:00,
06-11-11 05:00,
06-11-11 04:00,
06-11-11 03:00,
06-11-11 02:00,
06-11-11 01:00,
06-11-11 00:00,
05-11-11 23:00,
05-11-11 22:00,
05-11-11 21:00,
05-11-11 20:00,
05-11-11 19:00,
05-11-11 18:00,
05-11-11 17:00,
05-11-11 16:00,
05-11-11 15:00,
05-11-11 14:00,
05-11-11 13:00,
05-11-11 12:00,
05-11-11 11:00,
05-11-11 10:00,
05-11-11 09:00,
05-11-11 08:00,
05-11-11 07:00,
05-11-11 06:00,
05-11-11 05:00,
05-11-11 04:00,
05-11-11 03:00,
05-11-11 02:00,
05-11-11 01:00,
05-11-11 00:00,
04-11-11 23:00,
04-11-11 22:00,
04-11-11 21:00,
04-11-11 20:00,
04-11-11 19:00,
04-11-11 18:00,
04-11-11 17:00,
04-11-11 16:00,
04-11-11 15:00,
04-11-11 14:00,
04-11-11 13:00,
04-11-11 12:00,
04-11-11 11:00,
04-11-11 10:00,51
04-11-11 09:00,54
04-11-11 08:00,48
04-11-11 07:00,32
04-11-11 06:00,30
04-11-11 05:00,26
04-11-11 04:00,26
04-11-11 03:00,29
04-11-11 02:00,30
04-11-11 01:00,32
04-11-11 00:00,35
03-11-11 23:00,35
03-11-11 22:00,41
03-11-11 21:00,49
03-11-11 20:00,46
03-11-11 19:00,51
03-11-11 18:00,59
03-11-11 17:00,53
03-11-11 16:00,46
03-11-11 15:00,35
03-11-11 14:00,38
03-11-11 13:00,36
03-11-11 12:00,38
03-11-11 11:00,34
03-11-11 10:00,34
03-11-11 09:00,36
03-11-11 08:00,38
03-11-11 07:00,32
03-11-11 06:00,22
03-11-11 05:00,21
03-11-11 04:00,21
03-11-11 03:00,18
03-11-11 02:00,20
03-11-11 01:00,23
03-11-11 00:00,27
02-11-11 23:00,32
02-11-11 22:00,34
02-11-11 21:00,36
02-11-11 20:00,36
02-11-11 19:00,40
02-11-11 18:00,57
02-11-11 17:00,56
02-11-11 16:00,47
02-11-11 15:00,41
02-11-11 14:00,31
02-11-11 13:00,29
02-11-11 12:00,27
02-11-11 11:00,25
02-11-11 10:00,28
02-11-11 09:00,33
02-11-11 08:00,40
02-11-11 07:00,36
02-11-11 06:00,24
02-11-11 05:00,19
02-11-11 04:00,16
02-11-11 03:00,12
02-11-11 02:00,13
02-11-11 01:00,17
02-11-11 00:00,19
01-11-11 23:00,31
01-11-11 22:00,30
01-11-11 21:00,33
01-11-11 20:00,44
01-11-11 19:00,38
01-11-11 18:00,44
01-11-11 17:00,36
01-11-11 16:00,26
01-11-11 15:00,20
01-11-11 14:00,24
01-11-11 13:00,25
01-11-11 12:00,28
01-11-11 11:00,
01-11-11 10:00,36
01-11-11 09:00,40
01-11-11 08:00,36
01-11-11 07:00,19
01-11-11 06:00,17
01-11-11 05:00,19
01-11-11 04:00,20
01-11-11 03:00,23
01-11-11 02:00,25
01-11-11 01:00,25

