Datum Zeit,Schwartenberg SO2
26-11-11 10:00,1.1
26-11-11 09:00,1.2
26-11-11 08:00,1.0
26-11-11 07:00,1.0
26-11-11 06:00,1.0
26-11-11 05:00,1.0
26-11-11 04:00,1.0
26-11-11 03:00,1.0
26-11-11 02:00,1.0
26-11-11 01:00,1.0
26-11-11 00:00,1.0
25-11-11 23:00,1.0
25-11-11 22:00,1.4
25-11-11 21:00,1.7
25-11-11 20:00,5.5
25-11-11 19:00,11.4
25-11-11 18:00,17.0
25-11-11 17:00,12.9
25-11-11 16:00,13.1
25-11-11 15:00,11.2
25-11-11 14:00,8.8
25-11-11 13:00,11.3
25-11-11 12:00,6.7
25-11-11 11:00,6.7
25-11-11 10:00,7.7
25-11-11 09:00,11.8
25-11-11 08:00,14.4
25-11-11 07:00,18.9
25-11-11 06:00,16.9
25-11-11 05:00,14.8
25-11-11 04:00,8.7
25-11-11 03:00,13.4
25-11-11 02:00,20.1
25-11-11 01:00,2.3
25-11-11 00:00,1.2
24-11-11 23:00,1.6
24-11-11 22:00,1.8
24-11-11 21:00,2.0
24-11-11 20:00,1.3
24-11-11 19:00,1.2
24-11-11 18:00,1.6
24-11-11 17:00,1.9
24-11-11 16:00,1.6
24-11-11 15:00,1.3
24-11-11 14:00,1.5
24-11-11 13:00,1.6
24-11-11 12:00,1.2
24-11-11 11:00,1.0
24-11-11 10:00,1.0
24-11-11 09:00,1.0
24-11-11 08:00,1.0
24-11-11 07:00,1.0
24-11-11 06:00,1.0
24-11-11 05:00,1.0
24-11-11 04:00,1.2
24-11-11 03:00,1.7
24-11-11 02:00,3.1
24-11-11 01:00,4.4
24-11-11 00:00,6.4
23-11-11 23:00,4.1
23-11-11 22:00,4.1
23-11-11 21:00,5.1
23-11-11 20:00,3.4
23-11-11 19:00,2.7
23-11-11 18:00,2.6
23-11-11 17:00,1.8
23-11-11 16:00,2.2
23-11-11 15:00,4.9
23-11-11 14:00,2.6
23-11-11 13:00,3.0
23-11-11 12:00,1.7
23-11-11 11:00,1.1
23-11-11 10:00,1.4
23-11-11 09:00,6.6
23-11-11 08:00,12.8
23-11-11 07:00,4.1
23-11-11 06:00,3.4
23-11-11 05:00,15.2
23-11-11 04:00,25.7
23-11-11 03:00,25.4
23-11-11 02:00,24.3
23-11-11 01:00,25.4
23-11-11 00:00,24.0
22-11-11 23:00,29.6
22-11-11 22:00,9.8
22-11-11 21:00,17.0
22-11-11 20:00,61.3
22-11-11 19:00,16.6
22-11-11 18:00,14.7
22-11-11 17:00,9.9
22-11-11 16:00,8.8
22-11-11 15:00,10.8
22-11-11 14:00,11.9
22-11-11 13:00,15.9
22-11-11 12:00,41.7
22-11-11 11:00,89.9
22-11-11 10:00,120.5
22-11-11 09:00,82.9
22-11-11 08:00,10.8
22-11-11 07:00,3.3
22-11-11 06:00,2.3
22-11-11 05:00,1.5
22-11-11 04:00,1.4
22-11-11 03:00,2.9
22-11-11 02:00,11.1
22-11-11 01:00,5.2
22-11-11 00:00,3.4
21-11-11 23:00,8.8
21-11-11 22:00,13.1
21-11-11 21:00,17.9
21-11-11 20:00,16.9
21-11-11 19:00,43.4
21-11-11 18:00,30.6
21-11-11 17:00,44.1
21-11-11 16:00,32.3
21-11-11 15:00,12.1
21-11-11 14:00,2.5
21-11-11 13:00,4.2
21-11-11 12:00,8.0
21-11-11 11:00,35.2
21-11-11 10:00,63.3
21-11-11 09:00,39.0
21-11-11 08:00,30.4
21-11-11 07:00,29.1
21-11-11 06:00,22.9
21-11-11 05:00,21.6
21-11-11 04:00,19.8
21-11-11 03:00,2.8
21-11-11 02:00,3.7
21-11-11 01:00,6.0
21-11-11 00:00,5.4
20-11-11 23:00,4.3
20-11-11 22:00,3.8
20-11-11 21:00,5.7
20-11-11 20:00,20.0
20-11-11 19:00,13.7
20-11-11 18:00,21.0
20-11-11 17:00,13.6
20-11-11 16:00,27.3
20-11-11 15:00,32.2
20-11-11 14:00,36.2
20-11-11 13:00,50.1
20-11-11 12:00,11.5
20-11-11 11:00,2.3
20-11-11 10:00,2.0
20-11-11 09:00,4.8
20-11-11 08:00,3.9
20-11-11 07:00,2.7
20-11-11 06:00,2.0
20-11-11 05:00,2.3
20-11-11 04:00,3.5
20-11-11 03:00,3.7
20-11-11 02:00,4.7
20-11-11 01:00,5.2
20-11-11 00:00,4.6
19-11-11 23:00,5.4
19-11-11 22:00,6.2
19-11-11 21:00,7.8
19-11-11 20:00,10.0
19-11-11 19:00,15.2
19-11-11 18:00,34.9
19-11-11 17:00,59.6
19-11-11 16:00,94.1
19-11-11 15:00,98.3
19-11-11 14:00,52.9
19-11-11 13:00,34.6
19-11-11 12:00,4.0
19-11-11 11:00,4.5
19-11-11 10:00,8.9
19-11-11 09:00,5.8
19-11-11 08:00,8.1
19-11-11 07:00,7.2
19-11-11 06:00,4.3
19-11-11 05:00,6.7
19-11-11 04:00,8.6
19-11-11 03:00,10.2
19-11-11 02:00,8.8
19-11-11 01:00,7.9
19-11-11 00:00,10.0
18-11-11 23:00,7.2
18-11-11 22:00,4.8
18-11-11 21:00,3.2
18-11-11 20:00,1.1
18-11-11 19:00,1.0
18-11-11 18:00,1.1
18-11-11 17:00,1.1
18-11-11 16:00,1.0
18-11-11 15:00,1.0
18-11-11 14:00,1.5
18-11-11 13:00,2.4
18-11-11 12:00,1.3
18-11-11 11:00,1.1
18-11-11 10:00,4.2
18-11-11 09:00,3.2
18-11-11 08:00,1.0
18-11-11 07:00,1.0
18-11-11 06:00,1.0
18-11-11 05:00,1.1
18-11-11 04:00,1.0
18-11-11 03:00,1.1
18-11-11 02:00,1.0
18-11-11 01:00,1.1
18-11-11 00:00,1.3
17-11-11 23:00,1.4
17-11-11 22:00,1.4
17-11-11 21:00,1.8
17-11-11 20:00,3.9
17-11-11 19:00,8.4
17-11-11 18:00,10.1
17-11-11 17:00,13.1
17-11-11 16:00,10.9
17-11-11 15:00,16.3
17-11-11 14:00,26.9
17-11-11 13:00,24.6
17-11-11 12:00,9.2
17-11-11 11:00,8.1
17-11-11 10:00,4.9
17-11-11 09:00,6.2
17-11-11 08:00,7.1
17-11-11 07:00,5.7
17-11-11 06:00,5.8
17-11-11 05:00,47.8
17-11-11 04:00,56.5
17-11-11 03:00,57.1
17-11-11 02:00,32.4
17-11-11 01:00,29.3
17-11-11 00:00,41.5
16-11-11 23:00,42.6
16-11-11 22:00,35.3
16-11-11 21:00,30.3
16-11-11 20:00,39.9
16-11-11 19:00,49.6
16-11-11 18:00,33.8
16-11-11 17:00,24.6
16-11-11 16:00,21.2
16-11-11 15:00,28.2
16-11-11 14:00,50.3
16-11-11 13:00,21.3
16-11-11 12:00,21.0
16-11-11 11:00,13.5
16-11-11 10:00,14.7
16-11-11 09:00,10.5
16-11-11 08:00,9.5
16-11-11 07:00,10.8
16-11-11 06:00,14.2
16-11-11 05:00,13.0
16-11-11 04:00,11.7
16-11-11 03:00,10.1
16-11-11 02:00,22.6
16-11-11 01:00,21.5
16-11-11 00:00,3.5
15-11-11 23:00,3.7
15-11-11 22:00,4.9
15-11-11 21:00,5.4
15-11-11 20:00,5.7
15-11-11 19:00,8.0
15-11-11 18:00,9.1
15-11-11 17:00,15.4
15-11-11 16:00,16.2
15-11-11 15:00,20.2
15-11-11 14:00,17.7
15-11-11 13:00,13.1
15-11-11 12:00,12.3
15-11-11 11:00,14.2
15-11-11 10:00,11.7
15-11-11 09:00,3.7
15-11-11 08:00,2.4
15-11-11 07:00,2.7
15-11-11 06:00,2.0
15-11-11 05:00,1.5
15-11-11 04:00,1.3
15-11-11 03:00,1.3
15-11-11 02:00,1.0
15-11-11 01:00,1.1
15-11-11 00:00,1.0
14-11-11 23:00,1.6
14-11-11 22:00,1.9
14-11-11 21:00,6.5
14-11-11 20:00,2.3
14-11-11 19:00,1.6
14-11-11 18:00,5.3
14-11-11 17:00,4.8
14-11-11 16:00,1.8
14-11-11 15:00,2.9
14-11-11 14:00,2.8
14-11-11 13:00,1.7
14-11-11 12:00,1.8
14-11-11 11:00,1.4
14-11-11 10:00,1.2
14-11-11 09:00,1.0
14-11-11 08:00,1.0
14-11-11 07:00,1.2
14-11-11 06:00,1.3
14-11-11 05:00,1.3
14-11-11 04:00,1.1
14-11-11 03:00,1.0
14-11-11 02:00,1.0
14-11-11 01:00,1.8
14-11-11 00:00,4.7
13-11-11 23:00,5.8
13-11-11 22:00,7.2
13-11-11 21:00,5.9
13-11-11 20:00,2.2
13-11-11 19:00,15.9
13-11-11 18:00,36.9
13-11-11 17:00,34.0
13-11-11 16:00,47.5
13-11-11 15:00,42.1
13-11-11 14:00,37.7
13-11-11 13:00,48.1
13-11-11 12:00,83.3
13-11-11 11:00,57.6
13-11-11 10:00,91.2
13-11-11 09:00,66.4
13-11-11 08:00,76.9
13-11-11 07:00,49.7
13-11-11 06:00,46.4
13-11-11 05:00,68.0
13-11-11 04:00,46.1
13-11-11 03:00,57.7
13-11-11 02:00,155.9
13-11-11 01:00,166.9
13-11-11 00:00,92.4
12-11-11 23:00,154.6
12-11-11 22:00,191.4
12-11-11 21:00,124.6
12-11-11 20:00,72.6
12-11-11 19:00,46.1
12-11-11 18:00,41.1
12-11-11 17:00,104.6
12-11-11 16:00,72.2
12-11-11 15:00,71.4
12-11-11 14:00,75.9
12-11-11 13:00,107.7
12-11-11 12:00,113.5
12-11-11 11:00,130.1
12-11-11 10:00,186.2
12-11-11 09:00,91.7
12-11-11 08:00,31.9
12-11-11 07:00,153.7
12-11-11 06:00,109.8
12-11-11 05:00,18.1
12-11-11 04:00,15.8
12-11-11 03:00,16.7
12-11-11 02:00,15.7
12-11-11 01:00,28.2
12-11-11 00:00,22.1
11-11-11 23:00,25.2
11-11-11 22:00,27.9
11-11-11 21:00,21.5
11-11-11 20:00,19.7
11-11-11 19:00,19.2
11-11-11 18:00,20.7
11-11-11 17:00,14.0
11-11-11 16:00,12.6
11-11-11 15:00,13.3
11-11-11 14:00,23.1
11-11-11 13:00,14.9
11-11-11 12:00,16.6
11-11-11 11:00,16.0
11-11-11 10:00,21.0
11-11-11 09:00,26.1
11-11-11 08:00,14.4
11-11-11 07:00,25.1
11-11-11 06:00,43.1
11-11-11 05:00,43.9
11-11-11 04:00,40.1
11-11-11 03:00,41.6
11-11-11 02:00,22.1
11-11-11 01:00,42.6
11-11-11 00:00,43.7
10-11-11 23:00,23.5
10-11-11 22:00,15.7
10-11-11 21:00,6.4
10-11-11 20:00,11.7
10-11-11 19:00,16.1
10-11-11 18:00,22.9
10-11-11 17:00,10.8
10-11-11 16:00,15.9
10-11-11 15:00,25.1
10-11-11 14:00,39.5
10-11-11 13:00,42.6
10-11-11 12:00,35.2
10-11-11 11:00,35.6
10-11-11 10:00,26.9
10-11-11 09:00,14.0
10-11-11 08:00,16.5
10-11-11 07:00,10.4
10-11-11 06:00,8.7
10-11-11 05:00,12.7
10-11-11 04:00,16.6
10-11-11 03:00,19.0
10-11-11 02:00,23.2
10-11-11 01:00,21.9
10-11-11 00:00,27.6
09-11-11 23:00,35.8
09-11-11 22:00,22.4
09-11-11 21:00,54.9
09-11-11 20:00,73.3
09-11-11 19:00,40.8
09-11-11 18:00,47.0
09-11-11 17:00,29.2
09-11-11 16:00,53.8
09-11-11 15:00,50.5
09-11-11 14:00,65.9
09-11-11 13:00,32.5
09-11-11 12:00,40.6
09-11-11 11:00,55.6
09-11-11 10:00,29.1
09-11-11 09:00,9.7
09-11-11 08:00,22.9
09-11-11 07:00,15.1
09-11-11 06:00,17.7
09-11-11 05:00,65.3
09-11-11 04:00,50.1
09-11-11 03:00,29.3
09-11-11 02:00,22.6
09-11-11 01:00,14.8
09-11-11 00:00,14.5
08-11-11 23:00,15.0
08-11-11 22:00,13.7
08-11-11 21:00,18.8
08-11-11 20:00,21.2
08-11-11 19:00,12.8
08-11-11 18:00,11.4
08-11-11 17:00,8.9
08-11-11 16:00,11.3
08-11-11 15:00,7.5
08-11-11 14:00,10.9
08-11-11 13:00,9.9
08-11-11 12:00,7.8
08-11-11 11:00,8.1
08-11-11 10:00,9.4
08-11-11 09:00,9.3
08-11-11 08:00,10.9
08-11-11 07:00,23.2
08-11-11 06:00,19.4
08-11-11 05:00,20.4
08-11-11 04:00,92.8
08-11-11 03:00,85.3
08-11-11 02:00,44.8
08-11-11 01:00,39.2
08-11-11 00:00,25.9
07-11-11 23:00,14.6
07-11-11 22:00,15.5
07-11-11 21:00,19.1
07-11-11 20:00,15.9
07-11-11 19:00,16.0
07-11-11 18:00,19.1
07-11-11 17:00,12.8
07-11-11 16:00,19.9
07-11-11 15:00,13.0
07-11-11 14:00,21.6
07-11-11 13:00,35.6
07-11-11 12:00,37.2
07-11-11 11:00,21.4
07-11-11 10:00,16.8
07-11-11 09:00,14.8
07-11-11 08:00,28.5
07-11-11 07:00,25.1
07-11-11 06:00,34.8
07-11-11 05:00,44.4
07-11-11 04:00,25.2
07-11-11 03:00,18.7
07-11-11 02:00,17.1
07-11-11 01:00,17.3
07-11-11 00:00,19.7
06-11-11 23:00,23.7
06-11-11 22:00,23.8
06-11-11 21:00,19.0
06-11-11 20:00,16.8
06-11-11 19:00,14.7
06-11-11 18:00,9.8
06-11-11 17:00,14.4
06-11-11 16:00,15.7
06-11-11 15:00,49.2
06-11-11 14:00,25.9
06-11-11 13:00,21.3
06-11-11 12:00,20.3
06-11-11 11:00,12.6
06-11-11 10:00,15.3
06-11-11 09:00,10.1
06-11-11 08:00,15.7
06-11-11 07:00,6.4
06-11-11 06:00,8.2
06-11-11 05:00,9.9
06-11-11 04:00,6.9
06-11-11 03:00,12.3
06-11-11 02:00,16.3
06-11-11 01:00,8.4
06-11-11 00:00,13.1
05-11-11 23:00,15.8
05-11-11 22:00,9.7
05-11-11 21:00,8.4
05-11-11 20:00,10.2
05-11-11 19:00,8.3
05-11-11 18:00,8.0
05-11-11 17:00,5.9
05-11-11 16:00,3.8
05-11-11 15:00,9.9
05-11-11 14:00,10.6
05-11-11 13:00,9.8
05-11-11 12:00,12.2
05-11-11 11:00,12.8
05-11-11 10:00,15.2
05-11-11 09:00,13.4
05-11-11 08:00,14.1
05-11-11 07:00,10.3
05-11-11 06:00,8.3
05-11-11 05:00,6.7
05-11-11 04:00,15.3
05-11-11 03:00,11.6
05-11-11 02:00,32.6
05-11-11 01:00,21.3
05-11-11 00:00,16.3
04-11-11 23:00,39.4
04-11-11 22:00,65.7
04-11-11 21:00,27.2
04-11-11 20:00,12.4
04-11-11 19:00,14.7
04-11-11 18:00,9.3
04-11-11 17:00,16.7
04-11-11 16:00,17.0
04-11-11 15:00,8.6
04-11-11 14:00,9.4
04-11-11 13:00,7.8
04-11-11 12:00,5.8
04-11-11 11:00,4.5
04-11-11 10:00,14.5
04-11-11 09:00,16.7
04-11-11 08:00,11.2
04-11-11 07:00,11.7
04-11-11 06:00,8.4
04-11-11 05:00,10.0
04-11-11 04:00,4.9
04-11-11 03:00,4.0
04-11-11 02:00,5.3
04-11-11 01:00,8.2
04-11-11 00:00,13.4
03-11-11 23:00,20.0
03-11-11 22:00,16.8
03-11-11 21:00,9.4
03-11-11 20:00,15.4
03-11-11 19:00,11.3
03-11-11 18:00,16.0
03-11-11 17:00,8.6
03-11-11 16:00,7.7
03-11-11 15:00,13.4
03-11-11 14:00,15.4
03-11-11 13:00,18.5
03-11-11 12:00,18.7
03-11-11 11:00,21.9
03-11-11 10:00,25.1
03-11-11 09:00,21.4
03-11-11 08:00,16.4
03-11-11 07:00,22.6
03-11-11 06:00,24.5
03-11-11 05:00,16.1
03-11-11 04:00,19.2
03-11-11 03:00,19.8
03-11-11 02:00,38.0
03-11-11 01:00,23.0
03-11-11 00:00,16.8
02-11-11 23:00,11.6
02-11-11 22:00,24.9
02-11-11 21:00,24.1
02-11-11 20:00,15.6
02-11-11 19:00,11.8
02-11-11 18:00,13.9
02-11-11 17:00,14.3
02-11-11 16:00,9.6
02-11-11 15:00,10.0
02-11-11 14:00,11.4
02-11-11 13:00,20.6
02-11-11 12:00,26.7
02-11-11 11:00,30.7
02-11-11 10:00,32.3
02-11-11 09:00,31.6
02-11-11 08:00,29.2
02-11-11 07:00,22.1
02-11-11 06:00,10.1
02-11-11 05:00,6.1
02-11-11 04:00,5.2
02-11-11 03:00,10.0
02-11-11 02:00,22.3
02-11-11 01:00,18.9
02-11-11 00:00,29.2
01-11-11 23:00,19.2
01-11-11 22:00,36.8
01-11-11 21:00,36.9
01-11-11 20:00,48.1
01-11-11 19:00,17.0
01-11-11 18:00,27.4
01-11-11 17:00,24.3
01-11-11 16:00,20.6
01-11-11 15:00,25.5
01-11-11 14:00,32.0
01-11-11 13:00,29.6
01-11-11 12:00,22.1
01-11-11 11:00,18.0
01-11-11 10:00,19.8
01-11-11 09:00,14.9
01-11-11 08:00,32.3
01-11-11 07:00,53.1
01-11-11 06:00,24.7
01-11-11 05:00,30.2
01-11-11 04:00,24.8
01-11-11 03:00,21.6
01-11-11 02:00,31.2
01-11-11 01:00,49.9

