Datum Zeit,Radebeul-Wahnsdorf NO
22-11-11 08:00,18
22-11-11 07:00,10
22-11-11 06:00,4
22-11-11 05:00,2
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,2
22-11-11 00:00,3
21-11-11 23:00,5
21-11-11 22:00,8
21-11-11 21:00,12
21-11-11 20:00,17
21-11-11 19:00,12
21-11-11 18:00,16
21-11-11 17:00,9
21-11-11 16:00,14
21-11-11 15:00,13
21-11-11 14:00,11
21-11-11 13:00,13
21-11-11 12:00,11
21-11-11 11:00,9
21-11-11 10:00,10
21-11-11 09:00,10
21-11-11 08:00,5
21-11-11 07:00,2
21-11-11 06:00,1
21-11-11 05:00,1
21-11-11 04:00,1
21-11-11 03:00,1
21-11-11 02:00,1
21-11-11 01:00,1
21-11-11 00:00,1
20-11-11 23:00,1
20-11-11 22:00,1
20-11-11 21:00,1
20-11-11 20:00,1
20-11-11 19:00,1
20-11-11 18:00,1
20-11-11 17:00,1
20-11-11 16:00,1
20-11-11 15:00,1
20-11-11 14:00,1
20-11-11 13:00,3
20-11-11 12:00,5
20-11-11 11:00,8
20-11-11 10:00,5
20-11-11 09:00,2
20-11-11 08:00,1
20-11-11 07:00,1
20-11-11 06:00,1
20-11-11 05:00,1
20-11-11 04:00,1
20-11-11 03:00,1
20-11-11 02:00,1
20-11-11 01:00,1
20-11-11 00:00,1
19-11-11 23:00,1
19-11-11 22:00,2
19-11-11 21:00,3
19-11-11 20:00,3
19-11-11 19:00,4
19-11-11 18:00,3
19-11-11 17:00,1
19-11-11 16:00,6
19-11-11 15:00,6
19-11-11 14:00,8
19-11-11 13:00,15
19-11-11 12:00,17
19-11-11 11:00,21
19-11-11 10:00,15
19-11-11 09:00,8
19-11-11 08:00,7
19-11-11 07:00,7
19-11-11 06:00,5
19-11-11 05:00,5
19-11-11 04:00,7
19-11-11 03:00,8
19-11-11 02:00,11
19-11-11 01:00,11
19-11-11 00:00,14
18-11-11 23:00,11
18-11-11 22:00,18
18-11-11 21:00,24
18-11-11 20:00,40
18-11-11 19:00,51
18-11-11 18:00,1
18-11-11 17:00,1
18-11-11 16:00,2
18-11-11 15:00,5
18-11-11 14:00,5
18-11-11 13:00,20
18-11-11 12:00,30
18-11-11 11:00,22
18-11-11 10:00,16
18-11-11 09:00,9
18-11-11 08:00,9
18-11-11 07:00,2
18-11-11 06:00,6
18-11-11 05:00,4
18-11-11 04:00,1
18-11-11 03:00,1
18-11-11 02:00,1
18-11-11 01:00,5
18-11-11 00:00,17
17-11-11 23:00,23
17-11-11 22:00,31
17-11-11 21:00,27
17-11-11 20:00,34
17-11-11 19:00,31
17-11-11 18:00,16
17-11-11 17:00,22
17-11-11 16:00,17
17-11-11 15:00,30
17-11-11 14:00,22
17-11-11 13:00,21
17-11-11 12:00,22
17-11-11 11:00,15
17-11-11 10:00,12
17-11-11 09:00,14
17-11-11 08:00,9
17-11-11 07:00,5
17-11-11 06:00,7
17-11-11 05:00,3
17-11-11 04:00,1
17-11-11 03:00,1
17-11-11 02:00,1
17-11-11 01:00,1
17-11-11 00:00,1
16-11-11 23:00,1
16-11-11 22:00,1
16-11-11 21:00,1
16-11-11 20:00,1
16-11-11 19:00,1
16-11-11 18:00,1
16-11-11 17:00,1
16-11-11 16:00,2
16-11-11 15:00,3
16-11-11 14:00,4
16-11-11 13:00,5
16-11-11 12:00,4
16-11-11 11:00,2
16-11-11 10:00,2
16-11-11 09:00,1
16-11-11 08:00,1
16-11-11 07:00,1
16-11-11 06:00,1
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,3
15-11-11 15:00,6
15-11-11 14:00,8
15-11-11 13:00,10
15-11-11 12:00,12
15-11-11 11:00,14
15-11-11 10:00,15
15-11-11 09:00,12
15-11-11 08:00,10
15-11-11 07:00,7
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,18
15-11-11 03:00,39
15-11-11 02:00,28
15-11-11 01:00,16
15-11-11 00:00,15
14-11-11 23:00,8
14-11-11 22:00,14
14-11-11 21:00,56
14-11-11 20:00,50
14-11-11 19:00,28
14-11-11 18:00,29
14-11-11 17:00,61
14-11-11 16:00,34
14-11-11 15:00,10
14-11-11 14:00,21
14-11-11 13:00,26
14-11-11 12:00,23
14-11-11 11:00,29
14-11-11 10:00,26
14-11-11 09:00,13
14-11-11 08:00,5
14-11-11 07:00,4
14-11-11 06:00,2
14-11-11 05:00,1
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,1
14-11-11 00:00,1
13-11-11 23:00,1
13-11-11 22:00,1
13-11-11 21:00,1
13-11-11 20:00,1
13-11-11 19:00,1
13-11-11 18:00,1
13-11-11 17:00,1
13-11-11 16:00,2
13-11-11 15:00,3
13-11-11 14:00,3
13-11-11 13:00,6
13-11-11 12:00,8
13-11-11 11:00,6
13-11-11 10:00,4
13-11-11 09:00,2
13-11-11 08:00,1
13-11-11 07:00,1
13-11-11 06:00,1
13-11-11 05:00,1
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,1
12-11-11 23:00,1
12-11-11 22:00,1
12-11-11 21:00,1
12-11-11 20:00,1
12-11-11 19:00,1
12-11-11 18:00,1
12-11-11 17:00,1
12-11-11 16:00,1
12-11-11 15:00,1
12-11-11 14:00,2
12-11-11 13:00,3
12-11-11 12:00,3
12-11-11 11:00,3
12-11-11 10:00,2
12-11-11 09:00,1
12-11-11 08:00,1
12-11-11 07:00,1
12-11-11 06:00,1
12-11-11 05:00,1
12-11-11 04:00,1
12-11-11 03:00,1
12-11-11 02:00,1
12-11-11 01:00,1
12-11-11 00:00,1
11-11-11 23:00,1
11-11-11 22:00,1
11-11-11 21:00,1
11-11-11 20:00,1
11-11-11 19:00,1
11-11-11 18:00,1
11-11-11 17:00,1
11-11-11 16:00,1
11-11-11 15:00,1
11-11-11 14:00,1
11-11-11 13:00,1
11-11-11 12:00,3
11-11-11 11:00,8
11-11-11 10:00,4
11-11-11 09:00,3
11-11-11 08:00,1
11-11-11 07:00,1
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,1
11-11-11 03:00,5
11-11-11 02:00,1
11-11-11 01:00,1
11-11-11 00:00,2
10-11-11 23:00,1
10-11-11 22:00,1
10-11-11 21:00,1
10-11-11 20:00,1
10-11-11 19:00,1
10-11-11 18:00,1
10-11-11 17:00,1
10-11-11 16:00,3
10-11-11 15:00,7
10-11-11 14:00,8
10-11-11 13:00,6
10-11-11 12:00,5
10-11-11 11:00,9
10-11-11 10:00,8
10-11-11 09:00,11
10-11-11 08:00,6
10-11-11 07:00,5
10-11-11 06:00,1
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,1
10-11-11 00:00,1
09-11-11 23:00,1
09-11-11 22:00,1
09-11-11 21:00,1
09-11-11 20:00,1
09-11-11 19:00,1
09-11-11 18:00,1
09-11-11 17:00,1
09-11-11 16:00,2
09-11-11 15:00,3
09-11-11 14:00,3
09-11-11 13:00,3
09-11-11 12:00,21
09-11-11 11:00,33
09-11-11 10:00,15
09-11-11 09:00,6
09-11-11 08:00,2
09-11-11 07:00,3
09-11-11 06:00,1
09-11-11 05:00,1
09-11-11 04:00,1
09-11-11 03:00,1
09-11-11 02:00,1
09-11-11 01:00,1
09-11-11 00:00,1
08-11-11 23:00,1
08-11-11 22:00,1
08-11-11 21:00,1
08-11-11 20:00,1
08-11-11 19:00,1
08-11-11 18:00,1
08-11-11 17:00,1
08-11-11 16:00,1
08-11-11 15:00,2
08-11-11 14:00,2
08-11-11 13:00,2
08-11-11 12:00,2
08-11-11 11:00,2
08-11-11 10:00,3
08-11-11 09:00,2
08-11-11 08:00,1
08-11-11 07:00,1
08-11-11 06:00,1
08-11-11 05:00,1
08-11-11 04:00,1
08-11-11 03:00,1
08-11-11 02:00,1
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,1
07-11-11 22:00,1
07-11-11 21:00,1
07-11-11 20:00,1
07-11-11 19:00,1
07-11-11 18:00,1
07-11-11 17:00,1
07-11-11 16:00,1
07-11-11 15:00,1
07-11-11 14:00,1
07-11-11 13:00,1
07-11-11 12:00,1
07-11-11 11:00,1
07-11-11 10:00,1
07-11-11 09:00,1
07-11-11 08:00,1
07-11-11 07:00,1
07-11-11 06:00,1
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,1
06-11-11 22:00,1
06-11-11 21:00,1
06-11-11 20:00,1
06-11-11 19:00,1
06-11-11 18:00,1
06-11-11 17:00,1
06-11-11 16:00,1
06-11-11 15:00,1
06-11-11 14:00,1
06-11-11 13:00,1
06-11-11 12:00,1
06-11-11 11:00,1
06-11-11 10:00,1
06-11-11 09:00,1
06-11-11 08:00,1
06-11-11 07:00,1
06-11-11 06:00,1
06-11-11 05:00,1
06-11-11 04:00,1
06-11-11 03:00,1
06-11-11 02:00,1
06-11-11 01:00,1
06-11-11 00:00,1
05-11-11 23:00,1
05-11-11 22:00,1
05-11-11 21:00,1
05-11-11 20:00,1
05-11-11 19:00,1
05-11-11 18:00,1
05-11-11 17:00,1
05-11-11 16:00,1
05-11-11 15:00,2
05-11-11 14:00,3
05-11-11 13:00,2
05-11-11 12:00,2
05-11-11 11:00,3
05-11-11 10:00,3
05-11-11 09:00,1
05-11-11 08:00,1
05-11-11 07:00,1
05-11-11 06:00,1
05-11-11 05:00,1
05-11-11 04:00,1
05-11-11 03:00,1
05-11-11 02:00,1
05-11-11 01:00,1
05-11-11 00:00,1
04-11-11 23:00,1
04-11-11 22:00,1
04-11-11 21:00,1
04-11-11 20:00,1
04-11-11 19:00,1
04-11-11 18:00,1
04-11-11 17:00,1
04-11-11 16:00,3
04-11-11 15:00,3
04-11-11 14:00,3
04-11-11 13:00,3
04-11-11 12:00,3
04-11-11 11:00,3
04-11-11 10:00,3
04-11-11 09:00,2
04-11-11 08:00,1
04-11-11 07:00,1
04-11-11 06:00,1
04-11-11 05:00,1
04-11-11 04:00,1
04-11-11 03:00,1
04-11-11 02:00,1
04-11-11 01:00,1
04-11-11 00:00,1
03-11-11 23:00,1
03-11-11 22:00,1
03-11-11 21:00,1
03-11-11 20:00,1
03-11-11 19:00,1
03-11-11 18:00,1
03-11-11 17:00,1
03-11-11 16:00,2
03-11-11 15:00,4
03-11-11 14:00,5
03-11-11 13:00,7
03-11-11 12:00,12
03-11-11 11:00,4
03-11-11 10:00,4
03-11-11 09:00,4
03-11-11 08:00,1
03-11-11 07:00,1
03-11-11 06:00,1
03-11-11 05:00,1
03-11-11 04:00,1
03-11-11 03:00,1
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,1
02-11-11 23:00,1
02-11-11 22:00,1
02-11-11 21:00,1
02-11-11 20:00,1
02-11-11 19:00,1
02-11-11 18:00,1
02-11-11 17:00,2
02-11-11 16:00,3
02-11-11 15:00,4
02-11-11 14:00,4
02-11-11 13:00,5
02-11-11 12:00,6
02-11-11 11:00,7
02-11-11 10:00,8
02-11-11 09:00,7
02-11-11 08:00,3
02-11-11 07:00,1
02-11-11 06:00,1
02-11-11 05:00,1
02-11-11 04:00,1
02-11-11 03:00,1
02-11-11 02:00,1
02-11-11 01:00,1
02-11-11 00:00,1
01-11-11 23:00,1
01-11-11 22:00,1
01-11-11 21:00,1
01-11-11 20:00,1
01-11-11 19:00,1
01-11-11 18:00,
01-11-11 17:00,
01-11-11 16:00,1
01-11-11 15:00,1
01-11-11 14:00,2
01-11-11 13:00,3
01-11-11 12:00,4
01-11-11 11:00,4
01-11-11 10:00,4
01-11-11 09:00,3
01-11-11 08:00,1
01-11-11 07:00,1
01-11-11 06:00,1
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,1
01-11-11 02:00,1
01-11-11 01:00,1

