Datum Zeit,Plauen-DWD O3
26-11-11 21:00,37
26-11-11 20:00,35
26-11-11 19:00,32
26-11-11 18:00,37
26-11-11 17:00,37
26-11-11 16:00,40
26-11-11 15:00,43
26-11-11 14:00,41
26-11-11 13:00,36
26-11-11 12:00,31
26-11-11 11:00,25
26-11-11 10:00,17
26-11-11 09:00,11
26-11-11 08:00,8
26-11-11 07:00,6
26-11-11 06:00,4
26-11-11 05:00,2
26-11-11 04:00,1
26-11-11 03:00,1
26-11-11 02:00,1
26-11-11 01:00,1
26-11-11 00:00,1
25-11-11 23:00,1
25-11-11 22:00,1
25-11-11 21:00,2
25-11-11 20:00,3
25-11-11 19:00,3
25-11-11 18:00,6
25-11-11 17:00,9
25-11-11 16:00,14
25-11-11 15:00,15
25-11-11 14:00,19
25-11-11 13:00,18
25-11-11 12:00,16
25-11-11 11:00,13
25-11-11 10:00,12
25-11-11 09:00,6
25-11-11 08:00,2
25-11-11 07:00,5
25-11-11 06:00,5
25-11-11 05:00,2
25-11-11 04:00,1
25-11-11 03:00,2
25-11-11 02:00,2
25-11-11 01:00,3
25-11-11 00:00,3
24-11-11 23:00,1
24-11-11 22:00,2
24-11-11 21:00,2
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,2
24-11-11 17:00,1
24-11-11 16:00,9
24-11-11 15:00,14
24-11-11 14:00,16
24-11-11 13:00,13
24-11-11 12:00,9
24-11-11 11:00,7
24-11-11 10:00,4
24-11-11 09:00,2
24-11-11 08:00,1
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,2
24-11-11 01:00,2
24-11-11 00:00,2
23-11-11 23:00,2
23-11-11 22:00,2
23-11-11 21:00,2
23-11-11 20:00,2
23-11-11 19:00,2
23-11-11 18:00,3
23-11-11 17:00,3
23-11-11 16:00,4
23-11-11 15:00,
23-11-11 14:00,
23-11-11 13:00,
23-11-11 12:00,10
23-11-11 11:00,8
23-11-11 10:00,6
23-11-11 09:00,4
23-11-11 08:00,2
23-11-11 07:00,2
23-11-11 06:00,1
23-11-11 05:00,1
23-11-11 04:00,1
23-11-11 03:00,1
23-11-11 02:00,1
23-11-11 01:00,1
23-11-11 00:00,1
22-11-11 23:00,1
22-11-11 22:00,1
22-11-11 21:00,1
22-11-11 20:00,2
22-11-11 19:00,3
22-11-11 18:00,4
22-11-11 17:00,17
22-11-11 16:00,40
22-11-11 15:00,37
22-11-11 14:00,34
22-11-11 13:00,21
22-11-11 12:00,12
22-11-11 11:00,9
22-11-11 10:00,4
22-11-11 09:00,2
22-11-11 08:00,1
22-11-11 07:00,1
22-11-11 06:00,1
22-11-11 05:00,1
22-11-11 04:00,1
22-11-11 03:00,1
22-11-11 02:00,1
22-11-11 01:00,1
22-11-11 00:00,1
21-11-11 23:00,2
21-11-11 22:00,2
21-11-11 21:00,3
21-11-11 20:00,9
21-11-11 19:00,15
21-11-11 18:00,18
21-11-11 17:00,17
21-11-11 16:00,19
21-11-11 15:00,22
21-11-11 14:00,22
21-11-11 13:00,21
21-11-11 12:00,21
21-11-11 11:00,20
21-11-11 10:00,16
21-11-11 09:00,12
21-11-11 08:00,14
21-11-11 07:00,17
21-11-11 06:00,18
21-11-11 05:00,19
21-11-11 04:00,18
21-11-11 03:00,17
21-11-11 02:00,18
21-11-11 01:00,19
21-11-11 00:00,21
20-11-11 23:00,23
20-11-11 22:00,25
20-11-11 21:00,26
20-11-11 20:00,25
20-11-11 19:00,28
20-11-11 18:00,33
20-11-11 17:00,36
20-11-11 16:00,39
20-11-11 15:00,40
20-11-11 14:00,43
20-11-11 13:00,43
20-11-11 12:00,42
20-11-11 11:00,44
20-11-11 10:00,43
20-11-11 09:00,46
20-11-11 08:00,49
20-11-11 07:00,53
20-11-11 06:00,56
20-11-11 05:00,55
20-11-11 04:00,50
20-11-11 03:00,50
20-11-11 02:00,56
20-11-11 01:00,54
20-11-11 00:00,46
19-11-11 23:00,25
19-11-11 22:00,17
19-11-11 21:00,13
19-11-11 20:00,7
19-11-11 19:00,11
19-11-11 18:00,20
19-11-11 17:00,29
19-11-11 16:00,32
19-11-11 15:00,26
19-11-11 14:00,21
19-11-11 13:00,17
19-11-11 12:00,13
19-11-11 11:00,12
19-11-11 10:00,8
19-11-11 09:00,4
19-11-11 08:00,2
19-11-11 07:00,1
19-11-11 06:00,1
19-11-11 05:00,1
19-11-11 04:00,1
19-11-11 03:00,1
19-11-11 02:00,1
19-11-11 01:00,1
19-11-11 00:00,1
18-11-11 23:00,2
18-11-11 22:00,1
18-11-11 21:00,1
18-11-11 20:00,1
18-11-11 19:00,1
18-11-11 18:00,1
18-11-11 17:00,6
18-11-11 16:00,11
18-11-11 15:00,15
18-11-11 14:00,18
18-11-11 13:00,18
18-11-11 12:00,20
18-11-11 11:00,20
18-11-11 10:00,18
18-11-11 09:00,12
18-11-11 08:00,17
18-11-11 07:00,14
18-11-11 06:00,16
18-11-11 05:00,20
18-11-11 04:00,24
18-11-11 03:00,17
18-11-11 02:00,16
18-11-11 01:00,18
18-11-11 00:00,18
17-11-11 23:00,17
17-11-11 22:00,13
17-11-11 21:00,12
17-11-11 20:00,11
17-11-11 19:00,8
17-11-11 18:00,10
17-11-11 17:00,14
17-11-11 16:00,18
17-11-11 15:00,15
17-11-11 14:00,20
17-11-11 13:00,18
17-11-11 12:00,18
17-11-11 11:00,17
17-11-11 10:00,17
17-11-11 09:00,12
17-11-11 08:00,8
17-11-11 07:00,13
17-11-11 06:00,14
17-11-11 05:00,15
17-11-11 04:00,18
17-11-11 03:00,18
17-11-11 02:00,18
17-11-11 01:00,18
17-11-11 00:00,19
16-11-11 23:00,4
16-11-11 22:00,2
16-11-11 21:00,2
16-11-11 20:00,2
16-11-11 19:00,2
16-11-11 18:00,2
16-11-11 17:00,4
16-11-11 16:00,8
16-11-11 15:00,10
16-11-11 14:00,11
16-11-11 13:00,11
16-11-11 12:00,10
16-11-11 11:00,9
16-11-11 10:00,8
16-11-11 09:00,5
16-11-11 08:00,2
16-11-11 07:00,3
16-11-11 06:00,2
16-11-11 05:00,2
16-11-11 04:00,2
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,2
15-11-11 22:00,2
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,2
15-11-11 15:00,2
15-11-11 14:00,3
15-11-11 13:00,4
15-11-11 12:00,4
15-11-11 11:00,4
15-11-11 10:00,3
15-11-11 09:00,1
15-11-11 08:00,1
15-11-11 07:00,1
15-11-11 06:00,1
15-11-11 05:00,1
15-11-11 04:00,1
15-11-11 03:00,1
15-11-11 02:00,2
15-11-11 01:00,3
15-11-11 00:00,2
14-11-11 23:00,2
14-11-11 22:00,1
14-11-11 21:00,2
14-11-11 20:00,2
14-11-11 19:00,3
14-11-11 18:00,9
14-11-11 17:00,3
14-11-11 16:00,11
14-11-11 15:00,28
14-11-11 14:00,33
14-11-11 13:00,26
14-11-11 12:00,20
14-11-11 11:00,14
14-11-11 10:00,7
14-11-11 09:00,5
14-11-11 08:00,4
14-11-11 07:00,11
14-11-11 06:00,15
14-11-11 05:00,10
14-11-11 04:00,15
14-11-11 03:00,6
14-11-11 02:00,3
14-11-11 01:00,2
14-11-11 00:00,14
13-11-11 23:00,8
13-11-11 22:00,11
13-11-11 21:00,12
13-11-11 20:00,9
13-11-11 19:00,18
13-11-11 18:00,22
13-11-11 17:00,38
13-11-11 16:00,56
13-11-11 15:00,58
13-11-11 14:00,47
13-11-11 13:00,37
13-11-11 12:00,31
13-11-11 11:00,27
13-11-11 10:00,15
13-11-11 09:00,15
13-11-11 08:00,11
13-11-11 07:00,19
13-11-11 06:00,18
13-11-11 05:00,14
13-11-11 04:00,19
13-11-11 03:00,27
13-11-11 02:00,24
13-11-11 01:00,22
13-11-11 00:00,26
12-11-11 23:00,26
12-11-11 22:00,23
12-11-11 21:00,23
12-11-11 20:00,24
12-11-11 19:00,23
12-11-11 18:00,29
12-11-11 17:00,37
12-11-11 16:00,42
12-11-11 15:00,44
12-11-11 14:00,45
12-11-11 13:00,42
12-11-11 12:00,39
12-11-11 11:00,37
12-11-11 10:00,34
12-11-11 09:00,32
12-11-11 08:00,29
12-11-11 07:00,30
12-11-11 06:00,34
12-11-11 05:00,30
12-11-11 04:00,30
12-11-11 03:00,30
12-11-11 02:00,28
12-11-11 01:00,28
12-11-11 00:00,30
11-11-11 23:00,34
11-11-11 22:00,36
11-11-11 21:00,32
11-11-11 20:00,33
11-11-11 19:00,37
11-11-11 18:00,34
11-11-11 17:00,32
11-11-11 16:00,31
11-11-11 15:00,30
11-11-11 14:00,38
11-11-11 13:00,43
11-11-11 12:00,36
11-11-11 11:00,13
11-11-11 10:00,11
11-11-11 09:00,9
11-11-11 08:00,5
11-11-11 07:00,6
11-11-11 06:00,11
11-11-11 05:00,11
11-11-11 04:00,12
11-11-11 03:00,7
11-11-11 02:00,19
11-11-11 01:00,28
11-11-11 00:00,37
10-11-11 23:00,40
10-11-11 22:00,2
10-11-11 21:00,1
10-11-11 20:00,1
10-11-11 19:00,1
10-11-11 18:00,1
10-11-11 17:00,2
10-11-11 16:00,10
10-11-11 15:00,14
10-11-11 14:00,17
10-11-11 13:00,16
10-11-11 12:00,13
10-11-11 11:00,12
10-11-11 10:00,7
10-11-11 09:00,3
10-11-11 08:00,7
10-11-11 07:00,11
10-11-11 06:00,15
10-11-11 05:00,27
10-11-11 04:00,24
10-11-11 03:00,16
10-11-11 02:00,8
10-11-11 01:00,4
10-11-11 00:00,9
09-11-11 23:00,10
09-11-11 22:00,10
09-11-11 21:00,7
09-11-11 20:00,8
09-11-11 19:00,10
09-11-11 18:00,15
09-11-11 17:00,20
09-11-11 16:00,25
09-11-11 15:00,30
09-11-11 14:00,32
09-11-11 13:00,32
09-11-11 12:00,31
09-11-11 11:00,32
09-11-11 10:00,32
09-11-11 09:00,32
09-11-11 08:00,29
09-11-11 07:00,23
09-11-11 06:00,24
09-11-11 05:00,24
09-11-11 04:00,21
09-11-11 03:00,19
09-11-11 02:00,18
09-11-11 01:00,19
09-11-11 00:00,20
08-11-11 23:00,23
08-11-11 22:00,24
08-11-11 21:00,28
08-11-11 20:00,28
08-11-11 19:00,27
08-11-11 18:00,29
08-11-11 17:00,29
08-11-11 16:00,37
08-11-11 15:00,41
08-11-11 14:00,41
08-11-11 13:00,40
08-11-11 12:00,37
08-11-11 11:00,33
08-11-11 10:00,33
08-11-11 09:00,16
08-11-11 08:00,11
08-11-11 07:00,2
08-11-11 06:00,12
08-11-11 05:00,7
08-11-11 04:00,4
08-11-11 03:00,1
08-11-11 02:00,2
08-11-11 01:00,1
08-11-11 00:00,1
07-11-11 23:00,2
07-11-11 22:00,1
07-11-11 21:00,2
07-11-11 20:00,3
07-11-11 19:00,2
07-11-11 18:00,2
07-11-11 17:00,3
07-11-11 16:00,9
07-11-11 15:00,12
07-11-11 14:00,10
07-11-11 13:00,12
07-11-11 12:00,10
07-11-11 11:00,8
07-11-11 10:00,6
07-11-11 09:00,4
07-11-11 08:00,2
07-11-11 07:00,1
07-11-11 06:00,2
07-11-11 05:00,1
07-11-11 04:00,1
07-11-11 03:00,1
07-11-11 02:00,1
07-11-11 01:00,1
07-11-11 00:00,1
06-11-11 23:00,2
06-11-11 22:00,3
06-11-11 21:00,4
06-11-11 20:00,8
06-11-11 19:00,15
06-11-11 18:00,26
06-11-11 17:00,35
06-11-11 16:00,44
06-11-11 15:00,42
06-11-11 14:00,44
06-11-11 13:00,43
06-11-11 12:00,41
06-11-11 11:00,42
06-11-11 10:00,42
06-11-11 09:00,39
06-11-11 08:00,35
06-11-11 07:00,29
06-11-11 06:00,31
06-11-11 05:00,38
06-11-11 04:00,38
06-11-11 03:00,38
06-11-11 02:00,41
06-11-11 01:00,38
06-11-11 00:00,30
05-11-11 23:00,26
05-11-11 22:00,23
05-11-11 21:00,19
05-11-11 20:00,18
05-11-11 19:00,16
05-11-11 18:00,15
05-11-11 17:00,17
05-11-11 16:00,21
05-11-11 15:00,22
05-11-11 14:00,21
05-11-11 13:00,21
05-11-11 12:00,25
05-11-11 11:00,23
05-11-11 10:00,21
05-11-11 09:00,15
05-11-11 08:00,11
05-11-11 07:00,11
05-11-11 06:00,12
05-11-11 05:00,13
05-11-11 04:00,14
05-11-11 03:00,17
05-11-11 02:00,19
05-11-11 01:00,16
05-11-11 00:00,14
04-11-11 23:00,11
04-11-11 22:00,16
04-11-11 21:00,16
04-11-11 20:00,12
04-11-11 19:00,12
04-11-11 18:00,11
04-11-11 17:00,18
04-11-11 16:00,31
04-11-11 15:00,32
04-11-11 14:00,32
04-11-11 13:00,33
04-11-11 12:00,30
04-11-11 11:00,31
04-11-11 10:00,31
04-11-11 09:00,24
04-11-11 08:00,24
04-11-11 07:00,22
04-11-11 06:00,24
04-11-11 05:00,29
04-11-11 04:00,30
04-11-11 03:00,28
04-11-11 02:00,22
04-11-11 01:00,24
04-11-11 00:00,19
03-11-11 23:00,17
03-11-11 22:00,16
03-11-11 21:00,19
03-11-11 20:00,13
03-11-11 19:00,15
03-11-11 18:00,17
03-11-11 17:00,17
03-11-11 16:00,20
03-11-11 15:00,23
03-11-11 14:00,23
03-11-11 13:00,24
03-11-11 12:00,25
03-11-11 11:00,24
03-11-11 10:00,21
03-11-11 09:00,21
03-11-11 08:00,21
03-11-11 07:00,20
03-11-11 06:00,22
03-11-11 05:00,22
03-11-11 04:00,22
03-11-11 03:00,21
03-11-11 02:00,19
03-11-11 01:00,20
03-11-11 00:00,21
02-11-11 23:00,19
02-11-11 22:00,19
02-11-11 21:00,15
02-11-11 20:00,12
02-11-11 19:00,4
02-11-11 18:00,3
02-11-11 17:00,5
02-11-11 16:00,12
02-11-11 15:00,17
02-11-11 14:00,20
02-11-11 13:00,18
02-11-11 12:00,15
02-11-11 11:00,16
02-11-11 10:00,17
02-11-11 09:00,16
02-11-11 08:00,14
02-11-11 07:00,17
02-11-11 06:00,20
02-11-11 05:00,23
02-11-11 04:00,21
02-11-11 03:00,24
02-11-11 02:00,24
02-11-11 01:00,27
02-11-11 00:00,29
01-11-11 23:00,29
01-11-11 22:00,32
01-11-11 21:00,30
01-11-11 20:00,29
01-11-11 19:00,27
01-11-11 18:00,26
01-11-11 17:00,31
01-11-11 16:00,
01-11-11 15:00,
01-11-11 14:00,38
01-11-11 13:00,38
01-11-11 12:00,38
01-11-11 11:00,37
01-11-11 10:00,33
01-11-11 09:00,33
01-11-11 08:00,32
01-11-11 07:00,31
01-11-11 06:00,28
01-11-11 05:00,27
01-11-11 04:00,26
01-11-11 03:00,25
01-11-11 02:00,25
01-11-11 01:00,22

