Datum Zeit,Niesky O3
27-11-11 12:00,41
27-11-11 11:00,37
27-11-11 10:00,35
27-11-11 09:00,36
27-11-11 08:00,39
27-11-11 07:00,38
27-11-11 06:00,34
27-11-11 05:00,47
27-11-11 04:00,54
27-11-11 03:00,55
27-11-11 02:00,56
27-11-11 01:00,56
27-11-11 00:00,54
26-11-11 23:00,51
26-11-11 22:00,47
26-11-11 21:00,46
26-11-11 20:00,46
26-11-11 19:00,42
26-11-11 18:00,37
26-11-11 17:00,34
26-11-11 16:00,37
26-11-11 15:00,40
26-11-11 14:00,35
26-11-11 13:00,33
26-11-11 12:00,32
26-11-11 11:00,30
26-11-11 10:00,25
26-11-11 09:00,21
26-11-11 08:00,19
26-11-11 07:00,18
26-11-11 06:00,18
26-11-11 05:00,18
26-11-11 04:00,16
26-11-11 03:00,13
26-11-11 02:00,8
26-11-11 01:00,10
26-11-11 00:00,9
25-11-11 23:00,11
25-11-11 22:00,11
25-11-11 21:00,7
25-11-11 20:00,8
25-11-11 19:00,16
25-11-11 18:00,18
25-11-11 17:00,19
25-11-11 16:00,24
25-11-11 15:00,29
25-11-11 14:00,30
25-11-11 13:00,30
25-11-11 12:00,31
25-11-11 11:00,28
25-11-11 10:00,25
25-11-11 09:00,21
25-11-11 08:00,19
25-11-11 07:00,18
25-11-11 06:00,10
25-11-11 05:00,2
25-11-11 04:00,1
25-11-11 03:00,1
25-11-11 02:00,1
25-11-11 01:00,1
25-11-11 00:00,1
24-11-11 23:00,1
24-11-11 22:00,1
24-11-11 21:00,1
24-11-11 20:00,1
24-11-11 19:00,1
24-11-11 18:00,1
24-11-11 17:00,1
24-11-11 16:00,5
24-11-11 15:00,7
24-11-11 14:00,10
24-11-11 13:00,11
24-11-11 12:00,9
24-11-11 11:00,9
24-11-11 10:00,6
24-11-11 09:00,5
24-11-11 08:00,2
24-11-11 07:00,1
24-11-11 06:00,1
24-11-11 05:00,1
24-11-11 04:00,1
24-11-11 03:00,1
24-11-11 02:00,1
24-11-11 01:00,1
24-11-11 00:00,1
23-11-11 23:00,1
23-11-11 22:00,1
23-11-11 21:00,1
23-11-11 20:00,2
23-11-11 19:00,3
23-11-11 18:00,4
23-11-11 17:00,9
23-11-11 16:00,13
23-11-11 15:00,18
23-11-11 14:00,20
23-11-11 13:00,21
23-11-11 12:00,20
23-11-11 11:00,18
23-11-11 10:00,15
23-11-11 09:00,12
23-11-11 08:00,8
23-11-11 07:00,13
23-11-11 06:00,15
23-11-11 05:00,13
23-11-11 04:00,14
23-11-11 03:00,13
23-11-11 02:00,10
23-11-11 01:00,10
23-11-11 00:00,11
22-11-11 23:00,12
22-11-11 22:00,12
22-11-11 21:00,11
22-11-11 20:00,8
22-11-11 19:00,1
22-11-11 18:00,1
22-11-11 17:00,3
22-11-11 16:00,11
22-11-11 15:00,20
22-11-11 14:00,23
22-11-11 13:00,22
22-11-11 12:00,19
22-11-11 11:00,18
22-11-11 10:00,15
22-11-11 09:00,11
22-11-11 08:00,10
22-11-11 07:00,7
22-11-11 06:00,4
22-11-11 05:00,3
22-11-11 04:00,4
22-11-11 03:00,8
22-11-11 02:00,7
22-11-11 01:00,6
22-11-11 00:00,3
21-11-11 23:00,3
21-11-11 22:00,4
21-11-11 21:00,4
21-11-11 20:00,5
21-11-11 19:00,10
21-11-11 18:00,12
21-11-11 17:00,21
21-11-11 16:00,22
21-11-11 15:00,25
21-11-11 14:00,31
21-11-11 13:00,34
21-11-11 12:00,33
21-11-11 11:00,34
21-11-11 10:00,30
21-11-11 09:00,27
21-11-11 08:00,33
21-11-11 07:00,37
21-11-11 06:00,33
21-11-11 05:00,27
21-11-11 04:00,29
21-11-11 03:00,33
21-11-11 02:00,39
21-11-11 01:00,39
21-11-11 00:00,27
20-11-11 23:00,14
20-11-11 22:00,22
20-11-11 21:00,34
20-11-11 20:00,41
20-11-11 19:00,42
20-11-11 18:00,48
20-11-11 17:00,55
20-11-11 16:00,53
20-11-11 15:00,54
20-11-11 14:00,57
20-11-11 13:00,56
20-11-11 12:00,53
20-11-11 11:00,45
20-11-11 10:00,39
20-11-11 09:00,40
20-11-11 08:00,37
20-11-11 07:00,34
20-11-11 06:00,32
20-11-11 05:00,31
20-11-11 04:00,30
20-11-11 03:00,28
20-11-11 02:00,26
20-11-11 01:00,23
20-11-11 00:00,27
19-11-11 23:00,38
19-11-11 22:00,38
19-11-11 21:00,27
19-11-11 20:00,28
19-11-11 19:00,32
19-11-11 18:00,28
19-11-11 17:00,37
19-11-11 16:00,31
19-11-11 15:00,26
19-11-11 14:00,22
19-11-11 13:00,18
19-11-11 12:00,12
19-11-11 11:00,14
19-11-11 10:00,20
19-11-11 09:00,14
19-11-11 08:00,19
19-11-11 07:00,24
19-11-11 06:00,24
19-11-11 05:00,27
19-11-11 04:00,31
19-11-11 03:00,30
19-11-11 02:00,17
19-11-11 01:00,16
19-11-11 00:00,12
18-11-11 23:00,11
18-11-11 22:00,18
18-11-11 21:00,19
18-11-11 20:00,22
18-11-11 19:00,28
18-11-11 18:00,29
18-11-11 17:00,25
18-11-11 16:00,26
18-11-11 15:00,18
18-11-11 14:00,20
18-11-11 13:00,12
18-11-11 12:00,17
18-11-11 11:00,12
18-11-11 10:00,18
18-11-11 09:00,18
18-11-11 08:00,18
18-11-11 07:00,19
18-11-11 06:00,17
18-11-11 05:00,16
18-11-11 04:00,13
18-11-11 03:00,8
18-11-11 02:00,8
18-11-11 01:00,5
18-11-11 00:00,3
17-11-11 23:00,4
17-11-11 22:00,7
17-11-11 21:00,9
17-11-11 20:00,1
17-11-11 19:00,2
17-11-11 18:00,5
17-11-11 17:00,10
17-11-11 16:00,16
17-11-11 15:00,17
17-11-11 14:00,23
17-11-11 13:00,34
17-11-11 12:00,41
17-11-11 11:00,41
17-11-11 10:00,34
17-11-11 09:00,25
17-11-11 08:00,24
17-11-11 07:00,24
17-11-11 06:00,22
17-11-11 05:00,23
17-11-11 04:00,21
17-11-11 03:00,16
17-11-11 02:00,11
17-11-11 01:00,7
17-11-11 00:00,4
16-11-11 23:00,2
16-11-11 22:00,2
16-11-11 21:00,4
16-11-11 20:00,14
16-11-11 19:00,18
16-11-11 18:00,19
16-11-11 17:00,20
16-11-11 16:00,36
16-11-11 15:00,40
16-11-11 14:00,42
16-11-11 13:00,43
16-11-11 12:00,43
16-11-11 11:00,37
16-11-11 10:00,33
16-11-11 09:00,22
16-11-11 08:00,21
16-11-11 07:00,24
16-11-11 06:00,24
16-11-11 05:00,22
16-11-11 04:00,22
16-11-11 03:00,21
16-11-11 02:00,15
16-11-11 01:00,17
16-11-11 00:00,15
15-11-11 23:00,21
15-11-11 22:00,23
15-11-11 21:00,29
15-11-11 20:00,37
15-11-11 19:00,38
15-11-11 18:00,39
15-11-11 17:00,39
15-11-11 16:00,32
15-11-11 15:00,29
15-11-11 14:00,
15-11-11 13:00,24
15-11-11 12:00,19
15-11-11 11:00,15
15-11-11 10:00,14
15-11-11 09:00,11
15-11-11 08:00,5
15-11-11 07:00,2
15-11-11 06:00,2
15-11-11 05:00,2
15-11-11 04:00,2
15-11-11 03:00,2
15-11-11 02:00,2
15-11-11 01:00,1
15-11-11 00:00,2
14-11-11 23:00,4
14-11-11 22:00,2
14-11-11 21:00,5
14-11-11 20:00,12
14-11-11 19:00,7
14-11-11 18:00,3
14-11-11 17:00,5
14-11-11 16:00,22
14-11-11 15:00,42
14-11-11 14:00,44
14-11-11 13:00,39
14-11-11 12:00,28
14-11-11 11:00,20
14-11-11 10:00,14
14-11-11 09:00,2
14-11-11 08:00,1
14-11-11 07:00,1
14-11-11 06:00,1
14-11-11 05:00,2
14-11-11 04:00,1
14-11-11 03:00,1
14-11-11 02:00,1
14-11-11 01:00,5
14-11-11 00:00,8
13-11-11 23:00,8
13-11-11 22:00,13
13-11-11 21:00,13
13-11-11 20:00,24
13-11-11 19:00,28
13-11-11 18:00,23
13-11-11 17:00,33
13-11-11 16:00,40
13-11-11 15:00,54
13-11-11 14:00,53
13-11-11 13:00,55
13-11-11 12:00,48
13-11-11 11:00,34
13-11-11 10:00,27
13-11-11 09:00,17
13-11-11 08:00,13
13-11-11 07:00,3
13-11-11 06:00,3
13-11-11 05:00,2
13-11-11 04:00,1
13-11-11 03:00,1
13-11-11 02:00,1
13-11-11 01:00,1
13-11-11 00:00,2
12-11-11 23:00,2
12-11-11 22:00,3
12-11-11 21:00,7
12-11-11 20:00,8
12-11-11 19:00,18
12-11-11 18:00,42
12-11-11 17:00,56
12-11-11 16:00,62
12-11-11 15:00,60
12-11-11 14:00,56
12-11-11 13:00,51
12-11-11 12:00,43
12-11-11 11:00,37
12-11-11 10:00,27
12-11-11 09:00,16
12-11-11 08:00,2
12-11-11 07:00,3
12-11-11 06:00,6
12-11-11 05:00,7
12-11-11 04:00,6
12-11-11 03:00,7
12-11-11 02:00,17
12-11-11 01:00,14
12-11-11 00:00,22
11-11-11 23:00,19
11-11-11 22:00,21
11-11-11 21:00,29
11-11-11 20:00,33
11-11-11 19:00,35
11-11-11 18:00,40
11-11-11 17:00,41
11-11-11 16:00,45
11-11-11 15:00,47
11-11-11 14:00,48
11-11-11 13:00,49
11-11-11 12:00,48
11-11-11 11:00,47
11-11-11 10:00,44
11-11-11 09:00,42
11-11-11 08:00,43
11-11-11 07:00,39
11-11-11 06:00,36
11-11-11 05:00,28
11-11-11 04:00,23
11-11-11 03:00,24
11-11-11 02:00,21
11-11-11 01:00,18
11-11-11 00:00,12
10-11-11 23:00,12
10-11-11 22:00,19
10-11-11 21:00,28
10-11-11 20:00,27
10-11-11 19:00,28
10-11-11 18:00,29
10-11-11 17:00,21
10-11-11 16:00,28
10-11-11 15:00,34
10-11-11 14:00,29
10-11-11 13:00,25
10-11-11 12:00,21
10-11-11 11:00,15
10-11-11 10:00,12
10-11-11 09:00,9
10-11-11 08:00,7
10-11-11 07:00,6
10-11-11 06:00,6
10-11-11 05:00,6
10-11-11 04:00,3
10-11-11 03:00,5
10-11-11 02:00,8
10-11-11 01:00,8
10-11-11 00:00,9
09-11-11 23:00,12
09-11-11 22:00,11
09-11-11 21:00,16
09-11-11 20:00,17
09-11-11 19:00,23
09-11-11 18:00,24
09-11-11 17:00,30
09-11-11 16:00,45
09-11-11 15:00,53
09-11-11 14:00,56
09-11-11 13:00,56
09-11-11 12:00,52
09-11-11 11:00,45
09-11-11 10:00,27
09-11-11 09:00,5
09-11-11 08:00,2
09-11-11 07:00,2
09-11-11 06:00,6
09-11-11 05:00,8
09-11-11 04:00,24
09-11-11 03:00,27
09-11-11 02:00,18
09-11-11 01:00,21
09-11-11 00:00,18
08-11-11 23:00,29
08-11-11 22:00,43
08-11-11 21:00,45
08-11-11 20:00,43
08-11-11 19:00,42
08-11-11 18:00,45
08-11-11 17:00,44
08-11-11 16:00,48
08-11-11 15:00,51
08-11-11 14:00,54
08-11-11 13:00,56
08-11-11 12:00,54
08-11-11 11:00,53
08-11-11 10:00,52
08-11-11 09:00,48
08-11-11 08:00,47
08-11-11 07:00,48
08-11-11 06:00,41
08-11-11 05:00,35
08-11-11 04:00,38
08-11-11 03:00,46
08-11-11 02:00,49
08-11-11 01:00,53
08-11-11 00:00,57
07-11-11 23:00,62
07-11-11 22:00,53
07-11-11 21:00,22
07-11-11 20:00,26
07-11-11 19:00,27
07-11-11 18:00,20
07-11-11 17:00,32
07-11-11 16:00,64
07-11-11 15:00,73
07-11-11 14:00,78
07-11-11 13:00,76
07-11-11 12:00,70
07-11-11 11:00,51
07-11-11 10:00,19
07-11-11 09:00,8
07-11-11 08:00,2
07-11-11 07:00,7
07-11-11 06:00,8
07-11-11 05:00,14
07-11-11 04:00,20
07-11-11 03:00,16
07-11-11 02:00,9
07-11-11 01:00,12
07-11-11 00:00,17
06-11-11 23:00,23
06-11-11 22:00,5
06-11-11 21:00,11
06-11-11 20:00,20
06-11-11 19:00,28
06-11-11 18:00,30
06-11-11 17:00,46
06-11-11 16:00,68
06-11-11 15:00,86
06-11-11 14:00,83
06-11-11 13:00,82
06-11-11 12:00,63
06-11-11 11:00,67
06-11-11 10:00,58
06-11-11 09:00,47
06-11-11 08:00,34
06-11-11 07:00,14
06-11-11 06:00,21
06-11-11 05:00,58
06-11-11 04:00,63
06-11-11 03:00,58
06-11-11 02:00,47
06-11-11 01:00,45
06-11-11 00:00,45
05-11-11 23:00,49
05-11-11 22:00,61
05-11-11 21:00,60
05-11-11 20:00,55
05-11-11 19:00,56
05-11-11 18:00,57
05-11-11 17:00,58
05-11-11 16:00,57
05-11-11 15:00,62
05-11-11 14:00,65
05-11-11 13:00,62
05-11-11 12:00,53
05-11-11 11:00,39
05-11-11 10:00,30
05-11-11 09:00,27
05-11-11 08:00,30
05-11-11 07:00,31
05-11-11 06:00,32
05-11-11 05:00,29
05-11-11 04:00,24
05-11-11 03:00,23
05-11-11 02:00,30
05-11-11 01:00,38
05-11-11 00:00,41
04-11-11 23:00,38
04-11-11 22:00,36
04-11-11 21:00,37
04-11-11 20:00,38
04-11-11 19:00,40
04-11-11 18:00,40
04-11-11 17:00,45
04-11-11 16:00,49
04-11-11 15:00,52
04-11-11 14:00,53
04-11-11 13:00,53
04-11-11 12:00,55
04-11-11 11:00,55
04-11-11 10:00,57
04-11-11 09:00,57
04-11-11 08:00,58
04-11-11 07:00,58
04-11-11 06:00,59
04-11-11 05:00,61
04-11-11 04:00,62
04-11-11 03:00,64
04-11-11 02:00,60
04-11-11 01:00,61
04-11-11 00:00,63
03-11-11 23:00,64
03-11-11 22:00,65
03-11-11 21:00,66
03-11-11 20:00,67
03-11-11 19:00,70
03-11-11 18:00,73
03-11-11 17:00,74
03-11-11 16:00,69
03-11-11 15:00,65
03-11-11 14:00,69
03-11-11 13:00,68
03-11-11 12:00,65
03-11-11 11:00,63
03-11-11 10:00,63
03-11-11 09:00,66
03-11-11 08:00,67
03-11-11 07:00,69
03-11-11 06:00,70
03-11-11 05:00,73
03-11-11 04:00,70
03-11-11 03:00,64
03-11-11 02:00,62
03-11-11 01:00,61
03-11-11 00:00,57
02-11-11 23:00,50
02-11-11 22:00,41
02-11-11 21:00,40
02-11-11 20:00,38
02-11-11 19:00,34
02-11-11 18:00,31
02-11-11 17:00,34
02-11-11 16:00,40
02-11-11 15:00,47
02-11-11 14:00,48
02-11-11 13:00,52
02-11-11 12:00,55
02-11-11 11:00,55
02-11-11 10:00,51
02-11-11 09:00,52
02-11-11 08:00,43
02-11-11 07:00,41
02-11-11 06:00,50
02-11-11 05:00,58
02-11-11 04:00,52
02-11-11 03:00,41
02-11-11 02:00,45
02-11-11 01:00,51
02-11-11 00:00,47
01-11-11 23:00,48
01-11-11 22:00,51
01-11-11 21:00,52
01-11-11 20:00,21
01-11-11 19:00,28
01-11-11 18:00,36
01-11-11 17:00,62
01-11-11 16:00,60
01-11-11 15:00,61
01-11-11 14:00,84
01-11-11 13:00,84
01-11-11 12:00,80
01-11-11 11:00,73
01-11-11 10:00,47
01-11-11 09:00,14
01-11-11 08:00,10
01-11-11 07:00,2
01-11-11 06:00,3
01-11-11 05:00,1
01-11-11 04:00,1
01-11-11 03:00,2
01-11-11 02:00,1
01-11-11 01:00,1

