Datum Zeit,Goerlitz NO
16-11-11 05:00,1
16-11-11 04:00,1
16-11-11 03:00,1
16-11-11 02:00,1
16-11-11 01:00,1
16-11-11 00:00,1
15-11-11 23:00,1
15-11-11 22:00,1
15-11-11 21:00,1
15-11-11 20:00,1
15-11-11 19:00,1
15-11-11 18:00,1
15-11-11 17:00,1
15-11-11 16:00,1
15-11-11 15:00,1
15-11-11 14:00,3
15-11-11 13:00,7
15-11-11 12:00,7
15-11-11 11:00,7
15-11-11 10:00,6
15-11-11 09:00,7
15-11-11 08:00,5
15-11-11 07:00,6
15-11-11 06:00,7
15-11-11 05:00,8
15-11-11 04:00,11
15-11-11 03:00,15
15-11-11 02:00,22
15-11-11 01:00,36
15-11-11 00:00,61
14-11-11 23:00,114
14-11-11 22:00,83
14-11-11 21:00,74
14-11-11 20:00,111
14-11-11 19:00,97
14-11-11 18:00,309
14-11-11 17:00,307
14-11-11 16:00,247
14-11-11 15:00,123
14-11-11 14:00,82
14-11-11 13:00,50
14-11-11 12:00,46
14-11-11 11:00,80
14-11-11 10:00,314
14-11-11 09:00,345
14-11-11 08:00,266
14-11-11 07:00,128
14-11-11 06:00,68
14-11-11 05:00,25
14-11-11 04:00,25
14-11-11 03:00,28
14-11-11 02:00,13
14-11-11 01:00,28
14-11-11 00:00,40
13-11-11 23:00,37
13-11-11 22:00,48
13-11-11 21:00,78
13-11-11 20:00,74
13-11-11 19:00,95
13-11-11 18:00,97
13-11-11 17:00,124
13-11-11 16:00,25
13-11-11 15:00,2
13-11-11 14:00,15
13-11-11 13:00,16
13-11-11 12:00,19
13-11-11 11:00,9
13-11-11 10:00,29
13-11-11 09:00,36
13-11-11 08:00,44
13-11-11 07:00,35
13-11-11 06:00,43
13-11-11 05:00,48
13-11-11 04:00,52
13-11-11 03:00,71
13-11-11 02:00,50
13-11-11 01:00,59
13-11-11 00:00,68
12-11-11 23:00,72
12-11-11 22:00,70
12-11-11 21:00,90
12-11-11 20:00,92
12-11-11 19:00,109
12-11-11 18:00,127
12-11-11 17:00,61
12-11-11 16:00,1
12-11-11 15:00,1
12-11-11 14:00,2
12-11-11 13:00,4
12-11-11 12:00,7
12-11-11 11:00,22
12-11-11 10:00,53
12-11-11 09:00,121
12-11-11 08:00,107
12-11-11 07:00,70
12-11-11 06:00,37
12-11-11 05:00,26
12-11-11 04:00,15
12-11-11 03:00,27
12-11-11 02:00,27
12-11-11 01:00,31
12-11-11 00:00,55
11-11-11 23:00,71
11-11-11 22:00,72
11-11-11 21:00,74
11-11-11 20:00,46
11-11-11 19:00,1
11-11-11 18:00,1
11-11-11 17:00,1
11-11-11 16:00,1
11-11-11 15:00,2
11-11-11 14:00,2
11-11-11 13:00,2
11-11-11 12:00,4
11-11-11 11:00,3
11-11-11 10:00,3
11-11-11 09:00,2
11-11-11 08:00,1
11-11-11 07:00,1
11-11-11 06:00,1
11-11-11 05:00,1
11-11-11 04:00,1
11-11-11 03:00,1
11-11-11 02:00,1
11-11-11 01:00,1
11-11-11 00:00,1
10-11-11 23:00,1
10-11-11 22:00,3
10-11-11 21:00,43
10-11-11 20:00,1
10-11-11 19:00,1
10-11-11 18:00,1
10-11-11 17:00,1
10-11-11 16:00,1
10-11-11 15:00,3
10-11-11 14:00,3
10-11-11 13:00,5
10-11-11 12:00,5
10-11-11 11:00,6
10-11-11 10:00,9
10-11-11 09:00,5
10-11-11 08:00,5
10-11-11 07:00,2
10-11-11 06:00,2
10-11-11 05:00,1
10-11-11 04:00,1
10-11-11 03:00,1
10-11-11 02:00,1
10-11-11 01:00,2
10-11-11 00:00,3
09-11-11 23:00,1
09-11-11 22:00,5
09-11-11 21:00,5
09-11-11 20:00,22
09-11-11 19:00,34
09-11-11 18:00,147
09-11-11 17:00,126
09-11-11 16:00,121
09-11-11 15:00,70
09-11-11 14:00,49
09-11-11 13:00,34
09-11-11 12:00,25
09-11-11 11:00,35
09-11-11 10:00,105
09-11-11 09:00,299
09-11-11 08:00,210
09-11-11 07:00,119
09-11-11 06:00,51
09-11-11 05:00,17
09-11-11 04:00,12
09-11-11 03:00,21
09-11-11 02:00,22
09-11-11 01:00,30
09-11-11 00:00,47
08-11-11 23:00,93
08-11-11 22:00,76
08-11-11 21:00,82
08-11-11 20:00,69
08-11-11 19:00,88
08-11-11 18:00,86
08-11-11 17:00,89
08-11-11 16:00,75
08-11-11 15:00,61
08-11-11 14:00,39
08-11-11 13:00,36
08-11-11 12:00,35
08-11-11 11:00,28
08-11-11 10:00,34
08-11-11 09:00,46
08-11-11 08:00,48
08-11-11 07:00,30
08-11-11 06:00,39
08-11-11 05:00,19
08-11-11 04:00,13
08-11-11 03:00,4
08-11-11 02:00,4
08-11-11 01:00,3
08-11-11 00:00,20
07-11-11 23:00,77
07-11-11 22:00,63
07-11-11 21:00,83
07-11-11 20:00,140
07-11-11 19:00,194
07-11-11 18:00,209
07-11-11 17:00,218
07-11-11 16:00,147
07-11-11 15:00,79
07-11-11 14:00,60
07-11-11 13:00,44
07-11-11 12:00,46
07-11-11 11:00,63
07-11-11 10:00,169
07-11-11 09:00,268
07-11-11 08:00,230
07-11-11 07:00,116
07-11-11 06:00,65
07-11-11 05:00,33
07-11-11 04:00,25
07-11-11 03:00,11
07-11-11 02:00,18
07-11-11 01:00,35
07-11-11 00:00,34
06-11-11 23:00,39
06-11-11 22:00,33
06-11-11 21:00,34
06-11-11 20:00,18
06-11-11 19:00,56
06-11-11 18:00,82
06-11-11 17:00,75
06-11-11 16:00,51
06-11-11 15:00,2
06-11-11 14:00,3
06-11-11 13:00,4
06-11-11 12:00,24
06-11-11 11:00,48
06-11-11 10:00,34
06-11-11 09:00,51
06-11-11 08:00,42
06-11-11 07:00,26
06-11-11 06:00,27
06-11-11 05:00,28
06-11-11 04:00,29
06-11-11 03:00,41
06-11-11 02:00,43
06-11-11 01:00,32
06-11-11 00:00,30
05-11-11 23:00,55
05-11-11 22:00,30
05-11-11 21:00,8
05-11-11 20:00,15
05-11-11 19:00,63
05-11-11 18:00,39
05-11-11 17:00,6
05-11-11 16:00,21
05-11-11 15:00,37
05-11-11 14:00,12
05-11-11 13:00,16
05-11-11 12:00,11
05-11-11 11:00,29
05-11-11 10:00,19
05-11-11 09:00,63
05-11-11 08:00,70
05-11-11 07:00,66
05-11-11 06:00,28
05-11-11 05:00,20
05-11-11 04:00,6
05-11-11 03:00,19
05-11-11 02:00,8
05-11-11 01:00,6
05-11-11 00:00,1
04-11-11 23:00,13
04-11-11 22:00,16
04-11-11 21:00,16
04-11-11 20:00,25
04-11-11 19:00,43
04-11-11 18:00,53
04-11-11 17:00,55
04-11-11 16:00,75
04-11-11 15:00,57
04-11-11 14:00,51
04-11-11 13:00,53
04-11-11 12:00,53
04-11-11 11:00,42
04-11-11 10:00,26
04-11-11 09:00,35
04-11-11 08:00,33
04-11-11 07:00,27
04-11-11 06:00,16
04-11-11 05:00,5
04-11-11 04:00,3
04-11-11 03:00,4
04-11-11 02:00,3
04-11-11 01:00,4
04-11-11 00:00,4
03-11-11 23:00,11
03-11-11 22:00,16
03-11-11 21:00,14
03-11-11 20:00,9
03-11-11 19:00,79
03-11-11 18:00,146
03-11-11 17:00,101
03-11-11 16:00,52
03-11-11 15:00,54
03-11-11 14:00,44
03-11-11 13:00,48
03-11-11 12:00,41
03-11-11 11:00,35
03-11-11 10:00,32
03-11-11 09:00,36
03-11-11 08:00,39
03-11-11 07:00,22
03-11-11 06:00,12
03-11-11 05:00,2
03-11-11 04:00,2
03-11-11 03:00,2
03-11-11 02:00,1
03-11-11 01:00,1
03-11-11 00:00,2
02-11-11 23:00,9
02-11-11 22:00,13
02-11-11 21:00,11
02-11-11 20:00,25
02-11-11 19:00,42
02-11-11 18:00,45
02-11-11 17:00,52
02-11-11 16:00,58
02-11-11 15:00,51
02-11-11 14:00,45
02-11-11 13:00,37
02-11-11 12:00,42
02-11-11 11:00,51
02-11-11 10:00,39
02-11-11 09:00,41
02-11-11 08:00,43
02-11-11 07:00,36
02-11-11 06:00,14
02-11-11 05:00,3
02-11-11 04:00,3
02-11-11 03:00,2
02-11-11 02:00,1
02-11-11 01:00,5
02-11-11 00:00,5
01-11-11 23:00,8
01-11-11 22:00,15
01-11-11 21:00,13
01-11-11 20:00,48
01-11-11 19:00,163
01-11-11 18:00,174
01-11-11 17:00,135
01-11-11 16:00,3
01-11-11 15:00,55
01-11-11 14:00,6
01-11-11 13:00,29
01-11-11 12:00,36
01-11-11 11:00,44
01-11-11 10:00,36
01-11-11 09:00,33
01-11-11 08:00,43
01-11-11 07:00,82
01-11-11 06:00,3
01-11-11 05:00,21
01-11-11 04:00,27
01-11-11 03:00,27
01-11-11 02:00,24
01-11-11 01:00,41

