Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-11-06,19:00,,8,27,,,,,
2010-11-06,20:00,,4,23,,,,,
2010-11-06,21:00,,5,19,,,,,
2010-11-06,22:00,,6,22,,,,,
2010-11-06,23:00,,5,20,,,,,
2010-11-07,,,,,,7,,,
2010-11-07,00:00,,3,19,,,,,
2010-11-07,01:00,,6,22,,,,,
2010-11-07,02:00,,4,26,,,,,
2010-11-07,03:00,,4,25,,,,,
2010-11-07,04:00,,1,13,,,,,
2010-11-07,05:00,,1,9,,,,,
2010-11-07,06:00,,1,10,,,,,
2010-11-07,07:00,,1,12,,,,,
2010-11-07,08:00,,2,12,,,,,
2010-11-07,09:00,,2,14,,,,,
2010-11-07,10:00,,2,16,,,,,
2010-11-07,11:00,,1,17,,,,,
2010-11-07,12:00,,1,13,,,,,
2010-11-07,13:00,,1,11,,,,,
2010-11-07,14:00,,1,11,,,,,
2010-11-07,15:00,,1,11,,,,,
2010-11-07,16:00,,1,15,,,,,
2010-11-07,17:00,,3,15,,,,,
2010-11-07,18:00,,2,13,,,,,
2010-11-07,19:00,,1,11,,,,,
2010-11-07,20:00,,1,12,,,,,
2010-11-07,21:00,,1,12,,,,,
2010-11-07,22:00,,1,12,,,,,
2010-11-07,23:00,,1,11,,,,,
2010-11-08,,,,,,8,,,
2010-11-08,00:00,,1,8,,,,,
2010-11-08,01:00,,1,10,,,,,
2010-11-08,02:00,,1,7,,,,,
2010-11-08,03:00,,1,7,,,,,
2010-11-08,04:00,,1,11,,,,,
2010-11-08,05:00,,1,10,,,,,
2010-11-08,06:00,,1,17,,,,,
2010-11-08,07:00,,7,23,,,,,
2010-11-08,08:00,,11,29,,,,,
2010-11-08,09:00,,10,21,,,,,
2010-11-08,10:00,,23,27,,,,,
2010-11-08,11:00,,18,24,,,,,
2010-11-08,12:00,,17,24,,,,,
2010-11-08,13:00,,10,23,,,,,
2010-11-08,14:00,,8,24,,,,,
2010-11-08,15:00,,11,28,,,,,
2010-11-08,16:00,,11,32,,,,,
2010-11-08,17:00,,12,38,,,,,
2010-11-08,18:00,,12,40,,,,,
2010-11-08,19:00,,21,45,,,,,
2010-11-08,20:00,,19,48,,,,,
2010-11-08,21:00,,14,44,,,,,
2010-11-08,22:00,,4,34,,,,,
2010-11-08,23:00,,8,29,,,,,
2010-11-09,,,,,,25,,,
2010-11-09,00:00,,4,30,,,,,
2010-11-09,01:00,,4,26,,,,,
2010-11-09,02:00,,1,22,,,,,
2010-11-09,03:00,,2,25,,,,,
2010-11-09,04:00,,3,24,,,,,
2010-11-09,05:00,,5,36,,,,,
2010-11-09,06:00,,5,37,,,,,
2010-11-09,07:00,,18,35,,,,,
2010-11-09,08:00,,32,37,,,,,
2010-11-09,09:00,,57,35,,,,,
2010-11-09,10:00,,67,35,,,,,
2010-11-09,11:00,,30,28,,,,,
2010-11-09,12:00,,14,22,,,,,
2010-11-09,13:00,,15,20,,,,,
2010-11-09,14:00,,14,21,,,,,
2010-11-09,15:00,,21,29,,,,,
2010-11-09,16:00,,31,44,,,,,
2010-11-09,17:00,,112,71,,,,,
2010-11-09,18:00,,143,70,,,,,
2010-11-09,19:00,,15,42,,,,,
2010-11-09,20:00,,11,35,,,,,
2010-11-09,21:00,,41,41,,,,,
2010-11-09,22:00,,65,40,,,,,
2010-11-09,23:00,,67,35,,,,,
2010-11-10,,,,,,24,,,
2010-11-10,00:00,,56,30,,,,,
2010-11-10,01:00,,43,25,,,,,
2010-11-10,02:00,,44,22,,,,,
2010-11-10,03:00,,68,24,,,,,
2010-11-10,04:00,,41,21,,,,,
2010-11-10,05:00,,57,24,,,,,
2010-11-10,06:00,,37,19,,,,,
2010-11-10,07:00,,58,29,,,,,
2010-11-10,08:00,,138,45,,,,,
2010-11-10,09:00,,118,44,,,,,
2010-11-10,10:00,,148,52,,,,,
2010-11-10,11:00,,63,42,,,,,
2010-11-10,12:00,,26,33,,,,,
2010-11-10,13:00,,23,32,,,,,
2010-11-10,14:00,,18,24,,,,,
2010-11-10,15:00,,17,24,,,,,
2010-11-10,16:00,,19,30,,,,,
2010-11-10,17:00,,27,38,,,,,
2010-11-10,18:00,,36,46,,,,,
2010-11-10,19:00,,16,37,,,,,
2010-11-10,20:00,,9,33,,,,,
2010-11-10,21:00,,6,29,,,,,
2010-11-10,22:00,,2,26,,,,,
2010-11-10,23:00,,1,22,,,,,
2010-11-11,,,,,,9,,,
2010-11-11,00:00,,1,20,,,,,
2010-11-11,01:00,,1,19,,,,,
2010-11-11,02:00,,3,24,,,,,
2010-11-11,03:00,,1,10,,,,,
2010-11-11,04:00,,1,8,,,,,
2010-11-11,05:00,,3,9,,,,,
2010-11-11,06:00,,5,10,,,,,
2010-11-11,07:00,,16,22,,,,,
2010-11-11,08:00,,27,31,,,,,
2010-11-11,09:00,,18,27,,,,,
2010-11-11,10:00,,15,25,,,,,
2010-11-11,11:00,,16,20,,,,,
2010-11-11,12:00,,14,19,,,,,
2010-11-11,13:00,,10,16,,,,,
2010-11-11,14:00,,11,19,,,,,
2010-11-11,15:00,,17,24,,,,,
2010-11-11,16:00,,19,28,,,,,
2010-11-11,17:00,,14,28,,,,,
2010-11-11,18:00,,10,23,,,,,
2010-11-11,19:00,,6,17,,,,,
2010-11-11,20:00,,2,12,,,,,
2010-11-11,21:00,,2,12,,,,,
2010-11-11,22:00,,1,11,,,,,
2010-11-11,23:00,,1,9,,,,,
2010-11-12,,,,,,9,,,
2010-11-12,00:00,,1,8,,,,,
2010-11-12,01:00,,1,7,,,,,
2010-11-12,02:00,,1,6,,,,,
2010-11-12,03:00,,1,6,,,,,
2010-11-12,04:00,,2,7,,,,,
2010-11-12,05:00,,1,6,,,,,
2010-11-12,06:00,,10,13,,,,,
2010-11-12,07:00,,11,16,,,,,
2010-11-12,08:00,,20,31,,,,,
2010-11-12,09:00,,12,24,,,,,
2010-11-12,10:00,,10,18,,,,,
2010-11-12,11:00,,9,14,,,,,
2010-11-12,12:00,,11,16,,,,,
2010-11-12,13:00,,10,14,,,,,
2010-11-12,14:00,,8,14,,,,,
2010-11-12,15:00,,9,13,,,,,
2010-11-12,16:00,,10,16,,,,,
2010-11-12,17:00,,8,17,,,,,
2010-11-12,18:00,,9,19,,,,,
2010-11-12,19:00,,5,15,,,,,
2010-11-12,20:00,,3,14,,,,,
2010-11-12,21:00,,3,14,,,,,
2010-11-12,22:00,,2,10,,,,,
2010-11-12,23:00,,2,9,,,,,
2010-11-13,,,,,,3,,,
2010-11-13,00:00,,1,10,,,,,
2010-11-13,01:00,,1,8,,,,,
2010-11-13,02:00,,1,7,,,,,
2010-11-13,03:00,,1,5,,,,,
2010-11-13,04:00,,1,5,,,,,
2010-11-13,05:00,,1,5,,,,,
2010-11-13,06:00,,1,6,,,,,
2010-11-13,07:00,,1,6,,,,,
2010-11-13,08:00,,1,5,,,,,
2010-11-13,09:00,,2,6,,,,,
2010-11-13,10:00,,3,8,,,,,
2010-11-13,11:00,,3,9,,,,,
2010-11-13,12:00,,3,8,,,,,
2010-11-13,13:00,,2,7,,,,,
2010-11-13,14:00,,2,8,,,,,
2010-11-13,15:00,,3,8,,,,,
2010-11-13,16:00,,3,8,,,,,
2010-11-13,17:00,,2,8,,,,,
2010-11-13,18:00,,3,9,,,,,
2010-11-13,19:00,,3,10,,,,,
2010-11-13,20:00,,3,12,,,,,
2010-11-13,21:00,,2,11,,,,,
2010-11-13,22:00,,2,11,,,,,
2010-11-13,23:00,,3,9,,,,,
2010-11-14,,,,,,6,,,
2010-11-14,00:00,,2,9,,,,,
2010-11-14,01:00,,1,7,,,,,
2010-11-14,02:00,,1,7,,,,,
2010-11-14,03:00,,1,6,,,,,
2010-11-14,04:00,,1,6,,,,,
2010-11-14,05:00,,1,7,,,,,
2010-11-14,06:00,,1,8,,,,,
2010-11-14,07:00,,3,15,,,,,
2010-11-14,08:00,,1,10,,,,,
2010-11-14,09:00,,1,11,,,,,
2010-11-14,10:00,,3,11,,,,,
2010-11-14,11:00,,4,12,,,,,
2010-11-14,12:00,,3,10,,,,,
2010-11-14,13:00,,1,7,,,,,
2010-11-14,14:00,,2,9,,,,,
2010-11-14,15:00,,1,9,,,,,
2010-11-14,16:00,,6,17,,,,,
2010-11-14,17:00,,52,52,,,,,
2010-11-14,18:00,,4,17,,,,,
2010-11-14,19:00,,3,16,,,,,
2010-11-14,20:00,,3,18,,,,,
2010-11-14,21:00,,6,20,,,,,
2010-11-14,22:00,,4,17,,,,,
2010-11-14,23:00,,4,27,,,,,
2010-11-15,,,,,,8,,,
2010-11-15,00:00,,1,11,,,,,
2010-11-15,01:00,,1,9,,,,,
2010-11-15,02:00,,2,14,,,,,
2010-11-15,03:00,,1,13,,,,,
2010-11-15,04:00,,1,14,,,,,
2010-11-15,05:00,,1,15,,,,,
2010-11-15,06:00,,6,22,,,,,
2010-11-15,07:00,,25,43,,,,,
2010-11-15,08:00,,111,69,,,,,
2010-11-15,09:00,,118,68,,,,,
2010-11-15,10:00,,87,64,,,,,
2010-11-15,11:00,,61,60,,,,,
2010-11-15,12:00,,49,61,,,,,
2010-11-15,13:00,,13,44,,,,,
2010-11-15,14:00,,7,30,,,,,
2010-11-15,15:00,,7,37,,,,,
2010-11-15,16:00,,5,29,,,,,
2010-11-15,17:00,,4,28,,,,,
2010-11-15,18:00,,4,30,,,,,
2010-11-15,19:00,,3,25,,,,,
2010-11-15,20:00,,3,25,,,,,
2010-11-15,21:00,,1,14,,,,,
2010-11-15,22:00,,1,12,,,,,
2010-11-15,23:00,,1,11,,,,,
2010-11-16,,,,,,1,,,
2010-11-16,00:00,,1,9,,,,,
2010-11-16,01:00,,1,8,,,,,
2010-11-16,02:00,,1,9,,,,,
2010-11-16,03:00,,1,5,,,,,
2010-11-16,04:00,,1,5,,,,,
2010-11-16,05:00,,1,7,,,,,
2010-11-16,06:00,,1,9,,,,,
2010-11-16,07:00,,2,15,,,,,
2010-11-16,08:00,,3,22,,,,,
2010-11-16,09:00,,3,23,,,,,
2010-11-16,10:00,,3,20,,,,,
2010-11-16,11:00,,3,23,,,,,
2010-11-16,12:00,,5,22,,,,,
2010-11-16,13:00,,3,20,,,,,
2010-11-16,14:00,,6,22,,,,,
2010-11-16,15:00,,5,24,,,,,
2010-11-16,16:00,,5,22,,,,,
2010-11-16,17:00,,4,22,,,,,
2010-11-16,18:00,,4,21,,,,,
2010-11-16,19:00,,3,19,,,,,
2010-11-16,20:00,,2,16,,,,,
2010-11-16,21:00,,1,17,,,,,
2010-11-16,22:00,,1,15,,,,,
2010-11-16,23:00,,1,12,,,,,
2010-11-17,,,,,,6,,,
2010-11-17,00:00,,1,11,,,,,
2010-11-17,01:00,,1,11,,,,,
2010-11-17,02:00,,1,8,,,,,
2010-11-17,03:00,,1,9,,,,,
2010-11-17,04:00,,1,10,,,,,
2010-11-17,05:00,,1,12,,,,,
2010-11-17,06:00,,1,15,,,,,
2010-11-17,07:00,,1,19,,,,,
2010-11-17,08:00,,1,18,,,,,
2010-11-17,09:00,,2,18,,,,,
2010-11-17,10:00,,1,12,,,,,
2010-11-17,11:00,,3,19,,,,,
2010-11-17,12:00,,5,18,,,,,
2010-11-17,13:00,,1,11,,,,,
2010-11-17,14:00,,2,19,,,,,
2010-11-17,15:00,,3,21,,,,,
2010-11-17,16:00,,5,28,,,,,
2010-11-17,17:00,,8,29,,,,,
2010-11-17,18:00,,9,30,,,,,
2010-11-17,19:00,,4,21,,,,,
2010-11-17,20:00,,8,27,,,,,
2010-11-17,21:00,,10,28,,,,,
2010-11-17,22:00,,5,25,,,,,
2010-11-17,23:00,,1,18,,,,,
2010-11-18,,,,,,9,,,
2010-11-18,00:00,,1,13,,,,,
2010-11-18,01:00,,1,12,,,,,
2010-11-18,02:00,,1,12,,,,,
2010-11-18,03:00,,1,17,,,,,
2010-11-18,04:00,,4,27,,,,,
2010-11-18,05:00,,6,28,,,,,
2010-11-18,06:00,,8,27,,,,,
2010-11-18,07:00,,17,29,,,,,
2010-11-18,08:00,,30,33,,,,,
2010-11-18,09:00,,20,29,,,,,
2010-11-18,10:00,,37,31,,,,,
2010-11-18,11:00,,54,33,,,,,
2010-11-18,12:00,,47,32,,,,,
2010-11-18,13:00,,38,30,,,,,
2010-11-18,14:00,,39,32,,,,,
2010-11-18,15:00,,61,37,,,,,
2010-11-18,16:00,,75,40,,,,,
2010-11-18,17:00,,68,40,,,,,
2010-11-18,18:00,,48,35,,,,,
2010-11-18,19:00,,27,30,,,,,
2010-11-18,20:00,,15,31,,,,,
2010-11-18,21:00,,7,29,,,,,
2010-11-18,22:00,,8,29,,,,,
2010-11-18,23:00,,7,30,,,,,
2010-11-19,,,,,,26,,,
2010-11-19,00:00,,2,27,,,,,
2010-11-19,01:00,,1,25,,,,,
2010-11-19,02:00,,1,22,,,,,
2010-11-19,03:00,,2,22,,,,,
2010-11-19,04:00,,1,22,,,,,
2010-11-19,05:00,,1,23,,,,,
2010-11-19,06:00,,8,27,,,,,
2010-11-19,07:00,,14,31,,,,,
2010-11-19,08:00,,32,42,,,,,
2010-11-19,09:00,,30,38,,,,,
2010-11-19,10:00,,29,36,,,,,
2010-11-19,11:00,,30,33,,,,,
2010-11-19,12:00,,30,34,,,,,
2010-11-19,13:00,,29,35,,,,,
2010-11-19,14:00,,38,38,,,,,
2010-11-19,15:00,,36,43,,,,,
2010-11-19,16:00,,50,50,,,,,
2010-11-19,17:00,,48,51,,,,,
2010-11-19,18:00,,37,50,,,,,
2010-11-19,19:00,,21,48,,,,,
2010-11-19,20:00,,16,43,,,,,
2010-11-19,21:00,,4,38,,,,,
2010-11-19,22:00,,9,36,,,,,
2010-11-19,23:00,,8,33,,,,,
2010-11-20,,,,,,26,,,
2010-11-20,00:00,,7,28,,,,,
2010-11-20,01:00,,5,26,,,,,
2010-11-20,02:00,,1,22,,,,,
2010-11-20,03:00,,1,19,,,,,
2010-11-20,04:00,,1,20,,,,,
2010-11-20,05:00,,2,21,,,,,
2010-11-20,06:00,,9,24,,,,,
2010-11-20,07:00,,9,28,,,,,
2010-11-20,08:00,,12,27,,,,,
2010-11-20,09:00,,27,30,,,,,
2010-11-20,10:00,,33,30,,,,,
2010-11-20,11:00,,24,24,,,,,
2010-11-20,12:00,,13,20,,,,,
2010-11-20,13:00,,7,14,,,,,
2010-11-20,14:00,,6,16,,,,,
2010-11-20,15:00,,14,23,,,,,
2010-11-20,16:00,,16,36,,,,,
2010-11-20,17:00,,16,38,,,,,
2010-11-20,18:00,,82,51,,,,,
2010-11-20,19:00,,103,47,,,,,
2010-11-20,20:00,,74,39,,,,,
2010-11-20,21:00,,80,32,,,,,
2010-11-20,22:00,,86,31,,,,,
2010-11-20,23:00,,74,23,,,,,
2010-11-21,,,,,,25,,,
2010-11-21,00:00,,62,23,,,,,
2010-11-21,01:00,,71,24,,,,,
2010-11-21,02:00,,60,22,,,,,
2010-11-21,03:00,,65,23,,,,,
2010-11-21,04:00,,63,21,,,,,
2010-11-21,05:00,,66,21,,,,,
2010-11-21,06:00,,75,23,,,,,
2010-11-21,07:00,,60,26,,,,,
2010-11-21,08:00,,32,27,,,,,
2010-11-21,09:00,,10,27,,,,,
2010-11-21,10:00,,11,24,,,,,
2010-11-21,11:00,,4,14,,,,,
2010-11-21,12:00,,4,14,,,,,
2010-11-21,13:00,,2,13,,,,,
2010-11-21,14:00,,2,12,,,,,
2010-11-21,15:00,,1,13,,,,,
2010-11-21,16:00,,3,21,,,,,
2010-11-21,17:00,,3,21,,,,,
2010-11-21,18:00,,3,19,,,,,
2010-11-21,19:00,,2,17,,,,,
2010-11-21,20:00,,2,18,,,,,
2010-11-21,21:00,,2,19,,,,,
2010-11-21,22:00,,2,18,,,,,
2010-11-21,23:00,,2,21,,,,,
2010-11-22,,,,,,15,,,
2010-11-22,00:00,,2,22,,,,,
2010-11-22,01:00,,1,21,,,,,
2010-11-22,02:00,,1,19,,,,,
2010-11-22,03:00,,1,21,,,,,
2010-11-22,04:00,,1,24,,,,,
2010-11-22,05:00,,2,24,,,,,
2010-11-22,06:00,,7,22,,,,,
2010-11-22,07:00,,13,22,,,,,
2010-11-22,08:00,,26,25,,,,,
2010-11-22,09:00,,15,21,,,,,
2010-11-22,10:00,,52,29,,,,,
2010-11-22,11:00,,51,28,,,,,
2010-11-22,12:00,,65,30,,,,,
2010-11-22,13:00,,41,26,,,,,
2010-11-22,14:00,,49,28,,,,,
2010-11-22,15:00,,56,30,,,,,
2010-11-22,16:00,,51,31,,,,,
2010-11-22,17:00,,32,32,,,,,
2010-11-22,18:00,,31,34,,,,,
2010-11-22,19:00,,19,29,,,,,
2010-11-22,20:00,,10,28,,,,,
2010-11-22,21:00,,7,27,,,,,
2010-11-22,22:00,,4,24,,,,,
2010-11-22,23:00,,3,22,,,,,
2010-11-23,,,,,,7,,,
2010-11-23,00:00,,1,20,,,,,
2010-11-23,01:00,,1,16,,,,,
2010-11-23,02:00,,1,14,,,,,
2010-11-23,03:00,,1,12,,,,,
2010-11-23,04:00,,2,14,,,,,
2010-11-23,05:00,,2,18,,,,,
2010-11-23,06:00,,6,21,,,,,
2010-11-23,07:00,,18,27,,,,,
2010-11-23,08:00,,26,32,,,,,
2010-11-23,09:00,,22,32,,,,,
2010-11-23,10:00,,16,30,,,,,
2010-11-23,11:00,,21,27,,,,,
2010-11-23,12:00,,17,24,,,,,
2010-11-23,13:00,,13,22,,,,,
2010-11-23,14:00,,18,23,,,,,
2010-11-23,15:00,,21,23,,,,,
2010-11-23,16:00,,18,24,,,,,
2010-11-23,17:00,,13,21,,,,,
2010-11-23,18:00,,10,18,,,,,
2010-11-23,19:00,,8,17,,,,,
2010-11-23,20:00,,3,16,,,,,
2010-11-23,21:00,,2,15,,,,,
2010-11-23,22:00,,1,16,,,,,
2010-11-23,23:00,,1,16,,,,,
2010-11-24,,,,,,9,,,
2010-11-24,00:00,,1,20,,,,,
2010-11-24,01:00,,1,18,,,,,
2010-11-24,02:00,,1,15,,,,,
2010-11-24,03:00,,3,14,,,,,
2010-11-24,04:00,,1,11,,,,,
2010-11-24,05:00,,2,12,,,,,
2010-11-24,06:00,,7,15,,,,,
2010-11-24,07:00,,15,22,,,,,
2010-11-24,08:00,,30,26,,,,,
2010-11-24,09:00,,28,30,,,,,
2010-11-24,10:00,,26,31,,,,,
2010-11-24,11:00,,34,36,,,,,
2010-11-24,12:00,,24,30,,,,,
2010-11-24,13:00,,14,21,,,,,
2010-11-24,14:00,,16,25,,,,,
2010-11-24,15:00,,23,28,,,,,
2010-11-24,16:00,,35,44,,,,,
2010-11-24,17:00,,33,55,,,,,
2010-11-24,18:00,,40,56,,,,,
2010-11-24,19:00,,22,44,,,,,
2010-11-24,20:00,,14,31,,,,,
2010-11-24,21:00,,9,31,,,,,
2010-11-24,22:00,,8,27,,,,,
2010-11-24,23:00,,7,25,,,,,
2010-11-25,,,,,,24,,,
2010-11-25,00:00,,3,22,,,,,
2010-11-25,01:00,,1,21,,,,,
2010-11-25,02:00,,1,21,,,,,
2010-11-25,03:00,,5,27,,,,,
2010-11-25,04:00,,1,20,,,,,
2010-11-25,05:00,,5,25,,,,,
2010-11-25,06:00,,70,43,,,,,
2010-11-25,07:00,,146,53,,,,,
2010-11-25,08:00,,88,58,,,,,
2010-11-25,09:00,,46,50,,,,,
2010-11-25,10:00,,35,41,,,,,
2010-11-25,11:00,,29,34,,,,,
2010-11-25,12:00,,25,26,,,,,
2010-11-25,13:00,,21,25,,,,,
2010-11-25,14:00,,14,25,,,,,
2010-11-25,15:00,,37,41,,,,,
2010-11-25,16:00,,40,52,,,,,
2010-11-25,17:00,,50,62,,,,,
2010-11-25,18:00,,20,52,,,,,
2010-11-25,19:00,,5,51,,,,,
2010-11-25,20:00,,12,53,,,,,
2010-11-25,21:00,,19,56,,,,,
2010-11-25,22:00,,2,44,,,,,
2010-11-25,23:00,,3,40,,,,,
2010-11-26,,,,,,20,,,
2010-11-26,00:00,,3,42,,,,,
2010-11-26,01:00,,5,35,,,,,
2010-11-26,02:00,,2,29,,,,,
2010-11-26,03:00,,6,37,,,,,
2010-11-26,04:00,,4,35,,,,,
2010-11-26,05:00,,7,36,,,,,
2010-11-26,06:00,,17,37,,,,,
2010-11-26,07:00,,25,40,,,,,
2010-11-26,08:00,,36,48,,,,,
2010-11-26,09:00,,38,44,,,,,
2010-11-26,10:00,,44,34,,,,,
2010-11-26,11:00,,45,35,,,,,
2010-11-26,12:00,,50,37,,,,,
2010-11-26,13:00,,39,34,,,,,
2010-11-26,14:00,,31,39,,,,,
2010-11-26,15:00,,40,43,,,,,
2010-11-26,16:00,,54,49,,,,,
2010-11-26,17:00,,27,47,,,,,
2010-11-26,18:00,,31,49,,,,,
2010-11-26,19:00,,34,53,,,,,
2010-11-26,20:00,,20,50,,,,,
2010-11-26,21:00,,7,47,,,,,
2010-11-26,22:00,,10,47,,,,,
2010-11-26,23:00,,6,43,,,,,
2010-11-27,,,,,,41,,,
2010-11-27,00:00,,9,43,,,,,
2010-11-27,01:00,,7,42,,,,,
2010-11-27,02:00,,42,41,,,,,
2010-11-27,03:00,,60,42,,,,,
2010-11-27,04:00,,44,38,,,,,
2010-11-27,05:00,,10,37,,,,,
2010-11-27,06:00,,44,39,,,,,
2010-11-27,07:00,,28,43,,,,,
2010-11-27,08:00,,65,45,,,,,
2010-11-27,09:00,,69,44,,,,,
2010-11-27,10:00,,75,45,,,,,
2010-11-27,11:00,,43,42,,,,,
2010-11-27,12:00,,22,32,,,,,
2010-11-27,13:00,,17,31,,,,,
