Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-11-07,05:00,0.4,1,6,57,,,,1.1
2010-11-07,06:00,0.4,1,7,56,,,,2.9
2010-11-07,07:00,0.6,1,11,53,,,,3.7
2010-11-07,08:00,0.5,1,11,54,,,,4.4
2010-11-07,09:00,0.5,1,9,59,,,,4.0
2010-11-07,10:00,0.4,1,9,59,,,,3.5
2010-11-07,11:00,0.4,1,9,64,,,,2.4
2010-11-07,12:00,0.4,1,6,66,,,,1.0
2010-11-07,13:00,0.4,1,6,61,,,,1.0
2010-11-07,14:00,0.5,1,6,59,,,,1.4
2010-11-07,15:00,0.5,1,11,54,,,,4.5
2010-11-07,16:00,0.5,1,6,62,,,,1.1
2010-11-07,17:00,0.5,1,5,65,,,,1.0
2010-11-07,18:00,0.5,1,5,64,,,,1.0
2010-11-07,19:00,0.5,1,5,62,,,,1.0
2010-11-07,20:00,0.6,1,6,56,,,,1.0
2010-11-07,21:00,0.6,1,6,56,,,,1.0
2010-11-07,22:00,0.6,1,5,55,,,,1.0
2010-11-07,23:00,0.6,1,5,52,,,,1.0
2010-11-08,,,,,,12,,,
2010-11-08,00:00,0.6,1,5,50,,,,1.0
2010-11-08,01:00,0.6,1,6,50,,,,1.0
2010-11-08,02:00,0.5,1,5,51,,,,1.0
2010-11-08,03:00,0.5,1,5,49,,,,1.0
2010-11-08,04:00,0.5,1,5,47,,,,1.0
2010-11-08,05:00,0.5,1,6,50,,,,1.0
2010-11-08,06:00,0.5,1,6,50,,,,1.0
2010-11-08,07:00,0.6,1,7,49,,,,1.0
2010-11-08,08:00,0.7,1,9,48,,,,1.0
2010-11-08,09:00,0.9,1,8,48,,,,1.0
2010-11-08,10:00,1.0,1,7,48,,,,1.0
2010-11-08,11:00,1.2,1,9,50,,,,1.0
2010-11-08,12:00,1.0,2,9,46,,,,1.0
2010-11-08,13:00,0.8,1,8,47,,,,1.0
2010-11-08,14:00,0.9,1,8,49,,,,1.0
2010-11-08,15:00,0.9,1,8,53,,,,1.0
2010-11-08,16:00,0.9,1,8,52,,,,1.0
2010-11-08,17:00,0.9,1,9,48,,,,1.0
2010-11-08,18:00,1.4,1,22,30,,,,5.7
2010-11-08,19:00,1.9,1,36,17,,,,7.7
2010-11-08,20:00,1.9,1,32,20,,,,13.8
2010-11-08,21:00,1.4,1,21,28,,,,5.6
2010-11-08,22:00,1.6,1,20,27,,,,5.8
2010-11-08,23:00,1.2,1,17,30,,,,6.1
2010-11-09,,,,,,17,,,
2010-11-09,00:00,1.1,1,20,26,,,,9.8
2010-11-09,01:00,0.9,1,23,23,,,,14.5
2010-11-09,02:00,0.9,1,18,29,,,,11.4
2010-11-09,03:00,1.0,1,17,23,,,,6.0
2010-11-09,04:00,1.1,1,17,27,,,,2.7
2010-11-09,05:00,1.4,1,29,15,,,,12.8
2010-11-09,06:00,0.9,1,16,31,,,,8.5
2010-11-09,07:00,0.8,1,24,22,,,,13.5
2010-11-09,08:00,0.8,4,33,11,,,,24.2
2010-11-09,09:00,1.2,2,16,23,,,,4.5
2010-11-09,10:00,1.3,2,14,28,,,,2.2
2010-11-09,11:00,1.0,2,10,38,,,,1.4
2010-11-09,12:00,1.0,2,11,37,,,,8.1
2010-11-09,13:00,1.0,3,11,40,,,,11.6
2010-11-09,14:00,0.8,2,11,42,,,,12.4
2010-11-09,15:00,0.8,2,12,43,,,,12.9
2010-11-09,16:00,0.9,2,18,35,,,,15.6
2010-11-09,17:00,1.8,2,36,17,,,,34.9
2010-11-09,18:00,1.4,1,36,16,,,,8.8
2010-11-09,19:00,,1,36,15,,,,13.1
2010-11-09,20:00,,1,36,14,,,,17.2
2010-11-09,21:00,,1,35,12,,,,20.5
2010-11-09,22:00,,1,24,23,,,,15.5
2010-11-09,23:00,,1,19,30,,,,19.4
2010-11-10,,,,,,12,,,
2010-11-10,00:00,1.2,1,15,37,,,,10.9
2010-11-10,01:00,0.7,1,15,52,,,,10.5
2010-11-10,02:00,0.4,1,11,70,,,,5.8
2010-11-10,03:00,0.3,1,4,83,,,,1.1
2010-11-10,04:00,0.3,1,4,82,,,,1.1
2010-11-10,05:00,0.3,1,4,85,,,,1.2
2010-11-10,06:00,0.3,1,4,84,,,,1.0
2010-11-10,07:00,0.3,1,3,85,,,,1.0
2010-11-10,08:00,0.3,1,3,81,,,,1.0
2010-11-10,09:00,0.4,1,5,72,,,,1.0
2010-11-10,10:00,0.4,2,16,57,,,,5.6
2010-11-10,11:00,0.6,10,29,33,,,,25.4
2010-11-10,12:00,5.4,10,22,28,,,,23.0
2010-11-10,13:00,3.2,7,18,32,,,,20.0
2010-11-10,14:00,1.9,8,20,33,,,,19.6
2010-11-10,15:00,1.0,3,18,37,,,,6.3
2010-11-10,16:00,1.0,1,19,38,,,,6.0
2010-11-10,17:00,0.9,1,21,32,,,,5.4
2010-11-10,18:00,1.1,1,29,21,,,,11.0
2010-11-10,19:00,1.3,6,32,17,,,,23.8
2010-11-10,20:00,1.2,9,38,7,,,,29.0
2010-11-10,21:00,1.0,1,23,26,,,,7.2
2010-11-10,22:00,0.9,1,18,33,,,,4.0
2010-11-10,23:00,0.9,1,20,24,,,,3.5
2010-11-11,,,,,,4,,,
2010-11-11,00:00,1.2,1,19,33,,,,1.5
2010-11-11,01:00,0.8,1,14,43,,,,1.0
2010-11-11,02:00,0.5,1,9,52,,,,1.0
2010-11-11,03:00,0.5,1,11,41,,,,1.0
2010-11-11,04:00,0.6,1,16,20,,,,1.0
2010-11-11,05:00,0.5,1,6,44,,,,1.0
2010-11-11,06:00,0.4,1,5,51,,,,1.0
2010-11-11,07:00,0.4,1,5,50,,,,1.0
2010-11-11,08:00,0.4,1,6,45,,,,1.0
2010-11-11,09:00,0.5,1,9,46,,,,1.0
2010-11-11,10:00,0.5,1,8,46,,,,1.0
2010-11-11,11:00,0.6,1,9,47,,,,1.0
2010-11-11,12:00,0.5,1,7,54,,,,1.0
2010-11-11,13:00,0.6,1,6,60,,,,1.0
2010-11-11,14:00,0.5,1,6,65,,,,1.0
2010-11-11,15:00,0.4,1,7,63,,,,1.0
2010-11-11,16:00,0.5,1,9,60,,,,1.4
2010-11-11,17:00,0.6,1,13,54,,,,11.7
2010-11-11,18:00,0.5,1,15,47,,,,5.8
2010-11-11,19:00,0.7,1,11,42,,,,1.8
2010-11-11,20:00,0.8,1,12,37,,,,2.0
2010-11-11,21:00,0.9,1,12,35,,,,1.6
2010-11-11,22:00,0.9,1,13,35,,,,1.6
2010-11-11,23:00,0.8,1,10,46,,,,1.0
2010-11-12,,,,,,7,,,
2010-11-12,00:00,0.5,1,14,45,,,,5.6
2010-11-12,01:00,0.5,1,11,52,,,,4.0
2010-11-12,02:00,0.5,1,6,58,,,,1.0
2010-11-12,03:00,0.4,1,7,58,,,,1.0
2010-11-12,04:00,0.4,1,7,55,,,,1.0
2010-11-12,05:00,0.4,1,4,74,,,,1.0
2010-11-12,06:00,0.2,1,4,79,,,,1.0
2010-11-12,07:00,0.2,1,4,78,,,,1.0
2010-11-12,08:00,0.3,1,4,76,,,,1.0
2010-11-12,09:00,0.3,1,7,74,,,,1.0
2010-11-12,10:00,0.3,1,5,75,,,,1.0
2010-11-12,11:00,0.3,1,5,75,,,,1.0
2010-11-12,12:00,0.3,1,6,74,,,,1.0
2010-11-12,13:00,0.3,1,6,75,,,,1.0
2010-11-12,14:00,0.3,1,5,76,,,,1.0
2010-11-12,15:00,0.3,1,5,78,,,,1.0
2010-11-12,16:00,0.3,1,6,75,,,,1.0
2010-11-12,17:00,0.3,1,7,72,,,,1.0
2010-11-12,18:00,0.3,1,7,71,,,,1.0
2010-11-12,19:00,0.4,1,6,73,,,,1.0
2010-11-12,20:00,0.3,1,6,74,,,,1.0
2010-11-12,21:00,0.3,1,6,72,,,,1.0
2010-11-12,22:00,0.3,1,5,69,,,,1.0
2010-11-12,23:00,0.3,1,5,67,,,,1.0
2010-11-13,,,,,,2,,,
2010-11-13,00:00,0.3,1,5,65,,,,1.0
2010-11-13,01:00,0.3,1,5,58,,,,1.0
2010-11-13,02:00,0.3,1,5,58,,,,1.0
2010-11-13,03:00,0.2,1,4,66,,,,1.0
2010-11-13,04:00,0.2,1,4,67,,,,1.0
2010-11-13,05:00,0.2,1,4,66,,,,1.0
2010-11-13,06:00,0.2,1,3,65,,,,1.0
2010-11-13,07:00,0.2,1,3,66,,,,1.0
2010-11-13,08:00,0.2,1,4,66,,,,1.0
2010-11-13,09:00,0.2,1,5,68,,,,1.0
2010-11-13,10:00,,1,4,66,,,,1.0
2010-11-13,11:00,,1,4,67,,,,1.0
2010-11-13,12:00,,1,4,68,,,,1.0
2010-11-13,13:00,,1,4,69,,,,1.0
2010-11-13,14:00,,1,4,68,,,,1.0
2010-11-13,15:00,0.2,1,4,66,,,,1.0
2010-11-13,16:00,0.2,1,4,66,,,,1.0
2010-11-13,17:00,0.2,1,5,65,,,,1.0
2010-11-13,18:00,0.2,1,4,65,,,,1.0
2010-11-13,19:00,0.3,1,4,66,,,,1.0
2010-11-13,20:00,0.3,1,4,66,,,,1.0
2010-11-13,21:00,0.3,1,4,65,,,,1.0
2010-11-13,22:00,0.3,1,4,67,,,,1.0
2010-11-13,23:00,0.2,1,4,68,,,,1.0
2010-11-14,,,,,,10,,,
2010-11-14,00:00,0.2,1,4,66,,,,1.0
2010-11-14,01:00,0.3,1,5,63,,,,1.0
2010-11-14,02:00,0.3,1,5,62,,,,1.0
2010-11-14,03:00,0.3,1,7,54,,,,4.2
2010-11-14,04:00,0.3,1,8,53,,,,4.2
2010-11-14,05:00,0.3,1,7,55,,,,3.2
2010-11-14,06:00,0.3,1,7,53,,,,3.7
2010-11-14,07:00,0.4,1,10,46,,,,6.7
2010-11-14,08:00,0.4,1,11,50,,,,5.5
2010-11-14,09:00,0.4,2,12,47,,,,5.4
2010-11-14,10:00,0.3,2,14,43,,,,6.3
2010-11-14,11:00,0.5,2,12,46,,,,15.5
2010-11-14,12:00,1.7,2,11,50,,,,23.5
2010-11-14,13:00,0.9,2,8,51,,,,13.5
2010-11-14,14:00,0.5,1,13,50,,,,24.4
2010-11-14,15:00,2.2,2,22,43,,,,34.2
2010-11-14,16:00,1.4,1,20,41,,,,32.3
2010-11-14,17:00,1.1,1,18,46,,,,28.6
2010-11-14,18:00,1.6,1,25,35,,,,32.4
2010-11-14,19:00,1.3,1,29,28,,,,38.0
2010-11-14,20:00,1.2,1,19,40,,,,25.5
2010-11-14,21:00,1.1,1,12,52,,,,10.6
2010-11-14,22:00,0.8,1,28,27,,,,30.5
2010-11-14,23:00,1.2,1,33,15,,,,32.3
2010-11-15,,,,,,7,,,
2010-11-15,00:00,1.2,1,23,24,,,,18.7
2010-11-15,01:00,1.3,1,23,25,,,,22.7
2010-11-15,02:00,1.1,1,31,23,,,,32.9
2010-11-15,03:00,1.5,2,35,18,,,,29.5
2010-11-15,04:00,1.3,1,27,25,,,,21.4
2010-11-15,05:00,0.9,1,22,34,,,,14.7
2010-11-15,06:00,0.5,1,11,53,,,,5.5
2010-11-15,07:00,0.4,1,9,54,,,,3.1
2010-11-15,08:00,0.4,1,10,50,,,,2.4
2010-11-15,09:00,0.5,1,10,48,,,,2.2
2010-11-15,10:00,0.5,1,12,44,,,,1.5
2010-11-15,11:00,0.6,1,12,44,,,,1.6
2010-11-15,12:00,0.5,1,10,45,,,,1.0
2010-11-15,13:00,0.4,1,11,51,,,,1.0
2010-11-15,14:00,0.5,1,13,44,,,,1.0
2010-11-15,15:00,0.5,1,16,39,,,,1.0
2010-11-15,16:00,0.8,1,18,33,,,,1.0
2010-11-15,17:00,0.7,1,19,28,,,,1.0
2010-11-15,18:00,0.6,1,14,36,,,,1.0
2010-11-15,19:00,0.6,1,12,37,,,,1.0
2010-11-15,20:00,0.7,1,10,40,,,,1.4
2010-11-15,21:00,0.6,1,8,45,,,,1.7
2010-11-15,22:00,0.5,1,11,42,,,,1.4
2010-11-15,23:00,0.5,1,11,53,,,,2.2
2010-11-16,,,,,,1,,,
2010-11-16,00:00,0.3,1,6,66,,,,1.0
2010-11-16,01:00,0.3,1,5,65,,,,1.0
2010-11-16,02:00,0.3,1,5,59,,,,1.0
2010-11-16,03:00,0.4,1,7,56,,,,1.2
2010-11-16,04:00,0.4,1,5,63,,,,1.0
2010-11-16,05:00,0.4,1,4,66,,,,1.0
2010-11-16,06:00,0.4,1,3,68,,,,1.0
2010-11-16,07:00,0.3,1,4,70,,,,1.0
2010-11-16,08:00,0.3,1,4,69,,,,1.0
2010-11-16,09:00,0.4,1,4,69,,,,1.0
2010-11-16,10:00,0.4,1,5,68,,,,1.0
2010-11-16,11:00,0.5,1,6,66,,,,1.0
2010-11-16,12:00,0.4,1,7,63,,,,1.0
2010-11-16,13:00,0.4,1,8,61,,,,1.0
2010-11-16,14:00,0.5,1,9,56,,,,1.0
2010-11-16,15:00,0.6,1,12,52,,,,1.0
2010-11-16,16:00,0.6,1,12,51,,,,1.0
2010-11-16,17:00,0.6,1,13,51,,,,1.0
2010-11-16,18:00,0.6,1,11,54,,,,1.0
2010-11-16,19:00,0.6,1,11,51,,,,1.0
2010-11-16,20:00,0.6,1,9,53,,,,1.0
2010-11-16,21:00,0.6,1,8,53,,,,1.0
2010-11-16,22:00,0.6,1,7,53,,,,1.0
2010-11-16,23:00,0.6,1,7,54,,,,1.0
2010-11-17,,,,,,1,,,
2010-11-17,00:00,0.6,1,6,55,,,,1.0
2010-11-17,01:00,0.6,1,6,52,,,,1.0
2010-11-17,02:00,,1,6,50,,,,1.0
2010-11-17,03:00,,1,6,48,,,,1.0
2010-11-17,04:00,,1,6,48,,,,1.0
2010-11-17,05:00,0.7,1,5,49,,,,1.0
2010-11-17,06:00,0.6,1,6,46,,,,1.0
2010-11-17,07:00,0.6,1,6,45,,,,1.0
2010-11-17,08:00,0.6,1,6,45,,,,1.0
2010-11-17,09:00,0.6,1,6,45,,,,1.0
2010-11-17,10:00,0.7,1,6,43,,,,1.0
2010-11-17,11:00,0.7,1,6,43,,,,1.0
2010-11-17,12:00,0.8,1,6,42,,,,1.0
2010-11-17,13:00,0.8,1,7,40,,,,1.0
2010-11-17,14:00,0.9,1,7,38,,,,1.0
2010-11-17,15:00,0.9,1,8,37,,,,1.0
2010-11-17,16:00,0.9,1,10,34,,,,1.0
2010-11-17,17:00,1.1,1,12,33,,,,1.0
2010-11-17,18:00,1.1,1,11,29,,,,1.0
2010-11-17,19:00,1.5,1,14,23,,,,1.0
2010-11-17,20:00,1.9,1,12,19,,,,1.0
2010-11-17,21:00,1.5,1,13,16,,,,1.8
2010-11-17,22:00,1.6,1,12,17,,,,2.7
2010-11-17,23:00,1.6,1,12,16,,,,2.5
2010-11-18,,,,,,5,,,
2010-11-18,00:00,1.5,1,11,16,,,,2.2
2010-11-18,01:00,1.5,1,9,17,,,,1.5
2010-11-18,02:00,1.6,1,9,15,,,,1.5
2010-11-18,03:00,1.6,1,10,15,,,,2.2
2010-11-18,04:00,1.6,1,9,23,,,,3.1
2010-11-18,05:00,1.7,1,10,23,,,,3.2
2010-11-18,06:00,1.6,1,9,41,,,,6.1
2010-11-18,07:00,1.4,1,7,50,,,,7.1
2010-11-18,08:00,1.4,1,7,38,,,,5.4
2010-11-18,09:00,1.8,1,8,21,,,,3.9
2010-11-18,10:00,2.1,3,11,8,,,,1.8
2010-11-18,11:00,2.1,5,12,5,,,,1.2
2010-11-18,12:00,2.2,6,13,3,,,,1.0
2010-11-18,13:00,2.0,6,14,4,,,,1.0
2010-11-18,14:00,1.8,8,18,4,,,,1.5
2010-11-18,15:00,1.7,9,21,2,,,,1.6
2010-11-18,16:00,1.7,16,25,1,,,,2.1
2010-11-18,17:00,1.8,17,26,1,,,,2.2
2010-11-18,18:00,1.7,6,25,1,,,,1.9
2010-11-18,19:00,1.6,2,25,1,,,,1.8
2010-11-18,20:00,1.5,2,25,1,,,,1.0
2010-11-18,21:00,1.5,2,23,3,,,,1.0
2010-11-18,22:00,1.3,1,17,13,,,,1.0
2010-11-18,23:00,1.0,1,16,18,,,,1.0
2010-11-19,,,,,,4,,,
2010-11-19,00:00,0.9,1,17,19,,,,1.0
2010-11-19,01:00,0.9,1,14,25,,,,1.0
2010-11-19,02:00,0.8,1,11,31,,,,1.0
2010-11-19,03:00,0.7,1,11,32,,,,1.0
2010-11-19,04:00,0.7,1,11,36,,,,1.0
2010-11-19,05:00,0.6,1,8,46,,,,1.0
2010-11-19,06:00,0.5,1,7,57,,,,1.0
2010-11-19,07:00,0.4,1,4,62,,,,1.0
2010-11-19,08:00,0.5,1,5,57,,,,1.0
2010-11-19,09:00,0.6,1,6,51,,,,1.0
2010-11-19,10:00,0.6,1,6,46,,,,1.0
2010-11-19,11:00,0.8,1,8,38,,,,1.0
2010-11-19,12:00,0.8,1,9,34,,,,1.0
2010-11-19,13:00,0.8,1,9,40,,,,1.0
2010-11-19,14:00,0.7,1,10,46,,,,1.0
2010-11-19,15:00,0.6,1,10,46,,,,1.0
2010-11-19,16:00,0.7,1,11,43,,,,1.0
2010-11-19,17:00,0.8,1,9,48,,,,1.0
2010-11-19,18:00,0.8,1,9,52,,,,1.0
2010-11-19,19:00,0.9,1,10,50,,,,1.0
2010-11-19,20:00,0.8,1,9,50,,,,1.0
2010-11-19,21:00,0.8,1,7,50,,,,1.0
2010-11-19,22:00,0.7,1,6,54,,,,1.0
2010-11-19,23:00,0.7,1,6,55,,,,1.0
2010-11-20,,,,,,23,,,
2010-11-20,00:00,0.6,1,5,59,,,,1.0
2010-11-20,01:00,0.5,1,5,58,,,,1.0
2010-11-20,02:00,0.5,1,5,56,,,,1.0
2010-11-20,03:00,0.6,1,6,52,,,,1.0
2010-11-20,04:00,0.7,1,6,50,,,,1.0
2010-11-20,05:00,0.8,1,10,44,,,,1.0
2010-11-20,06:00,2.6,1,14,31,,,,1.0
2010-11-20,07:00,3.4,1,20,17,,,,1.0
2010-11-20,08:00,2.9,1,24,8,,,,2.1
2010-11-20,09:00,2.4,1,19,18,,,,1.3
2010-11-20,10:00,2.1,3,17,20,,,,2.9
2010-11-20,11:00,2.9,4,15,24,,,,4.2
2010-11-20,12:00,1.8,3,13,30,,,,2.5
2010-11-20,13:00,2.1,5,17,24,,,,2.2
2010-11-20,14:00,2.9,4,20,21,,,,1.6
2010-11-20,15:00,3.4,6,25,17,,,,10.7
2010-11-20,16:00,,8,34,7,,,,31.9
2010-11-20,17:00,,1,25,16,,,,34.8
2010-11-20,18:00,,1,19,25,,,,17.9
2010-11-20,19:00,,1,24,12,,,,9.7
2010-11-20,20:00,,1,15,27,,,,4.5
2010-11-20,21:00,1.2,1,22,22,,,,5.7
2010-11-20,22:00,1.2,1,18,30,,,,5.1
2010-11-20,23:00,1.0,1,12,42,,,,2.7
2010-11-21,,,,,,10,,,
2010-11-21,00:00,1.1,1,13,41,,,,4.1
2010-11-21,01:00,1.4,1,17,26,,,,1.3
2010-11-21,02:00,2.2,1,14,27,,,,2.8
2010-11-21,03:00,1.9,1,13,30,,,,4.6
2010-11-21,04:00,1.5,1,16,35,,,,3.9
2010-11-21,05:00,1.1,1,17,34,,,,3.2
