Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-07-27,06:00,,52,27,4,,,,
2010-07-27,07:00,,45,29,11,,,,
2010-07-27,08:00,,30,32,31,,,,
2010-07-27,09:00,,7,19,67,,,,
2010-07-27,10:00,,13,27,65,,,,
2010-07-27,11:00,,9,24,78,,,,
2010-07-27,12:00,,8,21,87,,,,
2010-07-27,13:00,,7,23,91,,,,
2010-07-27,14:00,,7,23,91,,,,
2010-07-27,15:00,,19,38,72,,,,
2010-07-27,16:00,,24,45,51,,,,
2010-07-27,17:00,,18,41,37,,,,
2010-07-27,18:00,,15,38,40,,,,
2010-07-27,19:00,,9,22,72,,,,
2010-07-27,20:00,,3,21,70,,,,
2010-07-27,21:00,,3,14,73,,,,
2010-07-27,22:00,,1,15,69,,,,
2010-07-27,23:00,,1,14,45,,,,
2010-07-28,00:00,,2,16,27,,,,
2010-07-28,01:00,,1,12,25,,,,
2010-07-28,02:00,,1,8,31,,,,
2010-07-28,03:00,,2,11,27,,,,
2010-07-28,04:00,,4,21,22,,,,
2010-07-28,05:00,,8,14,49,,,,
2010-07-28,06:00,,17,25,40,,,,
2010-07-28,07:00,,16,21,47,,,,
2010-07-28,08:00,,17,19,50,,,,
2010-07-28,09:00,,13,20,60,,,,
2010-07-28,10:00,,8,17,76,,,,
2010-07-28,11:00,,10,19,75,,,,
2010-07-28,12:00,,10,16,75,,,,
2010-07-28,13:00,,12,17,68,,,,
2010-07-28,14:00,,13,19,62,,,,
2010-07-28,15:00,,16,19,52,,,,
2010-07-28,16:00,,19,22,45,,,,
2010-07-28,17:00,,18,18,48,,,,
2010-07-28,18:00,,7,14,46,,,,
2010-07-28,19:00,,10,15,45,,,,
2010-07-28,20:00,,1,11,67,,,,
2010-07-28,21:00,,2,16,55,,,,
2010-07-28,22:00,,2,12,51,,,,
2010-07-28,23:00,,3,12,40,,,,
2010-07-29,00:00,,2,14,32,,,,
2010-07-29,01:00,,1,9,34,,,,
2010-07-29,02:00,,1,8,25,,,,
2010-07-29,03:00,,1,9,16,,,,
2010-07-29,04:00,,5,17,8,,,,
2010-07-29,05:00,,28,19,5,,,,
2010-07-29,06:00,,39,29,5,,,,
2010-07-29,07:00,,28,39,48,,,,
2010-07-29,08:00,,26,38,34,,,,
2010-07-29,09:00,,14,28,39,,,,
2010-07-29,10:00,,20,24,57,,,,
2010-07-29,11:00,,15,20,72,,,,
2010-07-29,12:00,,10,15,73,,,,
2010-07-29,13:00,,19,32,51,,,,
2010-07-29,14:00,,15,26,59,,,,
2010-07-29,15:00,,15,28,63,,,,
2010-07-29,16:00,,16,25,68,,,,
2010-07-29,17:00,,8,20,69,,,,
2010-07-29,18:00,,8,20,68,,,,
2010-07-29,19:00,,7,16,76,,,,
2010-07-29,20:00,,11,36,41,,,,
2010-07-29,21:00,,6,28,23,,,,
2010-07-29,22:00,,4,23,16,,,,
2010-07-29,23:00,,4,18,13,,,,
2010-07-30,00:00,,7,19,19,,,,
2010-07-30,01:00,,1,10,36,,,,
2010-07-30,02:00,,1,8,36,,,,
2010-07-30,03:00,,2,10,35,,,,
2010-07-30,04:00,,1,7,46,,,,
2010-07-30,05:00,,10,18,37,,,,
2010-07-30,06:00,,11,20,35,,,,
2010-07-30,07:00,,13,19,32,,,,
2010-07-30,08:00,,21,25,31,,,,
2010-07-30,09:00,,15,19,30,,,,
2010-07-30,10:00,,16,21,34,,,,
2010-07-30,11:00,,14,17,42,,,,
2010-07-30,12:00,,10,15,53,,,,
2010-07-30,13:00,,15,19,49,,,,
2010-07-30,14:00,,15,19,54,,,,
2010-07-30,15:00,,11,18,57,,,,
2010-07-30,16:00,,8,13,64,,,,
2010-07-30,17:00,,10,17,66,,,,
2010-07-30,18:00,,7,17,67,,,,
2010-07-30,19:00,,7,19,58,,,,
2010-07-30,20:00,,13,34,32,,,,
2010-07-30,21:00,,16,38,9,,,,
2010-07-30,22:00,,6,24,13,,,,
2010-07-30,23:00,,6,14,18,,,,
2010-07-31,00:00,,10,15,13,,,,
2010-07-31,01:00,,3,10,15,,,,
2010-07-31,02:00,,1,9,16,,,,
2010-07-31,03:00,,1,8,15,,,,
2010-07-31,04:00,,6,11,11,,,,
2010-07-31,05:00,,10,12,10,,,,
2010-07-31,06:00,,20,15,8,,,,
2010-07-31,07:00,,10,15,15,,,,
2010-07-31,08:00,,8,14,34,,,,
2010-07-31,09:00,,26,37,41,,,,
2010-07-31,10:00,,12,21,63,,,,
2010-07-31,11:00,,10,20,65,,,,
2010-07-31,12:00,,6,15,73,,,,
2010-07-31,13:00,,5,14,82,,,,
2010-07-31,14:00,,5,17,84,,,,
2010-07-31,15:00,,4,12,98,,,,
2010-07-31,16:00,,8,20,87,,,,
2010-07-31,17:00,,7,23,81,,,,
2010-07-31,18:00,,8,19,85,,,,
2010-07-31,19:00,,8,28,74,,,,
2010-07-31,20:00,,10,48,37,,,,
2010-07-31,21:00,,5,41,26,,,,
2010-07-31,22:00,,6,34,27,,,,
2010-07-31,23:00,,7,27,31,,,,
2010-08-01,00:00,,3,20,37,,,,
