Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-11-02,20:00,,17,30,,,,,
2012-11-02,21:00,,9,22,,,,,
2012-11-02,22:00,,6,17,,,,,
2012-11-02,23:00,,3,9,,,,,
2012-11-03,,,,,,6,,,
2012-11-03,00:00,,3,8,,,,,
2012-11-03,01:00,,1,6,,,,,
2012-11-03,02:00,,1,7,,,,,
2012-11-03,03:00,,2,7,,,,,
2012-11-03,04:00,,7,14,,,,,
2012-11-03,05:00,,4,14,,,,,
2012-11-03,06:00,,5,16,,,,,
2012-11-03,07:00,,11,20,,,,,
2012-11-03,08:00,,13,19,,,,,
2012-11-03,09:00,,28,34,,,,,
2012-11-03,10:00,,42,36,,,,,
2012-11-03,11:00,,28,28,,,,,
2012-11-03,12:00,,31,30,,,,,
2012-11-03,13:00,,17,21,,,,,
2012-11-03,14:00,,16,25,,,,,
2012-11-03,15:00,,17,24,,,,,
2012-11-03,16:00,,27,38,,,,,
2012-11-03,17:00,,30,32,,,,,
2012-11-03,18:00,,14,17,,,,,
2012-11-03,19:00,,21,28,,,,,
2012-11-03,20:00,,10,19,,,,,
2012-11-03,21:00,,8,15,,,,,
2012-11-03,22:00,,6,12,,,,,
2012-11-03,23:00,,5,13,,,,,
2012-11-04,,,,,,5,,,
2012-11-04,00:00,,3,8,,,,,
2012-11-04,01:00,,2,8,,,,,
2012-11-04,02:00,,1,6,,,,,
2012-11-04,03:00,,1,4,,,,,
2012-11-04,04:00,,1,5,,,,,
2012-11-04,05:00,,1,6,,,,,
2012-11-04,06:00,,2,7,,,,,
2012-11-04,07:00,,2,12,,,,,
2012-11-04,08:00,,5,21,,,,,
2012-11-04,09:00,,6,16,,,,,
2012-11-04,10:00,,6,17,,,,,
2012-11-04,11:00,,17,29,,,,,
2012-11-04,12:00,,4,14,,,,,
2012-11-04,13:00,,14,25,,,,,
2012-11-04,14:00,,10,13,,,,,
2012-11-04,15:00,,15,25,,,,,
2012-11-04,16:00,,4,15,,,,,
2012-11-04,17:00,,9,18,,,,,
2012-11-04,18:00,,27,37,,,,,
2012-11-04,19:00,,28,40,,,,,
2012-11-04,20:00,,17,36,,,,,
2012-11-04,21:00,,13,31,,,,,
2012-11-04,22:00,,6,20,,,,,
2012-11-04,23:00,,4,13,,,,,
2012-11-05,,,,,,12,,,
2012-11-05,00:00,,2,8,,,,,
2012-11-05,01:00,,3,7,,,,,
2012-11-05,02:00,,2,7,,,,,
2012-11-05,03:00,,6,16,,,,,
2012-11-05,04:00,,9,14,,,,,
2012-11-05,05:00,,23,29,,,,,
2012-11-05,06:00,,49,54,,,,,
2012-11-05,07:00,,105,67,,,,,
2012-11-05,08:00,,125,69,,,,,
2012-11-05,09:00,,51,44,,,,,
2012-11-05,10:00,,68,45,,,,,
2012-11-05,11:00,,62,39,,,,,
2012-11-05,12:00,,38,30,,,,,
2012-11-05,13:00,,27,23,,,,,
2012-11-05,14:00,,29,23,,,,,
2012-11-05,15:00,,48,34,,,,,
2012-11-05,16:00,,59,44,,,,,
2012-11-05,17:00,,62,48,,,,,
2012-11-05,18:00,,40,36,,,,,
2012-11-05,19:00,,23,25,,,,,
2012-11-05,20:00,,13,20,,,,,
2012-11-05,21:00,,11,19,,,,,
2012-11-05,22:00,,8,17,,,,,
2012-11-05,23:00,,3,16,,,,,
2012-11-06,,,,,,15,,,
2012-11-06,00:00,,2,12,,,,,
2012-11-06,01:00,,2,12,,,,,
2012-11-06,02:00,,3,10,,,,,
2012-11-06,03:00,,3,8,,,,,
2012-11-06,04:00,,10,14,,,,,
2012-11-06,05:00,,9,15,,,,,
2012-11-06,06:00,,21,23,,,,,
2012-11-06,07:00,,35,32,,,,,
2012-11-06,08:00,,51,39,,,,,
2012-11-06,09:00,,51,37,,,,,
2012-11-06,10:00,,43,30,,,,,
2012-11-06,11:00,,51,33,,,,,
2012-11-06,12:00,,45,31,,,,,
2012-11-06,13:00,,49,29,,,,,
2012-11-06,14:00,,39,28,,,,,
2012-11-06,15:00,,50,32,,,,,
2012-11-06,16:00,,53,34,,,,,
2012-11-06,17:00,,82,52,,,,,
2012-11-06,18:00,,61,45,,,,,
2012-11-06,19:00,,52,44,,,,,
2012-11-06,20:00,,19,34,,,,,
2012-11-06,21:00,,10,25,,,,,
2012-11-06,22:00,,5,17,,,,,
2012-11-06,23:00,,4,14,,,,,
2012-11-07,,,,,,8,,,
2012-11-07,00:00,,5,12,,,,,
2012-11-07,01:00,,1,9,,,,,
2012-11-07,02:00,,1,8,,,,,
2012-11-07,03:00,,2,8,,,,,
2012-11-07,04:00,,6,10,,,,,
2012-11-07,05:00,,6,11,,,,,
2012-11-07,06:00,,13,16,,,,,
2012-11-07,07:00,,53,38,,,,,
2012-11-07,08:00,,43,28,,,,,
2012-11-07,09:00,,31,25,,,,,
2012-11-07,10:00,,40,28,,,,,
2012-11-07,11:00,,30,21,,,,,
2012-11-07,12:00,,31,20,,,,,
2012-11-07,13:00,,29,21,,,,,
2012-11-07,14:00,,31,23,,,,,
2012-11-07,15:00,,32,26,,,,,
2012-11-07,16:00,,48,32,,,,,
2012-11-07,17:00,,36,30,,,,,
2012-11-07,18:00,,40,36,,,,,
2012-11-07,19:00,,25,31,,,,,
2012-11-07,20:00,,17,26,,,,,
2012-11-07,21:00,,8,20,,,,,
2012-11-07,22:00,,6,20,,,,,
2012-11-07,23:00,,7,18,,,,,
2012-11-08,,,,,,18,,,
2012-11-08,00:00,,3,14,,,,,
2012-11-08,01:00,,2,12,,,,,
2012-11-08,02:00,,1,11,,,,,
2012-11-08,03:00,,4,13,,,,,
2012-11-08,04:00,,9,13,,,,,
2012-11-08,05:00,,8,13,,,,,
2012-11-08,06:00,,15,19,,,,,
2012-11-08,07:00,,36,31,,,,,
2012-11-08,08:00,,63,42,,,,,
2012-11-08,09:00,,54,40,,,,,
2012-11-08,10:00,,69,40,,,,,
2012-11-08,11:00,,51,31,,,,,
2012-11-08,12:00,,62,37,,,,,
2012-11-08,13:00,,55,37,,,,,
2012-11-08,14:00,,60,42,,,,,
2012-11-08,15:00,,70,45,,,,,
2012-11-08,16:00,,81,50,,,,,
2012-11-08,17:00,,60,44,,,,,
2012-11-08,18:00,,55,41,,,,,
2012-11-08,19:00,,34,34,,,,,
2012-11-08,20:00,,18,31,,,,,
2012-11-08,21:00,,12,24,,,,,
2012-11-08,22:00,,6,18,,,,,
2012-11-08,23:00,,5,13,,,,,
2012-11-09,,,,,,21,,,
2012-11-09,00:00,,3,11,,,,,
2012-11-09,01:00,,3,12,,,,,
2012-11-09,02:00,,2,11,,,,,
2012-11-09,03:00,,6,14,,,,,
2012-11-09,04:00,,9,18,,,,,
2012-11-09,05:00,,13,21,,,,,
2012-11-09,06:00,,27,33,,,,,
2012-11-09,07:00,,77,51,,,,,
2012-11-09,08:00,,121,61,,,,,
2012-11-09,09:00,,96,52,,,,,
2012-11-09,10:00,,84,46,,,,,
2012-11-09,11:00,,87,45,,,,,
2012-11-09,12:00,,69,39,,,,,
2012-11-09,13:00,,61,40,,,,,
2012-11-09,14:00,,78,50,,,,,
2012-11-09,15:00,,76,53,,,,,
2012-11-09,16:00,,90,67,,,,,
2012-11-09,17:00,,84,66,,,,,
2012-11-09,18:00,,60,55,,,,,
2012-11-09,19:00,,49,57,,,,,
2012-11-09,20:00,,41,57,,,,,
2012-11-09,21:00,,27,44,,,,,
2012-11-09,22:00,,23,43,,,,,
2012-11-09,23:00,,8,27,,,,,
2012-11-10,,,,,,22,,,
2012-11-10,00:00,,11,31,,,,,
2012-11-10,01:00,,6,24,,,,,
2012-11-10,02:00,,3,21,,,,,
2012-11-10,03:00,,4,22,,,,,
2012-11-10,04:00,,9,27,,,,,
2012-11-10,05:00,,11,25,,,,,
2012-11-10,06:00,,10,26,,,,,
2012-11-10,07:00,,11,28,,,,,
2012-11-10,08:00,,20,31,,,,,
2012-11-10,09:00,,27,32,,,,,
2012-11-10,10:00,,39,32,,,,,
2012-11-10,11:00,,49,37,,,,,
2012-11-10,12:00,,46,38,,,,,
2012-11-10,13:00,,39,37,,,,,
2012-11-10,14:00,,60,48,,,,,
2012-11-10,15:00,,37,41,,,,,
2012-11-10,16:00,,39,37,,,,,
2012-11-10,17:00,,40,37,,,,,
2012-11-10,18:00,,15,29,,,,,
2012-11-10,19:00,,16,29,,,,,
2012-11-10,20:00,,17,30,,,,,
2012-11-10,21:00,,13,27,,,,,
2012-11-10,22:00,,25,34,,,,,
2012-11-10,23:00,,33,35,,,,,
2012-11-11,,,,,,19,,,
2012-11-11,00:00,,17,27,,,,,
2012-11-11,01:00,,3,16,,,,,
2012-11-11,02:00,,2,14,,,,,
2012-11-11,03:00,,2,13,,,,,
2012-11-11,04:00,,2,12,,,,,
2012-11-11,05:00,,5,14,,,,,
2012-11-11,06:00,,2,12,,,,,
2012-11-11,07:00,,3,10,,,,,
2012-11-11,08:00,,4,13,,,,,
2012-11-11,09:00,,6,16,,,,,
2012-11-11,10:00,,10,17,,,,,
2012-11-11,11:00,,13,18,,,,,
2012-11-11,12:00,,25,25,,,,,
2012-11-11,13:00,,16,19,,,,,
2012-11-11,14:00,,22,25,,,,,
2012-11-11,15:00,,6,13,,,,,
2012-11-11,16:00,,1,15,,,,,
2012-11-11,17:00,,1,18,,,,,
2012-11-11,18:00,,16,35,,,,,
2012-11-11,19:00,,6,26,,,,,
2012-11-11,20:00,,17,30,,,,,
2012-11-11,21:00,,24,30,,,,,
2012-11-11,22:00,,20,32,,,,,
2012-11-11,23:00,,18,31,,,,,
2012-11-12,,,,,,27,,,
2012-11-12,00:00,,11,26,,,,,
2012-11-12,01:00,,4,16,,,,,
2012-11-12,02:00,,6,18,,,,,
2012-11-12,03:00,,14,22,,,,,
2012-11-12,04:00,,22,25,,,,,
2012-11-12,05:00,,29,28,,,,,
2012-11-12,06:00,,46,32,,,,,
2012-11-12,07:00,,137,48,,,,,
2012-11-12,08:00,,188,58,,,,,
2012-11-12,09:00,,147,50,,,,,
2012-11-12,10:00,,103,42,,,,,
2012-11-12,11:00,,69,36,,,,,
2012-11-12,12:00,,62,33,,,,,
2012-11-12,13:00,,44,29,,,,,
2012-11-12,14:00,,50,31,,,,,
2012-11-12,15:00,,57,36,,,,,
2012-11-12,16:00,,77,54,,,,,
2012-11-12,17:00,,60,54,,,,,
2012-11-12,18:00,,91,68,,,,,
2012-11-12,19:00,,89,61,,,,,
2012-11-12,20:00,,61,51,,,,,
2012-11-12,21:00,,41,45,,,,,
2012-11-12,22:00,,39,44,,,,,
2012-11-12,23:00,,16,35,,,,,
2012-11-13,,,,,,30,,,
2012-11-13,00:00,,15,33,,,,,
2012-11-13,01:00,,7,25,,,,,
2012-11-13,02:00,,8,22,,,,,
2012-11-13,03:00,,15,18,,,,,
2012-11-13,04:00,,31,21,,,,,
2012-11-13,05:00,,35,24,,,,,
2012-11-13,06:00,,69,28,,,,,
2012-11-13,07:00,,138,40,,,,,
2012-11-13,08:00,,185,57,,,,,
2012-11-13,09:00,,137,46,,,,,
2012-11-13,10:00,,127,44,,,,,
2012-11-13,11:00,,90,38,,,,,
2012-11-13,12:00,,67,41,,,,,
2012-11-13,13:00,,58,40,,,,,
2012-11-13,14:00,,56,41,,,,,
2012-11-13,15:00,,74,48,,,,,
2012-11-13,16:00,,95,61,,,,,
2012-11-13,17:00,,147,75,,,,,
2012-11-13,18:00,,228,79,,,,,
2012-11-13,19:00,,180,68,,,,,
2012-11-13,20:00,,110,51,,,,,
2012-11-13,21:00,,80,40,,,,,
2012-11-13,22:00,,63,33,,,,,
2012-11-13,23:00,,57,29,,,,,
2012-11-14,,,,,,41,,,
2012-11-14,00:00,,51,26,,,,,
2012-11-14,01:00,,36,24,,,,,
2012-11-14,02:00,,32,23,,,,,
2012-11-14,03:00,,37,24,,,,,
2012-11-14,04:00,,46,23,,,,,
2012-11-14,05:00,,48,24,,,,,
2012-11-14,06:00,,72,28,,,,,
2012-11-14,07:00,,143,41,,,,,
2012-11-14,08:00,,214,52,,,,,
2012-11-14,09:00,,149,42,,,,,
2012-11-14,10:00,,149,44,,,,,
2012-11-14,11:00,,100,38,,,,,
2012-11-14,12:00,,98,39,,,,,
2012-11-14,13:00,,93,45,,,,,
2012-11-14,14:00,,76,44,,,,,
2012-11-14,15:00,,86,46,,,,,
2012-11-14,16:00,,37,38,,,,,
2012-11-14,17:00,,51,46,,,,,
2012-11-14,18:00,,67,40,,,,,
2012-11-14,19:00,,107,43,,,,,
2012-11-14,20:00,,125,42,,,,,
2012-11-14,21:00,,137,39,,,,,
2012-11-14,22:00,,62,30,,,,,
2012-11-14,23:00,,39,26,,,,,
2012-11-15,,,,,,45,,,
2012-11-15,00:00,,38,26,,,,,
2012-11-15,01:00,,44,28,,,,,
2012-11-15,02:00,,42,30,,,,,
2012-11-15,03:00,,46,29,,,,,
2012-11-15,04:00,,44,32,,,,,
2012-11-15,05:00,,37,33,,,,,
2012-11-15,06:00,,68,36,,,,,
2012-11-15,07:00,,177,55,,,,,
2012-11-15,08:00,,221,64,,,,,
2012-11-15,09:00,,156,51,,,,,
2012-11-15,10:00,,134,48,,,,,
2012-11-15,11:00,,95,39,,,,,
2012-11-15,12:00,,69,32,,,,,
2012-11-15,13:00,,49,25,,,,,
2012-11-15,14:00,,44,26,,,,,
2012-11-15,15:00,,23,25,,,,,
2012-11-15,16:00,,33,30,,,,,
2012-11-15,17:00,,33,34,,,,,
2012-11-15,18:00,,49,36,,,,,
2012-11-15,19:00,,59,37,,,,,
2012-11-15,20:00,,34,36,,,,,
2012-11-15,21:00,,21,34,,,,,
2012-11-15,22:00,,9,33,,,,,
2012-11-15,23:00,,8,33,,,,,
2012-11-16,,,,,,36,,,
2012-11-16,00:00,,5,31,,,,,
2012-11-16,01:00,,10,30,,,,,
2012-11-16,02:00,,11,27,,,,,
2012-11-16,03:00,,12,26,,,,,
2012-11-16,04:00,,18,28,,,,,
2012-11-16,05:00,,15,28,,,,,
2012-11-16,06:00,,18,26,,,,,
2012-11-16,07:00,,83,44,,,,,
2012-11-16,08:00,,88,46,,,,,
2012-11-16,09:00,,87,42,,,,,
2012-11-16,10:00,,86,40,,,,,
2012-11-16,11:00,,70,37,,,,,
2012-11-16,12:00,,93,40,,,,,
2012-11-16,13:00,,86,42,,,,,
2012-11-16,14:00,,101,46,,,,,
2012-11-16,15:00,,96,44,,,,,
2012-11-16,16:00,,89,46,,,,,
2012-11-16,17:00,,113,52,,,,,
2012-11-16,18:00,,127,56,,,,,
2012-11-16,19:00,,117,47,,,,,
2012-11-16,20:00,,110,42,,,,,
2012-11-16,21:00,,64,38,,,,,
2012-11-16,22:00,,35,33,,,,,
2012-11-16,23:00,,20,30,,,,,
2012-11-17,,,,,,31,,,
2012-11-17,00:00,,16,29,,,,,
2012-11-17,01:00,,17,29,,,,,
2012-11-17,02:00,,12,28,,,,,
2012-11-17,03:00,,17,26,,,,,
2012-11-17,04:00,,30,25,,,,,
2012-11-17,05:00,,30,26,,,,,
2012-11-17,06:00,,31,24,,,,,
2012-11-17,07:00,,34,24,,,,,
2012-11-17,08:00,,52,29,,,,,
2012-11-17,09:00,,61,28,,,,,
2012-11-17,10:00,,72,31,,,,,
2012-11-17,11:00,,68,31,,,,,
2012-11-17,12:00,,50,28,,,,,
2012-11-17,13:00,,41,28,,,,,
2012-11-17,14:00,,50,32,,,,,
2012-11-17,15:00,,34,27,,,,,
2012-11-17,16:00,,43,31,,,,,
2012-11-17,17:00,,39,30,,,,,
2012-11-17,18:00,,38,30,,,,,
2012-11-17,19:00,,34,30,,,,,
2012-11-17,20:00,,18,23,,,,,
2012-11-17,21:00,,22,27,,,,,
2012-11-17,22:00,,21,24,,,,,
2012-11-17,23:00,,16,25,,,,,
2012-11-18,,,,,,25,,,
2012-11-18,00:00,,12,22,,,,,
2012-11-18,01:00,,7,19,,,,,
2012-11-18,02:00,,2,17,,,,,
2012-11-18,03:00,,2,18,,,,,
2012-11-18,04:00,,2,17,,,,,
2012-11-18,05:00,,3,16,,,,,
2012-11-18,06:00,,5,17,,,,,
2012-11-18,07:00,,5,17,,,,,
2012-11-18,08:00,,7,18,,,,,
2012-11-18,09:00,,16,19,,,,,
2012-11-18,10:00,,16,19,,,,,
2012-11-18,11:00,,20,20,,,,,
2012-11-18,12:00,,28,21,,,,,
2012-11-18,13:00,,21,20,,,,,
2012-11-18,14:00,,30,23,,,,,
2012-11-18,15:00,,46,31,,,,,
2012-11-18,16:00,,43,30,,,,,
2012-11-18,17:00,,77,36,,,,,
2012-11-18,18:00,,68,39,,,,,
2012-11-18,19:00,,33,31,,,,,
2012-11-18,20:00,,18,29,,,,,
2012-11-18,21:00,,15,28,,,,,
2012-11-18,22:00,,15,27,,,,,
2012-11-18,23:00,,13,25,,,,,
2012-11-19,,,,,,27,,,
2012-11-19,00:00,,3,23,,,,,
2012-11-19,01:00,,3,21,,,,,
2012-11-19,02:00,,9,21,,,,,
2012-11-19,03:00,,13,21,,,,,
2012-11-19,04:00,,18,22,,,,,
2012-11-19,05:00,,27,23,,,,,
2012-11-19,06:00,,58,29,,,,,
2012-11-19,07:00,,52,28,,,,,
2012-11-19,08:00,,50,29,,,,,
2012-11-19,09:00,,84,34,,,,,
2012-11-19,10:00,,116,38,,,,,
2012-11-19,11:00,,120,38,,,,,
2012-11-19,12:00,,105,36,,,,,
2012-11-19,13:00,,32,27,,,,,
2012-11-19,14:00,,44,29,,,,,
2012-11-19,15:00,,16,25,,,,,
2012-11-19,16:00,,32,31,,,,,
2012-11-19,17:00,,80,43,,,,,
2012-11-19,18:00,,88,40,,,,,
2012-11-19,19:00,,67,43,,,,,
2012-11-19,20:00,,37,39,,,,,
2012-11-19,21:00,,29,37,,,,,
2012-11-19,22:00,,17,34,,,,,
2012-11-19,23:00,,16,33,,,,,
2012-11-20,,,,,,29,,,
2012-11-20,00:00,,12,34,,,,,
2012-11-20,01:00,,6,35,,,,,
2012-11-20,02:00,,6,34,,,,,
2012-11-20,03:00,,8,33,,,,,
2012-11-20,04:00,,19,31,,,,,
2012-11-20,05:00,,37,30,,,,,
2012-11-20,06:00,,46,30,,,,,
2012-11-20,07:00,,110,38,,,,,
2012-11-20,08:00,,163,43,,,,,
2012-11-20,09:00,,167,43,,,,,
2012-11-20,10:00,,149,38,,,,,
2012-11-20,11:00,,124,36,,,,,
2012-11-20,12:00,,142,39,,,,,
2012-11-20,13:00,,159,41,,,,,
2012-11-20,14:00,,154,45,,,,,
2012-11-20,15:00,,184,51,,,,,
2012-11-20,16:00,,165,45,,,,,
2012-11-20,17:00,,99,39,,,,,
2012-11-20,18:00,,99,37,,,,,
2012-11-20,19:00,,80,34,,,,,
2012-11-20,20:00,,70,32,,,,,
2012-11-20,21:00,,46,28,,,,,
2012-11-20,22:00,,43,23,,,,,
2012-11-20,23:00,,56,25,,,,,
2012-11-21,,,,,,25,,,
2012-11-21,00:00,,41,24,,,,,
2012-11-21,01:00,,32,22,,,,,
2012-11-21,02:00,,32,23,,,,,
2012-11-21,03:00,,20,24,,,,,
2012-11-21,04:00,,23,22,,,,,
2012-11-21,05:00,,28,19,,,,,
2012-11-21,06:00,,19,16,,,,,
2012-11-21,07:00,,41,19,,,,,
2012-11-21,08:00,,56,21,,,,,
2012-11-21,09:00,,73,23,,,,,
2012-11-21,10:00,,46,21,,,,,
2012-11-21,11:00,,35,24,,,,,
2012-11-21,12:00,,22,21,,,,,
2012-11-21,13:00,,16,18,,,,,
2012-11-21,14:00,,21,21,,,,,
2012-11-21,15:00,,32,33,,,,,
2012-11-21,16:00,,58,51,,,,,
2012-11-21,17:00,,43,41,,,,,
2012-11-21,18:00,,37,34,,,,,
2012-11-21,19:00,,34,34,,,,,
2012-11-21,20:00,,26,33,,,,,
2012-11-21,21:00,,14,23,,,,,
2012-11-21,22:00,,6,15,,,,,
2012-11-21,23:00,,4,16,,,,,
2012-11-22,,,,,,25,,,
2012-11-22,00:00,,2,14,,,,,
2012-11-22,01:00,,3,15,,,,,
2012-11-22,02:00,,3,17,,,,,
2012-11-22,03:00,,7,22,,,,,
2012-11-22,04:00,,9,22,,,,,
2012-11-22,05:00,,15,25,,,,,
2012-11-22,06:00,,20,29,,,,,
2012-11-22,07:00,,50,37,,,,,
2012-11-22,08:00,,74,43,,,,,
2012-11-22,09:00,,77,42,,,,,
2012-11-22,10:00,,93,44,,,,,
2012-11-22,11:00,,76,40,,,,,
2012-11-22,12:00,,52,33,,,,,
2012-11-22,13:00,,54,36,,,,,
2012-11-22,14:00,,64,38,,,,,
2012-11-22,15:00,,66,45,,,,,
2012-11-22,16:00,,114,70,,,,,
2012-11-22,17:00,,212,89,,,,,
2012-11-22,18:00,,172,73,,,,,
2012-11-22,19:00,,144,58,,,,,
2012-11-22,20:00,,97,48,,,,,
2012-11-22,21:00,,49,41,,,,,
2012-11-22,22:00,,36,40,,,,,
2012-11-22,23:00,,26,37,,,,,
2012-11-23,,,,,,23,,,
2012-11-23,00:00,,27,38,,,,,
2012-11-23,01:00,,24,32,,,,,
2012-11-23,02:00,,13,31,,,,,
2012-11-23,03:00,,28,30,,,,,
2012-11-23,04:00,,41,27,,,,,
2012-11-23,05:00,,44,27,,,,,
2012-11-23,06:00,,47,32,,,,,
2012-11-23,07:00,,104,45,,,,,
2012-11-23,08:00,,148,55,,,,,
2012-11-23,09:00,,166,56,,,,,
2012-11-23,10:00,,122,50,,,,,
2012-11-23,11:00,,127,50,,,,,
2012-11-23,12:00,,72,42,,,,,
2012-11-23,13:00,,62,38,,,,,
2012-11-23,14:00,,60,40,,,,,
2012-11-23,15:00,,84,45,,,,,
2012-11-23,16:00,,78,43,,,,,
2012-11-23,17:00,,88,49,,,,,
2012-11-23,18:00,,60,42,,,,,
2012-11-23,19:00,,56,41,,,,,
2012-11-23,20:00,,26,30,,,,,
2012-11-23,21:00,,14,26,,,,,
2012-11-23,22:00,,8,21,,,,,
2012-11-23,23:00,,8,22,,,,,
2012-11-24,,,,,,30,,,
2012-11-24,00:00,,8,21,,,,,
2012-11-24,01:00,,6,21,,,,,
2012-11-24,02:00,,4,19,,,,,
2012-11-24,03:00,,3,16,,,,,
2012-11-24,04:00,,8,21,,,,,
2012-11-24,05:00,,7,18,,,,,
2012-11-24,06:00,,9,20,,,,,
2012-11-24,07:00,,18,24,,,,,
2012-11-24,08:00,,22,28,,,,,
2012-11-24,09:00,,69,43,,,,,
2012-11-24,10:00,,79,47,,,,,
2012-11-24,11:00,,94,44,,,,,
2012-11-24,12:00,,85,43,,,,,
2012-11-24,13:00,,63,37,,,,,
2012-11-24,14:00,,54,35,,,,,
2012-11-24,15:00,,53,36,,,,,
2012-11-24,16:00,,56,40,,,,,
2012-11-24,17:00,,55,41,,,,,
2012-11-24,18:00,,57,39,,,,,
2012-11-24,19:00,,57,39,,,,,
2012-11-24,20:00,,33,31,,,,,
2012-11-24,21:00,,27,32,,,,,
2012-11-24,22:00,,34,32,,,,,
2012-11-24,23:00,,24,31,,,,,
2012-11-25,,,,,,17,,,
2012-11-25,00:00,,16,28,,,,,
2012-11-25,01:00,,5,26,,,,,
2012-11-25,02:00,,12,28,,,,,
2012-11-25,03:00,,11,25,,,,,
2012-11-25,04:00,,8,24,,,,,
2012-11-25,05:00,,5,26,,,,,
2012-11-25,06:00,,5,24,,,,,
2012-11-25,07:00,,4,18,,,,,
2012-11-25,08:00,,4,14,,,,,
2012-11-25,09:00,,4,12,,,,,
2012-11-25,10:00,,8,13,,,,,
2012-11-25,11:00,,13,15,,,,,
2012-11-25,12:00,,11,16,,,,,
2012-11-25,13:00,,8,14,,,,,
2012-11-25,14:00,,9,15,,,,,
2012-11-25,15:00,,13,20,,,,,
2012-11-25,16:00,,13,18,,,,,
2012-11-25,17:00,,10,16,,,,,
2012-11-25,18:00,,11,16,,,,,
2012-11-25,19:00,,9,16,,,,,
2012-11-25,20:00,,14,22,,,,,
2012-11-25,21:00,,10,29,,,,,
2012-11-25,22:00,,5,20,,,,,
2012-11-25,23:00,,4,12,,,,,
2012-11-26,,,,,,21,,,
2012-11-26,00:00,,2,12,,,,,
2012-11-26,01:00,,3,10,,,,,
2012-11-26,02:00,,2,10,,,,,
2012-11-26,03:00,,5,15,,,,,
2012-11-26,04:00,,9,22,,,,,
2012-11-26,05:00,,32,39,,,,,
2012-11-26,06:00,,78,52,,,,,
2012-11-26,07:00,,171,70,,,,,
2012-11-26,08:00,,227,84,,,,,
2012-11-26,09:00,,163,71,,,,,
2012-11-26,10:00,,182,72,,,,,
2012-11-26,11:00,,138,61,,,,,
2012-11-26,12:00,,103,61,,,,,
2012-11-26,13:00,,94,61,,,,,
2012-11-26,14:00,,107,66,,,,,
2012-11-26,15:00,,101,62,,,,,
2012-11-26,16:00,,88,60,,,,,
2012-11-26,17:00,,128,69,,,,,
2012-11-26,18:00,,118,67,,,,,
2012-11-26,19:00,,143,66,,,,,
2012-11-26,20:00,,80,57,,,,,
2012-11-26,21:00,,32,45,,,,,
2012-11-26,22:00,,12,31,,,,,
2012-11-26,23:00,,7,25,,,,,
2012-11-27,,,,,,27,,,
2012-11-27,00:00,,4,20,,,,,
2012-11-27,01:00,,3,17,,,,,
2012-11-27,02:00,,3,16,,,,,
2012-11-27,03:00,,3,17,,,,,
2012-11-27,04:00,,13,21,,,,,
2012-11-27,05:00,,12,22,,,,,
2012-11-27,06:00,,45,31,,,,,
2012-11-27,07:00,,125,49,,,,,
2012-11-27,08:00,,156,54,,,,,
2012-11-27,09:00,,152,60,,,,,
2012-11-27,10:00,,118,52,,,,,
2012-11-27,11:00,,114,56,,,,,
2012-11-27,12:00,,101,58,,,,,
2012-11-27,13:00,,83,50,,,,,
