Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-11-03,21:00,,4,7,,,,,
2012-11-03,22:00,,3,5,,,,,
2012-11-03,23:00,,7,10,,,,,
2012-11-04,,,,,,4,,,
2012-11-04,00:00,,10,20,,,,,
2012-11-04,01:00,,3,3,,,,,
2012-11-04,02:00,,2,4,,,,,
2012-11-04,03:00,,1,2,,,,,
2012-11-04,04:00,,2,2,,,,,
2012-11-04,05:00,,1,3,,,,,
2012-11-04,06:00,,3,4,,,,,
2012-11-04,07:00,,2,5,,,,,
2012-11-04,08:00,,3,4,,,,,
2012-11-04,09:00,,5,7,,,,,
2012-11-04,10:00,,9,13,,,,,
2012-11-04,11:00,,10,11,,,,,
2012-11-04,12:00,,10,12,,,,,
2012-11-04,13:00,,7,9,,,,,
2012-11-04,14:00,,8,10,,,,,
2012-11-04,15:00,,8,11,,,,,
2012-11-04,16:00,,6,8,,,,,
2012-11-04,17:00,,8,10,,,,,
2012-11-04,18:00,,7,10,,,,,
2012-11-04,19:00,,7,9,,,,,
2012-11-04,20:00,,8,9,,,,,
2012-11-04,21:00,,6,11,,,,,
2012-11-04,22:00,,6,12,,,,,
2012-11-04,23:00,,6,12,,,,,
2012-11-05,,,,,,7,,,
2012-11-05,00:00,,1,3,,,,,
2012-11-05,01:00,,2,4,,,,,
2012-11-05,02:00,,3,10,,,,,
2012-11-05,03:00,,13,20,,,,,
2012-11-05,04:00,,12,19,,,,,
2012-11-05,05:00,,13,19,,,,,
2012-11-05,06:00,,39,38,,,,,
2012-11-05,07:00,,36,34,,,,,
2012-11-05,08:00,,119,61,,,,,
2012-11-05,09:00,,58,38,,,,,
2012-11-05,10:00,,35,32,,,,,
2012-11-05,11:00,,27,23,,,,,
2012-11-05,12:00,,14,12,,,,,
2012-11-05,13:00,,22,19,,,,,
2012-11-05,14:00,,15,17,,,,,
2012-11-05,15:00,,15,20,,,,,
2012-11-05,16:00,,29,29,,,,,
2012-11-05,17:00,,35,34,,,,,
2012-11-05,18:00,,77,54,,,,,
2012-11-05,19:00,,51,43,,,,,
2012-11-05,20:00,,64,42,,,,,
2012-11-05,21:00,,44,34,,,,,
2012-11-05,22:00,,26,27,,,,,
2012-11-05,23:00,,5,14,,,,,
2012-11-06,,,,,,12,,,
2012-11-06,00:00,,4,8,,,,,
2012-11-06,01:00,,2,6,,,,,
2012-11-06,02:00,,2,7,,,,,
2012-11-06,03:00,,4,9,,,,,
2012-11-06,04:00,,7,13,,,,,
2012-11-06,05:00,,44,25,,,,,
2012-11-06,06:00,,160,44,,,,,
2012-11-06,07:00,,218,53,,,,,
2012-11-06,08:00,,263,64,,,,,
2012-11-06,09:00,,142,52,,,,,
2012-11-06,10:00,,64,43,,,,,
2012-11-06,11:00,,43,30,,,,,
2012-11-06,12:00,,29,28,,,,,
2012-11-06,13:00,,20,18,,,,,
2012-11-06,14:00,,11,15,,,,,
2012-11-06,15:00,,10,15,,,,,
2012-11-06,16:00,,9,17,,,,,
2012-11-06,17:00,,61,42,,,,,
2012-11-06,18:00,,133,57,,,,,
2012-11-06,19:00,,118,45,,,,,
2012-11-06,20:00,,74,38,,,,,
2012-11-06,21:00,,11,23,,,,,
2012-11-06,22:00,,15,24,,,,,
2012-11-06,23:00,,7,19,,,,,
2012-11-07,,,,,,7,,,
2012-11-07,00:00,,3,11,,,,,
2012-11-07,01:00,,1,9,,,,,
2012-11-07,02:00,,1,6,,,,,
2012-11-07,03:00,,1,5,,,,,
2012-11-07,04:00,,2,6,,,,,
2012-11-07,05:00,,2,7,,,,,
2012-11-07,06:00,,8,9,,,,,
2012-11-07,07:00,,15,16,,,,,
2012-11-07,08:00,,17,16,,,,,
2012-11-07,09:00,,16,15,,,,,
2012-11-07,10:00,,16,15,,,,,
2012-11-07,11:00,,22,19,,,,,
2012-11-07,12:00,,21,18,,,,,
2012-11-07,13:00,,21,19,,,,,
2012-11-07,14:00,,29,21,,,,,
2012-11-07,15:00,,26,21,,,,,
2012-11-07,16:00,,27,23,,,,,
2012-11-07,17:00,,24,25,,,,,
2012-11-07,18:00,,13,22,,,,,
2012-11-07,19:00,,33,31,,,,,
2012-11-07,20:00,,19,24,,,,,
2012-11-07,21:00,,13,20,,,,,
2012-11-07,22:00,,9,14,,,,,
2012-11-07,23:00,,6,12,,,,,
2012-11-08,,,,,,15,,,
2012-11-08,00:00,,2,7,,,,,
2012-11-08,01:00,,1,5,,,,,
2012-11-08,02:00,,2,5,,,,,
2012-11-08,03:00,,2,5,,,,,
2012-11-08,04:00,,1,4,,,,,
2012-11-08,05:00,,3,6,,,,,
2012-11-08,06:00,,12,13,,,,,
2012-11-08,07:00,,25,20,,,,,
2012-11-08,08:00,,35,28,,,,,
2012-11-08,09:00,,33,30,,,,,
2012-11-08,10:00,,20,19,,,,,
2012-11-08,11:00,,30,21,,,,,
2012-11-08,12:00,,43,30,,,,,
2012-11-08,13:00,,43,32,,,,,
2012-11-08,14:00,,33,24,,,,,
2012-11-08,15:00,,26,24,,,,,
2012-11-08,16:00,,46,36,,,,,
2012-11-08,17:00,,24,26,,,,,
2012-11-08,18:00,,30,28,,,,,
2012-11-08,19:00,,21,23,,,,,
2012-11-08,20:00,,9,19,,,,,
2012-11-08,21:00,,5,14,,,,,
2012-11-08,22:00,,4,12,,,,,
2012-11-08,23:00,,4,12,,,,,
2012-11-09,,,,,,21,,,
2012-11-09,00:00,,11,15,,,,,
2012-11-09,01:00,,2,8,,,,,
2012-11-09,02:00,,3,9,,,,,
2012-11-09,03:00,,2,7,,,,,
2012-11-09,04:00,,9,15,,,,,
2012-11-09,05:00,,29,22,,,,,
2012-11-09,06:00,,48,31,,,,,
2012-11-09,07:00,,146,47,,,,,
2012-11-09,08:00,,135,50,,,,,
2012-11-09,09:00,,117,48,,,,,
2012-11-09,10:00,,62,32,,,,,
2012-11-09,11:00,,46,30,,,,,
2012-11-09,12:00,,66,35,,,,,
2012-11-09,13:00,,53,37,,,,,
2012-11-09,14:00,,57,41,,,,,
2012-11-09,15:00,,37,34,,,,,
2012-11-09,16:00,,62,56,,,,,
2012-11-09,17:00,,156,76,,,,,
2012-11-09,18:00,,169,62,,,,,
2012-11-09,19:00,,115,51,,,,,
2012-11-09,20:00,,34,34,,,,,
2012-11-09,21:00,,25,26,,,,,
2012-11-09,22:00,,8,15,,,,,
2012-11-09,23:00,,9,14,,,,,
2012-11-10,,,,,,19,,,
2012-11-10,00:00,,5,14,,,,,
2012-11-10,01:00,,4,10,,,,,
2012-11-10,02:00,,2,6,,,,,
2012-11-10,03:00,,2,5,,,,,
2012-11-10,04:00,,2,7,,,,,
2012-11-10,05:00,,2,6,,,,,
2012-11-10,06:00,,6,10,,,,,
2012-11-10,07:00,,4,10,,,,,
2012-11-10,08:00,,5,9,,,,,
2012-11-10,09:00,,7,12,,,,,
2012-11-10,10:00,,12,15,,,,,
2012-11-10,11:00,,16,17,,,,,
2012-11-10,12:00,,14,17,,,,,
2012-11-10,13:00,,15,18,,,,,
2012-11-10,14:00,,10,16,,,,,
2012-11-10,15:00,,19,21,,,,,
2012-11-10,16:00,,16,21,,,,,
2012-11-10,17:00,,12,18,,,,,
2012-11-10,18:00,,15,19,,,,,
2012-11-10,19:00,,9,17,,,,,
2012-11-10,20:00,,6,15,,,,,
2012-11-10,21:00,,5,13,,,,,
2012-11-10,22:00,,3,13,,,,,
2012-11-10,23:00,,3,10,,,,,
2012-11-11,,,,,,23,,,
2012-11-11,00:00,,4,9,,,,,
2012-11-11,01:00,,2,7,,,,,
2012-11-11,02:00,,4,9,,,,,
2012-11-11,03:00,,2,6,,,,,
2012-11-11,04:00,,1,5,,,,,
2012-11-11,05:00,,2,7,,,,,
2012-11-11,06:00,,2,8,,,,,
2012-11-11,07:00,,2,9,,,,,
2012-11-11,08:00,,3,10,,,,,
2012-11-11,09:00,,7,13,,,,,
2012-11-11,10:00,,8,13,,,,,
2012-11-11,11:00,,11,14,,,,,
2012-11-11,12:00,,14,17,,,,,
2012-11-11,13:00,,14,15,,,,,
2012-11-11,14:00,,14,16,,,,,
2012-11-11,15:00,,27,22,,,,,
2012-11-11,16:00,,43,30,,,,,
2012-11-11,17:00,,50,35,,,,,
2012-11-11,18:00,,64,33,,,,,
2012-11-11,19:00,,22,34,,,,,
2012-11-11,20:00,,43,45,,,,,
2012-11-11,21:00,,37,39,,,,,
2012-11-11,22:00,,17,29,,,,,
2012-11-11,23:00,,26,26,,,,,
2012-11-12,,,,,,26,,,
2012-11-12,00:00,,14,17,,,,,
2012-11-12,01:00,,76,12,,,,,
2012-11-12,02:00,,38,12,,,,,
2012-11-12,03:00,,35,14,,,,,
2012-11-12,04:00,,128,18,,,,,
2012-11-12,05:00,,81,22,,,,,
2012-11-12,06:00,,178,31,,,,,
2012-11-12,07:00,,209,44,,,,,
2012-11-12,08:00,,271,52,,,,,
2012-11-12,09:00,,112,33,,,,,
2012-11-12,10:00,,74,35,,,,,
2012-11-12,11:00,,118,49,,,,,
2012-11-12,12:00,,79,44,,,,,
2012-11-12,13:00,,71,42,,,,,
2012-11-12,14:00,,26,23,,,,,
2012-11-12,15:00,,83,43,,,,,
2012-11-12,16:00,,72,45,,,,,
2012-11-12,17:00,,124,60,,,,,
2012-11-12,18:00,,106,50,,,,,
2012-11-12,19:00,,83,38,,,,,
2012-11-12,20:00,,58,30,,,,,
2012-11-12,21:00,,68,31,,,,,
2012-11-12,22:00,,46,24,,,,,
2012-11-12,23:00,,42,17,,,,,
2012-11-13,,,,,,22,,,
2012-11-13,00:00,,11,11,,,,,
2012-11-13,01:00,,15,9,,,,,
2012-11-13,02:00,,11,9,,,,,
2012-11-13,03:00,,15,7,,,,,
2012-11-13,04:00,,30,7,,,,,
2012-11-13,05:00,,51,11,,,,,
2012-11-13,06:00,,62,15,,,,,
2012-11-13,07:00,,62,18,,,,,
2012-11-13,08:00,,23,15,,,,,
2012-11-13,09:00,,48,18,,,,,
2012-11-13,10:00,,38,18,,,,,
2012-11-13,11:00,,33,16,,,,,
2012-11-13,12:00,,38,24,,,,,
2012-11-13,13:00,,33,27,,,,,
2012-11-13,14:00,,34,27,,,,,
2012-11-13,15:00,,59,35,,,,,
2012-11-13,16:00,,131,58,,,,,
2012-11-13,17:00,,144,45,,,,,
2012-11-13,18:00,,124,35,,,,,
2012-11-13,19:00,,96,26,,,,,
2012-11-13,20:00,,81,26,,,,,
2012-11-13,21:00,,59,24,,,,,
2012-11-13,22:00,,67,16,,,,,
2012-11-13,23:00,,56,14,,,,,
2012-11-14,,,,,,36,,,
2012-11-14,00:00,,38,11,,,,,
2012-11-14,01:00,,23,11,,,,,
2012-11-14,02:00,,21,10,,,,,
2012-11-14,03:00,,16,7,,,,,
2012-11-14,04:00,,18,8,,,,,
2012-11-14,05:00,,57,11,,,,,
2012-11-14,06:00,,138,19,,,,,
2012-11-14,07:00,,198,35,,,,,
2012-11-14,08:00,,268,41,,,,,
2012-11-14,09:00,,308,41,,,,,
2012-11-14,10:00,,94,26,,,,,
2012-11-14,11:00,,43,22,,,,,
2012-11-14,12:00,,38,21,,,,,
2012-11-14,13:00,,29,17,,,,,
2012-11-14,14:00,,27,23,,,,,
2012-11-14,15:00,,39,30,,,,,
2012-11-14,16:00,,187,60,,,,,
2012-11-14,17:00,,177,50,,,,,
2012-11-14,18:00,,142,36,,,,,
2012-11-14,19:00,,111,30,,,,,
2012-11-14,20:00,,71,25,,,,,
2012-11-14,21:00,,78,26,,,,,
2012-11-14,22:00,,53,24,,,,,
2012-11-14,23:00,,41,24,,,,,
2012-11-15,,,,,,34,,,
2012-11-15,00:00,,11,18,,,,,
2012-11-15,01:00,,10,18,,,,,
2012-11-15,02:00,,5,15,,,,,
2012-11-15,03:00,,6,19,,,,,
2012-11-15,04:00,,1,13,,,,,
2012-11-15,05:00,,5,13,,,,,
2012-11-15,06:00,,19,18,,,,,
2012-11-15,07:00,,39,29,,,,,
2012-11-15,08:00,,46,31,,,,,
2012-11-15,09:00,,33,24,,,,,
2012-11-15,10:00,,35,23,,,,,
2012-11-15,11:00,,38,25,,,,,
2012-11-15,12:00,,20,16,,,,,
2012-11-15,13:00,,47,26,,,,,
2012-11-15,14:00,,50,29,,,,,
2012-11-15,15:00,,53,30,,,,,
2012-11-15,16:00,,52,33,,,,,
2012-11-15,17:00,,53,36,,,,,
2012-11-15,18:00,,48,34,,,,,
2012-11-15,19:00,,25,30,,,,,
2012-11-15,20:00,,20,30,,,,,
2012-11-15,21:00,,10,21,,,,,
2012-11-15,22:00,,7,13,,,,,
2012-11-15,23:00,,6,13,,,,,
2012-11-16,,,,,,29,,,
2012-11-16,00:00,,4,10,,,,,
2012-11-16,01:00,,3,8,,,,,
2012-11-16,02:00,,4,9,,,,,
2012-11-16,03:00,,4,14,,,,,
2012-11-16,04:00,,1,15,,,,,
2012-11-16,05:00,,5,13,,,,,
2012-11-16,06:00,,14,16,,,,,
2012-11-16,07:00,,33,22,,,,,
2012-11-16,08:00,,39,24,,,,,
2012-11-16,09:00,,35,24,,,,,
2012-11-16,10:00,,50,27,,,,,
2012-11-16,11:00,,40,23,,,,,
2012-11-16,12:00,,42,25,,,,,
2012-11-16,13:00,,38,24,,,,,
2012-11-16,14:00,,53,29,,,,,
2012-11-16,15:00,,57,31,,,,,
2012-11-16,16:00,,39,28,,,,,
2012-11-16,17:00,,33,26,,,,,
2012-11-16,18:00,,38,27,,,,,
2012-11-16,19:00,,22,19,,,,,
2012-11-16,20:00,,16,16,,,,,
2012-11-16,21:00,,6,13,,,,,
2012-11-16,22:00,,8,12,,,,,
2012-11-16,23:00,,6,11,,,,,
2012-11-17,,,,,,22,,,
2012-11-17,00:00,,3,10,,,,,
2012-11-17,01:00,,2,8,,,,,
2012-11-17,02:00,,1,7,,,,,
2012-11-17,03:00,,1,6,,,,,
2012-11-17,04:00,,2,6,,,,,
2012-11-17,05:00,,3,6,,,,,
2012-11-17,06:00,,3,7,,,,,
2012-11-17,07:00,,4,8,,,,,
2012-11-17,08:00,,4,8,,,,,
2012-11-17,09:00,,5,7,,,,,
2012-11-17,10:00,,8,9,,,,,
2012-11-17,11:00,,14,11,,,,,
2012-11-17,12:00,,18,14,,,,,
2012-11-17,13:00,,19,13,,,,,
2012-11-17,14:00,,18,13,,,,,
2012-11-17,15:00,,9,9,,,,,
2012-11-17,16:00,,6,11,,,,,
2012-11-17,17:00,,7,13,,,,,
2012-11-17,18:00,,5,13,,,,,
2012-11-17,19:00,,5,14,,,,,
2012-11-17,20:00,,4,13,,,,,
2012-11-17,21:00,,7,15,,,,,
2012-11-17,22:00,,6,14,,,,,
2012-11-17,23:00,,7,16,,,,,
2012-11-18,,,,,,19,,,
2012-11-18,00:00,,4,15,,,,,
2012-11-18,01:00,,3,16,,,,,
2012-11-18,02:00,,2,15,,,,,
2012-11-18,03:00,,2,15,,,,,
2012-11-18,04:00,,3,16,,,,,
2012-11-18,05:00,,3,16,,,,,
2012-11-18,06:00,,3,16,,,,,
2012-11-18,07:00,,3,14,,,,,
2012-11-18,08:00,,4,13,,,,,
2012-11-18,09:00,,6,15,,,,,
2012-11-18,10:00,,13,14,,,,,
2012-11-18,11:00,,19,13,,,,,
2012-11-18,12:00,,20,12,,,,,
2012-11-18,13:00,,22,12,,,,,
2012-11-18,14:00,,24,14,,,,,
2012-11-18,15:00,,18,14,,,,,
2012-11-18,16:00,,13,17,,,,,
2012-11-18,17:00,,18,21,,,,,
2012-11-18,18:00,,20,22,,,,,
2012-11-18,19:00,,12,20,,,,,
2012-11-18,20:00,,6,15,,,,,
2012-11-18,21:00,,9,17,,,,,
2012-11-18,22:00,,14,19,,,,,
2012-11-18,23:00,,11,17,,,,,
2012-11-19,,,,,,31,,,
2012-11-19,00:00,,6,16,,,,,
2012-11-19,01:00,,13,17,,,,,
2012-11-19,02:00,,10,17,,,,,
2012-11-19,03:00,,9,16,,,,,
2012-11-19,04:00,,28,19,,,,,
2012-11-19,05:00,,31,20,,,,,
2012-11-19,06:00,,69,23,,,,,
2012-11-19,07:00,,77,25,,,,,
2012-11-19,08:00,,160,37,,,,,
2012-11-19,09:00,,75,28,,,,,
2012-11-19,10:00,,73,23,,,,,
2012-11-19,11:00,,34,17,,,,,
2012-11-19,12:00,,25,14,,,,,
2012-11-19,13:00,,105,31,,,,,
2012-11-19,14:00,,119,31,,,,,
2012-11-19,15:00,,133,37,,,,,
2012-11-19,16:00,,164,45,,,,,
2012-11-19,17:00,,161,42,,,,,
2012-11-19,18:00,,121,37,,,,,
2012-11-19,19:00,,83,30,,,,,
2012-11-19,20:00,,80,29,,,,,
2012-11-19,21:00,,73,26,,,,,
2012-11-19,22:00,,60,22,,,,,
2012-11-19,23:00,,46,18,,,,,
2012-11-20,,,,,,22,,,
2012-11-20,00:00,,30,16,,,,,
2012-11-20,01:00,,24,21,,,,,
2012-11-20,02:00,,15,26,,,,,
2012-11-20,03:00,,19,28,,,,,
2012-11-20,04:00,,16,24,,,,,
2012-11-20,05:00,,102,27,,,,,
2012-11-20,06:00,,96,28,,,,,
2012-11-20,07:00,,124,33,,,,,
2012-11-20,08:00,,177,41,,,,,
2012-11-20,09:00,,181,43,,,,,
2012-11-20,10:00,,57,29,,,,,
2012-11-20,11:00,,68,29,,,,,
2012-11-20,12:00,,41,22,,,,,
2012-11-20,13:00,,52,26,,,,,
2012-11-20,14:00,,64,28,,,,,
2012-11-20,15:00,,46,25,,,,,
2012-11-20,16:00,,54,29,,,,,
2012-11-20,17:00,,71,33,,,,,
2012-11-20,18:00,,59,32,,,,,
2012-11-20,19:00,,32,25,,,,,
2012-11-20,20:00,,16,19,,,,,
2012-11-20,21:00,,12,17,,,,,
2012-11-20,22:00,,5,13,,,,,
2012-11-20,23:00,,8,12,,,,,
2012-11-21,,,,,,23,,,
2012-11-21,00:00,,5,11,,,,,
2012-11-21,01:00,,7,9,,,,,
2012-11-21,02:00,,3,5,,,,,
2012-11-21,03:00,,1,5,,,,,
2012-11-21,04:00,,3,7,,,,,
2012-11-21,05:00,,6,8,,,,,
2012-11-21,06:00,,7,10,,,,,
2012-11-21,07:00,,20,17,,,,,
2012-11-21,08:00,,12,13,,,,,
2012-11-21,09:00,,9,12,,,,,
2012-11-21,10:00,,11,10,,,,,
2012-11-21,11:00,,13,11,,,,,
2012-11-21,12:00,,10,8,,,,,
2012-11-21,13:00,,11,9,,,,,
2012-11-21,14:00,,16,14,,,,,
2012-11-21,15:00,,11,12,,,,,
2012-11-21,16:00,,14,15,,,,,
2012-11-21,17:00,,7,12,,,,,
2012-11-21,18:00,,9,14,,,,,
2012-11-21,19:00,,6,12,,,,,
2012-11-21,20:00,,13,11,,,,,
2012-11-21,21:00,,4,10,,,,,
2012-11-21,22:00,,9,11,,,,,
2012-11-21,23:00,,2,13,,,,,
2012-11-22,,,,,,26,,,
2012-11-22,00:00,,5,18,,,,,
2012-11-22,01:00,,3,18,,,,,
2012-11-22,02:00,,2,19,,,,,
2012-11-22,03:00,,3,21,,,,,
2012-11-22,04:00,,5,23,,,,,
2012-11-22,05:00,,19,25,,,,,
2012-11-22,06:00,,31,29,,,,,
2012-11-22,07:00,,96,43,,,,,
2012-11-22,08:00,,106,44,,,,,
2012-11-22,14:00,,26,23,,,,,
2012-11-22,15:00,,27,27,,,,,
2012-11-22,16:00,,249,73,,,,,
2012-11-22,17:00,,217,63,,,,,
2012-11-22,18:00,,125,43,,,,,
2012-11-22,19:00,,137,40,,,,,
2012-11-22,20:00,,152,34,,,,,
2012-11-22,21:00,,76,26,,,,,
2012-11-22,22:00,,56,20,,,,,
2012-11-22,23:00,,51,19,,,,,
2012-11-23,,,,,,19,,,
2012-11-23,00:00,,24,15,,,,,
2012-11-23,01:00,,13,14,,,,,
2012-11-23,02:00,,7,13,,,,,
2012-11-23,03:00,,5,13,,,,,
2012-11-23,04:00,,5,11,,,,,
2012-11-23,05:00,,4,9,,,,,
2012-11-23,06:00,,9,13,,,,,
2012-11-23,07:00,,30,24,,,,,
2012-11-23,08:00,,46,31,,,,,
2012-11-23,09:00,,25,23,,,,,
2012-11-23,10:00,,39,24,,,,,
2012-11-23,11:00,,44,25,,,,,
2012-11-23,12:00,,35,23,,,,,
2012-11-23,13:00,,30,25,,,,,
2012-11-23,14:00,,46,26,,,,,
2012-11-23,15:00,,68,34,,,,,
2012-11-23,16:00,,43,33,,,,,
2012-11-23,17:00,,49,40,,,,,
2012-11-23,18:00,,34,32,,,,,
2012-11-23,19:00,,36,34,,,,,
2012-11-23,20:00,,26,29,,,,,
2012-11-23,21:00,,16,22,,,,,
2012-11-23,22:00,,8,18,,,,,
2012-11-23,23:00,,12,19,,,,,
2012-11-24,,,,,,26,,,
2012-11-24,00:00,,4,15,,,,,
2012-11-24,01:00,,2,15,,,,,
2012-11-24,02:00,,3,15,,,,,
2012-11-24,03:00,,3,16,,,,,
2012-11-24,04:00,,2,16,,,,,
2012-11-24,05:00,,3,17,,,,,
2012-11-24,06:00,,5,18,,,,,
2012-11-24,07:00,,5,19,,,,,
2012-11-24,08:00,,11,23,,,,,
2012-11-24,09:00,,10,20,,,,,
2012-11-24,10:00,,26,20,,,,,
2012-11-24,11:00,,25,19,,,,,
2012-11-24,12:00,,29,20,,,,,
2012-11-24,13:00,,30,23,,,,,
2012-11-24,14:00,,27,24,,,,,
2012-11-24,15:00,,25,22,,,,,
2012-11-24,16:00,,33,28,,,,,
2012-11-24,17:00,,14,26,,,,,
2012-11-24,18:00,,16,25,,,,,
2012-11-24,19:00,,9,20,,,,,
2012-11-24,20:00,,9,23,,,,,
2012-11-24,21:00,,11,25,,,,,
2012-11-24,22:00,,6,21,,,,,
2012-11-24,23:00,,6,17,,,,,
2012-11-25,,,,,,18,,,
2012-11-25,00:00,,4,16,,,,,
2012-11-25,01:00,,3,15,,,,,
2012-11-25,02:00,,3,12,,,,,
2012-11-25,03:00,,3,14,,,,,
2012-11-25,04:00,,2,15,,,,,
2012-11-25,05:00,,1,13,,,,,
2012-11-25,06:00,,2,15,,,,,
2012-11-25,07:00,,2,14,,,,,
2012-11-25,08:00,,2,14,,,,,
2012-11-25,09:00,,6,13,,,,,
2012-11-25,10:00,,7,12,,,,,
2012-11-25,11:00,,10,13,,,,,
2012-11-25,12:00,,13,15,,,,,
2012-11-25,13:00,,10,14,,,,,
2012-11-25,14:00,,16,19,,,,,
2012-11-25,15:00,,15,24,,,,,
2012-11-25,16:00,,12,20,,,,,
2012-11-25,17:00,,10,16,,,,,
2012-11-25,18:00,,7,11,,,,,
2012-11-25,19:00,,6,12,,,,,
2012-11-25,20:00,,63,47,,,,,
2012-11-25,21:00,,23,38,,,,,
2012-11-25,22:00,,14,24,,,,,
2012-11-25,23:00,,9,16,,,,,
2012-11-26,,,,,,16,,,
2012-11-26,00:00,,9,15,,,,,
2012-11-26,01:00,,12,23,,,,,
2012-11-26,02:00,,3,10,,,,,
2012-11-26,03:00,,11,15,,,,,
2012-11-26,04:00,,49,35,,,,,
2012-11-26,05:00,,19,21,,,,,
2012-11-26,06:00,,43,34,,,,,
2012-11-26,07:00,,60,42,,,,,
2012-11-26,08:00,,20,26,,,,,
2012-11-26,09:00,,25,25,,,,,
2012-11-26,10:00,,36,31,,,,,
2012-11-26,11:00,,24,27,,,,,
2012-11-26,12:00,,49,38,,,,,
2012-11-26,13:00,,34,31,,,,,
2012-11-26,14:00,,42,34,,,,,
2012-11-26,15:00,,50,38,,,,,
2012-11-26,16:00,,33,32,,,,,
2012-11-26,17:00,,51,39,,,,,
2012-11-26,18:00,,24,32,,,,,
2012-11-26,19:00,,16,25,,,,,
2012-11-26,20:00,,11,23,,,,,
2012-11-26,21:00,,12,23,,,,,
2012-11-26,22:00,,6,23,,,,,
2012-11-26,23:00,,3,21,,,,,
2012-11-27,,,,,,29,,,
2012-11-27,00:00,,2,18,,,,,
2012-11-27,01:00,,5,18,,,,,
2012-11-27,02:00,,6,20,,,,,
2012-11-27,03:00,,5,20,,,,,
2012-11-27,04:00,,13,19,,,,,
2012-11-27,05:00,,27,22,,,,,
2012-11-27,06:00,,42,25,,,,,
2012-11-27,07:00,,85,42,,,,,
2012-11-27,08:00,,148,56,,,,,
2012-11-27,09:00,,110,49,,,,,
2012-11-27,10:00,,77,41,,,,,
2012-11-27,11:00,,89,44,,,,,
2012-11-27,12:00,,73,40,,,,,
2012-11-27,13:00,,77,42,,,,,
2012-11-27,14:00,,101,48,,,,,
2012-11-27,15:00,,105,53,,,,,
2012-11-27,16:00,,111,53,,,,,
2012-11-27,17:00,,212,61,,,,,
2012-11-27,18:00,,176,52,,,,,
