Datum Zeit,Zittau-Ost NO
16-04-08 10:00,1
16-04-08 09:00,1
16-04-08 08:00,1
16-04-08 07:00,1
16-04-08 06:00,1
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,1
15-04-08 18:00,1
15-04-08 17:00,1
15-04-08 16:00,1
15-04-08 15:00,1
15-04-08 14:00,1
15-04-08 13:00,1
15-04-08 12:00,1
15-04-08 11:00,1
15-04-08 10:00,1
15-04-08 09:00,1
15-04-08 08:00,1
15-04-08 07:00,1
15-04-08 06:00,1
15-04-08 05:00,1
15-04-08 04:00,1
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,1
14-04-08 21:00,1
14-04-08 20:00,1
14-04-08 19:00,1
14-04-08 18:00,1
14-04-08 17:00,1
14-04-08 16:00,2
14-04-08 15:00,2
14-04-08 14:00,1
14-04-08 13:00,1
14-04-08 12:00,1
14-04-08 11:00,2
14-04-08 10:00,2
14-04-08 09:00,3
14-04-08 08:00,6
14-04-08 07:00,3
14-04-08 06:00,3
14-04-08 05:00,1
14-04-08 04:00,1
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,1
13-04-08 21:00,2
13-04-08 20:00,1
13-04-08 19:00,1
13-04-08 18:00,1
13-04-08 17:00,1
13-04-08 16:00,1
13-04-08 15:00,1
13-04-08 14:00,1
13-04-08 13:00,1
13-04-08 12:00,1
13-04-08 11:00,1
13-04-08 10:00,1
13-04-08 09:00,2
13-04-08 08:00,2
13-04-08 07:00,3
13-04-08 06:00,1
13-04-08 05:00,1
13-04-08 04:00,1
13-04-08 03:00,1
13-04-08 02:00,1
13-04-08 01:00,1
13-04-08 00:00,1
12-04-08 23:00,3
12-04-08 22:00,1
12-04-08 21:00,2
12-04-08 20:00,1
12-04-08 19:00,1
12-04-08 18:00,1
12-04-08 17:00,1
12-04-08 16:00,1
12-04-08 15:00,1
12-04-08 14:00,1
12-04-08 13:00,1
12-04-08 12:00,1
12-04-08 11:00,1
12-04-08 10:00,1
12-04-08 09:00,1
12-04-08 08:00,1
12-04-08 07:00,1
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,1
11-04-08 21:00,1
11-04-08 20:00,1
11-04-08 19:00,1
11-04-08 18:00,1
11-04-08 17:00,2
11-04-08 16:00,2
11-04-08 15:00,2
11-04-08 14:00,5
11-04-08 13:00,6
11-04-08 12:00,7
11-04-08 11:00,6
11-04-08 10:00,12
11-04-08 09:00,5
11-04-08 08:00,2
11-04-08 07:00,1
11-04-08 06:00,1
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,2
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,2
10-04-08 22:00,1
10-04-08 21:00,1
10-04-08 20:00,1
10-04-08 19:00,1
10-04-08 18:00,1
10-04-08 17:00,1
10-04-08 16:00,1
10-04-08 15:00,1
10-04-08 14:00,2
10-04-08 13:00,2
10-04-08 12:00,2
10-04-08 11:00,3
10-04-08 10:00,3
10-04-08 09:00,2
10-04-08 08:00,2
10-04-08 07:00,1
10-04-08 06:00,1
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,1
09-04-08 20:00,1
09-04-08 19:00,1
09-04-08 18:00,1
09-04-08 17:00,1
09-04-08 16:00,1
09-04-08 15:00,2
09-04-08 14:00,2
09-04-08 13:00,2
09-04-08 12:00,2
09-04-08 11:00,2
09-04-08 10:00,4
09-04-08 09:00,3
09-04-08 08:00,14
09-04-08 07:00,27
09-04-08 06:00,15
09-04-08 05:00,1
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,2
08-04-08 21:00,3
08-04-08 20:00,1
08-04-08 19:00,2
08-04-08 18:00,1
08-04-08 17:00,2
08-04-08 16:00,3
08-04-08 15:00,3
08-04-08 14:00,3
08-04-08 13:00,2
08-04-08 12:00,2
08-04-08 11:00,2
08-04-08 10:00,2
08-04-08 09:00,3
08-04-08 08:00,2
08-04-08 07:00,2
08-04-08 06:00,3
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,1
07-04-08 18:00,1
07-04-08 17:00,1
07-04-08 16:00,2
07-04-08 15:00,1
07-04-08 14:00,1
07-04-08 13:00,1
07-04-08 12:00,1
07-04-08 11:00,6
07-04-08 10:00,11
07-04-08 09:00,28
07-04-08 08:00,9
07-04-08 07:00,8
07-04-08 06:00,3
07-04-08 05:00,1
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,1
07-04-08 00:00,1
06-04-08 23:00,1
06-04-08 22:00,1
06-04-08 21:00,1
06-04-08 20:00,1
06-04-08 19:00,1
06-04-08 18:00,1
06-04-08 17:00,1
06-04-08 16:00,1
06-04-08 15:00,1
06-04-08 14:00,1
06-04-08 13:00,1
06-04-08 12:00,1
06-04-08 11:00,1
06-04-08 10:00,1
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,1
05-04-08 23:00,1
05-04-08 22:00,1
05-04-08 21:00,1
05-04-08 20:00,1
05-04-08 19:00,1
05-04-08 18:00,1
05-04-08 17:00,1
05-04-08 16:00,1
05-04-08 15:00,1
05-04-08 14:00,2
05-04-08 13:00,3
05-04-08 12:00,3
05-04-08 11:00,4
05-04-08 10:00,5
05-04-08 09:00,5
05-04-08 08:00,9
05-04-08 07:00,15
05-04-08 06:00,4
05-04-08 05:00,1
05-04-08 04:00,1
05-04-08 03:00,2
05-04-08 02:00,1
05-04-08 01:00,1
05-04-08 00:00,1
04-04-08 23:00,1
04-04-08 22:00,3
04-04-08 21:00,1
04-04-08 20:00,1
04-04-08 19:00,1
04-04-08 18:00,1
04-04-08 17:00,1
04-04-08 16:00,1
04-04-08 15:00,1
04-04-08 14:00,1
04-04-08 13:00,1
04-04-08 12:00,1
04-04-08 11:00,1
04-04-08 10:00,1
04-04-08 09:00,3
04-04-08 08:00,1
04-04-08 07:00,3
04-04-08 06:00,4
04-04-08 05:00,1
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,1
03-04-08 21:00,1
03-04-08 20:00,1
03-04-08 19:00,1
03-04-08 18:00,1
03-04-08 17:00,1
03-04-08 16:00,1
03-04-08 15:00,1
03-04-08 14:00,1
03-04-08 13:00,2
03-04-08 12:00,2
03-04-08 11:00,1
03-04-08 10:00,1
03-04-08 09:00,1
03-04-08 08:00,1
03-04-08 07:00,2
03-04-08 06:00,1
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,1
02-04-08 19:00,1
02-04-08 18:00,1
02-04-08 17:00,1
02-04-08 16:00,2
02-04-08 15:00,1
02-04-08 14:00,1
02-04-08 13:00,1
02-04-08 12:00,1
02-04-08 11:00,1
02-04-08 10:00,1
02-04-08 09:00,1
02-04-08 08:00,1
02-04-08 07:00,1
02-04-08 06:00,1
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,1
01-04-08 20:00,1
01-04-08 19:00,1
01-04-08 18:00,1
01-04-08 17:00,1
01-04-08 16:00,1
01-04-08 15:00,1
01-04-08 14:00,2
01-04-08 13:00,1
01-04-08 12:00,1
01-04-08 11:00,3
01-04-08 10:00,5
01-04-08 09:00,21
01-04-08 08:00,23
01-04-08 07:00,21
01-04-08 06:00,16
01-04-08 05:00,1
01-04-08 04:00,1
01-04-08 03:00,1
01-04-08 02:00,1
01-04-08 01:00,1

