Datum Zeit,Leipzig-Mitte NO
22-04-08 01:00,7
22-04-08 00:00,8
21-04-08 23:00,13
21-04-08 22:00,21
21-04-08 21:00,29
21-04-08 20:00,31
21-04-08 19:00,36
21-04-08 18:00,38
21-04-08 17:00,32
21-04-08 16:00,32
21-04-08 15:00,29
21-04-08 14:00,30
21-04-08 13:00,24
21-04-08 12:00,38
21-04-08 11:00,34
21-04-08 10:00,35
21-04-08 09:00,
21-04-08 08:00,57
21-04-08 07:00,70
21-04-08 06:00,65
21-04-08 05:00,21
21-04-08 04:00,3
21-04-08 03:00,5
21-04-08 02:00,4
21-04-08 01:00,18
21-04-08 00:00,29
20-04-08 23:00,25
20-04-08 22:00,9
20-04-08 21:00,17
20-04-08 20:00,16
20-04-08 19:00,10
20-04-08 18:00,27
20-04-08 17:00,23
20-04-08 16:00,29
20-04-08 15:00,23
20-04-08 14:00,22
20-04-08 13:00,25
20-04-08 12:00,26
20-04-08 11:00,37
20-04-08 10:00,52
20-04-08 09:00,50
20-04-08 08:00,43
20-04-08 07:00,24
20-04-08 06:00,18
20-04-08 05:00,15
20-04-08 04:00,24
20-04-08 03:00,39
20-04-08 02:00,47
20-04-08 01:00,49
20-04-08 00:00,17
19-04-08 23:00,47
19-04-08 22:00,53
19-04-08 21:00,27
19-04-08 20:00,21
19-04-08 19:00,38
19-04-08 18:00,52
19-04-08 17:00,52
19-04-08 16:00,86
19-04-08 15:00,50
19-04-08 14:00,77
19-04-08 13:00,55
19-04-08 12:00,53
19-04-08 11:00,55
19-04-08 10:00,49
19-04-08 09:00,45
19-04-08 08:00,30
19-04-08 07:00,29
19-04-08 06:00,28
19-04-08 05:00,23
19-04-08 04:00,14
19-04-08 03:00,16
19-04-08 02:00,17
19-04-08 01:00,24
19-04-08 00:00,22
18-04-08 23:00,32
18-04-08 22:00,35
18-04-08 21:00,36
18-04-08 20:00,47
18-04-08 19:00,52
18-04-08 18:00,42
18-04-08 17:00,55
18-04-08 16:00,61
18-04-08 15:00,44
18-04-08 14:00,60
18-04-08 13:00,59
18-04-08 12:00,59
18-04-08 11:00,72
18-04-08 10:00,68
18-04-08 09:00,80
18-04-08 08:00,82
18-04-08 07:00,73
18-04-08 06:00,46
18-04-08 05:00,36
18-04-08 04:00,12
18-04-08 03:00,8
18-04-08 02:00,14
18-04-08 01:00,24
18-04-08 00:00,21
17-04-08 23:00,46
17-04-08 22:00,49
17-04-08 21:00,47
17-04-08 20:00,51
17-04-08 19:00,60
17-04-08 18:00,73
17-04-08 17:00,71
17-04-08 16:00,71
17-04-08 15:00,79
17-04-08 14:00,72
17-04-08 13:00,66
17-04-08 12:00,54
17-04-08 11:00,78
17-04-08 10:00,124
17-04-08 09:00,91
17-04-08 08:00,156
17-04-08 07:00,132
17-04-08 06:00,52
17-04-08 05:00,20
17-04-08 04:00,20
17-04-08 03:00,16
17-04-08 02:00,7
17-04-08 01:00,23
17-04-08 00:00,25
16-04-08 23:00,24
16-04-08 22:00,32
16-04-08 21:00,35
16-04-08 20:00,38
16-04-08 19:00,43
16-04-08 18:00,67
16-04-08 17:00,65
16-04-08 16:00,66
16-04-08 15:00,61
16-04-08 14:00,50
16-04-08 13:00,55
16-04-08 12:00,57
16-04-08 11:00,74
16-04-08 10:00,66
16-04-08 09:00,87
16-04-08 08:00,114
16-04-08 07:00,90
16-04-08 06:00,63
16-04-08 05:00,19
16-04-08 04:00,10
16-04-08 03:00,7
16-04-08 02:00,9
16-04-08 01:00,17
16-04-08 00:00,20
15-04-08 23:00,41
15-04-08 22:00,37
15-04-08 21:00,44
15-04-08 20:00,36
15-04-08 19:00,50
15-04-08 18:00,66
15-04-08 17:00,65
15-04-08 16:00,69
15-04-08 15:00,84
15-04-08 14:00,69
15-04-08 13:00,65
15-04-08 12:00,71
15-04-08 11:00,80
15-04-08 10:00,89
15-04-08 09:00,66
15-04-08 08:00,111
15-04-08 07:00,91
15-04-08 06:00,32
15-04-08 05:00,20
15-04-08 04:00,7
15-04-08 03:00,8
15-04-08 02:00,10
15-04-08 01:00,15
15-04-08 00:00,19
14-04-08 23:00,16
14-04-08 22:00,24
14-04-08 21:00,32
14-04-08 20:00,37
14-04-08 19:00,39
14-04-08 18:00,59
14-04-08 17:00,73
14-04-08 16:00,75
14-04-08 15:00,69
14-04-08 14:00,80
14-04-08 13:00,67
14-04-08 12:00,79
14-04-08 11:00,66
14-04-08 10:00,82
14-04-08 09:00,71
14-04-08 08:00,96
14-04-08 07:00,79
14-04-08 06:00,142
14-04-08 05:00,71
14-04-08 04:00,33
14-04-08 03:00,17
14-04-08 02:00,18
14-04-08 01:00,17
14-04-08 00:00,17
13-04-08 23:00,22
13-04-08 22:00,24
13-04-08 21:00,30
13-04-08 20:00,23
13-04-08 19:00,48
13-04-08 18:00,48
13-04-08 17:00,28
13-04-08 16:00,24
13-04-08 15:00,20
13-04-08 14:00,22
13-04-08 13:00,24
13-04-08 12:00,25
13-04-08 11:00,21
13-04-08 10:00,29
13-04-08 09:00,15
13-04-08 08:00,12
13-04-08 07:00,21
13-04-08 06:00,16
13-04-08 05:00,21
13-04-08 04:00,35
13-04-08 03:00,40
13-04-08 02:00,29
13-04-08 01:00,32
13-04-08 00:00,34
12-04-08 23:00,44
12-04-08 22:00,57
12-04-08 21:00,51
12-04-08 20:00,29
12-04-08 19:00,29
12-04-08 18:00,37
12-04-08 17:00,49
12-04-08 16:00,31
12-04-08 15:00,39
12-04-08 14:00,39
12-04-08 13:00,36
12-04-08 12:00,38
12-04-08 11:00,42
12-04-08 10:00,37
12-04-08 09:00,44
12-04-08 08:00,45
12-04-08 07:00,32
12-04-08 06:00,11
12-04-08 05:00,22
12-04-08 04:00,27
12-04-08 03:00,20
12-04-08 02:00,18
12-04-08 01:00,15
12-04-08 00:00,19
11-04-08 23:00,36
11-04-08 22:00,37
11-04-08 21:00,49
11-04-08 20:00,52
11-04-08 19:00,66
11-04-08 18:00,57
11-04-08 17:00,55
11-04-08 16:00,75
11-04-08 15:00,75
11-04-08 14:00,72
11-04-08 13:00,64
11-04-08 12:00,68
11-04-08 11:00,68
11-04-08 10:00,70
11-04-08 09:00,66
11-04-08 08:00,115
11-04-08 07:00,101
11-04-08 06:00,52
11-04-08 05:00,31
11-04-08 04:00,18
11-04-08 03:00,21
11-04-08 02:00,9
11-04-08 01:00,27
11-04-08 00:00,16
10-04-08 23:00,30
10-04-08 22:00,42
10-04-08 21:00,38
10-04-08 20:00,59
10-04-08 19:00,58
10-04-08 18:00,50
10-04-08 17:00,71
10-04-08 16:00,74
10-04-08 15:00,111
10-04-08 14:00,129
10-04-08 13:00,97
10-04-08 12:00,94
10-04-08 11:00,96
10-04-08 10:00,79
10-04-08 09:00,105
10-04-08 08:00,135
10-04-08 07:00,167
10-04-08 06:00,69
10-04-08 05:00,36
10-04-08 04:00,18
10-04-08 03:00,15
10-04-08 02:00,13
10-04-08 01:00,7
10-04-08 00:00,10
09-04-08 23:00,20
09-04-08 22:00,18
09-04-08 21:00,21
09-04-08 20:00,20
09-04-08 19:00,40
09-04-08 18:00,61
09-04-08 17:00,44
09-04-08 16:00,61
09-04-08 15:00,106
09-04-08 14:00,113
09-04-08 13:00,115
09-04-08 12:00,132
09-04-08 11:00,106
09-04-08 10:00,65
09-04-08 09:00,63
09-04-08 08:00,94
09-04-08 07:00,49
09-04-08 06:00,58
09-04-08 05:00,55
09-04-08 04:00,43
09-04-08 03:00,17
09-04-08 02:00,11
09-04-08 01:00,21
09-04-08 00:00,21
08-04-08 23:00,33
08-04-08 22:00,50
08-04-08 21:00,45
08-04-08 20:00,41
08-04-08 19:00,64
08-04-08 18:00,57
08-04-08 17:00,78
08-04-08 16:00,76
08-04-08 15:00,71
08-04-08 14:00,65
08-04-08 13:00,55
08-04-08 12:00,67
08-04-08 11:00,74
08-04-08 10:00,84
08-04-08 09:00,91
08-04-08 08:00,91
08-04-08 07:00,86
08-04-08 06:00,67
08-04-08 05:00,30
08-04-08 04:00,11
08-04-08 03:00,6
08-04-08 02:00,8
08-04-08 01:00,11
08-04-08 00:00,12
07-04-08 23:00,20
07-04-08 22:00,19
07-04-08 21:00,26
07-04-08 20:00,29
07-04-08 19:00,44
07-04-08 18:00,42
07-04-08 17:00,64
07-04-08 16:00,72
07-04-08 15:00,95
07-04-08 14:00,70
07-04-08 13:00,45
07-04-08 12:00,136
07-04-08 11:00,132
07-04-08 10:00,72
07-04-08 09:00,146
07-04-08 08:00,130
07-04-08 07:00,188
07-04-08 06:00,159
07-04-08 05:00,63
07-04-08 04:00,29
07-04-08 03:00,12
07-04-08 02:00,15
07-04-08 01:00,3
07-04-08 00:00,13
06-04-08 23:00,30
06-04-08 22:00,33
06-04-08 21:00,29
06-04-08 20:00,13
06-04-08 19:00,36
06-04-08 18:00,36
06-04-08 17:00,59
06-04-08 16:00,50
06-04-08 15:00,40
06-04-08 14:00,42
06-04-08 13:00,45
06-04-08 12:00,40
06-04-08 11:00,43
06-04-08 10:00,36
06-04-08 09:00,24
06-04-08 08:00,28
06-04-08 07:00,24
06-04-08 06:00,20
06-04-08 05:00,15
06-04-08 04:00,20
06-04-08 03:00,22
06-04-08 02:00,16
06-04-08 01:00,31
06-04-08 00:00,34
05-04-08 23:00,45
05-04-08 22:00,37
05-04-08 21:00,14
05-04-08 20:00,16
05-04-08 19:00,23
05-04-08 18:00,35
05-04-08 17:00,27
05-04-08 16:00,25
05-04-08 15:00,32
05-04-08 14:00,35
05-04-08 13:00,35
05-04-08 12:00,36
05-04-08 11:00,37
05-04-08 10:00,33
05-04-08 09:00,41
05-04-08 08:00,29
05-04-08 07:00,20
05-04-08 06:00,18
05-04-08 05:00,26
05-04-08 04:00,25
05-04-08 03:00,19
05-04-08 02:00,45
05-04-08 01:00,31
05-04-08 00:00,26
04-04-08 23:00,35
04-04-08 22:00,56
04-04-08 21:00,49
04-04-08 20:00,36
04-04-08 19:00,47
04-04-08 18:00,68
04-04-08 17:00,112
04-04-08 16:00,92
04-04-08 15:00,92
04-04-08 14:00,91
04-04-08 13:00,91
04-04-08 12:00,87
04-04-08 11:00,101
04-04-08 10:00,89
04-04-08 09:00,130
04-04-08 08:00,125
04-04-08 07:00,119
04-04-08 06:00,73
04-04-08 05:00,34
04-04-08 04:00,26
04-04-08 03:00,19
04-04-08 02:00,17
04-04-08 01:00,30
04-04-08 00:00,31
03-04-08 23:00,35
03-04-08 22:00,51
03-04-08 21:00,59
03-04-08 20:00,58
03-04-08 19:00,57
03-04-08 18:00,95
03-04-08 17:00,88
03-04-08 16:00,88
03-04-08 15:00,67
03-04-08 14:00,89
03-04-08 13:00,69
03-04-08 12:00,80
03-04-08 11:00,115
03-04-08 10:00,100
03-04-08 09:00,87
03-04-08 08:00,111
03-04-08 07:00,68
03-04-08 06:00,46
03-04-08 05:00,25
03-04-08 04:00,12
03-04-08 03:00,9
03-04-08 02:00,10
03-04-08 01:00,15
03-04-08 00:00,12
02-04-08 23:00,17
02-04-08 22:00,19
02-04-08 21:00,31
02-04-08 20:00,40
02-04-08 19:00,43
02-04-08 18:00,45
02-04-08 17:00,81
02-04-08 16:00,78
02-04-08 15:00,46
02-04-08 14:00,63
02-04-08 13:00,55
02-04-08 12:00,43
02-04-08 11:00,53
02-04-08 10:00,54
02-04-08 09:00,64
02-04-08 08:00,61
02-04-08 07:00,75
02-04-08 06:00,32
02-04-08 05:00,18
02-04-08 04:00,5
02-04-08 03:00,5
02-04-08 02:00,6
02-04-08 01:00,13
02-04-08 00:00,13
01-04-08 23:00,19
01-04-08 22:00,24
01-04-08 21:00,27
01-04-08 20:00,45
01-04-08 19:00,66
01-04-08 18:00,68
01-04-08 17:00,47
01-04-08 16:00,51
01-04-08 15:00,53
01-04-08 14:00,55
01-04-08 13:00,58
01-04-08 12:00,55
01-04-08 11:00,76
01-04-08 10:00,122
01-04-08 09:00,159
01-04-08 08:00,150
01-04-08 07:00,135
01-04-08 06:00,93
01-04-08 05:00,54
01-04-08 04:00,16
01-04-08 03:00,32
01-04-08 02:00,22
01-04-08 01:00,15

