Datum Zeit,Zwickau-Werdauer Straße NO
24-04-08 09:00,66
24-04-08 08:00,79
24-04-08 07:00,85
24-04-08 06:00,88
24-04-08 05:00,37
24-04-08 04:00,17
24-04-08 03:00,8
24-04-08 02:00,4
24-04-08 01:00,5
24-04-08 00:00,3
23-04-08 23:00,17
23-04-08 22:00,16
23-04-08 21:00,25
23-04-08 20:00,9
23-04-08 19:00,14
23-04-08 18:00,25
23-04-08 17:00,19
23-04-08 16:00,23
23-04-08 15:00,27
23-04-08 14:00,33
23-04-08 13:00,29
23-04-08 12:00,38
23-04-08 11:00,41
23-04-08 10:00,43
23-04-08 09:00,51
23-04-08 08:00,68
23-04-08 07:00,59
23-04-08 06:00,33
23-04-08 05:00,33
23-04-08 04:00,14
23-04-08 03:00,9
23-04-08 02:00,5
23-04-08 01:00,12
23-04-08 00:00,8
22-04-08 23:00,6
22-04-08 22:00,9
22-04-08 21:00,8
22-04-08 20:00,12
22-04-08 19:00,16
22-04-08 18:00,25
22-04-08 17:00,23
22-04-08 16:00,23
22-04-08 15:00,25
22-04-08 14:00,35
22-04-08 13:00,32
22-04-08 12:00,33
22-04-08 11:00,38
22-04-08 10:00,39
22-04-08 09:00,38
22-04-08 08:00,33
22-04-08 07:00,39
22-04-08 06:00,32
22-04-08 05:00,19
22-04-08 04:00,2
22-04-08 03:00,4
22-04-08 02:00,3
22-04-08 01:00,2
22-04-08 00:00,2
21-04-08 23:00,2
21-04-08 22:00,2
21-04-08 21:00,4
21-04-08 20:00,10
21-04-08 19:00,9
21-04-08 18:00,20
21-04-08 17:00,17
21-04-08 16:00,26
21-04-08 15:00,25
21-04-08 14:00,24
21-04-08 13:00,28
21-04-08 12:00,14
21-04-08 11:00,15
21-04-08 10:00,28
21-04-08 09:00,32
21-04-08 08:00,47
21-04-08 07:00,89
21-04-08 06:00,42
21-04-08 05:00,32
21-04-08 04:00,26
21-04-08 03:00,15
21-04-08 02:00,8
21-04-08 01:00,1
21-04-08 00:00,1
20-04-08 23:00,3
20-04-08 22:00,9
20-04-08 21:00,10
20-04-08 20:00,13
20-04-08 19:00,13
20-04-08 18:00,26
20-04-08 17:00,26
20-04-08 16:00,19
20-04-08 15:00,15
20-04-08 14:00,19
20-04-08 13:00,22
20-04-08 12:00,16
20-04-08 11:00,13
20-04-08 10:00,9
20-04-08 09:00,8
20-04-08 08:00,4
20-04-08 07:00,2
20-04-08 06:00,4
20-04-08 05:00,7
20-04-08 04:00,13
20-04-08 03:00,14
20-04-08 02:00,9
20-04-08 01:00,10
20-04-08 00:00,9
19-04-08 23:00,15
19-04-08 22:00,16
19-04-08 21:00,15
19-04-08 20:00,14
19-04-08 19:00,14
19-04-08 18:00,11
19-04-08 17:00,24
19-04-08 16:00,20
19-04-08 15:00,16
19-04-08 14:00,17
19-04-08 13:00,18
19-04-08 12:00,12
19-04-08 11:00,24
19-04-08 10:00,19
19-04-08 09:00,18
19-04-08 08:00,15
19-04-08 07:00,11
19-04-08 06:00,7
19-04-08 05:00,4
19-04-08 04:00,2
19-04-08 03:00,6
19-04-08 02:00,1
19-04-08 01:00,2
19-04-08 00:00,3
18-04-08 23:00,11
18-04-08 22:00,7
18-04-08 21:00,12
18-04-08 20:00,12
18-04-08 19:00,13
18-04-08 18:00,15
18-04-08 17:00,13
18-04-08 16:00,20
18-04-08 15:00,21
18-04-08 14:00,31
18-04-08 13:00,24
18-04-08 12:00,31
18-04-08 11:00,35
18-04-08 10:00,44
18-04-08 09:00,43
18-04-08 08:00,67
18-04-08 07:00,82
18-04-08 06:00,87
18-04-08 05:00,55
18-04-08 04:00,17
18-04-08 03:00,10
18-04-08 02:00,5
18-04-08 01:00,8
18-04-08 00:00,25
17-04-08 23:00,23
17-04-08 22:00,24
17-04-08 21:00,4
17-04-08 20:00,36
17-04-08 19:00,20
17-04-08 18:00,20
17-04-08 17:00,25
17-04-08 16:00,40
17-04-08 15:00,34
17-04-08 14:00,40
17-04-08 13:00,33
17-04-08 12:00,30
17-04-08 11:00,36
17-04-08 10:00,55
17-04-08 09:00,77
17-04-08 08:00,83
17-04-08 07:00,69
17-04-08 06:00,74
17-04-08 05:00,45
17-04-08 04:00,13
17-04-08 03:00,9
17-04-08 02:00,11
17-04-08 01:00,6
17-04-08 00:00,16
16-04-08 23:00,34
16-04-08 22:00,34
16-04-08 21:00,19
16-04-08 20:00,28
16-04-08 19:00,21
16-04-08 18:00,33
16-04-08 17:00,35
16-04-08 16:00,30
16-04-08 15:00,54
16-04-08 14:00,31
16-04-08 13:00,26
16-04-08 12:00,26
16-04-08 11:00,41
16-04-08 10:00,43
16-04-08 09:00,54
16-04-08 08:00,51
16-04-08 07:00,55
16-04-08 06:00,41
16-04-08 05:00,7
16-04-08 04:00,1
16-04-08 03:00,5
16-04-08 02:00,4
16-04-08 01:00,1
16-04-08 00:00,2
15-04-08 23:00,3
15-04-08 22:00,7
15-04-08 21:00,11
15-04-08 20:00,9
15-04-08 19:00,8
15-04-08 18:00,30
15-04-08 17:00,36
15-04-08 16:00,25
15-04-08 15:00,14
15-04-08 14:00,23
15-04-08 13:00,28
15-04-08 12:00,19
15-04-08 11:00,28
15-04-08 10:00,17
15-04-08 09:00,24
15-04-08 08:00,14
15-04-08 07:00,11
15-04-08 06:00,38
15-04-08 05:00,29
15-04-08 04:00,6
15-04-08 03:00,11
15-04-08 02:00,2
15-04-08 01:00,5
15-04-08 00:00,2
14-04-08 23:00,2
14-04-08 22:00,5
14-04-08 21:00,9
14-04-08 20:00,11
14-04-08 19:00,14
14-04-08 18:00,22
14-04-08 17:00,27
14-04-08 16:00,18
14-04-08 15:00,17
14-04-08 14:00,24
14-04-08 13:00,23
14-04-08 12:00,15
14-04-08 11:00,14
14-04-08 10:00,18
14-04-08 09:00,21
14-04-08 08:00,59
14-04-08 07:00,237
14-04-08 06:00,214
14-04-08 05:00,80
14-04-08 04:00,29
14-04-08 03:00,4
14-04-08 02:00,3
14-04-08 01:00,4
14-04-08 00:00,2
13-04-08 23:00,5
13-04-08 22:00,3
13-04-08 21:00,5
13-04-08 20:00,5
13-04-08 19:00,4
13-04-08 18:00,4
13-04-08 17:00,3
13-04-08 16:00,6
13-04-08 15:00,3
13-04-08 14:00,2
13-04-08 13:00,4
13-04-08 12:00,3
13-04-08 11:00,3
13-04-08 10:00,4
13-04-08 09:00,4
13-04-08 08:00,5
13-04-08 07:00,11
13-04-08 06:00,4
13-04-08 05:00,12
13-04-08 04:00,3
13-04-08 03:00,5
13-04-08 02:00,20
13-04-08 01:00,13
13-04-08 00:00,18
12-04-08 23:00,14
12-04-08 22:00,22
12-04-08 21:00,22
12-04-08 20:00,12
12-04-08 19:00,17
12-04-08 18:00,12
12-04-08 17:00,12
12-04-08 16:00,13
12-04-08 15:00,10
12-04-08 14:00,10
12-04-08 13:00,11
12-04-08 12:00,9
12-04-08 11:00,14
12-04-08 10:00,11
12-04-08 09:00,13
12-04-08 08:00,11
12-04-08 07:00,7
12-04-08 06:00,5
12-04-08 05:00,5
12-04-08 04:00,5
12-04-08 03:00,4
12-04-08 02:00,4
12-04-08 01:00,2
12-04-08 00:00,4
11-04-08 23:00,7
11-04-08 22:00,12
11-04-08 21:00,23
11-04-08 20:00,29
11-04-08 19:00,30
11-04-08 18:00,44
11-04-08 17:00,44
11-04-08 16:00,44
11-04-08 15:00,65
11-04-08 14:00,74
11-04-08 13:00,58
11-04-08 12:00,65
11-04-08 11:00,79
11-04-08 10:00,35
11-04-08 09:00,52
11-04-08 08:00,80
11-04-08 07:00,74
11-04-08 06:00,66
11-04-08 05:00,30
11-04-08 04:00,11
11-04-08 03:00,7
11-04-08 02:00,3
11-04-08 01:00,4
11-04-08 00:00,5
10-04-08 23:00,12
10-04-08 22:00,14
10-04-08 21:00,22
10-04-08 20:00,23
10-04-08 19:00,32
10-04-08 18:00,62
10-04-08 17:00,52
10-04-08 16:00,57
10-04-08 15:00,63
10-04-08 14:00,66
10-04-08 13:00,
10-04-08 12:00,
10-04-08 11:00,
10-04-08 10:00,
10-04-08 09:00,48
10-04-08 08:00,86
10-04-08 07:00,42
10-04-08 06:00,47
10-04-08 05:00,23
10-04-08 04:00,6
10-04-08 03:00,4
10-04-08 02:00,3
10-04-08 01:00,3
10-04-08 00:00,4
09-04-08 23:00,3
09-04-08 22:00,5
09-04-08 21:00,12
09-04-08 20:00,23
09-04-08 19:00,29
09-04-08 18:00,40
09-04-08 17:00,40
09-04-08 16:00,62
09-04-08 15:00,54
09-04-08 14:00,55
09-04-08 13:00,46
09-04-08 12:00,61
09-04-08 11:00,65
09-04-08 10:00,74
09-04-08 09:00,72
09-04-08 08:00,73
09-04-08 07:00,94
09-04-08 06:00,83
09-04-08 05:00,14
09-04-08 04:00,4
09-04-08 03:00,5
09-04-08 02:00,3
09-04-08 01:00,4
09-04-08 00:00,1
08-04-08 23:00,2
08-04-08 22:00,5
08-04-08 21:00,13
08-04-08 20:00,8
08-04-08 19:00,15
08-04-08 18:00,22
08-04-08 17:00,25
08-04-08 16:00,27
08-04-08 15:00,24
08-04-08 14:00,26
08-04-08 13:00,19
08-04-08 12:00,29
08-04-08 11:00,44
08-04-08 10:00,48
08-04-08 09:00,47
08-04-08 08:00,54
08-04-08 07:00,68
08-04-08 06:00,90
08-04-08 05:00,65
08-04-08 04:00,11
08-04-08 03:00,9
08-04-08 02:00,5
08-04-08 01:00,2
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,4
07-04-08 21:00,6
07-04-08 20:00,9
07-04-08 19:00,13
07-04-08 18:00,19
07-04-08 17:00,19
07-04-08 16:00,24
07-04-08 15:00,26
07-04-08 14:00,21
07-04-08 13:00,33
07-04-08 12:00,29
07-04-08 11:00,70
07-04-08 10:00,97
07-04-08 09:00,143
07-04-08 08:00,184
07-04-08 07:00,101
07-04-08 06:00,119
07-04-08 05:00,93
07-04-08 04:00,35
07-04-08 03:00,15
07-04-08 02:00,15
07-04-08 01:00,7
07-04-08 00:00,7
06-04-08 23:00,6
06-04-08 22:00,32
06-04-08 21:00,15
06-04-08 20:00,12
06-04-08 19:00,11
06-04-08 18:00,8
06-04-08 17:00,8
06-04-08 16:00,9
06-04-08 15:00,7
06-04-08 14:00,12
06-04-08 13:00,12
06-04-08 12:00,11
06-04-08 11:00,12
06-04-08 10:00,11
06-04-08 09:00,7
06-04-08 08:00,2
06-04-08 07:00,2
06-04-08 06:00,4
06-04-08 05:00,2
06-04-08 04:00,1
06-04-08 03:00,3
06-04-08 02:00,3
06-04-08 01:00,5
06-04-08 00:00,5
05-04-08 23:00,4
05-04-08 22:00,2
05-04-08 21:00,7
05-04-08 20:00,4
05-04-08 19:00,5
05-04-08 18:00,4
05-04-08 17:00,4
05-04-08 16:00,5
05-04-08 15:00,6
05-04-08 14:00,6
05-04-08 13:00,6
05-04-08 12:00,6
05-04-08 11:00,9
05-04-08 10:00,8
05-04-08 09:00,6
05-04-08 08:00,6
05-04-08 07:00,15
05-04-08 06:00,10
05-04-08 05:00,11
05-04-08 04:00,6
05-04-08 03:00,12
05-04-08 02:00,6
05-04-08 01:00,5
05-04-08 00:00,18
04-04-08 23:00,26
04-04-08 22:00,33
04-04-08 21:00,32
04-04-08 20:00,7
04-04-08 19:00,12
04-04-08 18:00,16
04-04-08 17:00,27
04-04-08 16:00,34
04-04-08 15:00,46
04-04-08 14:00,28
04-04-08 13:00,26
04-04-08 12:00,38
04-04-08 11:00,39
04-04-08 10:00,81
04-04-08 09:00,66
04-04-08 08:00,80
04-04-08 07:00,49
04-04-08 06:00,40
04-04-08 05:00,27
04-04-08 04:00,4
04-04-08 03:00,2
04-04-08 02:00,2
04-04-08 01:00,3
04-04-08 00:00,3
03-04-08 23:00,1
03-04-08 22:00,8
03-04-08 21:00,15
03-04-08 20:00,2
03-04-08 19:00,7
03-04-08 18:00,11
03-04-08 17:00,32
03-04-08 16:00,41
03-04-08 15:00,30
03-04-08 14:00,34
03-04-08 13:00,32
03-04-08 12:00,30
03-04-08 11:00,44
03-04-08 10:00,41
03-04-08 09:00,54
03-04-08 08:00,43
03-04-08 07:00,57
03-04-08 06:00,45
03-04-08 05:00,19
03-04-08 04:00,9
03-04-08 03:00,7
03-04-08 02:00,3
03-04-08 01:00,1
03-04-08 00:00,3
02-04-08 23:00,3
02-04-08 22:00,7
02-04-08 21:00,4
02-04-08 20:00,19
02-04-08 19:00,23
02-04-08 18:00,17
02-04-08 17:00,21
02-04-08 16:00,18
02-04-08 15:00,24
02-04-08 14:00,24
02-04-08 13:00,23
02-04-08 12:00,33
02-04-08 11:00,26
02-04-08 10:00,31
02-04-08 09:00,37
02-04-08 08:00,50
02-04-08 07:00,46
02-04-08 06:00,33
02-04-08 05:00,27
02-04-08 04:00,6
02-04-08 03:00,5
02-04-08 02:00,3
02-04-08 01:00,3
02-04-08 00:00,4
01-04-08 23:00,2
01-04-08 22:00,2
01-04-08 21:00,11
01-04-08 20:00,12
01-04-08 19:00,14
01-04-08 18:00,19
01-04-08 17:00,20
01-04-08 16:00,23
01-04-08 15:00,26
01-04-08 14:00,40
01-04-08 13:00,27
01-04-08 12:00,21
01-04-08 11:00,59
01-04-08 10:00,107
01-04-08 09:00,128
01-04-08 08:00,89
01-04-08 07:00,115
01-04-08 06:00,91
01-04-08 05:00,61
01-04-08 04:00,12
01-04-08 03:00,13
01-04-08 02:00,9
01-04-08 01:00,15

