Datum Zeit,Zittau-Ost O3
13-04-08 09:00,66
13-04-08 08:00,39
13-04-08 07:00,21
13-04-08 06:00,12
13-04-08 05:00,14
13-04-08 04:00,12
13-04-08 03:00,16
13-04-08 02:00,13
13-04-08 01:00,15
13-04-08 00:00,16
12-04-08 23:00,22
12-04-08 22:00,25
12-04-08 21:00,47
12-04-08 20:00,58
12-04-08 19:00,84
12-04-08 18:00,93
12-04-08 17:00,96
12-04-08 16:00,98
12-04-08 15:00,92
12-04-08 14:00,85
12-04-08 13:00,90
12-04-08 12:00,93
12-04-08 11:00,82
12-04-08 10:00,82
12-04-08 09:00,85
12-04-08 08:00,88
12-04-08 07:00,89
12-04-08 06:00,89
12-04-08 05:00,87
12-04-08 04:00,64
12-04-08 03:00,34
12-04-08 02:00,35
12-04-08 01:00,35
12-04-08 00:00,37
11-04-08 23:00,28
11-04-08 22:00,34
11-04-08 21:00,46
11-04-08 20:00,53
11-04-08 19:00,57
11-04-08 18:00,60
11-04-08 17:00,61
11-04-08 16:00,62
11-04-08 15:00,68
11-04-08 14:00,50
11-04-08 13:00,39
11-04-08 12:00,29
11-04-08 11:00,24
11-04-08 10:00,16
11-04-08 09:00,21
11-04-08 08:00,20
11-04-08 07:00,21
11-04-08 06:00,33
11-04-08 05:00,35
11-04-08 04:00,38
11-04-08 03:00,33
11-04-08 02:00,38
11-04-08 01:00,40
11-04-08 00:00,42
10-04-08 23:00,44
10-04-08 22:00,46
10-04-08 21:00,44
10-04-08 20:00,50
10-04-08 19:00,54
10-04-08 18:00,57
10-04-08 17:00,64
10-04-08 16:00,73
10-04-08 15:00,73
10-04-08 14:00,68
10-04-08 13:00,67
10-04-08 12:00,62
10-04-08 11:00,56
10-04-08 10:00,49
10-04-08 09:00,37
10-04-08 08:00,30
10-04-08 07:00,30
10-04-08 06:00,34
10-04-08 05:00,36
10-04-08 04:00,41
10-04-08 03:00,40
10-04-08 02:00,40
10-04-08 01:00,41
10-04-08 00:00,50
09-04-08 23:00,48
09-04-08 22:00,45
09-04-08 21:00,46
09-04-08 20:00,47
09-04-08 19:00,47
09-04-08 18:00,40
09-04-08 17:00,56
09-04-08 16:00,101
09-04-08 15:00,103
09-04-08 14:00,98
09-04-08 13:00,92
09-04-08 12:00,82
09-04-08 11:00,76
09-04-08 10:00,65
09-04-08 09:00,62
09-04-08 08:00,34
09-04-08 07:00,5
09-04-08 06:00,7
09-04-08 05:00,23
09-04-08 04:00,18
09-04-08 03:00,18
09-04-08 02:00,20
09-04-08 01:00,23
09-04-08 00:00,19
08-04-08 23:00,20
08-04-08 22:00,13
08-04-08 21:00,21
08-04-08 20:00,24
08-04-08 19:00,56
08-04-08 18:00,76
08-04-08 17:00,77
08-04-08 16:00,77
08-04-08 15:00,77
08-04-08 14:00,76
08-04-08 13:00,70
08-04-08 12:00,70
08-04-08 11:00,65
08-04-08 10:00,62
08-04-08 09:00,60
08-04-08 08:00,48
08-04-08 07:00,51
08-04-08 06:00,48
08-04-08 05:00,54
08-04-08 04:00,54
08-04-08 03:00,56
08-04-08 02:00,61
08-04-08 01:00,65
08-04-08 00:00,65
07-04-08 23:00,66
07-04-08 22:00,69
07-04-08 21:00,69
07-04-08 20:00,78
07-04-08 19:00,70
07-04-08 18:00,61
07-04-08 17:00,68
07-04-08 16:00,60
07-04-08 15:00,54
07-04-08 14:00,61
07-04-08 13:00,53
07-04-08 12:00,51
07-04-08 11:00,22
07-04-08 10:00,17
07-04-08 09:00,5
07-04-08 08:00,10
07-04-08 07:00,8
07-04-08 06:00,8
07-04-08 05:00,14
07-04-08 04:00,18
07-04-08 03:00,23
07-04-08 02:00,22
07-04-08 01:00,17
07-04-08 00:00,22
06-04-08 23:00,21
06-04-08 22:00,45
06-04-08 21:00,57
06-04-08 20:00,58
06-04-08 19:00,61
06-04-08 18:00,68
06-04-08 17:00,72
06-04-08 16:00,75
06-04-08 15:00,83
06-04-08 14:00,76
06-04-08 13:00,67
06-04-08 12:00,65
06-04-08 11:00,66
06-04-08 10:00,54
06-04-08 09:00,53
06-04-08 08:00,55
06-04-08 07:00,61
06-04-08 06:00,59
06-04-08 05:00,63
06-04-08 04:00,65
06-04-08 03:00,62
06-04-08 02:00,59
06-04-08 01:00,68
06-04-08 00:00,68
05-04-08 23:00,64
05-04-08 22:00,60
05-04-08 21:00,63
05-04-08 20:00,72
05-04-08 19:00,82
05-04-08 18:00,86
05-04-08 17:00,94
05-04-08 16:00,93
05-04-08 15:00,90
05-04-08 14:00,81
05-04-08 13:00,70
05-04-08 12:00,58
05-04-08 11:00,48
05-04-08 10:00,45
05-04-08 09:00,42
05-04-08 08:00,26
05-04-08 07:00,4
05-04-08 06:00,3
05-04-08 05:00,5
05-04-08 04:00,8
05-04-08 03:00,8
05-04-08 02:00,12
05-04-08 01:00,12
05-04-08 00:00,20
04-04-08 23:00,26
04-04-08 22:00,37
04-04-08 21:00,42
04-04-08 20:00,56
04-04-08 19:00,71
04-04-08 18:00,70
04-04-08 17:00,67
04-04-08 16:00,72
04-04-08 15:00,72
04-04-08 14:00,73
04-04-08 13:00,74
04-04-08 12:00,76
04-04-08 11:00,74
04-04-08 10:00,65
04-04-08 09:00,60
04-04-08 08:00,61
04-04-08 07:00,36
04-04-08 06:00,40
04-04-08 05:00,53
04-04-08 04:00,58
04-04-08 03:00,61
04-04-08 02:00,47
04-04-08 01:00,40
04-04-08 00:00,34
03-04-08 23:00,48
03-04-08 22:00,50
03-04-08 21:00,59
03-04-08 20:00,62
03-04-08 19:00,74
03-04-08 18:00,82
03-04-08 17:00,83
03-04-08 16:00,82
03-04-08 15:00,86
03-04-08 14:00,72
03-04-08 13:00,65
03-04-08 12:00,57
03-04-08 11:00,61
03-04-08 10:00,56
03-04-08 09:00,50
03-04-08 08:00,50
03-04-08 07:00,43
03-04-08 06:00,55
03-04-08 05:00,62
03-04-08 04:00,64
03-04-08 03:00,67
03-04-08 02:00,66
03-04-08 01:00,68
03-04-08 00:00,72
02-04-08 23:00,77
02-04-08 22:00,82
02-04-08 21:00,62
02-04-08 20:00,57
02-04-08 19:00,65
02-04-08 18:00,71
02-04-08 17:00,74
02-04-08 16:00,67
02-04-08 15:00,75
02-04-08 14:00,78
02-04-08 13:00,80
02-04-08 12:00,73
02-04-08 11:00,58
02-04-08 10:00,60
02-04-08 09:00,62
02-04-08 08:00,59
02-04-08 07:00,50
02-04-08 06:00,58
02-04-08 05:00,61
02-04-08 04:00,68
02-04-08 03:00,71
02-04-08 02:00,46
02-04-08 01:00,23
02-04-08 00:00,11
01-04-08 23:00,17
01-04-08 22:00,13
01-04-08 21:00,24
01-04-08 20:00,39
01-04-08 19:00,68
01-04-08 18:00,86
01-04-08 17:00,86
01-04-08 16:00,88
01-04-08 15:00,81
01-04-08 14:00,76
01-04-08 13:00,84
01-04-08 12:00,89
01-04-08 11:00,77
01-04-08 10:00,48
01-04-08 09:00,10
01-04-08 08:00,7
01-04-08 07:00,5
01-04-08 06:00,7
01-04-08 05:00,26
01-04-08 04:00,46
01-04-08 03:00,53
01-04-08 02:00,61
01-04-08 01:00,67

