Datum Zeit,Leipzig-West NO2
25-04-08 17:00,11
25-04-08 16:00,10
25-04-08 15:00,13
25-04-08 14:00,12
25-04-08 13:00,16
25-04-08 12:00,17
25-04-08 11:00,17
25-04-08 10:00,16
25-04-08 09:00,16
25-04-08 08:00,19
25-04-08 07:00,19
25-04-08 06:00,17
25-04-08 05:00,19
25-04-08 04:00,18
25-04-08 03:00,16
25-04-08 02:00,18
25-04-08 01:00,20
25-04-08 00:00,19
24-04-08 23:00,19
24-04-08 22:00,27
24-04-08 21:00,36
24-04-08 20:00,31
24-04-08 19:00,22
24-04-08 18:00,18
24-04-08 17:00,14
24-04-08 16:00,12
24-04-08 15:00,11
24-04-08 14:00,11
24-04-08 13:00,11
24-04-08 12:00,14
24-04-08 11:00,20
24-04-08 10:00,32
24-04-08 09:00,41
24-04-08 08:00,44
24-04-08 07:00,41
24-04-08 06:00,43
24-04-08 05:00,34
24-04-08 04:00,32
24-04-08 03:00,29
24-04-08 02:00,32
24-04-08 01:00,40
24-04-08 00:00,47
23-04-08 23:00,52
23-04-08 22:00,64
23-04-08 21:00,64
23-04-08 20:00,14
23-04-08 19:00,13
23-04-08 18:00,11
23-04-08 17:00,13
23-04-08 16:00,11
23-04-08 15:00,12
23-04-08 14:00,13
23-04-08 13:00,16
23-04-08 12:00,19
23-04-08 11:00,20
23-04-08 10:00,27
23-04-08 09:00,29
23-04-08 08:00,34
23-04-08 07:00,37
23-04-08 06:00,32
23-04-08 05:00,23
23-04-08 04:00,19
23-04-08 03:00,12
23-04-08 02:00,11
23-04-08 01:00,11
23-04-08 00:00,11
22-04-08 23:00,21
22-04-08 22:00,26
22-04-08 21:00,16
22-04-08 20:00,16
22-04-08 19:00,11
22-04-08 18:00,11
22-04-08 17:00,11
22-04-08 16:00,13
22-04-08 15:00,12
22-04-08 14:00,10
22-04-08 13:00,10
22-04-08 12:00,10
22-04-08 11:00,14
22-04-08 10:00,17
22-04-08 09:00,19
22-04-08 08:00,23
22-04-08 07:00,23
22-04-08 06:00,17
22-04-08 05:00,15
22-04-08 04:00,11
22-04-08 03:00,10
22-04-08 02:00,10
22-04-08 01:00,11
22-04-08 00:00,11
21-04-08 23:00,13
21-04-08 22:00,14
21-04-08 21:00,14
21-04-08 20:00,12
21-04-08 19:00,12
21-04-08 18:00,13
21-04-08 17:00,12
21-04-08 16:00,10
21-04-08 15:00,11
21-04-08 14:00,12
21-04-08 13:00,12
21-04-08 12:00,10
21-04-08 11:00,12
21-04-08 10:00,15
21-04-08 09:00,15
21-04-08 08:00,22
21-04-08 07:00,23
21-04-08 06:00,19
21-04-08 05:00,15
21-04-08 04:00,11
21-04-08 03:00,11
21-04-08 02:00,10
21-04-08 01:00,10
21-04-08 00:00,14
20-04-08 23:00,12
20-04-08 22:00,13
20-04-08 21:00,13
20-04-08 20:00,13
20-04-08 19:00,11
20-04-08 18:00,10
20-04-08 17:00,9
20-04-08 16:00,9
20-04-08 15:00,9
20-04-08 14:00,9
20-04-08 13:00,8
20-04-08 12:00,9
20-04-08 11:00,10
20-04-08 10:00,10
20-04-08 09:00,12
20-04-08 08:00,12
20-04-08 07:00,11
20-04-08 06:00,9
20-04-08 05:00,11
20-04-08 04:00,13
20-04-08 03:00,14
20-04-08 02:00,13
20-04-08 01:00,11
20-04-08 00:00,11
19-04-08 23:00,14
19-04-08 22:00,16
19-04-08 21:00,17
19-04-08 20:00,16
19-04-08 19:00,16
19-04-08 18:00,19
19-04-08 17:00,14
19-04-08 16:00,13
19-04-08 15:00,15
19-04-08 14:00,16
19-04-08 13:00,16
19-04-08 12:00,17
19-04-08 11:00,18
19-04-08 10:00,18
19-04-08 09:00,15
19-04-08 08:00,14
19-04-08 07:00,14
19-04-08 06:00,14
19-04-08 05:00,12
19-04-08 04:00,10
19-04-08 03:00,9
19-04-08 02:00,10
19-04-08 01:00,11
19-04-08 00:00,10
18-04-08 23:00,10
18-04-08 22:00,12
18-04-08 21:00,15
18-04-08 20:00,16
18-04-08 19:00,17
18-04-08 18:00,13
18-04-08 17:00,13
18-04-08 16:00,12
18-04-08 15:00,10
18-04-08 14:00,14
18-04-08 13:00,15
18-04-08 12:00,13
18-04-08 11:00,16
18-04-08 10:00,22
18-04-08 09:00,29
18-04-08 08:00,30
18-04-08 07:00,21
18-04-08 06:00,15
18-04-08 05:00,12
18-04-08 04:00,12
18-04-08 03:00,14
18-04-08 02:00,18
18-04-08 01:00,17
18-04-08 00:00,18
17-04-08 23:00,17
17-04-08 22:00,15
17-04-08 21:00,15
17-04-08 20:00,15
17-04-08 19:00,15
17-04-08 18:00,16
17-04-08 17:00,13
17-04-08 16:00,13
17-04-08 15:00,11
17-04-08 14:00,11
17-04-08 13:00,13
17-04-08 12:00,14
17-04-08 11:00,19
17-04-08 10:00,29
17-04-08 09:00,40
17-04-08 08:00,42
17-04-08 07:00,50
17-04-08 06:00,45
17-04-08 05:00,37
17-04-08 04:00,29
17-04-08 03:00,23
17-04-08 02:00,27
17-04-08 01:00,22
17-04-08 00:00,20
16-04-08 23:00,29
16-04-08 22:00,36
16-04-08 21:00,23
16-04-08 20:00,16
16-04-08 19:00,11
16-04-08 18:00,12
16-04-08 17:00,10
16-04-08 16:00,12
16-04-08 15:00,12
16-04-08 14:00,10
16-04-08 13:00,11
16-04-08 12:00,11
16-04-08 11:00,12
16-04-08 10:00,17
16-04-08 09:00,18
16-04-08 08:00,31
16-04-08 07:00,34
16-04-08 06:00,25
16-04-08 05:00,23
16-04-08 04:00,16
16-04-08 03:00,17
16-04-08 02:00,15
16-04-08 01:00,13
16-04-08 00:00,15
15-04-08 23:00,13
15-04-08 22:00,17
15-04-08 21:00,14
15-04-08 20:00,14
15-04-08 19:00,12
15-04-08 18:00,13
15-04-08 17:00,16
15-04-08 16:00,15
15-04-08 15:00,14
15-04-08 14:00,15
15-04-08 13:00,16
15-04-08 12:00,17
15-04-08 11:00,20
15-04-08 10:00,22
15-04-08 09:00,22
15-04-08 08:00,24
15-04-08 07:00,22
15-04-08 06:00,16
15-04-08 05:00,13
15-04-08 04:00,13
15-04-08 03:00,19
15-04-08 02:00,17
15-04-08 01:00,18
15-04-08 00:00,14
14-04-08 23:00,14
14-04-08 22:00,13
14-04-08 21:00,14
14-04-08 20:00,14
14-04-08 19:00,18
14-04-08 18:00,20
14-04-08 17:00,18
14-04-08 16:00,15
14-04-08 15:00,16
14-04-08 14:00,19
14-04-08 13:00,16
14-04-08 12:00,20
14-04-08 11:00,21
14-04-08 10:00,25
14-04-08 09:00,40
14-04-08 08:00,47
14-04-08 07:00,39
14-04-08 06:00,50
14-04-08 05:00,38
14-04-08 04:00,24
14-04-08 03:00,24
14-04-08 02:00,22
14-04-08 01:00,26
14-04-08 00:00,26
13-04-08 23:00,17
13-04-08 22:00,15
13-04-08 21:00,24
13-04-08 20:00,36
13-04-08 19:00,13
13-04-08 18:00,11
13-04-08 17:00,9
13-04-08 16:00,7
13-04-08 15:00,7
13-04-08 14:00,7
13-04-08 13:00,8
13-04-08 12:00,8
13-04-08 11:00,8
13-04-08 10:00,10
13-04-08 09:00,12
13-04-08 08:00,12
13-04-08 07:00,17
13-04-08 06:00,16
13-04-08 05:00,13
13-04-08 04:00,11
13-04-08 03:00,11
13-04-08 02:00,12
13-04-08 01:00,15
13-04-08 00:00,19
12-04-08 23:00,19
12-04-08 22:00,24
12-04-08 21:00,25
12-04-08 20:00,22
12-04-08 19:00,15
12-04-08 18:00,9
12-04-08 17:00,9
12-04-08 16:00,8
12-04-08 15:00,12
12-04-08 14:00,12
12-04-08 13:00,11
12-04-08 12:00,13
12-04-08 11:00,16
12-04-08 10:00,20
12-04-08 09:00,21
12-04-08 08:00,21
12-04-08 07:00,20
12-04-08 06:00,14
12-04-08 05:00,14
12-04-08 04:00,13
12-04-08 03:00,11
12-04-08 02:00,8
12-04-08 01:00,8
12-04-08 00:00,12
11-04-08 23:00,16
11-04-08 22:00,21
11-04-08 21:00,16
11-04-08 20:00,19
11-04-08 19:00,25
11-04-08 18:00,31
11-04-08 17:00,26
11-04-08 16:00,28
11-04-08 15:00,28
11-04-08 14:00,24
11-04-08 13:00,20
11-04-08 12:00,21
11-04-08 11:00,26
11-04-08 10:00,24
11-04-08 09:00,27
11-04-08 08:00,37
11-04-08 07:00,29
11-04-08 06:00,19
11-04-08 05:00,15
11-04-08 04:00,15
11-04-08 03:00,14
11-04-08 02:00,11
11-04-08 01:00,13
11-04-08 00:00,12
10-04-08 23:00,18
10-04-08 22:00,19
10-04-08 21:00,22
10-04-08 20:00,25
10-04-08 19:00,22
10-04-08 18:00,24
10-04-08 17:00,26
10-04-08 16:00,32
10-04-08 15:00,32
10-04-08 14:00,32
10-04-08 13:00,28
10-04-08 12:00,26
10-04-08 11:00,24
10-04-08 10:00,28
10-04-08 09:00,28
10-04-08 08:00,31
10-04-08 07:00,29
10-04-08 06:00,21
10-04-08 05:00,20
10-04-08 04:00,16
10-04-08 03:00,15
10-04-08 02:00,13
10-04-08 01:00,12
10-04-08 00:00,13
09-04-08 23:00,17
09-04-08 22:00,19
09-04-08 21:00,22
09-04-08 20:00,21
09-04-08 19:00,21
09-04-08 18:00,21
09-04-08 17:00,21
09-04-08 16:00,24
09-04-08 15:00,31
09-04-08 14:00,32
09-04-08 13:00,31
09-04-08 12:00,48
09-04-08 11:00,50
09-04-08 10:00,40
09-04-08 09:00,46
09-04-08 08:00,49
09-04-08 07:00,41
09-04-08 06:00,32
09-04-08 05:00,29
09-04-08 04:00,21
09-04-08 03:00,19
09-04-08 02:00,14
09-04-08 01:00,15
09-04-08 00:00,17
08-04-08 23:00,24
08-04-08 22:00,35
08-04-08 21:00,27
08-04-08 20:00,26
08-04-08 19:00,27
08-04-08 18:00,21
08-04-08 17:00,19
08-04-08 16:00,12
08-04-08 15:00,14
08-04-08 14:00,17
08-04-08 13:00,20
08-04-08 12:00,21
08-04-08 11:00,23
08-04-08 10:00,25
08-04-08 09:00,30
08-04-08 08:00,36
08-04-08 07:00,30
08-04-08 06:00,31
08-04-08 05:00,22
08-04-08 04:00,18
08-04-08 03:00,17
08-04-08 02:00,15
08-04-08 01:00,13
08-04-08 00:00,15
07-04-08 23:00,18
07-04-08 22:00,26
07-04-08 21:00,18
07-04-08 20:00,18
07-04-08 19:00,18
07-04-08 18:00,19
07-04-08 17:00,23
07-04-08 16:00,37
07-04-08 15:00,42
07-04-08 14:00,39
07-04-08 13:00,44
07-04-08 12:00,47
07-04-08 11:00,48
07-04-08 10:00,46
07-04-08 09:00,45
07-04-08 08:00,52
07-04-08 07:00,48
07-04-08 06:00,37
07-04-08 05:00,27
07-04-08 04:00,22
07-04-08 03:00,22
07-04-08 02:00,18
07-04-08 01:00,22
07-04-08 00:00,22
06-04-08 23:00,27
06-04-08 22:00,31
06-04-08 21:00,18
06-04-08 20:00,14
06-04-08 19:00,11
06-04-08 18:00,10
06-04-08 17:00,7
06-04-08 16:00,8
06-04-08 15:00,7
06-04-08 14:00,6
06-04-08 13:00,8
06-04-08 12:00,7
06-04-08 11:00,6
06-04-08 10:00,7
06-04-08 09:00,9
06-04-08 08:00,9
06-04-08 07:00,8
06-04-08 06:00,8
06-04-08 05:00,6
06-04-08 04:00,6
06-04-08 03:00,6
06-04-08 02:00,8
06-04-08 01:00,7
06-04-08 00:00,9
05-04-08 23:00,11
05-04-08 22:00,14
05-04-08 21:00,14
05-04-08 20:00,13
05-04-08 19:00,15
05-04-08 18:00,14
05-04-08 17:00,12
05-04-08 16:00,10
05-04-08 15:00,13
05-04-08 14:00,13
05-04-08 13:00,12
05-04-08 12:00,11
05-04-08 11:00,11
05-04-08 10:00,11
05-04-08 09:00,13
05-04-08 08:00,15
05-04-08 07:00,23
05-04-08 06:00,21
05-04-08 05:00,22
05-04-08 04:00,20
05-04-08 03:00,21
05-04-08 02:00,21
05-04-08 01:00,21
05-04-08 00:00,23
04-04-08 23:00,31
04-04-08 22:00,40
04-04-08 21:00,35
04-04-08 20:00,26
04-04-08 19:00,26
04-04-08 18:00,20
04-04-08 17:00,23
04-04-08 16:00,17
04-04-08 15:00,17
04-04-08 14:00,18
04-04-08 13:00,16
04-04-08 12:00,19
04-04-08 11:00,18
04-04-08 10:00,19
04-04-08 09:00,24
04-04-08 08:00,31
04-04-08 07:00,29
04-04-08 06:00,25
04-04-08 05:00,21
04-04-08 04:00,16
04-04-08 03:00,16
04-04-08 02:00,15
04-04-08 01:00,16
04-04-08 00:00,14
03-04-08 23:00,19
03-04-08 22:00,21
03-04-08 21:00,26
03-04-08 20:00,25
03-04-08 19:00,26
03-04-08 18:00,30
03-04-08 17:00,19
03-04-08 16:00,16
03-04-08 15:00,12
03-04-08 14:00,11
03-04-08 13:00,
03-04-08 12:00,
03-04-08 11:00,
03-04-08 10:00,
03-04-08 09:00,19
03-04-08 08:00,21
03-04-08 07:00,25
03-04-08 06:00,17
03-04-08 05:00,11
03-04-08 04:00,9
03-04-08 03:00,8
03-04-08 02:00,8
03-04-08 01:00,8
03-04-08 00:00,9
02-04-08 23:00,15
02-04-08 22:00,17
02-04-08 21:00,15
02-04-08 20:00,14
02-04-08 19:00,16
02-04-08 18:00,18
02-04-08 17:00,17
02-04-08 16:00,19
02-04-08 15:00,16
02-04-08 14:00,14
02-04-08 13:00,14
02-04-08 12:00,14
02-04-08 11:00,18
02-04-08 10:00,17
02-04-08 09:00,19
02-04-08 08:00,23
02-04-08 07:00,25
02-04-08 06:00,21
02-04-08 05:00,15
02-04-08 04:00,14
02-04-08 03:00,12
02-04-08 02:00,10
02-04-08 01:00,10
02-04-08 00:00,11
01-04-08 23:00,13
01-04-08 22:00,13
01-04-08 21:00,22
01-04-08 20:00,23
01-04-08 19:00,31
01-04-08 18:00,20
01-04-08 17:00,15
01-04-08 16:00,15
01-04-08 15:00,13
01-04-08 14:00,13
01-04-08 13:00,15
01-04-08 12:00,16
01-04-08 11:00,22
01-04-08 10:00,38
01-04-08 09:00,50
01-04-08 08:00,51
01-04-08 07:00,55
01-04-08 06:00,54
01-04-08 05:00,54
01-04-08 04:00,49
01-04-08 03:00,37
01-04-08 02:00,31
01-04-08 01:00,23

