Datum Zeit,Carlsfeld O3
27-04-08 05:00,61
27-04-08 04:00,84
27-04-08 03:00,98
27-04-08 02:00,97
27-04-08 01:00,96
27-04-08 00:00,94
26-04-08 23:00,91
26-04-08 22:00,75
26-04-08 21:00,56
26-04-08 20:00,52
26-04-08 19:00,80
26-04-08 18:00,97
26-04-08 17:00,95
26-04-08 16:00,103
26-04-08 15:00,103
26-04-08 14:00,91
26-04-08 13:00,96
26-04-08 12:00,99
26-04-08 11:00,98
26-04-08 10:00,97
26-04-08 09:00,92
26-04-08 08:00,79
26-04-08 07:00,57
26-04-08 06:00,59
26-04-08 05:00,57
26-04-08 04:00,58
26-04-08 03:00,60
26-04-08 02:00,49
26-04-08 01:00,49
26-04-08 00:00,50
25-04-08 23:00,59
25-04-08 22:00,70
25-04-08 21:00,67
25-04-08 20:00,79
25-04-08 19:00,88
25-04-08 18:00,95
25-04-08 17:00,100
25-04-08 16:00,105
25-04-08 15:00,109
25-04-08 14:00,99
25-04-08 13:00,99
25-04-08 12:00,101
25-04-08 11:00,100
25-04-08 10:00,102
25-04-08 09:00,111
25-04-08 08:00,116
25-04-08 07:00,97
25-04-08 06:00,86
25-04-08 05:00,79
25-04-08 04:00,80
25-04-08 03:00,86
25-04-08 02:00,79
25-04-08 01:00,82
25-04-08 00:00,68
24-04-08 23:00,70
24-04-08 22:00,76
24-04-08 21:00,62
24-04-08 20:00,62
24-04-08 19:00,82
24-04-08 18:00,90
24-04-08 17:00,95
24-04-08 16:00,115
24-04-08 15:00,119
24-04-08 14:00,115
24-04-08 13:00,106
24-04-08 12:00,108
24-04-08 11:00,110
24-04-08 10:00,111
24-04-08 09:00,105
24-04-08 08:00,95
24-04-08 07:00,81
24-04-08 06:00,62
24-04-08 05:00,71
24-04-08 04:00,85
24-04-08 03:00,80
24-04-08 02:00,91
24-04-08 01:00,85
24-04-08 00:00,50
23-04-08 23:00,52
23-04-08 22:00,48
23-04-08 21:00,47
23-04-08 20:00,53
23-04-08 19:00,76
23-04-08 18:00,95
23-04-08 17:00,103
23-04-08 16:00,103
23-04-08 15:00,103
23-04-08 14:00,99
23-04-08 13:00,94
23-04-08 12:00,96
23-04-08 11:00,96
23-04-08 10:00,78
23-04-08 09:00,62
23-04-08 08:00,47
23-04-08 07:00,49
23-04-08 06:00,49
23-04-08 05:00,55
23-04-08 04:00,54
23-04-08 03:00,67
23-04-08 02:00,70
23-04-08 01:00,70
23-04-08 00:00,73
22-04-08 23:00,76
22-04-08 22:00,74
22-04-08 21:00,72
22-04-08 20:00,76
22-04-08 19:00,76
22-04-08 18:00,79
22-04-08 17:00,76
22-04-08 16:00,75
22-04-08 15:00,73
22-04-08 14:00,64
22-04-08 13:00,55
22-04-08 12:00,50
22-04-08 11:00,51
22-04-08 10:00,53
22-04-08 09:00,55
22-04-08 08:00,56
22-04-08 07:00,58
22-04-08 06:00,62
22-04-08 05:00,66
22-04-08 04:00,70
22-04-08 03:00,73
22-04-08 02:00,75
22-04-08 01:00,83
22-04-08 00:00,89
21-04-08 23:00,87
21-04-08 22:00,85
21-04-08 21:00,84
21-04-08 20:00,80
21-04-08 19:00,85
21-04-08 18:00,93
21-04-08 17:00,91
21-04-08 16:00,96
21-04-08 15:00,94
21-04-08 14:00,101
21-04-08 13:00,97
21-04-08 12:00,91
21-04-08 11:00,91
21-04-08 10:00,91
21-04-08 09:00,87
21-04-08 08:00,92
21-04-08 07:00,83
21-04-08 06:00,75
21-04-08 05:00,74
21-04-08 04:00,76
21-04-08 03:00,77
21-04-08 02:00,68
21-04-08 01:00,70
21-04-08 00:00,68
20-04-08 23:00,66
20-04-08 22:00,67
20-04-08 21:00,65
20-04-08 20:00,56
20-04-08 19:00,51
20-04-08 18:00,50
20-04-08 17:00,55
20-04-08 16:00,57
20-04-08 15:00,54
20-04-08 14:00,49
20-04-08 13:00,47
20-04-08 12:00,44
20-04-08 11:00,42
20-04-08 10:00,42
20-04-08 09:00,35
20-04-08 08:00,29
20-04-08 07:00,29
20-04-08 06:00,29
20-04-08 05:00,28
20-04-08 04:00,26
20-04-08 03:00,33
20-04-08 02:00,36
20-04-08 01:00,27
20-04-08 00:00,26
19-04-08 23:00,29
19-04-08 22:00,32
19-04-08 21:00,33
19-04-08 20:00,33
19-04-08 19:00,37
19-04-08 18:00,43
19-04-08 17:00,50
19-04-08 16:00,50
19-04-08 15:00,45
19-04-08 14:00,39
19-04-08 13:00,35
19-04-08 12:00,36
19-04-08 11:00,40
19-04-08 10:00,52
19-04-08 09:00,49
19-04-08 08:00,52
19-04-08 07:00,73
19-04-08 06:00,80
19-04-08 05:00,85
19-04-08 04:00,86
19-04-08 03:00,90
19-04-08 02:00,89
19-04-08 01:00,89
19-04-08 00:00,81
18-04-08 23:00,66
18-04-08 22:00,66
18-04-08 21:00,70
18-04-08 20:00,67
18-04-08 19:00,90
18-04-08 18:00,92
18-04-08 17:00,79
18-04-08 16:00,86
18-04-08 15:00,91
18-04-08 14:00,92
18-04-08 13:00,83
18-04-08 12:00,72
18-04-08 11:00,73
18-04-08 10:00,58
18-04-08 09:00,68
18-04-08 08:00,69
18-04-08 07:00,63
18-04-08 06:00,63
18-04-08 05:00,62
18-04-08 04:00,59
18-04-08 03:00,55
18-04-08 02:00,55
18-04-08 01:00,58
18-04-08 00:00,52
17-04-08 23:00,51
17-04-08 22:00,49
17-04-08 21:00,52
17-04-08 20:00,64
17-04-08 19:00,86
17-04-08 18:00,85
17-04-08 17:00,85
17-04-08 16:00,90
17-04-08 15:00,95
17-04-08 14:00,93
17-04-08 13:00,96
17-04-08 12:00,92
17-04-08 11:00,93
17-04-08 10:00,92
17-04-08 09:00,88
17-04-08 08:00,86
17-04-08 07:00,79
17-04-08 06:00,74
17-04-08 05:00,67
17-04-08 04:00,67
17-04-08 03:00,72
17-04-08 02:00,74
17-04-08 01:00,76
17-04-08 00:00,78
16-04-08 23:00,78
16-04-08 22:00,76
16-04-08 21:00,72
16-04-08 20:00,72
16-04-08 19:00,80
16-04-08 18:00,86
16-04-08 17:00,92
16-04-08 16:00,93
16-04-08 15:00,82
16-04-08 14:00,80
16-04-08 13:00,83
16-04-08 12:00,81
16-04-08 11:00,71
16-04-08 10:00,75
16-04-08 09:00,70
16-04-08 08:00,69
16-04-08 07:00,86
16-04-08 06:00,91
16-04-08 05:00,94
16-04-08 04:00,93
16-04-08 03:00,92
16-04-08 02:00,92
16-04-08 01:00,89
16-04-08 00:00,83
15-04-08 23:00,91
15-04-08 22:00,91
15-04-08 21:00,85
15-04-08 20:00,87
15-04-08 19:00,83
15-04-08 18:00,76
15-04-08 17:00,78
15-04-08 16:00,81
15-04-08 15:00,77
15-04-08 14:00,77
15-04-08 13:00,74
15-04-08 12:00,72
15-04-08 11:00,66
15-04-08 10:00,63
15-04-08 09:00,48
15-04-08 08:00,47
15-04-08 07:00,44
15-04-08 06:00,50
15-04-08 05:00,53
15-04-08 04:00,58
15-04-08 03:00,56
15-04-08 02:00,50
15-04-08 01:00,52
15-04-08 00:00,65
14-04-08 23:00,69
14-04-08 22:00,73
14-04-08 21:00,70
14-04-08 20:00,74
14-04-08 19:00,82
14-04-08 18:00,83
14-04-08 17:00,89
14-04-08 16:00,97
14-04-08 15:00,103
14-04-08 14:00,104
14-04-08 13:00,103
14-04-08 12:00,100
14-04-08 11:00,94
14-04-08 10:00,93
14-04-08 09:00,91
14-04-08 08:00,84
14-04-08 07:00,81
14-04-08 06:00,76
14-04-08 05:00,69
14-04-08 04:00,78
14-04-08 03:00,79
14-04-08 02:00,78
14-04-08 01:00,83
14-04-08 00:00,81
13-04-08 23:00,82
13-04-08 22:00,83
13-04-08 21:00,83
13-04-08 20:00,86
13-04-08 19:00,92
13-04-08 18:00,97
13-04-08 17:00,99
13-04-08 16:00,99
13-04-08 15:00,99
13-04-08 14:00,96
13-04-08 13:00,94
13-04-08 12:00,86
13-04-08 11:00,85
13-04-08 10:00,85
13-04-08 09:00,85
13-04-08 08:00,81
13-04-08 07:00,61
13-04-08 06:00,59
13-04-08 05:00,65
13-04-08 04:00,71
13-04-08 03:00,77
13-04-08 02:00,76
13-04-08 01:00,67
13-04-08 00:00,67
12-04-08 23:00,67
12-04-08 22:00,64
12-04-08 21:00,64
12-04-08 20:00,70
12-04-08 19:00,86
12-04-08 18:00,97
12-04-08 17:00,101
12-04-08 16:00,100
12-04-08 15:00,97
12-04-08 14:00,96
12-04-08 13:00,90
12-04-08 12:00,88
12-04-08 11:00,81
12-04-08 10:00,73
12-04-08 09:00,67
12-04-08 08:00,63
12-04-08 07:00,61
12-04-08 06:00,71
12-04-08 05:00,87
12-04-08 04:00,89
12-04-08 03:00,93
12-04-08 02:00,83
12-04-08 01:00,74
12-04-08 00:00,28
11-04-08 23:00,40
11-04-08 22:00,42
11-04-08 21:00,23
11-04-08 20:00,22
11-04-08 19:00,39
11-04-08 18:00,47
11-04-08 17:00,88
11-04-08 16:00,102
11-04-08 15:00,99
11-04-08 14:00,92
11-04-08 13:00,84
11-04-08 12:00,77
11-04-08 11:00,81
11-04-08 10:00,86
11-04-08 09:00,77
11-04-08 08:00,58
11-04-08 07:00,54
11-04-08 06:00,65
11-04-08 05:00,79
11-04-08 04:00,75
11-04-08 03:00,63
11-04-08 02:00,61
11-04-08 01:00,57
11-04-08 00:00,51
10-04-08 23:00,56
10-04-08 22:00,55
10-04-08 21:00,54
10-04-08 20:00,60
10-04-08 19:00,57
10-04-08 18:00,44
10-04-08 17:00,59
10-04-08 16:00,60
10-04-08 15:00,60
10-04-08 14:00,61
10-04-08 13:00,68
10-04-08 12:00,62
10-04-08 11:00,65
10-04-08 10:00,62
10-04-08 09:00,39
10-04-08 08:00,35
10-04-08 07:00,34
10-04-08 06:00,36
10-04-08 05:00,36
10-04-08 04:00,32
10-04-08 03:00,23
10-04-08 02:00,44
10-04-08 01:00,50
10-04-08 00:00,19
09-04-08 23:00,18
09-04-08 22:00,18
09-04-08 21:00,15
09-04-08 20:00,17
09-04-08 19:00,18
09-04-08 18:00,28
09-04-08 17:00,31
09-04-08 16:00,45
09-04-08 15:00,54
09-04-08 14:00,76
09-04-08 13:00,81
09-04-08 12:00,82
09-04-08 11:00,82
09-04-08 10:00,81
09-04-08 09:00,77
09-04-08 08:00,66
09-04-08 07:00,67
09-04-08 06:00,70
09-04-08 05:00,75
09-04-08 04:00,79
09-04-08 03:00,79
09-04-08 02:00,82
09-04-08 01:00,79
09-04-08 00:00,73
08-04-08 23:00,69
08-04-08 22:00,73
08-04-08 21:00,53
08-04-08 20:00,52
08-04-08 19:00,66
08-04-08 18:00,87
08-04-08 17:00,102
08-04-08 16:00,103
08-04-08 15:00,97
08-04-08 14:00,89
08-04-08 13:00,85
08-04-08 12:00,84
08-04-08 11:00,82
08-04-08 10:00,80
08-04-08 09:00,78
08-04-08 08:00,77
08-04-08 07:00,70
08-04-08 06:00,67
08-04-08 05:00,65
08-04-08 04:00,64
08-04-08 03:00,65
08-04-08 02:00,66
08-04-08 01:00,62
08-04-08 00:00,61
07-04-08 23:00,64
07-04-08 22:00,67
07-04-08 21:00,74
07-04-08 20:00,81
07-04-08 19:00,85
07-04-08 18:00,86
07-04-08 17:00,86
07-04-08 16:00,82
07-04-08 15:00,78
07-04-08 14:00,73
07-04-08 13:00,73
07-04-08 12:00,79
07-04-08 11:00,72
07-04-08 10:00,74
07-04-08 09:00,70
07-04-08 08:00,63
07-04-08 07:00,67
07-04-08 06:00,67
07-04-08 05:00,72
07-04-08 04:00,75
07-04-08 03:00,73
07-04-08 02:00,74
07-04-08 01:00,71
07-04-08 00:00,66
06-04-08 23:00,74
06-04-08 22:00,73
06-04-08 21:00,67
06-04-08 20:00,67
06-04-08 19:00,79
06-04-08 18:00,87
06-04-08 17:00,88
06-04-08 16:00,88
06-04-08 15:00,88
06-04-08 14:00,84
06-04-08 13:00,82
06-04-08 12:00,81
06-04-08 11:00,75
06-04-08 10:00,77
06-04-08 09:00,80
06-04-08 08:00,74
06-04-08 07:00,64
06-04-08 06:00,64
06-04-08 05:00,69
06-04-08 04:00,64
06-04-08 03:00,65
06-04-08 02:00,71
06-04-08 01:00,75
06-04-08 00:00,72
05-04-08 23:00,72
05-04-08 22:00,74
05-04-08 21:00,75
05-04-08 20:00,77
05-04-08 19:00,81
05-04-08 18:00,90
05-04-08 17:00,94
05-04-08 16:00,94
05-04-08 15:00,96
05-04-08 14:00,91
05-04-08 13:00,87
05-04-08 12:00,82
05-04-08 11:00,80
05-04-08 10:00,75
05-04-08 09:00,74
05-04-08 08:00,65
05-04-08 07:00,61
05-04-08 06:00,62
05-04-08 05:00,68
05-04-08 04:00,72
05-04-08 03:00,74
05-04-08 02:00,72
05-04-08 01:00,75
05-04-08 00:00,68
04-04-08 23:00,63
04-04-08 22:00,54
04-04-08 21:00,57
04-04-08 20:00,56
04-04-08 19:00,60
04-04-08 18:00,79
04-04-08 17:00,77
04-04-08 16:00,79
04-04-08 15:00,79
04-04-08 14:00,81
04-04-08 13:00,79
04-04-08 12:00,65
04-04-08 11:00,65
04-04-08 10:00,64
04-04-08 09:00,62
04-04-08 08:00,66
04-04-08 07:00,63
04-04-08 06:00,58
04-04-08 05:00,58
04-04-08 04:00,52
04-04-08 03:00,63
04-04-08 02:00,65
04-04-08 01:00,70
04-04-08 00:00,73
03-04-08 23:00,79
03-04-08 22:00,80
03-04-08 21:00,81
03-04-08 20:00,86
03-04-08 19:00,81
03-04-08 18:00,88
03-04-08 17:00,83
03-04-08 16:00,83
03-04-08 15:00,80
03-04-08 14:00,80
03-04-08 13:00,77
03-04-08 12:00,72
03-04-08 11:00,66
03-04-08 10:00,67
03-04-08 09:00,72
03-04-08 08:00,71
03-04-08 07:00,75
03-04-08 06:00,75
03-04-08 05:00,73
03-04-08 04:00,77
03-04-08 03:00,77
03-04-08 02:00,82
03-04-08 01:00,84
03-04-08 00:00,81
02-04-08 23:00,85
02-04-08 22:00,87
02-04-08 21:00,75
02-04-08 20:00,68
02-04-08 19:00,72
02-04-08 18:00,74
02-04-08 17:00,75
02-04-08 16:00,78
02-04-08 15:00,79
02-04-08 14:00,82
02-04-08 13:00,83
02-04-08 12:00,79
02-04-08 11:00,77
02-04-08 10:00,77
02-04-08 09:00,70
02-04-08 08:00,76
02-04-08 07:00,79
02-04-08 06:00,73
02-04-08 05:00,75
02-04-08 04:00,77
02-04-08 03:00,79
02-04-08 02:00,79
02-04-08 01:00,78
02-04-08 00:00,81
01-04-08 23:00,86
01-04-08 22:00,85
01-04-08 21:00,85
01-04-08 20:00,86
01-04-08 19:00,89
01-04-08 18:00,100
01-04-08 17:00,94
01-04-08 16:00,92
01-04-08 15:00,81
01-04-08 14:00,82
01-04-08 13:00,79
01-04-08 12:00,87
01-04-08 11:00,90
01-04-08 10:00,85
01-04-08 09:00,76
01-04-08 08:00,66
01-04-08 07:00,53
01-04-08 06:00,47
01-04-08 05:00,51
01-04-08 04:00,55
01-04-08 03:00,66
01-04-08 02:00,62
01-04-08 01:00,54

