Datum Zeit,Schwartenberg SO2
26-04-08 21:00,3.0
26-04-08 20:00,1.5
26-04-08 19:00,1.0
26-04-08 18:00,1.0
26-04-08 17:00,2.5
26-04-08 16:00,6.5
26-04-08 15:00,10.5
26-04-08 14:00,1.0
26-04-08 13:00,1.0
26-04-08 12:00,1.0
26-04-08 11:00,1.0
26-04-08 10:00,1.0
26-04-08 09:00,1.3
26-04-08 08:00,2.5
26-04-08 07:00,3.1
26-04-08 06:00,3.6
26-04-08 05:00,3.6
26-04-08 04:00,3.1
26-04-08 03:00,3.3
26-04-08 02:00,1.4
26-04-08 01:00,1.0
26-04-08 00:00,1.0
25-04-08 23:00,1.0
25-04-08 22:00,1.0
25-04-08 21:00,1.0
25-04-08 20:00,1.0
25-04-08 19:00,1.0
25-04-08 18:00,1.0
25-04-08 17:00,1.0
25-04-08 16:00,1.0
25-04-08 15:00,1.0
25-04-08 14:00,1.4
25-04-08 13:00,1.0
25-04-08 12:00,1.0
25-04-08 11:00,1.0
25-04-08 10:00,1.0
25-04-08 09:00,1.0
25-04-08 08:00,1.0
25-04-08 07:00,1.0
25-04-08 06:00,1.0
25-04-08 05:00,1.0
25-04-08 04:00,1.0
25-04-08 03:00,1.0
25-04-08 02:00,1.0
25-04-08 01:00,1.0
25-04-08 00:00,1.1
24-04-08 23:00,3.3
24-04-08 22:00,2.4
24-04-08 21:00,1.6
24-04-08 20:00,3.3
24-04-08 19:00,3.3
24-04-08 18:00,3.8
24-04-08 17:00,5.5
24-04-08 16:00,4.6
24-04-08 15:00,5.8
24-04-08 14:00,8.1
24-04-08 13:00,8.8
24-04-08 12:00,13.0
24-04-08 11:00,26.0
24-04-08 10:00,42.3
24-04-08 09:00,50.9
24-04-08 08:00,24.2
24-04-08 07:00,11.4
24-04-08 06:00,6.9
24-04-08 05:00,11.2
24-04-08 04:00,82.6
24-04-08 03:00,81.6
24-04-08 02:00,2.9
24-04-08 01:00,2.2
24-04-08 00:00,2.0
23-04-08 23:00,2.0
23-04-08 22:00,2.5
23-04-08 21:00,1.8
23-04-08 20:00,1.6
23-04-08 19:00,1.7
23-04-08 18:00,1.7
23-04-08 17:00,1.1
23-04-08 16:00,1.4
23-04-08 15:00,1.2
23-04-08 14:00,1.0
23-04-08 13:00,1.0
23-04-08 12:00,1.0
23-04-08 11:00,1.7
23-04-08 10:00,3.4
23-04-08 09:00,2.9
23-04-08 08:00,2.5
23-04-08 07:00,2.2
23-04-08 06:00,1.8
23-04-08 05:00,1.1
23-04-08 04:00,1.3
23-04-08 03:00,1.5
23-04-08 02:00,1.0
23-04-08 01:00,1.1
23-04-08 00:00,1.0
22-04-08 23:00,1.1
22-04-08 22:00,1.2
22-04-08 21:00,1.4
22-04-08 20:00,1.5
22-04-08 19:00,1.7
22-04-08 18:00,1.4
22-04-08 17:00,1.1
22-04-08 16:00,1.0
22-04-08 15:00,1.3
22-04-08 14:00,1.7
22-04-08 13:00,1.3
22-04-08 12:00,1.3
22-04-08 11:00,1.6
22-04-08 10:00,1.7
22-04-08 09:00,1.2
22-04-08 08:00,1.0
22-04-08 07:00,1.1
22-04-08 06:00,1.7
22-04-08 05:00,1.7
22-04-08 04:00,1.4
22-04-08 03:00,1.0
22-04-08 02:00,1.3
22-04-08 01:00,2.8
22-04-08 00:00,7.0
21-04-08 23:00,6.7
21-04-08 22:00,5.9
21-04-08 21:00,5.1
21-04-08 20:00,5.1
21-04-08 19:00,8.0
21-04-08 18:00,9.2
21-04-08 17:00,5.1
21-04-08 16:00,4.6
21-04-08 15:00,4.7
21-04-08 14:00,7.9
21-04-08 13:00,9.8
21-04-08 12:00,3.7
21-04-08 11:00,4.0
21-04-08 10:00,3.9
21-04-08 09:00,4.0
21-04-08 08:00,4.2
21-04-08 07:00,9.5
21-04-08 06:00,8.0
21-04-08 05:00,4.5
21-04-08 04:00,10.7
21-04-08 03:00,7.5
21-04-08 02:00,5.3
21-04-08 01:00,4.1
21-04-08 00:00,8.0
20-04-08 23:00,6.2
20-04-08 22:00,3.2
20-04-08 21:00,2.9
20-04-08 20:00,3.4
20-04-08 19:00,2.6
20-04-08 18:00,4.7
20-04-08 17:00,11.5
20-04-08 16:00,12.7
20-04-08 15:00,15.4
20-04-08 14:00,15.8
20-04-08 13:00,15.9
20-04-08 12:00,14.2
20-04-08 11:00,17.8
20-04-08 10:00,7.9
20-04-08 09:00,15.7
20-04-08 08:00,19.9
20-04-08 07:00,15.2
20-04-08 06:00,11.5
20-04-08 05:00,2.4
20-04-08 04:00,3.5
20-04-08 03:00,3.4
20-04-08 02:00,2.5
20-04-08 01:00,3.0
20-04-08 00:00,3.7
19-04-08 23:00,3.7
19-04-08 22:00,3.8
19-04-08 21:00,1.3
19-04-08 20:00,1.0
19-04-08 19:00,1.0
19-04-08 18:00,1.0
19-04-08 17:00,1.0
19-04-08 16:00,1.8
19-04-08 15:00,3.0
19-04-08 14:00,2.5
19-04-08 13:00,2.8
19-04-08 12:00,1.6
19-04-08 11:00,1.4
19-04-08 10:00,1.4
19-04-08 09:00,2.3
19-04-08 08:00,1.7
19-04-08 07:00,1.0
19-04-08 06:00,1.0
19-04-08 05:00,1.0
19-04-08 04:00,1.0
19-04-08 03:00,1.6
19-04-08 02:00,2.4
19-04-08 01:00,2.9
19-04-08 00:00,4.4
18-04-08 23:00,5.9
18-04-08 22:00,4.5
18-04-08 21:00,1.0
18-04-08 20:00,1.0
18-04-08 19:00,1.0
18-04-08 18:00,1.3
18-04-08 17:00,1.5
18-04-08 16:00,1.6
18-04-08 15:00,2.6
18-04-08 14:00,2.7
18-04-08 13:00,2.5
18-04-08 12:00,2.7
18-04-08 11:00,2.5
18-04-08 10:00,1.7
18-04-08 09:00,1.4
18-04-08 08:00,1.1
18-04-08 07:00,1.0
18-04-08 06:00,1.0
18-04-08 05:00,1.0
18-04-08 04:00,1.0
18-04-08 03:00,1.0
18-04-08 02:00,1.0
18-04-08 01:00,1.0
18-04-08 00:00,1.0
17-04-08 23:00,1.0
17-04-08 22:00,1.4
17-04-08 21:00,2.6
17-04-08 20:00,2.6
17-04-08 19:00,1.0
17-04-08 18:00,1.0
17-04-08 17:00,1.0
17-04-08 16:00,1.0
17-04-08 15:00,1.0
17-04-08 14:00,1.0
17-04-08 13:00,1.0
17-04-08 12:00,1.0
17-04-08 11:00,1.0
17-04-08 10:00,1.0
17-04-08 09:00,1.0
17-04-08 08:00,1.0
17-04-08 07:00,1.0
17-04-08 06:00,1.0
17-04-08 05:00,1.0
17-04-08 04:00,1.0
17-04-08 03:00,1.0
17-04-08 02:00,1.0
17-04-08 01:00,1.0
17-04-08 00:00,1.0
16-04-08 23:00,1.0
16-04-08 22:00,1.0
16-04-08 21:00,1.0
16-04-08 20:00,1.0
16-04-08 19:00,1.0
16-04-08 18:00,1.0
16-04-08 17:00,1.0
16-04-08 16:00,1.0
16-04-08 15:00,1.0
16-04-08 14:00,1.0
16-04-08 13:00,1.0
16-04-08 12:00,1.0
16-04-08 11:00,1.0
16-04-08 10:00,1.0
16-04-08 09:00,1.0
16-04-08 08:00,1.0
16-04-08 07:00,1.0
16-04-08 06:00,1.0
16-04-08 05:00,1.0
16-04-08 04:00,1.0
16-04-08 03:00,1.0
16-04-08 02:00,1.0
16-04-08 01:00,1.0
16-04-08 00:00,1.0
15-04-08 23:00,1.0
15-04-08 22:00,1.0
15-04-08 21:00,1.0
15-04-08 20:00,1.0
15-04-08 19:00,1.0
15-04-08 18:00,1.0
15-04-08 17:00,1.0
15-04-08 16:00,1.0
15-04-08 15:00,1.0
15-04-08 14:00,1.0
15-04-08 13:00,1.0
15-04-08 12:00,1.0
15-04-08 11:00,1.9
15-04-08 10:00,1.6
15-04-08 09:00,1.0
15-04-08 08:00,1.3
15-04-08 07:00,1.0
15-04-08 06:00,1.0
15-04-08 05:00,1.0
15-04-08 04:00,1.0
15-04-08 03:00,1.0
15-04-08 02:00,1.0
15-04-08 01:00,1.0
15-04-08 00:00,1.1
14-04-08 23:00,4.2
14-04-08 22:00,1.0
14-04-08 21:00,1.0
14-04-08 20:00,1.0
14-04-08 19:00,1.0
14-04-08 18:00,1.0
14-04-08 17:00,1.5
14-04-08 16:00,1.2
14-04-08 15:00,1.7
14-04-08 14:00,2.1
14-04-08 13:00,3.6
14-04-08 12:00,4.0
14-04-08 11:00,11.4
14-04-08 10:00,18.8
14-04-08 09:00,13.0
14-04-08 08:00,23.4
14-04-08 07:00,25.5
14-04-08 06:00,20.1
14-04-08 05:00,28.1
14-04-08 04:00,11.6
14-04-08 03:00,40.1
14-04-08 02:00,24.1
14-04-08 01:00,1.0
14-04-08 00:00,1.2
13-04-08 23:00,1.2
13-04-08 22:00,1.3
13-04-08 21:00,1.8
13-04-08 20:00,4.3
13-04-08 19:00,1.4
13-04-08 18:00,2.0
13-04-08 17:00,1.2
13-04-08 16:00,1.1
13-04-08 15:00,1.0
13-04-08 14:00,1.0
13-04-08 13:00,1.0
13-04-08 12:00,1.0
13-04-08 11:00,1.0
13-04-08 10:00,1.0
13-04-08 09:00,1.0
13-04-08 08:00,1.0
13-04-08 07:00,1.0
13-04-08 06:00,1.0
13-04-08 05:00,1.0
13-04-08 04:00,1.0
13-04-08 03:00,1.0
13-04-08 02:00,1.0
13-04-08 01:00,1.0
13-04-08 00:00,1.0
12-04-08 23:00,1.0
12-04-08 22:00,1.0
12-04-08 21:00,1.0
12-04-08 20:00,1.0
12-04-08 19:00,1.0
12-04-08 18:00,1.0
12-04-08 17:00,1.0
12-04-08 16:00,1.0
12-04-08 15:00,1.0
12-04-08 14:00,1.0
12-04-08 13:00,1.0
12-04-08 12:00,1.1
12-04-08 11:00,1.6
12-04-08 10:00,2.0
12-04-08 09:00,1.3
12-04-08 08:00,1.0
12-04-08 07:00,2.2
12-04-08 06:00,2.1
12-04-08 05:00,1.0
12-04-08 04:00,1.4
12-04-08 03:00,1.8
12-04-08 02:00,1.4
12-04-08 01:00,1.0
12-04-08 00:00,1.0
11-04-08 23:00,1.3
11-04-08 22:00,3.8
11-04-08 21:00,8.6
11-04-08 20:00,10.7
11-04-08 19:00,15.8
11-04-08 18:00,33.3
11-04-08 17:00,32.5
11-04-08 16:00,35.9
11-04-08 15:00,37.7
11-04-08 14:00,36.9
11-04-08 13:00,78.6
11-04-08 12:00,68.4
11-04-08 11:00,44.4
11-04-08 10:00,9.9
11-04-08 09:00,3.9
11-04-08 08:00,12.4
11-04-08 07:00,15.2
11-04-08 06:00,50.1
11-04-08 05:00,29.0
11-04-08 04:00,5.3
11-04-08 03:00,9.2
11-04-08 02:00,20.4
11-04-08 01:00,16.8
11-04-08 00:00,28.2
10-04-08 23:00,20.7
10-04-08 22:00,21.8
10-04-08 21:00,18.0
10-04-08 20:00,14.1
10-04-08 19:00,12.8
10-04-08 18:00,3.2
10-04-08 17:00,3.0
10-04-08 16:00,1.9
10-04-08 15:00,1.0
10-04-08 14:00,2.6
10-04-08 13:00,1.9
10-04-08 12:00,1.9
10-04-08 11:00,1.1
10-04-08 10:00,1.0
10-04-08 09:00,1.0
10-04-08 08:00,1.0
10-04-08 07:00,1.0
10-04-08 06:00,1.0
10-04-08 05:00,1.0
10-04-08 04:00,3.6
10-04-08 03:00,11.5
10-04-08 02:00,2.1
10-04-08 01:00,1.1
10-04-08 00:00,1.0
09-04-08 23:00,1.4
09-04-08 22:00,1.7
09-04-08 21:00,3.1
09-04-08 20:00,3.6
09-04-08 19:00,4.0
09-04-08 18:00,4.2
09-04-08 17:00,5.3
09-04-08 16:00,5.9
09-04-08 15:00,7.0
09-04-08 14:00,5.5
09-04-08 13:00,7.7
09-04-08 12:00,12.4
09-04-08 11:00,24.3
09-04-08 10:00,46.9
09-04-08 09:00,54.7
09-04-08 08:00,56.8
09-04-08 07:00,29.3
09-04-08 06:00,26.1
09-04-08 05:00,40.2
09-04-08 04:00,12.9
09-04-08 03:00,10.7
09-04-08 02:00,13.1
09-04-08 01:00,6.2
09-04-08 00:00,15.1
08-04-08 23:00,19.1
08-04-08 22:00,15.8
08-04-08 21:00,12.7
08-04-08 20:00,16.4
08-04-08 19:00,36.0
08-04-08 18:00,37.3
08-04-08 17:00,28.5
08-04-08 16:00,22.5
08-04-08 15:00,1.2
08-04-08 14:00,1.0
08-04-08 13:00,1.0
08-04-08 12:00,1.0
08-04-08 11:00,1.0
08-04-08 10:00,1.0
08-04-08 09:00,1.0
08-04-08 08:00,1.0
08-04-08 07:00,1.0
08-04-08 06:00,1.0
08-04-08 05:00,1.0
08-04-08 04:00,1.0
08-04-08 03:00,1.0
08-04-08 02:00,1.0
08-04-08 01:00,1.0
08-04-08 00:00,1.0
07-04-08 23:00,1.0
07-04-08 22:00,1.0
07-04-08 21:00,1.0
07-04-08 20:00,1.0
07-04-08 19:00,1.0
07-04-08 18:00,1.0
07-04-08 17:00,1.0
07-04-08 16:00,1.0
07-04-08 15:00,1.0
07-04-08 14:00,1.0
07-04-08 13:00,1.0
07-04-08 12:00,1.6
07-04-08 11:00,12.9
07-04-08 10:00,21.0
07-04-08 09:00,17.5
07-04-08 08:00,15.9
07-04-08 07:00,19.0
07-04-08 06:00,17.0
07-04-08 05:00,36.6
07-04-08 04:00,15.4
07-04-08 03:00,6.4
07-04-08 02:00,9.8
07-04-08 01:00,11.6
07-04-08 00:00,13.0
06-04-08 23:00,19.4
06-04-08 22:00,12.9
06-04-08 21:00,2.8
06-04-08 20:00,1.0
06-04-08 19:00,1.0
06-04-08 18:00,1.0
06-04-08 17:00,1.0
06-04-08 16:00,1.1
06-04-08 15:00,4.3
06-04-08 14:00,1.0
06-04-08 13:00,1.0
06-04-08 12:00,1.0
06-04-08 11:00,1.0
06-04-08 10:00,1.0
06-04-08 09:00,1.0
06-04-08 08:00,1.0
06-04-08 07:00,1.0
06-04-08 06:00,1.0
06-04-08 05:00,1.0
06-04-08 04:00,1.0
06-04-08 03:00,1.0
06-04-08 02:00,1.0
06-04-08 01:00,2.2
06-04-08 00:00,2.6
05-04-08 23:00,4.3
05-04-08 22:00,16.6
05-04-08 21:00,3.9
05-04-08 20:00,1.6
05-04-08 19:00,2.8
05-04-08 18:00,5.6
05-04-08 17:00,1.6
05-04-08 16:00,1.0
05-04-08 15:00,1.2
05-04-08 14:00,1.0
05-04-08 13:00,11.9
05-04-08 12:00,20.5
05-04-08 11:00,14.1
05-04-08 10:00,1.9
05-04-08 09:00,1.0
05-04-08 08:00,1.0
05-04-08 07:00,1.0
05-04-08 06:00,1.0
05-04-08 05:00,1.0
05-04-08 04:00,1.0
05-04-08 03:00,1.0
05-04-08 02:00,1.0
05-04-08 01:00,1.0
05-04-08 00:00,1.0
04-04-08 23:00,1.0
04-04-08 22:00,1.0
04-04-08 21:00,1.0
04-04-08 20:00,1.0
04-04-08 19:00,1.0
04-04-08 18:00,1.0
04-04-08 17:00,1.0
04-04-08 16:00,1.0
04-04-08 15:00,1.0
04-04-08 14:00,1.0
04-04-08 13:00,1.0
04-04-08 12:00,1.0
04-04-08 11:00,1.0
04-04-08 10:00,1.0
04-04-08 09:00,1.0
04-04-08 08:00,1.0
04-04-08 07:00,1.0
04-04-08 06:00,1.0
04-04-08 05:00,1.0
04-04-08 04:00,1.0
04-04-08 03:00,1.0
04-04-08 02:00,1.0
04-04-08 01:00,1.0
04-04-08 00:00,1.0
03-04-08 23:00,1.0
03-04-08 22:00,1.0
03-04-08 21:00,1.0
03-04-08 20:00,1.0
03-04-08 19:00,1.0
03-04-08 18:00,1.0
03-04-08 17:00,1.0
03-04-08 16:00,1.0
03-04-08 15:00,1.0
03-04-08 14:00,1.0
03-04-08 13:00,1.0
03-04-08 12:00,1.0
03-04-08 11:00,1.0
03-04-08 10:00,1.0
03-04-08 09:00,1.0
03-04-08 08:00,1.0
03-04-08 07:00,1.0
03-04-08 06:00,1.0
03-04-08 05:00,1.0
03-04-08 04:00,1.0
03-04-08 03:00,1.0
03-04-08 02:00,1.0
03-04-08 01:00,1.0
03-04-08 00:00,1.0
02-04-08 23:00,1.0
02-04-08 22:00,1.0
02-04-08 21:00,1.0
02-04-08 20:00,1.0
02-04-08 19:00,1.0
02-04-08 18:00,1.0
02-04-08 17:00,1.0
02-04-08 16:00,1.0
02-04-08 15:00,1.0
02-04-08 14:00,1.0
02-04-08 13:00,1.0
02-04-08 12:00,1.0
02-04-08 11:00,1.0
02-04-08 10:00,1.0
02-04-08 09:00,1.0
02-04-08 08:00,1.0
02-04-08 07:00,1.0
02-04-08 06:00,1.0
02-04-08 05:00,1.0
02-04-08 04:00,1.0
02-04-08 03:00,1.0
02-04-08 02:00,1.0
02-04-08 01:00,1.1
02-04-08 00:00,1.1
01-04-08 23:00,1.2
01-04-08 22:00,1.0
01-04-08 21:00,1.0
01-04-08 20:00,3.7
01-04-08 19:00,6.5
01-04-08 18:00,6.2
01-04-08 17:00,4.0
01-04-08 16:00,1.2
01-04-08 15:00,1.0
01-04-08 14:00,1.0
01-04-08 13:00,1.0
01-04-08 12:00,1.0
01-04-08 11:00,1.0
01-04-08 10:00,1.0
01-04-08 09:00,1.0
01-04-08 08:00,1.0
01-04-08 07:00,1.0
01-04-08 06:00,1.3
01-04-08 05:00,1.1
01-04-08 04:00,1.0
01-04-08 03:00,1.0
01-04-08 02:00,1.0
01-04-08 01:00,1.0

