Datum Zeit,Radebeul-Wahnsdorf NO2
10-04-08 16:00,16
10-04-08 15:00,16
10-04-08 14:00,17
10-04-08 13:00,18
10-04-08 12:00,18
10-04-08 11:00,15
10-04-08 10:00,12
10-04-08 09:00,12
10-04-08 08:00,13
10-04-08 07:00,12
10-04-08 06:00,8
10-04-08 05:00,9
10-04-08 04:00,10
10-04-08 03:00,10
10-04-08 02:00,11
10-04-08 01:00,11
10-04-08 00:00,12
09-04-08 23:00,12
09-04-08 22:00,13
09-04-08 21:00,15
09-04-08 20:00,19
09-04-08 19:00,20
09-04-08 18:00,17
09-04-08 17:00,16
09-04-08 16:00,18
09-04-08 15:00,18
09-04-08 14:00,21
09-04-08 13:00,23
09-04-08 12:00,24
09-04-08 11:00,24
09-04-08 10:00,26
09-04-08 09:00,50
09-04-08 08:00,47
09-04-08 07:00,43
09-04-08 06:00,44
09-04-08 05:00,29
09-04-08 04:00,21
09-04-08 03:00,27
09-04-08 02:00,26
09-04-08 01:00,29
09-04-08 00:00,33
08-04-08 23:00,33
08-04-08 22:00,29
08-04-08 21:00,16
08-04-08 20:00,17
08-04-08 19:00,15
08-04-08 18:00,12
08-04-08 17:00,10
08-04-08 16:00,12
08-04-08 15:00,13
08-04-08 14:00,12
08-04-08 13:00,11
08-04-08 12:00,12
08-04-08 11:00,13
08-04-08 10:00,15
08-04-08 09:00,22
08-04-08 08:00,25
08-04-08 07:00,24
08-04-08 06:00,15
08-04-08 05:00,13
08-04-08 04:00,12
08-04-08 03:00,12
08-04-08 02:00,12
08-04-08 01:00,11
08-04-08 00:00,11
07-04-08 23:00,11
07-04-08 22:00,11
07-04-08 21:00,11
07-04-08 20:00,12
07-04-08 19:00,13
07-04-08 18:00,13
07-04-08 17:00,16
07-04-08 16:00,18
07-04-08 15:00,18
07-04-08 14:00,33
07-04-08 13:00,37
07-04-08 12:00,45
07-04-08 11:00,39
07-04-08 10:00,39
07-04-08 09:00,45
07-04-08 08:00,47
07-04-08 07:00,32
07-04-08 06:00,33
07-04-08 05:00,28
07-04-08 04:00,16
07-04-08 03:00,15
07-04-08 02:00,14
07-04-08 01:00,15
07-04-08 00:00,18
06-04-08 23:00,15
06-04-08 22:00,15
06-04-08 21:00,12
06-04-08 20:00,15
06-04-08 19:00,16
06-04-08 18:00,7
06-04-08 17:00,7
06-04-08 16:00,8
06-04-08 15:00,8
06-04-08 14:00,8
06-04-08 13:00,9
06-04-08 12:00,10
06-04-08 11:00,7
06-04-08 10:00,6
06-04-08 09:00,6
06-04-08 08:00,5
06-04-08 07:00,5
06-04-08 06:00,6
06-04-08 05:00,7
06-04-08 04:00,13
06-04-08 03:00,16
06-04-08 02:00,14
06-04-08 01:00,12
06-04-08 00:00,13
05-04-08 23:00,23
05-04-08 22:00,26
05-04-08 21:00,24
05-04-08 20:00,27
05-04-08 19:00,18
05-04-08 18:00,12
05-04-08 17:00,12
05-04-08 16:00,8
05-04-08 15:00,7
05-04-08 14:00,7
05-04-08 13:00,7
05-04-08 12:00,8
05-04-08 11:00,11
05-04-08 10:00,13
05-04-08 09:00,22
05-04-08 08:00,20
05-04-08 07:00,18
05-04-08 06:00,17
05-04-08 05:00,17
05-04-08 04:00,19
05-04-08 03:00,17
05-04-08 02:00,23
05-04-08 01:00,33
05-04-08 00:00,49
04-04-08 23:00,46
04-04-08 22:00,23
04-04-08 21:00,32
04-04-08 20:00,24
04-04-08 19:00,17
04-04-08 18:00,11
04-04-08 17:00,15
04-04-08 16:00,15
04-04-08 15:00,12
04-04-08 14:00,12
04-04-08 13:00,11
04-04-08 12:00,10
04-04-08 11:00,10
04-04-08 10:00,11
04-04-08 09:00,11
04-04-08 08:00,12
04-04-08 07:00,11
04-04-08 06:00,10
04-04-08 05:00,9
04-04-08 04:00,8
04-04-08 03:00,8
04-04-08 02:00,8
04-04-08 01:00,9
04-04-08 00:00,9
03-04-08 23:00,10
03-04-08 22:00,14
03-04-08 21:00,11
03-04-08 20:00,11
03-04-08 19:00,14
03-04-08 18:00,12
03-04-08 17:00,14
03-04-08 16:00,11
03-04-08 15:00,8
03-04-08 14:00,9
03-04-08 13:00,7
03-04-08 12:00,7
03-04-08 11:00,7
03-04-08 10:00,7
03-04-08 09:00,9
03-04-08 08:00,10
03-04-08 07:00,12
03-04-08 06:00,12
03-04-08 05:00,6
03-04-08 04:00,8
03-04-08 03:00,9
03-04-08 02:00,7
03-04-08 01:00,7
03-04-08 00:00,8
02-04-08 23:00,9
02-04-08 22:00,9
02-04-08 21:00,10
02-04-08 20:00,14
02-04-08 19:00,14
02-04-08 18:00,15
02-04-08 17:00,14
02-04-08 16:00,12
02-04-08 15:00,13
02-04-08 14:00,12
02-04-08 13:00,8
02-04-08 12:00,8
02-04-08 11:00,10
02-04-08 10:00,12
02-04-08 09:00,12
02-04-08 08:00,14
02-04-08 07:00,15
02-04-08 06:00,13
02-04-08 05:00,11
02-04-08 04:00,10
02-04-08 03:00,8
02-04-08 02:00,7
02-04-08 01:00,9
02-04-08 00:00,10
01-04-08 23:00,23
01-04-08 22:00,28
01-04-08 21:00,55
01-04-08 20:00,48
01-04-08 19:00,30
01-04-08 18:00,15
01-04-08 17:00,11
01-04-08 16:00,9
01-04-08 15:00,7
01-04-08 14:00,8
01-04-08 13:00,9
01-04-08 12:00,12
01-04-08 11:00,15
01-04-08 10:00,16
01-04-08 09:00,15
01-04-08 08:00,22
01-04-08 07:00,18
01-04-08 06:00,11
01-04-08 05:00,10
01-04-08 04:00,11
01-04-08 03:00,12
01-04-08 02:00,12
01-04-08 01:00,12

