Datum Zeit,Freiberg NO
16-04-08 09:00,6
16-04-08 08:00,5
16-04-08 07:00,4
16-04-08 06:00,2
16-04-08 05:00,1
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,1
15-04-08 19:00,2
15-04-08 18:00,2
15-04-08 17:00,7
15-04-08 16:00,6
15-04-08 15:00,5
15-04-08 14:00,6
15-04-08 13:00,6
15-04-08 12:00,6
15-04-08 11:00,8
15-04-08 10:00,18
15-04-08 09:00,21
15-04-08 08:00,15
15-04-08 07:00,17
15-04-08 06:00,11
15-04-08 05:00,11
15-04-08 04:00,2
15-04-08 03:00,1
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,2
14-04-08 21:00,7
14-04-08 20:00,6
14-04-08 19:00,10
14-04-08 18:00,12
14-04-08 17:00,10
14-04-08 16:00,4
14-04-08 15:00,10
14-04-08 14:00,9
14-04-08 13:00,16
14-04-08 12:00,16
14-04-08 11:00,16
14-04-08 10:00,22
14-04-08 09:00,18
14-04-08 08:00,21
14-04-08 07:00,34
14-04-08 06:00,23
14-04-08 05:00,6
14-04-08 04:00,2
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,2
13-04-08 23:00,2
13-04-08 22:00,7
13-04-08 21:00,7
13-04-08 20:00,17
13-04-08 19:00,11
13-04-08 18:00,10
13-04-08 17:00,8
13-04-08 16:00,8
13-04-08 15:00,8
13-04-08 14:00,8
13-04-08 13:00,4
13-04-08 12:00,6
13-04-08 11:00,3
13-04-08 10:00,6
13-04-08 09:00,6
13-04-08 08:00,3
13-04-08 07:00,2
13-04-08 06:00,3
13-04-08 05:00,2
13-04-08 04:00,2
13-04-08 03:00,2
13-04-08 02:00,1
13-04-08 01:00,5
13-04-08 00:00,6
12-04-08 23:00,7
12-04-08 22:00,15
12-04-08 21:00,21
12-04-08 20:00,14
12-04-08 19:00,6
12-04-08 18:00,2
12-04-08 17:00,2
12-04-08 16:00,2
12-04-08 15:00,2
12-04-08 14:00,8
12-04-08 13:00,5
12-04-08 12:00,5
12-04-08 11:00,11
12-04-08 10:00,17
12-04-08 09:00,21
12-04-08 08:00,18
12-04-08 07:00,5
12-04-08 06:00,3
12-04-08 05:00,3
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,3
11-04-08 22:00,5
11-04-08 21:00,5
11-04-08 20:00,8
11-04-08 19:00,8
11-04-08 18:00,13
11-04-08 17:00,22
11-04-08 16:00,18
11-04-08 15:00,26
11-04-08 14:00,25
11-04-08 13:00,26
11-04-08 12:00,27
11-04-08 11:00,34
11-04-08 10:00,49
11-04-08 09:00,52
11-04-08 08:00,43
11-04-08 07:00,46
11-04-08 06:00,25
11-04-08 05:00,10
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,2
10-04-08 22:00,2
10-04-08 21:00,10
10-04-08 20:00,12
10-04-08 19:00,20
10-04-08 18:00,37
10-04-08 17:00,31
10-04-08 16:00,21
10-04-08 15:00,30
10-04-08 14:00,26
10-04-08 13:00,27
10-04-08 12:00,17
10-04-08 11:00,26
10-04-08 10:00,20
10-04-08 09:00,9
10-04-08 08:00,10
10-04-08 07:00,12
10-04-08 06:00,5
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,3
09-04-08 21:00,6
09-04-08 20:00,7
09-04-08 19:00,11
09-04-08 18:00,
09-04-08 17:00,
09-04-08 16:00,
09-04-08 15:00,9
09-04-08 14:00,13
09-04-08 13:00,15
09-04-08 12:00,20
09-04-08 11:00,23
09-04-08 10:00,24
09-04-08 09:00,22
09-04-08 08:00,33
09-04-08 07:00,46
09-04-08 06:00,43
09-04-08 05:00,14
09-04-08 04:00,4
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,2
08-04-08 23:00,5
08-04-08 22:00,3
08-04-08 21:00,8
08-04-08 20:00,12
08-04-08 19:00,13
08-04-08 18:00,12
08-04-08 17:00,12
08-04-08 16:00,15
08-04-08 15:00,16
08-04-08 14:00,17
08-04-08 13:00,19
08-04-08 12:00,22
08-04-08 11:00,13
08-04-08 10:00,37
08-04-08 09:00,27
08-04-08 08:00,34
08-04-08 07:00,39
08-04-08 06:00,22
08-04-08 05:00,3
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,2
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,4
07-04-08 21:00,3
07-04-08 20:00,7
07-04-08 19:00,5
07-04-08 18:00,14
07-04-08 17:00,15
07-04-08 16:00,31
07-04-08 15:00,22
07-04-08 14:00,
07-04-08 13:00,
07-04-08 12:00,
07-04-08 11:00,
07-04-08 10:00,52
07-04-08 09:00,66
07-04-08 08:00,84
07-04-08 07:00,105
07-04-08 06:00,51
07-04-08 05:00,23
07-04-08 04:00,13
07-04-08 03:00,6
07-04-08 02:00,2
07-04-08 01:00,2
07-04-08 00:00,2
06-04-08 23:00,1
06-04-08 22:00,9
06-04-08 21:00,9
06-04-08 20:00,8
06-04-08 19:00,5
06-04-08 18:00,3
06-04-08 17:00,5
06-04-08 16:00,3
06-04-08 15:00,2
06-04-08 14:00,2
06-04-08 13:00,4
06-04-08 12:00,3
06-04-08 11:00,4
06-04-08 10:00,5
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,2
06-04-08 01:00,1
06-04-08 00:00,2
05-04-08 23:00,1
05-04-08 22:00,8
05-04-08 21:00,8
05-04-08 20:00,8
05-04-08 19:00,9
05-04-08 18:00,10
05-04-08 17:00,8
05-04-08 16:00,9
05-04-08 15:00,11
05-04-08 14:00,9
05-04-08 13:00,10
05-04-08 12:00,11
05-04-08 11:00,16
05-04-08 10:00,15
05-04-08 09:00,13
05-04-08 08:00,11
05-04-08 07:00,11
05-04-08 06:00,9
05-04-08 05:00,6
05-04-08 04:00,3
05-04-08 03:00,2
05-04-08 02:00,2
05-04-08 01:00,6
05-04-08 00:00,8
04-04-08 23:00,14
04-04-08 22:00,9
04-04-08 21:00,11
04-04-08 20:00,16
04-04-08 19:00,27
04-04-08 18:00,9
04-04-08 17:00,8
04-04-08 16:00,6
04-04-08 15:00,6
04-04-08 14:00,18
04-04-08 13:00,7
04-04-08 12:00,6
04-04-08 11:00,8
04-04-08 10:00,6
04-04-08 09:00,6
04-04-08 08:00,9
04-04-08 07:00,9
04-04-08 06:00,4
04-04-08 05:00,1
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,4
03-04-08 21:00,3
03-04-08 20:00,4
03-04-08 19:00,4
03-04-08 18:00,6
03-04-08 17:00,6
03-04-08 16:00,21
03-04-08 15:00,22
03-04-08 14:00,4
03-04-08 13:00,11
03-04-08 12:00,10
03-04-08 11:00,6
03-04-08 10:00,13
03-04-08 09:00,5
03-04-08 08:00,5
03-04-08 07:00,4
03-04-08 06:00,12
03-04-08 05:00,7
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,3
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,7
02-04-08 19:00,6
02-04-08 18:00,10
02-04-08 17:00,10
02-04-08 16:00,6
02-04-08 15:00,5
02-04-08 14:00,4
02-04-08 13:00,7
02-04-08 12:00,5
02-04-08 11:00,10
02-04-08 10:00,11
02-04-08 09:00,8
02-04-08 08:00,7
02-04-08 07:00,10
02-04-08 06:00,6
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,2
01-04-08 22:00,9
01-04-08 21:00,10
01-04-08 20:00,14
01-04-08 19:00,14
01-04-08 18:00,20
01-04-08 17:00,12
01-04-08 16:00,6
01-04-08 15:00,9
01-04-08 14:00,7
01-04-08 13:00,9
01-04-08 12:00,4
01-04-08 11:00,9
01-04-08 10:00,9
01-04-08 09:00,6
01-04-08 08:00,27
01-04-08 07:00,176
01-04-08 06:00,113
01-04-08 05:00,21
01-04-08 04:00,1
01-04-08 03:00,1
01-04-08 02:00,1
01-04-08 01:00,1

