Datum Zeit,Chemnitz-Mitte NO
16-04-08 10:00,7
16-04-08 09:00,5
16-04-08 08:00,7
16-04-08 07:00,8
16-04-08 06:00,3
16-04-08 05:00,3
16-04-08 04:00,1
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,1
15-04-08 23:00,1
15-04-08 22:00,1
15-04-08 21:00,1
15-04-08 20:00,3
15-04-08 19:00,2
15-04-08 18:00,2
15-04-08 17:00,4
15-04-08 16:00,4
15-04-08 15:00,5
15-04-08 14:00,5
15-04-08 13:00,5
15-04-08 12:00,7
15-04-08 11:00,12
15-04-08 10:00,11
15-04-08 09:00,8
15-04-08 08:00,6
15-04-08 07:00,9
15-04-08 06:00,6
15-04-08 05:00,1
15-04-08 04:00,1
15-04-08 03:00,2
15-04-08 02:00,1
15-04-08 01:00,1
15-04-08 00:00,1
14-04-08 23:00,1
14-04-08 22:00,1
14-04-08 21:00,1
14-04-08 20:00,1
14-04-08 19:00,2
14-04-08 18:00,7
14-04-08 17:00,4
14-04-08 16:00,4
14-04-08 15:00,5
14-04-08 14:00,4
14-04-08 13:00,3
14-04-08 12:00,3
14-04-08 11:00,5
14-04-08 10:00,7
14-04-08 09:00,8
14-04-08 08:00,16
14-04-08 07:00,8
14-04-08 06:00,2
14-04-08 05:00,1
14-04-08 04:00,1
14-04-08 03:00,1
14-04-08 02:00,1
14-04-08 01:00,1
14-04-08 00:00,1
13-04-08 23:00,1
13-04-08 22:00,2
13-04-08 21:00,1
13-04-08 20:00,2
13-04-08 19:00,1
13-04-08 18:00,1
13-04-08 17:00,1
13-04-08 16:00,2
13-04-08 15:00,2
13-04-08 14:00,2
13-04-08 13:00,1
13-04-08 12:00,2
13-04-08 11:00,1
13-04-08 10:00,1
13-04-08 09:00,1
13-04-08 08:00,1
13-04-08 07:00,1
13-04-08 06:00,2
13-04-08 05:00,1
13-04-08 04:00,2
13-04-08 03:00,1
13-04-08 02:00,1
13-04-08 01:00,3
13-04-08 00:00,5
12-04-08 23:00,11
12-04-08 22:00,11
12-04-08 21:00,7
12-04-08 20:00,1
12-04-08 19:00,2
12-04-08 18:00,2
12-04-08 17:00,2
12-04-08 16:00,3
12-04-08 15:00,3
12-04-08 14:00,4
12-04-08 13:00,5
12-04-08 12:00,3
12-04-08 11:00,5
12-04-08 10:00,7
12-04-08 09:00,6
12-04-08 08:00,3
12-04-08 07:00,2
12-04-08 06:00,1
12-04-08 05:00,1
12-04-08 04:00,1
12-04-08 03:00,1
12-04-08 02:00,1
12-04-08 01:00,1
12-04-08 00:00,1
11-04-08 23:00,1
11-04-08 22:00,2
11-04-08 21:00,3
11-04-08 20:00,6
11-04-08 19:00,7
11-04-08 18:00,9
11-04-08 17:00,17
11-04-08 16:00,17
11-04-08 15:00,16
11-04-08 14:00,16
11-04-08 13:00,22
11-04-08 12:00,29
11-04-08 11:00,34
11-04-08 10:00,28
11-04-08 09:00,30
11-04-08 08:00,10
11-04-08 07:00,8
11-04-08 06:00,7
11-04-08 05:00,1
11-04-08 04:00,1
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,2
10-04-08 21:00,3
10-04-08 20:00,3
10-04-08 19:00,11
10-04-08 18:00,9
10-04-08 17:00,12
10-04-08 16:00,10
10-04-08 15:00,12
10-04-08 14:00,15
10-04-08 13:00,17
10-04-08 12:00,16
10-04-08 11:00,14
10-04-08 10:00,13
10-04-08 09:00,12
10-04-08 08:00,11
10-04-08 07:00,10
10-04-08 06:00,4
10-04-08 05:00,1
10-04-08 04:00,1
10-04-08 03:00,1
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,3
09-04-08 21:00,2
09-04-08 20:00,6
09-04-08 19:00,6
09-04-08 18:00,7
09-04-08 17:00,10
09-04-08 16:00,11
09-04-08 15:00,13
09-04-08 14:00,7
09-04-08 13:00,9
09-04-08 12:00,8
09-04-08 11:00,8
09-04-08 10:00,12
09-04-08 09:00,18
09-04-08 08:00,20
09-04-08 07:00,22
09-04-08 06:00,8
09-04-08 05:00,2
09-04-08 04:00,1
09-04-08 03:00,1
09-04-08 02:00,1
09-04-08 01:00,1
09-04-08 00:00,1
08-04-08 23:00,1
08-04-08 22:00,3
08-04-08 21:00,1
08-04-08 20:00,4
08-04-08 19:00,7
08-04-08 18:00,6
08-04-08 17:00,12
08-04-08 16:00,9
08-04-08 15:00,7
08-04-08 14:00,5
08-04-08 13:00,5
08-04-08 12:00,6
08-04-08 11:00,8
08-04-08 10:00,10
08-04-08 09:00,8
08-04-08 08:00,10
08-04-08 07:00,12
08-04-08 06:00,6
08-04-08 05:00,1
08-04-08 04:00,1
08-04-08 03:00,1
08-04-08 02:00,1
08-04-08 01:00,1
08-04-08 00:00,1
07-04-08 23:00,1
07-04-08 22:00,1
07-04-08 21:00,1
07-04-08 20:00,1
07-04-08 19:00,3
07-04-08 18:00,5
07-04-08 17:00,7
07-04-08 16:00,7
07-04-08 15:00,6
07-04-08 14:00,10
07-04-08 13:00,5
07-04-08 12:00,8
07-04-08 11:00,24
07-04-08 10:00,90
07-04-08 09:00,119
07-04-08 08:00,120
07-04-08 07:00,116
07-04-08 06:00,56
07-04-08 05:00,9
07-04-08 04:00,1
07-04-08 03:00,1
07-04-08 02:00,1
07-04-08 01:00,3
07-04-08 00:00,10
06-04-08 23:00,11
06-04-08 22:00,15
06-04-08 21:00,7
06-04-08 20:00,4
06-04-08 19:00,2
06-04-08 18:00,6
06-04-08 17:00,11
06-04-08 16:00,4
06-04-08 15:00,2
06-04-08 14:00,2
06-04-08 13:00,3
06-04-08 12:00,4
06-04-08 11:00,3
06-04-08 10:00,3
06-04-08 09:00,1
06-04-08 08:00,1
06-04-08 07:00,1
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,1
06-04-08 03:00,1
06-04-08 02:00,2
06-04-08 01:00,2
06-04-08 00:00,2
05-04-08 23:00,3
05-04-08 22:00,5
05-04-08 21:00,2
05-04-08 20:00,1
05-04-08 19:00,3
05-04-08 18:00,3
05-04-08 17:00,3
05-04-08 16:00,3
05-04-08 15:00,4
05-04-08 14:00,3
05-04-08 13:00,3
05-04-08 12:00,4
05-04-08 11:00,4
05-04-08 10:00,5
05-04-08 09:00,5
05-04-08 08:00,5
05-04-08 07:00,21
05-04-08 06:00,22
05-04-08 05:00,1
05-04-08 04:00,2
05-04-08 03:00,1
05-04-08 02:00,3
05-04-08 01:00,4
05-04-08 00:00,6
04-04-08 23:00,8
04-04-08 22:00,15
04-04-08 21:00,2
04-04-08 20:00,4
04-04-08 19:00,3
04-04-08 18:00,3
04-04-08 17:00,5
04-04-08 16:00,7
04-04-08 15:00,8
04-04-08 14:00,6
04-04-08 13:00,8
04-04-08 12:00,9
04-04-08 11:00,14
04-04-08 10:00,12
04-04-08 09:00,10
04-04-08 08:00,9
04-04-08 07:00,5
04-04-08 06:00,1
04-04-08 05:00,1
04-04-08 04:00,1
04-04-08 03:00,1
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,1
03-04-08 23:00,1
03-04-08 22:00,2
03-04-08 21:00,1
03-04-08 20:00,5
03-04-08 19:00,5
03-04-08 18:00,9
03-04-08 17:00,8
03-04-08 16:00,4
03-04-08 15:00,7
03-04-08 14:00,4
03-04-08 13:00,8
03-04-08 12:00,4
03-04-08 11:00,8
03-04-08 10:00,7
03-04-08 09:00,5
03-04-08 08:00,4
03-04-08 07:00,4
03-04-08 06:00,2
03-04-08 05:00,1
03-04-08 04:00,1
03-04-08 03:00,1
03-04-08 02:00,1
03-04-08 01:00,1
03-04-08 00:00,1
02-04-08 23:00,1
02-04-08 22:00,1
02-04-08 21:00,1
02-04-08 20:00,2
02-04-08 19:00,4
02-04-08 18:00,3
02-04-08 17:00,3
02-04-08 16:00,5
02-04-08 15:00,4
02-04-08 14:00,5
02-04-08 13:00,5
02-04-08 12:00,9
02-04-08 11:00,6
02-04-08 10:00,7
02-04-08 09:00,6
02-04-08 08:00,5
02-04-08 07:00,7
02-04-08 06:00,1
02-04-08 05:00,1
02-04-08 04:00,1
02-04-08 03:00,1
02-04-08 02:00,1
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,1
01-04-08 21:00,1
01-04-08 20:00,2
01-04-08 19:00,8
01-04-08 18:00,6
01-04-08 17:00,6
01-04-08 16:00,5
01-04-08 15:00,4
01-04-08 14:00,7
01-04-08 13:00,6
01-04-08 12:00,11
01-04-08 11:00,15
01-04-08 10:00,17
01-04-08 09:00,48
01-04-08 08:00,89
01-04-08 07:00,65
01-04-08 06:00,19
01-04-08 05:00,8
01-04-08 04:00,3
01-04-08 03:00,2
01-04-08 02:00,2
01-04-08 01:00,6

