Datum Zeit,Chemnitz-Leipziger Str. NO
18-04-08 12:00,16
18-04-08 11:00,22
18-04-08 10:00,52
18-04-08 09:00,51
18-04-08 08:00,143
18-04-08 07:00,209
18-04-08 06:00,145
18-04-08 05:00,73
18-04-08 04:00,24
18-04-08 03:00,19
18-04-08 02:00,17
18-04-08 01:00,12
18-04-08 00:00,16
17-04-08 23:00,19
17-04-08 22:00,24
17-04-08 21:00,18
17-04-08 20:00,10
17-04-08 19:00,14
17-04-08 18:00,25
17-04-08 17:00,44
17-04-08 16:00,51
17-04-08 15:00,48
17-04-08 14:00,64
17-04-08 13:00,71
17-04-08 12:00,55
17-04-08 11:00,61
17-04-08 10:00,65
17-04-08 09:00,151
17-04-08 08:00,204
17-04-08 07:00,191
17-04-08 06:00,172
17-04-08 05:00,118
17-04-08 04:00,64
17-04-08 03:00,18
17-04-08 02:00,21
17-04-08 01:00,37
17-04-08 00:00,22
16-04-08 23:00,45
16-04-08 22:00,70
16-04-08 21:00,56
16-04-08 20:00,56
16-04-08 19:00,37
16-04-08 18:00,33
16-04-08 17:00,70
16-04-08 16:00,46
16-04-08 15:00,40
16-04-08 14:00,66
16-04-08 13:00,39
16-04-08 12:00,34
16-04-08 11:00,56
16-04-08 10:00,45
16-04-08 09:00,75
16-04-08 08:00,67
16-04-08 07:00,74
16-04-08 06:00,41
16-04-08 05:00,24
16-04-08 04:00,12
16-04-08 03:00,5
16-04-08 02:00,1
16-04-08 01:00,1
16-04-08 00:00,2
15-04-08 23:00,4
15-04-08 22:00,9
15-04-08 21:00,5
15-04-08 20:00,15
15-04-08 19:00,22
15-04-08 18:00,33
15-04-08 17:00,56
15-04-08 16:00,52
15-04-08 15:00,74
15-04-08 14:00,79
15-04-08 13:00,72
15-04-08 12:00,58
15-04-08 11:00,89
15-04-08 10:00,85
15-04-08 09:00,95
15-04-08 08:00,89
15-04-08 07:00,139
15-04-08 06:00,81
15-04-08 05:00,32
15-04-08 04:00,6
15-04-08 03:00,11
15-04-08 02:00,2
15-04-08 01:00,5
15-04-08 00:00,10
14-04-08 23:00,5
14-04-08 22:00,13
14-04-08 21:00,19
14-04-08 20:00,19
14-04-08 19:00,27
14-04-08 18:00,60
14-04-08 17:00,85
14-04-08 16:00,74
14-04-08 15:00,84
14-04-08 14:00,75
14-04-08 13:00,78
14-04-08 12:00,50
14-04-08 11:00,66
14-04-08 10:00,117
14-04-08 09:00,189
14-04-08 08:00,185
14-04-08 07:00,206
14-04-08 06:00,128
14-04-08 05:00,118
14-04-08 04:00,48
14-04-08 03:00,29
14-04-08 02:00,36
14-04-08 01:00,41
14-04-08 00:00,31
13-04-08 23:00,33
13-04-08 22:00,48
13-04-08 21:00,41
13-04-08 20:00,55
13-04-08 19:00,57
13-04-08 18:00,45
13-04-08 17:00,28
13-04-08 16:00,37
13-04-08 15:00,32
13-04-08 14:00,27
13-04-08 13:00,27
13-04-08 12:00,23
13-04-08 11:00,30
13-04-08 10:00,27
13-04-08 09:00,33
13-04-08 08:00,30
13-04-08 07:00,29
13-04-08 06:00,28
13-04-08 05:00,13
13-04-08 04:00,22
13-04-08 03:00,16
13-04-08 02:00,26
13-04-08 01:00,24
13-04-08 00:00,28
12-04-08 23:00,40
12-04-08 22:00,46
12-04-08 21:00,39
12-04-08 20:00,27
12-04-08 19:00,41
12-04-08 18:00,37
12-04-08 17:00,50
12-04-08 16:00,39
12-04-08 15:00,40
12-04-08 14:00,37
12-04-08 13:00,35
12-04-08 12:00,27
12-04-08 11:00,38
12-04-08 10:00,53
12-04-08 09:00,46
12-04-08 08:00,53
12-04-08 07:00,43
12-04-08 06:00,24
12-04-08 05:00,10
12-04-08 04:00,18
12-04-08 03:00,9
12-04-08 02:00,5
12-04-08 01:00,2
12-04-08 00:00,2
11-04-08 23:00,7
11-04-08 22:00,10
11-04-08 21:00,4
11-04-08 20:00,7
11-04-08 19:00,14
11-04-08 18:00,14
11-04-08 17:00,16
11-04-08 16:00,34
11-04-08 15:00,47
11-04-08 14:00,45
11-04-08 13:00,66
11-04-08 12:00,92
11-04-08 11:00,102
11-04-08 10:00,135
11-04-08 09:00,93
11-04-08 08:00,132
11-04-08 07:00,98
11-04-08 06:00,81
11-04-08 05:00,18
11-04-08 04:00,5
11-04-08 03:00,1
11-04-08 02:00,1
11-04-08 01:00,1
11-04-08 00:00,1
10-04-08 23:00,1
10-04-08 22:00,3
10-04-08 21:00,7
10-04-08 20:00,8
10-04-08 19:00,10
10-04-08 18:00,17
10-04-08 17:00,29
10-04-08 16:00,44
10-04-08 15:00,62
10-04-08 14:00,79
10-04-08 13:00,70
10-04-08 12:00,61
10-04-08 11:00,139
10-04-08 10:00,130
10-04-08 09:00,131
10-04-08 08:00,97
10-04-08 07:00,142
10-04-08 06:00,77
10-04-08 05:00,25
10-04-08 04:00,9
10-04-08 03:00,1
10-04-08 02:00,2
10-04-08 01:00,1
10-04-08 00:00,1
09-04-08 23:00,1
09-04-08 22:00,1
09-04-08 21:00,3
09-04-08 20:00,5
09-04-08 19:00,9
09-04-08 18:00,9
09-04-08 17:00,54
09-04-08 16:00,42
09-04-08 15:00,61
09-04-08 14:00,64
09-04-08 13:00,60
09-04-08 12:00,33
09-04-08 11:00,96
09-04-08 10:00,141
09-04-08 09:00,151
09-04-08 08:00,204
09-04-08 07:00,231
09-04-08 06:00,165
09-04-08 05:00,50
09-04-08 04:00,13
09-04-08 03:00,11
09-04-08 02:00,3
09-04-08 01:00,1
09-04-08 00:00,8
08-04-08 23:00,7
08-04-08 22:00,14
08-04-08 21:00,2
08-04-08 20:00,12
08-04-08 19:00,11
08-04-08 18:00,21
08-04-08 17:00,43
08-04-08 16:00,50
08-04-08 15:00,92
08-04-08 14:00,143
08-04-08 13:00,110
08-04-08 12:00,118
08-04-08 11:00,119
08-04-08 10:00,100
08-04-08 09:00,116
08-04-08 08:00,118
08-04-08 07:00,193
08-04-08 06:00,133
08-04-08 05:00,51
08-04-08 04:00,21
08-04-08 03:00,5
08-04-08 02:00,5
08-04-08 01:00,4
08-04-08 00:00,4
07-04-08 23:00,5
07-04-08 22:00,17
07-04-08 21:00,16
07-04-08 20:00,26
07-04-08 19:00,38
07-04-08 18:00,51
07-04-08 17:00,65
07-04-08 16:00,76
07-04-08 15:00,90
07-04-08 14:00,82
07-04-08 13:00,86
07-04-08 12:00,88
07-04-08 11:00,190
07-04-08 10:00,264
07-04-08 09:00,277
07-04-08 08:00,295
07-04-08 07:00,210
07-04-08 06:00,221
07-04-08 05:00,79
07-04-08 04:00,57
07-04-08 03:00,48
07-04-08 02:00,18
07-04-08 01:00,14
07-04-08 00:00,17
06-04-08 23:00,79
06-04-08 22:00,108
06-04-08 21:00,81
06-04-08 20:00,94
06-04-08 19:00,93
06-04-08 18:00,71
06-04-08 17:00,69
06-04-08 16:00,41
06-04-08 15:00,41
06-04-08 14:00,24
06-04-08 13:00,27
06-04-08 12:00,27
06-04-08 11:00,30
06-04-08 10:00,28
06-04-08 09:00,22
06-04-08 08:00,10
06-04-08 07:00,3
06-04-08 06:00,6
06-04-08 05:00,4
06-04-08 04:00,3
06-04-08 03:00,4
06-04-08 02:00,9
06-04-08 01:00,17
06-04-08 00:00,28
05-04-08 23:00,31
05-04-08 22:00,45
05-04-08 21:00,34
05-04-08 20:00,43
05-04-08 19:00,39
05-04-08 18:00,41
05-04-08 17:00,61
05-04-08 16:00,64
05-04-08 15:00,72
05-04-08 14:00,59
05-04-08 13:00,43
05-04-08 12:00,45
05-04-08 11:00,53
05-04-08 10:00,48
05-04-08 09:00,58
05-04-08 08:00,74
05-04-08 07:00,77
05-04-08 06:00,53
05-04-08 05:00,40
05-04-08 04:00,36
05-04-08 03:00,34
05-04-08 02:00,27
05-04-08 01:00,32
05-04-08 00:00,35
04-04-08 23:00,49
04-04-08 22:00,59
04-04-08 21:00,62
04-04-08 20:00,47
04-04-08 19:00,77
04-04-08 18:00,121
04-04-08 17:00,107
04-04-08 16:00,84
04-04-08 15:00,101
04-04-08 14:00,92
04-04-08 13:00,100
04-04-08 12:00,111
04-04-08 11:00,101
04-04-08 10:00,123
04-04-08 09:00,111
04-04-08 08:00,119
04-04-08 07:00,98
04-04-08 06:00,36
04-04-08 05:00,27
04-04-08 04:00,11
04-04-08 03:00,4
04-04-08 02:00,5
04-04-08 01:00,6
04-04-08 00:00,8
03-04-08 23:00,26
03-04-08 22:00,26
03-04-08 21:00,27
03-04-08 20:00,49
03-04-08 19:00,57
03-04-08 18:00,96
03-04-08 17:00,75
03-04-08 16:00,40
03-04-08 15:00,117
03-04-08 14:00,77
03-04-08 13:00,85
03-04-08 12:00,78
03-04-08 11:00,84
03-04-08 10:00,85
03-04-08 09:00,109
03-04-08 08:00,85
03-04-08 07:00,92
03-04-08 06:00,68
03-04-08 05:00,27
03-04-08 04:00,18
03-04-08 03:00,5
03-04-08 02:00,6
03-04-08 01:00,7
03-04-08 00:00,5
02-04-08 23:00,11
02-04-08 22:00,22
02-04-08 21:00,8
02-04-08 20:00,25
02-04-08 19:00,32
02-04-08 18:00,53
02-04-08 17:00,61
02-04-08 16:00,59
02-04-08 15:00,62
02-04-08 14:00,56
02-04-08 13:00,59
02-04-08 12:00,65
02-04-08 11:00,55
02-04-08 10:00,70
02-04-08 09:00,79
02-04-08 08:00,54
02-04-08 07:00,97
02-04-08 06:00,57
02-04-08 05:00,36
02-04-08 04:00,10
02-04-08 03:00,6
02-04-08 02:00,4
02-04-08 01:00,2
02-04-08 00:00,2
01-04-08 23:00,8
01-04-08 22:00,34
01-04-08 21:00,39
01-04-08 20:00,77
01-04-08 19:00,79
01-04-08 18:00,103
01-04-08 17:00,127
01-04-08 16:00,102
01-04-08 15:00,102
01-04-08 14:00,76
01-04-08 13:00,84
01-04-08 12:00,97
01-04-08 11:00,146
01-04-08 10:00,150
01-04-08 09:00,125
01-04-08 08:00,212
01-04-08 07:00,305
01-04-08 06:00,151
01-04-08 05:00,98
01-04-08 04:00,63
01-04-08 03:00,58
01-04-08 02:00,50
01-04-08 01:00,52

