Datum Zeit,Zittau-Ost NO2
22-04-08 18:00,11
22-04-08 17:00,12
22-04-08 16:00,11
22-04-08 15:00,10
22-04-08 14:00,11
22-04-08 13:00,16
22-04-08 12:00,12
22-04-08 11:00,19
22-04-08 10:00,12
22-04-08 09:00,12
22-04-08 08:00,10
22-04-08 07:00,11
22-04-08 06:00,10
22-04-08 05:00,9
22-04-08 04:00,8
22-04-08 03:00,8
22-04-08 02:00,11
22-04-08 01:00,10
22-04-08 00:00,9
21-04-08 23:00,8
21-04-08 22:00,8
21-04-08 21:00,10
21-04-08 20:00,10
21-04-08 19:00,11
21-04-08 18:00,11
21-04-08 17:00,10
21-04-08 16:00,13
21-04-08 15:00,11
21-04-08 14:00,10
21-04-08 13:00,11
21-04-08 12:00,11
21-04-08 11:00,13
21-04-08 10:00,19
21-04-08 09:00,27
21-04-08 08:00,22
21-04-08 07:00,18
21-04-08 06:00,17
21-04-08 05:00,18
21-04-08 04:00,18
21-04-08 03:00,12
21-04-08 02:00,12
21-04-08 01:00,14
21-04-08 00:00,15
20-04-08 23:00,21
20-04-08 22:00,22
20-04-08 21:00,12
20-04-08 20:00,13
20-04-08 19:00,12
20-04-08 18:00,12
20-04-08 17:00,10
20-04-08 16:00,10
20-04-08 15:00,10
20-04-08 14:00,9
20-04-08 13:00,9
20-04-08 12:00,10
20-04-08 11:00,12
20-04-08 10:00,10
20-04-08 09:00,10
20-04-08 08:00,9
20-04-08 07:00,10
20-04-08 06:00,10
20-04-08 05:00,9
20-04-08 04:00,10
20-04-08 03:00,7
20-04-08 02:00,7
20-04-08 01:00,8
20-04-08 00:00,7
19-04-08 23:00,10
19-04-08 22:00,9
19-04-08 21:00,8
19-04-08 20:00,10
19-04-08 19:00,11
19-04-08 18:00,13
19-04-08 17:00,17
19-04-08 16:00,19
19-04-08 15:00,17
19-04-08 14:00,16
19-04-08 13:00,19
19-04-08 12:00,19
19-04-08 11:00,21
19-04-08 10:00,18
19-04-08 09:00,12
19-04-08 08:00,8
19-04-08 07:00,8
19-04-08 06:00,14
19-04-08 05:00,13
19-04-08 04:00,12
19-04-08 03:00,13
19-04-08 02:00,13
19-04-08 01:00,12
19-04-08 00:00,11
18-04-08 23:00,12
18-04-08 22:00,11
18-04-08 21:00,9
18-04-08 20:00,12
18-04-08 19:00,11
18-04-08 18:00,10
18-04-08 17:00,10
18-04-08 16:00,14
18-04-08 15:00,14
18-04-08 14:00,20
18-04-08 13:00,14
18-04-08 12:00,12
18-04-08 11:00,12
18-04-08 10:00,15
18-04-08 09:00,15
18-04-08 08:00,30
18-04-08 07:00,23
18-04-08 06:00,24
18-04-08 05:00,14
18-04-08 04:00,18
18-04-08 03:00,13
18-04-08 02:00,15
18-04-08 01:00,12
18-04-08 00:00,19
17-04-08 23:00,22
17-04-08 22:00,23
17-04-08 21:00,24
17-04-08 20:00,18
17-04-08 19:00,17
17-04-08 18:00,15
17-04-08 17:00,12
17-04-08 16:00,11
17-04-08 15:00,11
17-04-08 14:00,11
17-04-08 13:00,9
17-04-08 12:00,9
17-04-08 11:00,9
17-04-08 10:00,11
17-04-08 09:00,11
17-04-08 08:00,19
17-04-08 07:00,38
17-04-08 06:00,25
17-04-08 05:00,22
17-04-08 04:00,11
17-04-08 03:00,9
17-04-08 02:00,8
17-04-08 01:00,9
17-04-08 00:00,9
16-04-08 23:00,9
16-04-08 22:00,10
16-04-08 21:00,11
16-04-08 20:00,11
16-04-08 19:00,12
16-04-08 18:00,14
16-04-08 17:00,14
16-04-08 16:00,14
16-04-08 15:00,13
16-04-08 14:00,12
16-04-08 13:00,12
16-04-08 12:00,12
16-04-08 11:00,13
16-04-08 10:00,14
16-04-08 09:00,14
16-04-08 08:00,14
16-04-08 07:00,15
16-04-08 06:00,11
16-04-08 05:00,8
16-04-08 04:00,9
16-04-08 03:00,8
16-04-08 02:00,7
16-04-08 01:00,8
16-04-08 00:00,8
15-04-08 23:00,8
15-04-08 22:00,7
15-04-08 21:00,9
15-04-08 20:00,9
15-04-08 19:00,11
15-04-08 18:00,16
15-04-08 17:00,16
15-04-08 16:00,15
15-04-08 15:00,13
15-04-08 14:00,14
15-04-08 13:00,14
15-04-08 12:00,15
15-04-08 11:00,16
15-04-08 10:00,19
15-04-08 09:00,19
15-04-08 08:00,18
15-04-08 07:00,23
15-04-08 06:00,18
15-04-08 05:00,14
15-04-08 04:00,9
15-04-08 03:00,9
15-04-08 02:00,9
15-04-08 01:00,9
15-04-08 00:00,10
14-04-08 23:00,21
14-04-08 22:00,20
14-04-08 21:00,17
14-04-08 20:00,17
14-04-08 19:00,24
14-04-08 18:00,10
14-04-08 17:00,10
14-04-08 16:00,13
14-04-08 15:00,12
14-04-08 14:00,10
14-04-08 13:00,9
14-04-08 12:00,10
14-04-08 11:00,11
14-04-08 10:00,11
14-04-08 09:00,13
14-04-08 08:00,24
14-04-08 07:00,19
14-04-08 06:00,39
14-04-08 05:00,23
14-04-08 04:00,14
14-04-08 03:00,11
14-04-08 02:00,13
14-04-08 01:00,15
14-04-08 00:00,15
13-04-08 23:00,17
13-04-08 22:00,16
13-04-08 21:00,28
13-04-08 20:00,26
13-04-08 19:00,18
13-04-08 18:00,13
13-04-08 17:00,11
13-04-08 16:00,12
13-04-08 15:00,12
13-04-08 14:00,12
13-04-08 13:00,10
13-04-08 12:00,9
13-04-08 11:00,12
13-04-08 10:00,10
13-04-08 09:00,13
13-04-08 08:00,14
13-04-08 07:00,17
13-04-08 06:00,18
13-04-08 05:00,21
13-04-08 04:00,20
13-04-08 03:00,19
13-04-08 02:00,18
13-04-08 01:00,16
13-04-08 00:00,20
12-04-08 23:00,18
12-04-08 22:00,23
12-04-08 21:00,17
12-04-08 20:00,20
12-04-08 19:00,13
12-04-08 18:00,10
12-04-08 17:00,10
12-04-08 16:00,7
12-04-08 15:00,8
12-04-08 14:00,10
12-04-08 13:00,10
12-04-08 12:00,9
12-04-08 11:00,9
12-04-08 10:00,10
12-04-08 09:00,10
12-04-08 08:00,9
12-04-08 07:00,7
12-04-08 06:00,6
12-04-08 05:00,6
12-04-08 04:00,9
12-04-08 03:00,12
12-04-08 02:00,12
12-04-08 01:00,12
12-04-08 00:00,13
11-04-08 23:00,23
11-04-08 22:00,23
11-04-08 21:00,21
11-04-08 20:00,18
11-04-08 19:00,16
11-04-08 18:00,15
11-04-08 17:00,16
11-04-08 16:00,18
11-04-08 15:00,15
11-04-08 14:00,18
11-04-08 13:00,16
11-04-08 12:00,17
11-04-08 11:00,21
11-04-08 10:00,30
11-04-08 09:00,22
11-04-08 08:00,24
11-04-08 07:00,25
11-04-08 06:00,14
11-04-08 05:00,13
11-04-08 04:00,10
11-04-08 03:00,15
11-04-08 02:00,10
11-04-08 01:00,12
11-04-08 00:00,14
10-04-08 23:00,13
10-04-08 22:00,15
10-04-08 21:00,19
10-04-08 20:00,16
10-04-08 19:00,16
10-04-08 18:00,17
10-04-08 17:00,14
10-04-08 16:00,14
10-04-08 15:00,13
10-04-08 14:00,13
10-04-08 13:00,12
10-04-08 12:00,11
10-04-08 11:00,12
10-04-08 10:00,12
10-04-08 09:00,14
10-04-08 08:00,17
10-04-08 07:00,20
10-04-08 06:00,20
10-04-08 05:00,17
10-04-08 04:00,13
10-04-08 03:00,14
10-04-08 02:00,16
10-04-08 01:00,18
10-04-08 00:00,13
09-04-08 23:00,16
09-04-08 22:00,20
09-04-08 21:00,20
09-04-08 20:00,19
09-04-08 19:00,22
09-04-08 18:00,29
09-04-08 17:00,21
09-04-08 16:00,13
09-04-08 15:00,14
09-04-08 14:00,12
09-04-08 13:00,12
09-04-08 12:00,13
09-04-08 11:00,12
09-04-08 10:00,14
09-04-08 09:00,13
09-04-08 08:00,33
09-04-08 07:00,46
09-04-08 06:00,43
09-04-08 05:00,20
09-04-08 04:00,21
09-04-08 03:00,22
09-04-08 02:00,18
09-04-08 01:00,16
09-04-08 00:00,23
08-04-08 23:00,23
08-04-08 22:00,36
08-04-08 21:00,30
08-04-08 20:00,43
08-04-08 19:00,31
08-04-08 18:00,17
08-04-08 17:00,17
08-04-08 16:00,16
08-04-08 15:00,18
08-04-08 14:00,15
08-04-08 13:00,14
08-04-08 12:00,13
08-04-08 11:00,14
08-04-08 10:00,14
08-04-08 09:00,14
08-04-08 08:00,19
08-04-08 07:00,17
08-04-08 06:00,20
08-04-08 05:00,13
08-04-08 04:00,11
08-04-08 03:00,9
08-04-08 02:00,9
08-04-08 01:00,8
08-04-08 00:00,12
07-04-08 23:00,15
07-04-08 22:00,14
07-04-08 21:00,15
07-04-08 20:00,10
07-04-08 19:00,12
07-04-08 18:00,14
07-04-08 17:00,14
07-04-08 16:00,18
07-04-08 15:00,18
07-04-08 14:00,15
07-04-08 13:00,15
07-04-08 12:00,17
07-04-08 11:00,23
07-04-08 10:00,27
07-04-08 09:00,36
07-04-08 08:00,28
07-04-08 07:00,28
07-04-08 06:00,29
07-04-08 05:00,22
07-04-08 04:00,18
07-04-08 03:00,12
07-04-08 02:00,12
07-04-08 01:00,11
07-04-08 00:00,12
06-04-08 23:00,18
06-04-08 22:00,13
06-04-08 21:00,10
06-04-08 20:00,10
06-04-08 19:00,10
06-04-08 18:00,8
06-04-08 17:00,8
06-04-08 16:00,7
06-04-08 15:00,6
06-04-08 14:00,7
06-04-08 13:00,8
06-04-08 12:00,8
06-04-08 11:00,7
06-04-08 10:00,8
06-04-08 09:00,12
06-04-08 08:00,12
06-04-08 07:00,9
06-04-08 06:00,11
06-04-08 05:00,10
06-04-08 04:00,10
06-04-08 03:00,12
06-04-08 02:00,12
06-04-08 01:00,13
06-04-08 00:00,14
05-04-08 23:00,13
05-04-08 22:00,16
05-04-08 21:00,17
05-04-08 20:00,18
05-04-08 19:00,13
05-04-08 18:00,15
05-04-08 17:00,10
05-04-08 16:00,11
05-04-08 15:00,11
05-04-08 14:00,12
05-04-08 13:00,13
05-04-08 12:00,13
05-04-08 11:00,13
05-04-08 10:00,14
05-04-08 09:00,17
05-04-08 08:00,18
05-04-08 07:00,20
05-04-08 06:00,21
05-04-08 05:00,20
05-04-08 04:00,18
05-04-08 03:00,17
05-04-08 02:00,14
05-04-08 01:00,16
05-04-08 00:00,17
04-04-08 23:00,25
04-04-08 22:00,20
04-04-08 21:00,23
04-04-08 20:00,22
04-04-08 19:00,15
04-04-08 18:00,14
04-04-08 17:00,14
04-04-08 16:00,12
04-04-08 15:00,11
04-04-08 14:00,11
04-04-08 13:00,10
04-04-08 12:00,10
04-04-08 11:00,12
04-04-08 10:00,17
04-04-08 09:00,19
04-04-08 08:00,20
04-04-08 07:00,27
04-04-08 06:00,23
04-04-08 05:00,9
04-04-08 04:00,8
04-04-08 03:00,7
04-04-08 02:00,10
04-04-08 01:00,12
04-04-08 00:00,12
03-04-08 23:00,12
03-04-08 22:00,16
03-04-08 21:00,15
03-04-08 20:00,13
03-04-08 19:00,12
03-04-08 18:00,9
03-04-08 17:00,7
03-04-08 16:00,8
03-04-08 15:00,7
03-04-08 14:00,8
03-04-08 13:00,10
03-04-08 12:00,13
03-04-08 11:00,11
03-04-08 10:00,14
03-04-08 09:00,18
03-04-08 08:00,24
03-04-08 07:00,31
03-04-08 06:00,19
03-04-08 05:00,12
03-04-08 04:00,9
03-04-08 03:00,7
03-04-08 02:00,7
03-04-08 01:00,7
03-04-08 00:00,8
02-04-08 23:00,8
02-04-08 22:00,7
02-04-08 21:00,14
02-04-08 20:00,17
02-04-08 19:00,16
02-04-08 18:00,11
02-04-08 17:00,12
02-04-08 16:00,19
02-04-08 15:00,12
02-04-08 14:00,10
02-04-08 13:00,8
02-04-08 12:00,10
02-04-08 11:00,15
02-04-08 10:00,14
02-04-08 09:00,13
02-04-08 08:00,14
02-04-08 07:00,21
02-04-08 06:00,15
02-04-08 05:00,12
02-04-08 04:00,7
02-04-08 03:00,8
02-04-08 02:00,18
02-04-08 01:00,21
02-04-08 00:00,25
01-04-08 23:00,25
01-04-08 22:00,29
01-04-08 21:00,28
01-04-08 20:00,24
01-04-08 19:00,20
01-04-08 18:00,13
01-04-08 17:00,12
01-04-08 16:00,12
01-04-08 15:00,13
01-04-08 14:00,14
01-04-08 13:00,11
01-04-08 12:00,10
01-04-08 11:00,17
01-04-08 10:00,26
01-04-08 09:00,39
01-04-08 08:00,35
01-04-08 07:00,29
01-04-08 06:00,34
01-04-08 05:00,25
01-04-08 04:00,17
01-04-08 03:00,14
01-04-08 02:00,14
01-04-08 01:00,13

