Datum Zeit,Fichtelberg SO2
21-04-08 12:00,36.0
21-04-08 11:00,61.9
21-04-08 10:00,19.6
21-04-08 09:00,23.5
21-04-08 08:00,29.0
21-04-08 07:00,31.9
21-04-08 06:00,34.1
21-04-08 05:00,34.3
21-04-08 04:00,68.3
21-04-08 03:00,43.6
21-04-08 02:00,26.2
21-04-08 01:00,6.0
21-04-08 00:00,6.1
20-04-08 23:00,8.1
20-04-08 22:00,10.4
20-04-08 21:00,20.2
20-04-08 20:00,15.7
20-04-08 19:00,11.5
20-04-08 18:00,4.8
20-04-08 17:00,1.1
20-04-08 16:00,1.3
20-04-08 15:00,1.5
20-04-08 14:00,2.7
20-04-08 13:00,6.0
20-04-08 12:00,6.4
20-04-08 11:00,8.8
20-04-08 10:00,11.4
20-04-08 09:00,21.2
20-04-08 08:00,18.0
20-04-08 07:00,14.3
20-04-08 06:00,15.7
20-04-08 05:00,16.8
20-04-08 04:00,19.5
20-04-08 03:00,7.2
20-04-08 02:00,6.1
20-04-08 01:00,7.8
20-04-08 00:00,6.6
19-04-08 23:00,5.2
19-04-08 22:00,3.1
19-04-08 21:00,2.8
19-04-08 20:00,5.6
19-04-08 19:00,6.1
19-04-08 18:00,1.8
19-04-08 17:00,1.6
19-04-08 16:00,1.4
19-04-08 15:00,1.6
19-04-08 14:00,5.8
19-04-08 13:00,30.4
19-04-08 12:00,37.7
19-04-08 11:00,34.2
19-04-08 10:00,20.4
19-04-08 09:00,7.9
19-04-08 08:00,21.9
19-04-08 07:00,26.3
19-04-08 06:00,21.9
19-04-08 05:00,23.7
19-04-08 04:00,44.7
19-04-08 03:00,20.9
19-04-08 02:00,24.3
19-04-08 01:00,31.4
19-04-08 00:00,39.9
18-04-08 23:00,31.3
18-04-08 22:00,32.2
18-04-08 21:00,20.1
18-04-08 20:00,19.4
18-04-08 19:00,28.2
18-04-08 18:00,20.3
18-04-08 17:00,18.6
18-04-08 16:00,30.1
18-04-08 15:00,38.9
18-04-08 14:00,44.2
18-04-08 13:00,24.8
18-04-08 12:00,27.6
18-04-08 11:00,43.3
18-04-08 10:00,34.0
18-04-08 09:00,62.1
18-04-08 08:00,96.2
18-04-08 07:00,55.4
18-04-08 06:00,9.0
18-04-08 05:00,5.7
18-04-08 04:00,7.5
18-04-08 03:00,7.4
18-04-08 02:00,5.4
18-04-08 01:00,5.0
18-04-08 00:00,5.5
17-04-08 23:00,4.6
17-04-08 22:00,5.7
17-04-08 21:00,4.0
17-04-08 20:00,3.5
17-04-08 19:00,3.2
17-04-08 18:00,1.0
17-04-08 17:00,1.7
17-04-08 16:00,2.7
17-04-08 15:00,3.1
17-04-08 14:00,4.5
17-04-08 13:00,1.1
17-04-08 12:00,1.0
17-04-08 11:00,1.0
17-04-08 10:00,1.0
17-04-08 09:00,1.0
17-04-08 08:00,1.0
17-04-08 07:00,1.0
17-04-08 06:00,1.0
17-04-08 05:00,1.0
17-04-08 04:00,1.0
17-04-08 03:00,1.0
17-04-08 02:00,1.0
17-04-08 01:00,1.0
17-04-08 00:00,1.0
16-04-08 23:00,1.0
16-04-08 22:00,1.1
16-04-08 21:00,1.0
16-04-08 20:00,1.0
16-04-08 19:00,2.4
16-04-08 18:00,4.8
16-04-08 17:00,1.0
16-04-08 16:00,1.7
16-04-08 15:00,1.0
16-04-08 14:00,1.0
16-04-08 13:00,1.0
16-04-08 12:00,1.0
16-04-08 11:00,1.0
16-04-08 10:00,1.0
16-04-08 09:00,1.0
16-04-08 08:00,1.0
16-04-08 07:00,1.0
16-04-08 06:00,1.0
16-04-08 05:00,1.0
16-04-08 04:00,1.0
16-04-08 03:00,1.0
16-04-08 02:00,1.0
16-04-08 01:00,1.0
16-04-08 00:00,1.0
15-04-08 23:00,1.0
15-04-08 22:00,3.7
15-04-08 21:00,2.8
15-04-08 20:00,4.7
15-04-08 19:00,1.0
15-04-08 18:00,1.0
15-04-08 17:00,1.0
15-04-08 16:00,2.4
15-04-08 15:00,2.3
15-04-08 14:00,2.9
15-04-08 13:00,1.0
15-04-08 12:00,1.0
15-04-08 11:00,1.0
15-04-08 10:00,1.0
15-04-08 09:00,1.0
15-04-08 08:00,1.0
15-04-08 07:00,1.0
15-04-08 06:00,1.0
15-04-08 05:00,1.0
15-04-08 04:00,1.0
15-04-08 03:00,1.0
15-04-08 02:00,1.0
15-04-08 01:00,1.0
15-04-08 00:00,1.0
14-04-08 23:00,1.0
14-04-08 22:00,1.0
14-04-08 21:00,1.0
14-04-08 20:00,1.0
14-04-08 19:00,1.0
14-04-08 18:00,1.0
14-04-08 17:00,1.0
14-04-08 16:00,1.3
14-04-08 15:00,4.0
14-04-08 14:00,4.8
14-04-08 13:00,4.3
14-04-08 12:00,3.5
14-04-08 11:00,1.7
14-04-08 10:00,1.0
14-04-08 09:00,1.0
14-04-08 08:00,1.0
14-04-08 07:00,1.1
14-04-08 06:00,1.1
14-04-08 05:00,1.0
14-04-08 04:00,1.0
14-04-08 03:00,1.0
14-04-08 02:00,1.0
14-04-08 01:00,1.4
14-04-08 00:00,3.8
13-04-08 23:00,10.3
13-04-08 22:00,5.4
13-04-08 21:00,9.7
13-04-08 20:00,6.5
13-04-08 19:00,3.7
13-04-08 18:00,3.5
13-04-08 17:00,4.6
13-04-08 16:00,3.9
13-04-08 15:00,2.2
13-04-08 14:00,1.0
13-04-08 13:00,1.0
13-04-08 12:00,1.0
13-04-08 11:00,1.0
13-04-08 10:00,1.0
13-04-08 09:00,1.0
13-04-08 08:00,1.0
13-04-08 07:00,1.0
13-04-08 06:00,1.0
13-04-08 05:00,1.0
13-04-08 04:00,1.0
13-04-08 03:00,1.0
13-04-08 02:00,1.0
13-04-08 01:00,1.0
13-04-08 00:00,1.0
12-04-08 23:00,1.0
12-04-08 22:00,1.0
12-04-08 21:00,1.0
12-04-08 20:00,1.0
12-04-08 19:00,1.0
12-04-08 18:00,1.0
12-04-08 17:00,1.0
12-04-08 16:00,1.0
12-04-08 15:00,1.0
12-04-08 14:00,1.0
12-04-08 13:00,1.0
12-04-08 12:00,1.0
12-04-08 11:00,1.6
12-04-08 10:00,3.2
12-04-08 09:00,3.0
12-04-08 08:00,2.3
12-04-08 07:00,1.0
12-04-08 06:00,1.0
12-04-08 05:00,1.0
12-04-08 04:00,1.0
12-04-08 03:00,1.0
12-04-08 02:00,1.0
12-04-08 01:00,1.0
12-04-08 00:00,2.9
11-04-08 23:00,9.9
11-04-08 22:00,28.8
11-04-08 21:00,30.7
11-04-08 20:00,11.7
11-04-08 19:00,6.2
11-04-08 18:00,7.8
11-04-08 17:00,6.6
11-04-08 16:00,3.2
11-04-08 15:00,3.5
11-04-08 14:00,1.0
11-04-08 13:00,1.0
11-04-08 12:00,1.0
11-04-08 11:00,1.0
11-04-08 10:00,1.0
11-04-08 09:00,1.0
11-04-08 08:00,1.0
11-04-08 07:00,1.0
11-04-08 06:00,1.0
11-04-08 05:00,1.0
11-04-08 04:00,1.0
11-04-08 03:00,1.0
11-04-08 02:00,1.0
11-04-08 01:00,1.0
11-04-08 00:00,1.0
10-04-08 23:00,1.0
10-04-08 22:00,1.0
10-04-08 21:00,1.0
10-04-08 20:00,1.0
10-04-08 19:00,4.9
10-04-08 18:00,5.6
10-04-08 17:00,4.2
10-04-08 16:00,4.2
10-04-08 15:00,4.5
10-04-08 14:00,1.0
10-04-08 13:00,1.1
10-04-08 12:00,5.8
10-04-08 11:00,1.2
10-04-08 10:00,1.0
10-04-08 09:00,1.0
10-04-08 08:00,1.1
10-04-08 07:00,1.1
10-04-08 06:00,1.0
10-04-08 05:00,1.0
10-04-08 04:00,1.0
10-04-08 03:00,2.9
10-04-08 02:00,5.9
10-04-08 01:00,4.5
10-04-08 00:00,30.1
09-04-08 23:00,33.8
09-04-08 22:00,72.0
09-04-08 21:00,50.0
09-04-08 20:00,48.9
09-04-08 19:00,60.9
09-04-08 18:00,26.5
09-04-08 17:00,7.0
09-04-08 16:00,4.7
09-04-08 15:00,3.8
09-04-08 14:00,3.1
09-04-08 13:00,3.2
09-04-08 12:00,3.0
09-04-08 11:00,3.1
09-04-08 10:00,3.4
09-04-08 09:00,3.9
09-04-08 08:00,4.4
09-04-08 07:00,3.8
09-04-08 06:00,3.6
09-04-08 05:00,4.4
09-04-08 04:00,4.8
09-04-08 03:00,5.2
09-04-08 02:00,6.0
09-04-08 01:00,5.6
09-04-08 00:00,8.1
08-04-08 23:00,3.6
08-04-08 22:00,2.9
08-04-08 21:00,3.4
08-04-08 20:00,4.1
08-04-08 19:00,2.7
08-04-08 18:00,2.7
08-04-08 17:00,2.9
08-04-08 16:00,2.6
08-04-08 15:00,1.4
08-04-08 14:00,1.0
08-04-08 13:00,1.0
08-04-08 12:00,1.0
08-04-08 11:00,1.0
08-04-08 10:00,1.0
08-04-08 09:00,1.0
08-04-08 08:00,1.0
08-04-08 07:00,1.0
08-04-08 06:00,1.0
08-04-08 05:00,1.0
08-04-08 04:00,1.0
08-04-08 03:00,1.0
08-04-08 02:00,1.0
08-04-08 01:00,1.0
08-04-08 00:00,1.0
07-04-08 23:00,1.0
07-04-08 22:00,1.0
07-04-08 21:00,1.0
07-04-08 20:00,1.0
07-04-08 19:00,1.0
07-04-08 18:00,1.0
07-04-08 17:00,1.0
07-04-08 16:00,1.0
07-04-08 15:00,1.0
07-04-08 14:00,1.0
07-04-08 13:00,1.0
07-04-08 12:00,1.0
07-04-08 11:00,1.3
07-04-08 10:00,2.3
07-04-08 09:00,3.4
07-04-08 08:00,1.0
07-04-08 07:00,4.6
07-04-08 06:00,3.6
07-04-08 05:00,3.5
07-04-08 04:00,3.3
07-04-08 03:00,2.6
07-04-08 02:00,4.6
07-04-08 01:00,2.2
07-04-08 00:00,4.1
06-04-08 23:00,10.7
06-04-08 22:00,6.8
06-04-08 21:00,1.0
06-04-08 20:00,1.0
06-04-08 19:00,1.0
06-04-08 18:00,1.1
06-04-08 17:00,1.0
06-04-08 16:00,1.3
06-04-08 15:00,2.2
06-04-08 14:00,1.7
06-04-08 13:00,2.0
06-04-08 12:00,1.2
06-04-08 11:00,1.0
06-04-08 10:00,1.0
06-04-08 09:00,1.5
06-04-08 08:00,1.2
06-04-08 07:00,2.0
06-04-08 06:00,3.0
06-04-08 05:00,2.4
06-04-08 04:00,1.0
06-04-08 03:00,1.7
06-04-08 02:00,7.0
06-04-08 01:00,4.3
06-04-08 00:00,7.8
05-04-08 23:00,4.3
05-04-08 22:00,1.9
05-04-08 21:00,4.0
05-04-08 20:00,1.4
05-04-08 19:00,1.3
05-04-08 18:00,2.7
05-04-08 17:00,2.3
05-04-08 16:00,3.6
05-04-08 15:00,2.1
05-04-08 14:00,1.0
05-04-08 13:00,2.1
05-04-08 12:00,1.5
05-04-08 11:00,1.0
05-04-08 10:00,1.0
05-04-08 09:00,1.0
05-04-08 08:00,1.0
05-04-08 07:00,1.0
05-04-08 06:00,1.0
05-04-08 05:00,1.0
05-04-08 04:00,1.0
05-04-08 03:00,1.0
05-04-08 02:00,1.0
05-04-08 01:00,1.0
05-04-08 00:00,1.0
04-04-08 23:00,1.0
04-04-08 22:00,1.0
04-04-08 21:00,1.0
04-04-08 20:00,1.0
04-04-08 19:00,1.0
04-04-08 18:00,1.0
04-04-08 17:00,1.0
04-04-08 16:00,1.0
04-04-08 15:00,1.0
04-04-08 14:00,1.0
04-04-08 13:00,1.2
04-04-08 12:00,2.0
04-04-08 11:00,4.0
04-04-08 10:00,1.1
04-04-08 09:00,1.0
04-04-08 08:00,1.0
04-04-08 07:00,1.0
04-04-08 06:00,1.8
04-04-08 05:00,1.0
04-04-08 04:00,1.0
04-04-08 03:00,1.0
04-04-08 02:00,1.1
04-04-08 01:00,1.0
04-04-08 00:00,1.0
03-04-08 23:00,1.0
03-04-08 22:00,1.0
03-04-08 21:00,1.0
03-04-08 20:00,1.3
03-04-08 19:00,1.0
03-04-08 18:00,1.0
03-04-08 17:00,1.0
03-04-08 16:00,1.0
03-04-08 15:00,1.1
03-04-08 14:00,1.2
03-04-08 13:00,2.1
03-04-08 12:00,1.1
03-04-08 11:00,1.0
03-04-08 10:00,1.0
03-04-08 09:00,1.0
03-04-08 08:00,1.0
03-04-08 07:00,1.0
03-04-08 06:00,1.0
03-04-08 05:00,1.0
03-04-08 04:00,1.0
03-04-08 03:00,1.0
03-04-08 02:00,1.0
03-04-08 01:00,1.0
03-04-08 00:00,1.0
02-04-08 23:00,1.0
02-04-08 22:00,1.0
02-04-08 21:00,1.0
02-04-08 20:00,1.0
02-04-08 19:00,1.0
02-04-08 18:00,1.0
02-04-08 17:00,1.0
02-04-08 16:00,1.0
02-04-08 15:00,1.0
02-04-08 14:00,1.0
02-04-08 13:00,1.0
02-04-08 12:00,1.0
02-04-08 11:00,1.0
02-04-08 10:00,1.0
02-04-08 09:00,1.0
02-04-08 08:00,1.0
02-04-08 07:00,1.0
02-04-08 06:00,1.0
02-04-08 05:00,1.0
02-04-08 04:00,1.0
02-04-08 03:00,1.0
02-04-08 02:00,1.0
02-04-08 01:00,1.0
02-04-08 00:00,1.2
01-04-08 23:00,1.6
01-04-08 22:00,1.7
01-04-08 21:00,1.1
01-04-08 20:00,1.0
01-04-08 19:00,1.0
01-04-08 18:00,1.0
01-04-08 17:00,1.1
01-04-08 16:00,5.8
01-04-08 15:00,4.7
01-04-08 14:00,2.5
01-04-08 13:00,1.2
01-04-08 12:00,1.0
01-04-08 11:00,1.0
01-04-08 10:00,1.0
01-04-08 09:00,1.0
01-04-08 08:00,1.1
01-04-08 07:00,1.0
01-04-08 06:00,1.0
01-04-08 05:00,1.0
01-04-08 04:00,1.2
01-04-08 03:00,1.0
01-04-08 02:00,1.0
01-04-08 01:00,1.2

