Datum Zeit,Plauen-Sued NO
26-04-08 06:00,56
26-04-08 05:00,37
26-04-08 04:00,33
26-04-08 03:00,9
26-04-08 02:00,8
26-04-08 01:00,13
26-04-08 00:00,9
25-04-08 23:00,9
25-04-08 22:00,14
25-04-08 21:00,6
25-04-08 20:00,55
25-04-08 19:00,80
25-04-08 18:00,43
25-04-08 17:00,35
25-04-08 16:00,19
25-04-08 15:00,18
25-04-08 14:00,28
25-04-08 13:00,11
25-04-08 12:00,7
25-04-08 11:00,20
25-04-08 10:00,75
25-04-08 09:00,60
25-04-08 08:00,80
25-04-08 07:00,43
25-04-08 06:00,9
25-04-08 05:00,59
25-04-08 04:00,36
25-04-08 03:00,96
25-04-08 02:00,49
25-04-08 01:00,22
25-04-08 00:00,24
24-04-08 23:00,12
24-04-08 22:00,22
24-04-08 21:00,50
24-04-08 20:00,76
24-04-08 19:00,40
24-04-08 18:00,19
24-04-08 17:00,17
24-04-08 16:00,14
24-04-08 15:00,31
24-04-08 14:00,46
24-04-08 13:00,22
24-04-08 12:00,27
24-04-08 11:00,32
24-04-08 10:00,41
24-04-08 09:00,55
24-04-08 08:00,48
24-04-08 07:00,47
24-04-08 06:00,120
24-04-08 05:00,95
24-04-08 04:00,54
24-04-08 03:00,43
24-04-08 02:00,29
24-04-08 01:00,7
24-04-08 00:00,4
23-04-08 23:00,6
23-04-08 22:00,18
23-04-08 21:00,27
23-04-08 20:00,30
23-04-08 19:00,27
23-04-08 18:00,34
23-04-08 17:00,42
23-04-08 16:00,32
23-04-08 15:00,42
23-04-08 14:00,45
23-04-08 13:00,32
23-04-08 12:00,45
23-04-08 11:00,51
23-04-08 10:00,81
23-04-08 09:00,77
23-04-08 08:00,99
23-04-08 07:00,108
23-04-08 06:00,198
23-04-08 05:00,93
23-04-08 04:00,68
23-04-08 03:00,34
23-04-08 02:00,22
23-04-08 01:00,21
23-04-08 00:00,3
22-04-08 23:00,14
22-04-08 22:00,8
22-04-08 21:00,22
22-04-08 20:00,36
22-04-08 19:00,35
22-04-08 18:00,46
22-04-08 17:00,56
22-04-08 16:00,56
22-04-08 15:00,77
22-04-08 14:00,55
22-04-08 13:00,60
22-04-08 12:00,75
22-04-08 11:00,54
22-04-08 10:00,55
22-04-08 09:00,61
22-04-08 08:00,73
22-04-08 07:00,73
22-04-08 06:00,60
22-04-08 05:00,42
22-04-08 04:00,17
22-04-08 03:00,11
22-04-08 02:00,4
22-04-08 01:00,9
22-04-08 00:00,1
21-04-08 23:00,6
21-04-08 22:00,8
21-04-08 21:00,7
21-04-08 20:00,15
21-04-08 19:00,26
21-04-08 18:00,29
21-04-08 17:00,43
21-04-08 16:00,50
21-04-08 15:00,43
21-04-08 14:00,40
21-04-08 13:00,41
21-04-08 12:00,56
21-04-08 11:00,70
21-04-08 10:00,85
21-04-08 09:00,99
21-04-08 08:00,101
21-04-08 07:00,107
21-04-08 06:00,156
21-04-08 05:00,107
21-04-08 04:00,75
21-04-08 03:00,36
21-04-08 02:00,39
21-04-08 01:00,42
21-04-08 00:00,63
20-04-08 23:00,49
20-04-08 22:00,107
20-04-08 21:00,58
20-04-08 20:00,27
20-04-08 19:00,23
20-04-08 18:00,20
20-04-08 17:00,31
20-04-08 16:00,31
20-04-08 15:00,34
20-04-08 14:00,37
20-04-08 13:00,26
20-04-08 12:00,22
20-04-08 11:00,39
20-04-08 10:00,17
20-04-08 09:00,17
20-04-08 08:00,22
20-04-08 07:00,8
20-04-08 06:00,12
20-04-08 05:00,8
20-04-08 04:00,3
20-04-08 03:00,3
20-04-08 02:00,6
20-04-08 01:00,7
20-04-08 00:00,20
19-04-08 23:00,15
19-04-08 22:00,16
19-04-08 21:00,12
19-04-08 20:00,12
19-04-08 19:00,8
19-04-08 18:00,28
19-04-08 17:00,25
19-04-08 16:00,22
19-04-08 15:00,21
19-04-08 14:00,31
19-04-08 13:00,40
19-04-08 12:00,37
19-04-08 11:00,49
19-04-08 10:00,62
19-04-08 09:00,36
19-04-08 08:00,28
19-04-08 07:00,29
19-04-08 06:00,19
19-04-08 05:00,22
19-04-08 04:00,9
19-04-08 03:00,9
19-04-08 02:00,3
19-04-08 01:00,2
19-04-08 00:00,9
18-04-08 23:00,15
18-04-08 22:00,20
18-04-08 21:00,22
18-04-08 20:00,40
18-04-08 19:00,28
18-04-08 18:00,35
18-04-08 17:00,34
18-04-08 16:00,34
18-04-08 15:00,40
18-04-08 14:00,34
18-04-08 13:00,41
18-04-08 12:00,42
18-04-08 11:00,42
18-04-08 10:00,62
18-04-08 09:00,51
18-04-08 08:00,84
18-04-08 07:00,132
18-04-08 06:00,179
18-04-08 05:00,105
18-04-08 04:00,63
18-04-08 03:00,47
18-04-08 02:00,24
18-04-08 01:00,15
18-04-08 00:00,12
17-04-08 23:00,14
17-04-08 22:00,30
17-04-08 21:00,46
17-04-08 20:00,24
17-04-08 19:00,35
17-04-08 18:00,44
17-04-08 17:00,44
17-04-08 16:00,49
17-04-08 15:00,44
17-04-08 14:00,45
17-04-08 13:00,39
17-04-08 12:00,49
17-04-08 11:00,35
17-04-08 10:00,71
17-04-08 09:00,119
17-04-08 08:00,175
17-04-08 07:00,192
17-04-08 06:00,144
17-04-08 05:00,118
17-04-08 04:00,88
17-04-08 03:00,51
17-04-08 02:00,24
17-04-08 01:00,16
17-04-08 00:00,10
16-04-08 23:00,36
16-04-08 22:00,23
16-04-08 21:00,27
16-04-08 20:00,36
16-04-08 19:00,41
16-04-08 18:00,47
16-04-08 17:00,55
16-04-08 16:00,37
16-04-08 15:00,36
16-04-08 14:00,14
16-04-08 13:00,10
16-04-08 12:00,34
16-04-08 11:00,21
16-04-08 10:00,40
16-04-08 09:00,31
16-04-08 08:00,16
16-04-08 07:00,14
16-04-08 06:00,6
16-04-08 05:00,2
16-04-08 04:00,4
16-04-08 03:00,1
16-04-08 02:00,1
16-04-08 01:00,5
16-04-08 00:00,8
15-04-08 23:00,9
15-04-08 22:00,16
15-04-08 21:00,9
15-04-08 20:00,7
15-04-08 19:00,18
15-04-08 18:00,10
15-04-08 17:00,7
15-04-08 16:00,13
15-04-08 15:00,17
15-04-08 14:00,14
15-04-08 13:00,15
15-04-08 12:00,13
15-04-08 11:00,13
15-04-08 10:00,19
15-04-08 09:00,18
15-04-08 08:00,11
15-04-08 07:00,45
15-04-08 06:00,112
15-04-08 05:00,41
15-04-08 04:00,47
15-04-08 03:00,9
15-04-08 02:00,9
15-04-08 01:00,4
15-04-08 00:00,13
14-04-08 23:00,4
14-04-08 22:00,16
14-04-08 21:00,9
14-04-08 20:00,4
14-04-08 19:00,16
14-04-08 18:00,6
14-04-08 17:00,9
14-04-08 16:00,14
14-04-08 15:00,15
14-04-08 14:00,12
14-04-08 13:00,17
14-04-08 12:00,18
14-04-08 11:00,21
14-04-08 10:00,35
14-04-08 09:00,45
14-04-08 08:00,39
14-04-08 07:00,49
14-04-08 06:00,59
14-04-08 05:00,36
14-04-08 04:00,50
14-04-08 03:00,65
14-04-08 02:00,33
14-04-08 01:00,11
14-04-08 00:00,6
13-04-08 23:00,16
13-04-08 22:00,49
13-04-08 21:00,24
13-04-08 20:00,5
13-04-08 19:00,6
13-04-08 18:00,8
13-04-08 17:00,5
13-04-08 16:00,9
13-04-08 15:00,7
13-04-08 14:00,6
13-04-08 13:00,5
13-04-08 12:00,5
13-04-08 11:00,4
13-04-08 10:00,6
13-04-08 09:00,9
13-04-08 08:00,10
13-04-08 07:00,15
13-04-08 06:00,5
13-04-08 05:00,3
13-04-08 04:00,5
13-04-08 03:00,3
13-04-08 02:00,10
13-04-08 01:00,3
13-04-08 00:00,16
12-04-08 23:00,11
12-04-08 22:00,15
12-04-08 21:00,30
12-04-08 20:00,24
12-04-08 19:00,17
12-04-08 18:00,4
12-04-08 17:00,5
12-04-08 16:00,9
12-04-08 15:00,4
12-04-08 14:00,4
12-04-08 13:00,8
12-04-08 12:00,10
12-04-08 11:00,10
12-04-08 10:00,13
12-04-08 09:00,30
12-04-08 08:00,41
12-04-08 07:00,39
12-04-08 06:00,40
12-04-08 05:00,11
12-04-08 04:00,8
12-04-08 03:00,2
12-04-08 02:00,1
12-04-08 01:00,2
12-04-08 00:00,2
11-04-08 23:00,3
11-04-08 22:00,4
11-04-08 21:00,10
11-04-08 20:00,24
11-04-08 19:00,49
11-04-08 18:00,46
11-04-08 17:00,59
11-04-08 16:00,21
11-04-08 15:00,20
11-04-08 14:00,30
11-04-08 13:00,79
11-04-08 12:00,128
11-04-08 11:00,91
11-04-08 10:00,96
11-04-08 09:00,118
11-04-08 08:00,111
11-04-08 07:00,144
11-04-08 06:00,115
11-04-08 05:00,65
11-04-08 04:00,31
11-04-08 03:00,15
11-04-08 02:00,5
11-04-08 01:00,2
11-04-08 00:00,4
10-04-08 23:00,9
10-04-08 22:00,14
10-04-08 21:00,16
10-04-08 20:00,23
10-04-08 19:00,38
10-04-08 18:00,92
10-04-08 17:00,82
10-04-08 16:00,93
10-04-08 15:00,81
10-04-08 14:00,108
10-04-08 13:00,73
10-04-08 12:00,76
10-04-08 11:00,103
10-04-08 10:00,88
10-04-08 09:00,90
10-04-08 08:00,102
10-04-08 07:00,124
10-04-08 06:00,62
10-04-08 05:00,7
10-04-08 04:00,5
10-04-08 03:00,2
10-04-08 02:00,1
10-04-08 01:00,1
10-04-08 00:00,2
09-04-08 23:00,6
09-04-08 22:00,7
09-04-08 21:00,10
09-04-08 20:00,11
09-04-08 19:00,8
09-04-08 18:00,39
09-04-08 17:00,57
09-04-08 16:00,63
09-04-08 15:00,75
09-04-08 14:00,78
09-04-08 13:00,88
09-04-08 12:00,25
09-04-08 11:00,41
09-04-08 10:00,44
09-04-08 09:00,69
09-04-08 08:00,162
09-04-08 07:00,164
09-04-08 06:00,128
09-04-08 05:00,66
09-04-08 04:00,38
09-04-08 03:00,28
09-04-08 02:00,14
09-04-08 01:00,14
09-04-08 00:00,2
08-04-08 23:00,8
08-04-08 22:00,13
08-04-08 21:00,28
08-04-08 20:00,27
08-04-08 19:00,44
08-04-08 18:00,27
08-04-08 17:00,28
08-04-08 16:00,41
08-04-08 15:00,48
08-04-08 14:00,28
08-04-08 13:00,38
08-04-08 12:00,33
08-04-08 11:00,37
08-04-08 10:00,58
08-04-08 09:00,19
08-04-08 08:00,61
08-04-08 07:00,79
08-04-08 06:00,81
08-04-08 05:00,69
08-04-08 04:00,40
08-04-08 03:00,20
08-04-08 02:00,7
08-04-08 01:00,5
08-04-08 00:00,5
07-04-08 23:00,2
07-04-08 22:00,3
07-04-08 21:00,5
07-04-08 20:00,11
07-04-08 19:00,20
07-04-08 18:00,14
07-04-08 17:00,14
07-04-08 16:00,21
07-04-08 15:00,17
07-04-08 14:00,20
07-04-08 13:00,24
07-04-08 12:00,20
07-04-08 11:00,22
07-04-08 10:00,52
07-04-08 09:00,78
07-04-08 08:00,274
07-04-08 07:00,175
07-04-08 06:00,98
07-04-08 05:00,150
07-04-08 04:00,117
07-04-08 03:00,47
07-04-08 02:00,6
07-04-08 01:00,22
07-04-08 00:00,14
06-04-08 23:00,18
06-04-08 22:00,60
06-04-08 21:00,48
06-04-08 20:00,49
06-04-08 19:00,23
06-04-08 18:00,8
06-04-08 17:00,15
06-04-08 16:00,8
06-04-08 15:00,16
06-04-08 14:00,19
06-04-08 13:00,16
06-04-08 12:00,14
06-04-08 11:00,20
06-04-08 10:00,12
06-04-08 09:00,10
06-04-08 08:00,2
06-04-08 07:00,3
06-04-08 06:00,1
06-04-08 05:00,1
06-04-08 04:00,3
06-04-08 03:00,1
06-04-08 02:00,1
06-04-08 01:00,1
06-04-08 00:00,2
05-04-08 23:00,4
05-04-08 22:00,4
05-04-08 21:00,3
05-04-08 20:00,7
05-04-08 19:00,7
05-04-08 18:00,10
05-04-08 17:00,6
05-04-08 16:00,7
05-04-08 15:00,14
05-04-08 14:00,10
05-04-08 13:00,13
05-04-08 12:00,8
05-04-08 11:00,12
05-04-08 10:00,6
05-04-08 09:00,17
05-04-08 08:00,27
05-04-08 07:00,46
05-04-08 06:00,60
05-04-08 05:00,31
05-04-08 04:00,11
05-04-08 03:00,2
05-04-08 02:00,5
05-04-08 01:00,15
05-04-08 00:00,21
04-04-08 23:00,36
04-04-08 22:00,39
04-04-08 21:00,35
04-04-08 20:00,20
04-04-08 19:00,4
04-04-08 18:00,12
04-04-08 17:00,19
04-04-08 16:00,45
04-04-08 15:00,73
04-04-08 14:00,30
04-04-08 13:00,38
04-04-08 12:00,67
04-04-08 11:00,33
04-04-08 10:00,21
04-04-08 09:00,12
04-04-08 08:00,93
04-04-08 07:00,57
04-04-08 06:00,20
04-04-08 05:00,2
04-04-08 04:00,2
04-04-08 03:00,2
04-04-08 02:00,1
04-04-08 01:00,1
04-04-08 00:00,12
03-04-08 23:00,7
03-04-08 22:00,27
03-04-08 21:00,26
03-04-08 20:00,26
03-04-08 19:00,24
03-04-08 18:00,8
03-04-08 17:00,83
03-04-08 16:00,40
03-04-08 15:00,18
03-04-08 14:00,18
03-04-08 13:00,18
03-04-08 12:00,13
03-04-08 11:00,15
03-04-08 10:00,19
03-04-08 09:00,12
03-04-08 08:00,10
03-04-08 07:00,13
03-04-08 06:00,9
03-04-08 05:00,9
03-04-08 04:00,12
03-04-08 03:00,4
03-04-08 02:00,5
03-04-08 01:00,8
03-04-08 00:00,4
02-04-08 23:00,5
02-04-08 22:00,8
02-04-08 21:00,1
02-04-08 20:00,17
02-04-08 19:00,5
02-04-08 18:00,3
02-04-08 17:00,6
02-04-08 16:00,13
02-04-08 15:00,9
02-04-08 14:00,14
02-04-08 13:00,9
02-04-08 12:00,11
02-04-08 11:00,11
02-04-08 10:00,27
02-04-08 09:00,24
02-04-08 08:00,13
02-04-08 07:00,109
02-04-08 06:00,11
02-04-08 05:00,24
02-04-08 04:00,36
02-04-08 03:00,12
02-04-08 02:00,7
02-04-08 01:00,1
02-04-08 00:00,1
01-04-08 23:00,1
01-04-08 22:00,6
01-04-08 21:00,21
01-04-08 20:00,34
01-04-08 19:00,64
01-04-08 18:00,18
01-04-08 17:00,16
01-04-08 16:00,23
01-04-08 15:00,27
01-04-08 14:00,16
01-04-08 13:00,32
01-04-08 12:00,38
01-04-08 11:00,57
01-04-08 10:00,92
01-04-08 09:00,129
01-04-08 08:00,200
01-04-08 07:00,223
01-04-08 06:00,197
01-04-08 05:00,137
01-04-08 04:00,78
01-04-08 03:00,12
01-04-08 02:00,17
01-04-08 01:00,2

