Datum Zeit,Zwickau-Werdauer Straße NO2
06-04-08 19:00,41
06-04-08 18:00,28
06-04-08 17:00,19
06-04-08 16:00,19
06-04-08 15:00,20
06-04-08 14:00,24
06-04-08 13:00,23
06-04-08 12:00,23
06-04-08 11:00,30
06-04-08 10:00,27
06-04-08 09:00,22
06-04-08 08:00,18
06-04-08 07:00,14
06-04-08 06:00,16
06-04-08 05:00,12
06-04-08 04:00,12
06-04-08 03:00,16
06-04-08 02:00,16
06-04-08 01:00,17
06-04-08 00:00,17
05-04-08 23:00,17
05-04-08 22:00,14
05-04-08 21:00,22
05-04-08 20:00,21
05-04-08 19:00,20
05-04-08 18:00,17
05-04-08 17:00,16
05-04-08 16:00,16
05-04-08 15:00,17
05-04-08 14:00,15
05-04-08 13:00,15
05-04-08 12:00,16
05-04-08 11:00,17
05-04-08 10:00,17
05-04-08 09:00,15
05-04-08 08:00,18
05-04-08 07:00,35
05-04-08 06:00,40
05-04-08 05:00,35
05-04-08 04:00,27
05-04-08 03:00,31
05-04-08 02:00,25
05-04-08 01:00,36
05-04-08 00:00,45
04-04-08 23:00,59
04-04-08 22:00,66
04-04-08 21:00,68
04-04-08 20:00,40
04-04-08 19:00,42
04-04-08 18:00,41
04-04-08 17:00,45
04-04-08 16:00,46
04-04-08 15:00,57
04-04-08 14:00,48
04-04-08 13:00,46
04-04-08 12:00,44
04-04-08 11:00,45
04-04-08 10:00,66
04-04-08 09:00,63
04-04-08 08:00,60
04-04-08 07:00,54
04-04-08 06:00,45
04-04-08 05:00,36
04-04-08 04:00,18
04-04-08 03:00,16
04-04-08 02:00,16
04-04-08 01:00,20
04-04-08 00:00,23
03-04-08 23:00,20
03-04-08 22:00,38
03-04-08 21:00,40
03-04-08 20:00,24
03-04-08 19:00,32
03-04-08 18:00,33
03-04-08 17:00,46
03-04-08 16:00,48
03-04-08 15:00,41
03-04-08 14:00,48
03-04-08 13:00,44
03-04-08 12:00,40
03-04-08 11:00,48
03-04-08 10:00,44
03-04-08 09:00,58
03-04-08 08:00,50
03-04-08 07:00,64
03-04-08 06:00,56
03-04-08 05:00,30
03-04-08 04:00,23
03-04-08 03:00,19
03-04-08 02:00,14
03-04-08 01:00,12
03-04-08 00:00,13
02-04-08 23:00,16
02-04-08 22:00,27
02-04-08 21:00,23
02-04-08 20:00,41
02-04-08 19:00,44
02-04-08 18:00,35
02-04-08 17:00,36
02-04-08 16:00,30
02-04-08 15:00,35
02-04-08 14:00,37
02-04-08 13:00,35
02-04-08 12:00,42
02-04-08 11:00,35
02-04-08 10:00,36
02-04-08 09:00,38
02-04-08 08:00,54
02-04-08 07:00,54
02-04-08 06:00,42
02-04-08 05:00,36
02-04-08 04:00,22
02-04-08 03:00,16
02-04-08 02:00,14
02-04-08 01:00,13
02-04-08 00:00,18
01-04-08 23:00,19
01-04-08 22:00,22
01-04-08 21:00,45
01-04-08 20:00,39
01-04-08 19:00,44
01-04-08 18:00,42
01-04-08 17:00,40
01-04-08 16:00,37
01-04-08 15:00,38
01-04-08 14:00,49
01-04-08 13:00,43
01-04-08 12:00,38
01-04-08 11:00,52
01-04-08 10:00,58
01-04-08 09:00,56
01-04-08 08:00,49
01-04-08 07:00,53
01-04-08 06:00,52
01-04-08 05:00,49
01-04-08 04:00,40
01-04-08 03:00,36
01-04-08 02:00,42
01-04-08 01:00,48

