Datum Zeit,Chemnitz-Leipziger Str. NO2
25-04-08 04:00,24
25-04-08 03:00,31
25-04-08 02:00,34
25-04-08 01:00,28
25-04-08 00:00,34
24-04-08 23:00,47
24-04-08 22:00,46
24-04-08 21:00,73
24-04-08 20:00,66
24-04-08 19:00,70
24-04-08 18:00,62
24-04-08 17:00,77
24-04-08 16:00,105
24-04-08 15:00,106
24-04-08 14:00,83
24-04-08 13:00,64
24-04-08 12:00,63
24-04-08 11:00,75
24-04-08 10:00,85
24-04-08 09:00,99
24-04-08 08:00,119
24-04-08 07:00,103
24-04-08 06:00,75
24-04-08 05:00,62
24-04-08 04:00,41
24-04-08 03:00,38
24-04-08 02:00,40
24-04-08 01:00,30
24-04-08 00:00,60
23-04-08 23:00,75
23-04-08 22:00,96
23-04-08 21:00,119
23-04-08 20:00,73
23-04-08 19:00,38
23-04-08 18:00,47
23-04-08 17:00,37
23-04-08 16:00,38
23-04-08 15:00,27
23-04-08 14:00,34
23-04-08 13:00,37
23-04-08 12:00,37
23-04-08 11:00,44
23-04-08 10:00,57
23-04-08 09:00,77
23-04-08 08:00,63
23-04-08 07:00,98
23-04-08 06:00,76
23-04-08 05:00,32
23-04-08 04:00,27
23-04-08 03:00,21
23-04-08 02:00,26
23-04-08 01:00,49
23-04-08 00:00,38
22-04-08 23:00,51
22-04-08 22:00,53
22-04-08 21:00,30
22-04-08 20:00,17
22-04-08 19:00,18
22-04-08 18:00,22
22-04-08 17:00,22
22-04-08 16:00,17
22-04-08 15:00,16
22-04-08 14:00,18
22-04-08 13:00,17
22-04-08 12:00,17
22-04-08 11:00,18
22-04-08 10:00,25
22-04-08 09:00,24
22-04-08 08:00,26
22-04-08 07:00,20
22-04-08 06:00,18
22-04-08 05:00,13
22-04-08 04:00,11
22-04-08 03:00,11
22-04-08 02:00,11
22-04-08 01:00,11
22-04-08 00:00,10
21-04-08 23:00,12
21-04-08 22:00,12
21-04-08 21:00,12
21-04-08 20:00,15
21-04-08 19:00,18
21-04-08 18:00,17
21-04-08 17:00,14
21-04-08 16:00,14
21-04-08 15:00,14
21-04-08 14:00,16
21-04-08 13:00,18
21-04-08 12:00,18
21-04-08 11:00,18
21-04-08 10:00,21
21-04-08 09:00,31
21-04-08 08:00,45
21-04-08 07:00,48
21-04-08 06:00,45
21-04-08 05:00,33
21-04-08 04:00,19
21-04-08 03:00,18
21-04-08 02:00,17
21-04-08 01:00,14
21-04-08 00:00,16
20-04-08 23:00,26
20-04-08 22:00,18
20-04-08 21:00,24
20-04-08 20:00,28
20-04-08 19:00,29
20-04-08 18:00,23
20-04-08 17:00,19
20-04-08 16:00,19
20-04-08 15:00,18
20-04-08 14:00,17
20-04-08 13:00,15
20-04-08 12:00,17
20-04-08 11:00,16
20-04-08 10:00,16
20-04-08 09:00,17
20-04-08 08:00,15
20-04-08 07:00,12
20-04-08 06:00,10
20-04-08 05:00,10
20-04-08 04:00,14
20-04-08 03:00,16
20-04-08 02:00,16
20-04-08 01:00,14
20-04-08 00:00,15
19-04-08 23:00,21
19-04-08 22:00,20
19-04-08 21:00,18
19-04-08 20:00,17
19-04-08 19:00,21
19-04-08 18:00,20
19-04-08 17:00,17
19-04-08 16:00,18
19-04-08 15:00,24
19-04-08 14:00,22
19-04-08 13:00,20
19-04-08 12:00,19
19-04-08 11:00,16
19-04-08 10:00,18
19-04-08 09:00,16
19-04-08 08:00,15
19-04-08 07:00,14
19-04-08 06:00,13
19-04-08 05:00,11
19-04-08 04:00,12
19-04-08 03:00,11
19-04-08 02:00,10
19-04-08 01:00,12
19-04-08 00:00,14
18-04-08 23:00,17
18-04-08 22:00,18
18-04-08 21:00,19
18-04-08 20:00,21
18-04-08 19:00,20
18-04-08 18:00,23
18-04-08 17:00,22
18-04-08 16:00,24
18-04-08 15:00,25
18-04-08 14:00,25
18-04-08 13:00,25
18-04-08 12:00,25
18-04-08 11:00,29
18-04-08 10:00,45
18-04-08 09:00,48
18-04-08 08:00,98
18-04-08 07:00,116
18-04-08 06:00,95
18-04-08 05:00,66
18-04-08 04:00,41
18-04-08 03:00,42
18-04-08 02:00,57
18-04-08 01:00,58
18-04-08 00:00,55
17-04-08 23:00,51
17-04-08 22:00,54
17-04-08 21:00,51
17-04-08 20:00,41
17-04-08 19:00,42
17-04-08 18:00,45
17-04-08 17:00,58
17-04-08 16:00,64
17-04-08 15:00,53
17-04-08 14:00,62
17-04-08 13:00,60
17-04-08 12:00,54
17-04-08 11:00,61
17-04-08 10:00,62
17-04-08 09:00,91
17-04-08 08:00,88
17-04-08 07:00,83
17-04-08 06:00,78
17-04-08 05:00,58
17-04-08 04:00,50
17-04-08 03:00,41
17-04-08 02:00,44
17-04-08 01:00,52
17-04-08 00:00,57
16-04-08 23:00,76
16-04-08 22:00,96
16-04-08 21:00,97
16-04-08 20:00,77
16-04-08 19:00,62
16-04-08 18:00,53
16-04-08 17:00,74
16-04-08 16:00,60
16-04-08 15:00,46
16-04-08 14:00,64
16-04-08 13:00,46
16-04-08 12:00,35
16-04-08 11:00,54
16-04-08 10:00,52
16-04-08 09:00,67
16-04-08 08:00,67
16-04-08 07:00,72
16-04-08 06:00,46
16-04-08 05:00,36
16-04-08 04:00,29
16-04-08 03:00,18
16-04-08 02:00,9
16-04-08 01:00,10
16-04-08 00:00,11
15-04-08 23:00,16
15-04-08 22:00,21
15-04-08 21:00,20
15-04-08 20:00,30
15-04-08 19:00,39
15-04-08 18:00,49
15-04-08 17:00,67
15-04-08 16:00,61
15-04-08 15:00,74
15-04-08 14:00,73
15-04-08 13:00,72
15-04-08 12:00,62
15-04-08 11:00,77
15-04-08 10:00,64
15-04-08 09:00,73
15-04-08 08:00,71
15-04-08 07:00,79
15-04-08 06:00,63
15-04-08 05:00,43
15-04-08 04:00,20
15-04-08 03:00,22
15-04-08 02:00,19
15-04-08 01:00,25
15-04-08 00:00,27
14-04-08 23:00,22
14-04-08 22:00,27
14-04-08 21:00,39
14-04-08 20:00,49
14-04-08 19:00,57
14-04-08 18:00,87
14-04-08 17:00,86
14-04-08 16:00,78
14-04-08 15:00,74
14-04-08 14:00,67
14-04-08 13:00,63
14-04-08 12:00,50
14-04-08 11:00,58
14-04-08 10:00,96
14-04-08 09:00,132
14-04-08 08:00,128
14-04-08 07:00,132
14-04-08 06:00,101
14-04-08 05:00,90
14-04-08 04:00,66
14-04-08 03:00,60
14-04-08 02:00,58
14-04-08 01:00,58
14-04-08 00:00,56
13-04-08 23:00,55
13-04-08 22:00,44
13-04-08 21:00,69
13-04-08 20:00,78
13-04-08 19:00,77
13-04-08 18:00,59
13-04-08 17:00,38
13-04-08 16:00,45
13-04-08 15:00,38
13-04-08 14:00,30
13-04-08 13:00,30
13-04-08 12:00,30
13-04-08 11:00,32
13-04-08 10:00,32
13-04-08 09:00,39
13-04-08 08:00,33
13-04-08 07:00,50
13-04-08 06:00,48
13-04-08 05:00,23
13-04-08 04:00,32
13-04-08 03:00,39
13-04-08 02:00,41
13-04-08 01:00,56
13-04-08 00:00,65
12-04-08 23:00,75
12-04-08 22:00,81
12-04-08 21:00,68
12-04-08 20:00,66
12-04-08 19:00,79
12-04-08 18:00,60
12-04-08 17:00,58
12-04-08 16:00,45
12-04-08 15:00,45
12-04-08 14:00,40
12-04-08 13:00,42
12-04-08 12:00,37
12-04-08 11:00,43
12-04-08 10:00,49
12-04-08 09:00,47
12-04-08 08:00,49
12-04-08 07:00,50
12-04-08 06:00,41
12-04-08 05:00,21
12-04-08 04:00,28
12-04-08 03:00,22
12-04-08 02:00,17
12-04-08 01:00,17
12-04-08 00:00,18
11-04-08 23:00,20
11-04-08 22:00,26
11-04-08 21:00,30
11-04-08 20:00,27
11-04-08 19:00,35
11-04-08 18:00,38
11-04-08 17:00,39
11-04-08 16:00,42
11-04-08 15:00,53
11-04-08 14:00,42
11-04-08 13:00,45
11-04-08 12:00,50
11-04-08 11:00,53
11-04-08 10:00,59
11-04-08 09:00,60
11-04-08 08:00,76
11-04-08 07:00,61
11-04-08 06:00,58
11-04-08 05:00,29
11-04-08 04:00,23
11-04-08 03:00,20
11-04-08 02:00,17
11-04-08 01:00,17
11-04-08 00:00,19
10-04-08 23:00,19
10-04-08 22:00,23
10-04-08 21:00,31
10-04-08 20:00,39
10-04-08 19:00,39
10-04-08 18:00,40
10-04-08 17:00,47
10-04-08 16:00,49
10-04-08 15:00,51
10-04-08 14:00,58
10-04-08 13:00,53
10-04-08 12:00,55
10-04-08 11:00,77
10-04-08 10:00,75
10-04-08 09:00,77
10-04-08 08:00,75
10-04-08 07:00,91
10-04-08 06:00,61
10-04-08 05:00,30
10-04-08 04:00,21
10-04-08 03:00,18
10-04-08 02:00,18
10-04-08 01:00,16
10-04-08 00:00,16
09-04-08 23:00,20
09-04-08 22:00,22
09-04-08 21:00,27
09-04-08 20:00,33
09-04-08 19:00,37
09-04-08 18:00,34
09-04-08 17:00,62
09-04-08 16:00,58
09-04-08 15:00,57
09-04-08 14:00,65
09-04-08 13:00,60
09-04-08 12:00,52
09-04-08 11:00,78
09-04-08 10:00,100
09-04-08 09:00,110
09-04-08 08:00,118
09-04-08 07:00,107
09-04-08 06:00,96
09-04-08 05:00,52
09-04-08 04:00,30
09-04-08 03:00,28
09-04-08 02:00,19
09-04-08 01:00,17
09-04-08 00:00,27
08-04-08 23:00,34
08-04-08 22:00,40
08-04-08 21:00,32
08-04-08 20:00,40
08-04-08 19:00,36
08-04-08 18:00,42
08-04-08 17:00,55
08-04-08 16:00,60
08-04-08 15:00,82
08-04-08 14:00,94
08-04-08 13:00,82
08-04-08 12:00,90
08-04-08 11:00,81
08-04-08 10:00,69
08-04-08 09:00,77
08-04-08 08:00,80
08-04-08 07:00,97
08-04-08 06:00,76
08-04-08 05:00,46
08-04-08 04:00,26
08-04-08 03:00,15
08-04-08 02:00,14
08-04-08 01:00,14
08-04-08 00:00,14
07-04-08 23:00,17
07-04-08 22:00,23
07-04-08 21:00,25
07-04-08 20:00,32
07-04-08 19:00,46
07-04-08 18:00,50
07-04-08 17:00,54
07-04-08 16:00,55
07-04-08 15:00,56
07-04-08 14:00,60
07-04-08 13:00,61
07-04-08 12:00,60
07-04-08 11:00,110
07-04-08 10:00,114
07-04-08 09:00,111
07-04-08 08:00,109
07-04-08 07:00,88
07-04-08 06:00,95
07-04-08 05:00,57
07-04-08 04:00,61
07-04-08 03:00,51
07-04-08 02:00,35
07-04-08 01:00,35
07-04-08 00:00,47
06-04-08 23:00,67
06-04-08 22:00,75
06-04-08 21:00,82
06-04-08 20:00,97
06-04-08 19:00,92
06-04-08 18:00,80
06-04-08 17:00,73
06-04-08 16:00,55
06-04-08 15:00,51
06-04-08 14:00,40
06-04-08 13:00,38
06-04-08 12:00,41
06-04-08 11:00,44
06-04-08 10:00,42
06-04-08 09:00,36
06-04-08 08:00,24
06-04-08 07:00,11
06-04-08 06:00,16
06-04-08 05:00,16
06-04-08 04:00,14
06-04-08 03:00,15
06-04-08 02:00,24
06-04-08 01:00,43
06-04-08 00:00,49
05-04-08 23:00,44
05-04-08 22:00,66
05-04-08 21:00,49
05-04-08 20:00,53
05-04-08 19:00,52
05-04-08 18:00,48
05-04-08 17:00,69
05-04-08 16:00,75
05-04-08 15:00,76
05-04-08 14:00,59
05-04-08 13:00,50
05-04-08 12:00,50
05-04-08 11:00,52
05-04-08 10:00,50
05-04-08 09:00,51
05-04-08 08:00,68
05-04-08 07:00,68
05-04-08 06:00,63
05-04-08 05:00,48
05-04-08 04:00,46
05-04-08 03:00,48
05-04-08 02:00,47
05-04-08 01:00,51
05-04-08 00:00,56
04-04-08 23:00,74
04-04-08 22:00,72
04-04-08 21:00,66
04-04-08 20:00,65
04-04-08 19:00,72
04-04-08 18:00,90
04-04-08 17:00,86
04-04-08 16:00,71
04-04-08 15:00,85
04-04-08 14:00,76
04-04-08 13:00,80
04-04-08 12:00,84
04-04-08 11:00,81
04-04-08 10:00,91
04-04-08 09:00,83
04-04-08 08:00,87
04-04-08 07:00,80
04-04-08 06:00,42
04-04-08 05:00,33
04-04-08 04:00,21
04-04-08 03:00,16
04-04-08 02:00,19
04-04-08 01:00,21
04-04-08 00:00,28
03-04-08 23:00,46
03-04-08 22:00,56
03-04-08 21:00,58
03-04-08 20:00,79
03-04-08 19:00,85
03-04-08 18:00,96
03-04-08 17:00,81
03-04-08 16:00,47
03-04-08 15:00,90
03-04-08 14:00,69
03-04-08 13:00,76
03-04-08 12:00,74
03-04-08 11:00,73
03-04-08 10:00,75
03-04-08 09:00,84
03-04-08 08:00,77
03-04-08 07:00,77
03-04-08 06:00,59
03-04-08 05:00,31
03-04-08 04:00,26
03-04-08 03:00,16
03-04-08 02:00,17
03-04-08 01:00,17
03-04-08 00:00,16
02-04-08 23:00,25
02-04-08 22:00,37
02-04-08 21:00,21
02-04-08 20:00,35
02-04-08 19:00,50
02-04-08 18:00,55
02-04-08 17:00,66
02-04-08 16:00,55
02-04-08 15:00,56
02-04-08 14:00,47
02-04-08 13:00,54
02-04-08 12:00,61
02-04-08 11:00,46
02-04-08 10:00,54
02-04-08 09:00,67
02-04-08 08:00,56
02-04-08 07:00,71
02-04-08 06:00,51
02-04-08 05:00,37
02-04-08 04:00,21
02-04-08 03:00,14
02-04-08 02:00,18
02-04-08 01:00,15
02-04-08 00:00,14
01-04-08 23:00,20
01-04-08 22:00,57
01-04-08 21:00,71
01-04-08 20:00,86
01-04-08 19:00,100
01-04-08 18:00,107
01-04-08 17:00,113
01-04-08 16:00,92
01-04-08 15:00,86
01-04-08 14:00,72
01-04-08 13:00,77
01-04-08 12:00,80
01-04-08 11:00,99
01-04-08 10:00,89
01-04-08 09:00,89
01-04-08 08:00,97
01-04-08 07:00,119
01-04-08 06:00,75
01-04-08 05:00,65
01-04-08 04:00,60
01-04-08 03:00,60
01-04-08 02:00,60
01-04-08 01:00,66

