Datum Zeit,Klingenthal NO2
19-04-08 18:00,22
19-04-08 17:00,20
19-04-08 16:00,16
19-04-08 15:00,15
19-04-08 14:00,17
19-04-08 13:00,20
19-04-08 12:00,24
19-04-08 11:00,30
19-04-08 10:00,23
19-04-08 09:00,22
19-04-08 08:00,15
19-04-08 07:00,15
19-04-08 06:00,12
19-04-08 05:00,11
19-04-08 04:00,9
19-04-08 03:00,10
19-04-08 02:00,13
19-04-08 01:00,15
19-04-08 00:00,16
18-04-08 23:00,17
18-04-08 22:00,22
18-04-08 21:00,31
18-04-08 20:00,21
18-04-08 19:00,22
18-04-08 18:00,17
18-04-08 17:00,21
18-04-08 16:00,12
18-04-08 15:00,11
18-04-08 14:00,12
18-04-08 13:00,10
18-04-08 12:00,10
18-04-08 11:00,14
18-04-08 10:00,20
18-04-08 09:00,27
18-04-08 08:00,33
18-04-08 07:00,47
18-04-08 06:00,27
18-04-08 05:00,20
18-04-08 04:00,14
18-04-08 03:00,14
18-04-08 02:00,11
18-04-08 01:00,10
18-04-08 00:00,12
17-04-08 23:00,14
17-04-08 22:00,14
17-04-08 21:00,15
17-04-08 20:00,17
17-04-08 19:00,21
17-04-08 18:00,11
17-04-08 17:00,12
17-04-08 16:00,10
17-04-08 15:00,10
17-04-08 14:00,15
17-04-08 13:00,20
17-04-08 12:00,14
17-04-08 11:00,13
17-04-08 10:00,24
17-04-08 09:00,22
17-04-08 08:00,35
17-04-08 07:00,36
17-04-08 06:00,26
17-04-08 05:00,21
17-04-08 04:00,14
17-04-08 03:00,12
17-04-08 02:00,13
17-04-08 01:00,9
17-04-08 00:00,10
16-04-08 23:00,17
16-04-08 22:00,15
16-04-08 21:00,18
16-04-08 20:00,19
16-04-08 19:00,14
16-04-08 18:00,14
16-04-08 17:00,16
16-04-08 16:00,23
16-04-08 15:00,20
16-04-08 14:00,25
16-04-08 13:00,29
16-04-08 12:00,23
16-04-08 11:00,27
16-04-08 10:00,31
16-04-08 09:00,27
16-04-08 08:00,33
16-04-08 07:00,35
16-04-08 06:00,22
16-04-08 05:00,12
16-04-08 04:00,7
16-04-08 03:00,8
16-04-08 02:00,9
16-04-08 01:00,6
16-04-08 00:00,8
15-04-08 23:00,8
15-04-08 22:00,9
15-04-08 21:00,10
15-04-08 20:00,13
15-04-08 19:00,14
15-04-08 18:00,19
15-04-08 17:00,20
15-04-08 16:00,25
15-04-08 15:00,27
15-04-08 14:00,28
15-04-08 13:00,25
15-04-08 12:00,21
15-04-08 11:00,35
15-04-08 10:00,37
15-04-08 09:00,29
15-04-08 08:00,50
15-04-08 07:00,43
15-04-08 06:00,20
15-04-08 05:00,11
15-04-08 04:00,7
15-04-08 03:00,8
15-04-08 02:00,6
15-04-08 01:00,5
15-04-08 00:00,8
14-04-08 23:00,10
14-04-08 22:00,11
14-04-08 21:00,15
14-04-08 20:00,13
14-04-08 19:00,12
14-04-08 18:00,14
14-04-08 17:00,16
14-04-08 16:00,20
14-04-08 15:00,8
14-04-08 14:00,8
14-04-08 13:00,7
14-04-08 12:00,9
14-04-08 11:00,8
14-04-08 10:00,13
14-04-08 09:00,29
14-04-08 08:00,19
14-04-08 07:00,14
14-04-08 06:00,10
14-04-08 05:00,6
14-04-08 04:00,5
14-04-08 03:00,4
14-04-08 02:00,5
14-04-08 01:00,4
14-04-08 00:00,5
13-04-08 23:00,6
13-04-08 22:00,9
13-04-08 21:00,9
13-04-08 20:00,14
13-04-08 19:00,14
13-04-08 18:00,8
13-04-08 17:00,5
13-04-08 16:00,5
13-04-08 15:00,4
13-04-08 14:00,4
13-04-08 13:00,4
13-04-08 12:00,5
13-04-08 11:00,6
13-04-08 10:00,9
13-04-08 09:00,8
13-04-08 08:00,6
13-04-08 07:00,8
13-04-08 06:00,7
13-04-08 05:00,6
13-04-08 04:00,6
13-04-08 03:00,7
13-04-08 02:00,6
13-04-08 01:00,9
13-04-08 00:00,8
12-04-08 23:00,10
12-04-08 22:00,12
12-04-08 21:00,14
12-04-08 20:00,13
12-04-08 19:00,12
12-04-08 18:00,12
12-04-08 17:00,9
12-04-08 16:00,9
12-04-08 15:00,8
12-04-08 14:00,8
12-04-08 13:00,8
12-04-08 12:00,10
12-04-08 11:00,14
12-04-08 10:00,15
12-04-08 09:00,15
12-04-08 08:00,18
12-04-08 07:00,17
12-04-08 06:00,13
12-04-08 05:00,10
12-04-08 04:00,8
12-04-08 03:00,9
12-04-08 02:00,13
12-04-08 01:00,13
12-04-08 00:00,15
11-04-08 23:00,20
11-04-08 22:00,15
11-04-08 21:00,26
11-04-08 20:00,27
11-04-08 19:00,29
11-04-08 18:00,12
11-04-08 17:00,9
11-04-08 16:00,7
11-04-08 15:00,8
11-04-08 14:00,6
11-04-08 13:00,9
11-04-08 12:00,10
11-04-08 11:00,17
11-04-08 10:00,21
11-04-08 09:00,41
11-04-08 08:00,27
11-04-08 07:00,26
11-04-08 06:00,24
11-04-08 05:00,20
11-04-08 04:00,16
11-04-08 03:00,16
11-04-08 02:00,17
11-04-08 01:00,20
11-04-08 00:00,21
10-04-08 23:00,17
10-04-08 22:00,11
10-04-08 21:00,12
10-04-08 20:00,17
10-04-08 19:00,21
10-04-08 18:00,23
10-04-08 17:00,20
10-04-08 16:00,15
10-04-08 15:00,18
10-04-08 14:00,15
10-04-08 13:00,12
10-04-08 12:00,10
10-04-08 11:00,11
10-04-08 10:00,12
10-04-08 09:00,15
10-04-08 08:00,23
10-04-08 07:00,17
10-04-08 06:00,19
10-04-08 05:00,12
10-04-08 04:00,11
10-04-08 03:00,15
10-04-08 02:00,21
10-04-08 01:00,21
10-04-08 00:00,20
09-04-08 23:00,24
09-04-08 22:00,29
09-04-08 21:00,30
09-04-08 20:00,28
09-04-08 19:00,31
09-04-08 18:00,34
09-04-08 17:00,29
09-04-08 16:00,24
09-04-08 15:00,34
09-04-08 14:00,36
09-04-08 13:00,25
09-04-08 12:00,19
09-04-08 11:00,16
09-04-08 10:00,17
09-04-08 09:00,19
09-04-08 08:00,32
09-04-08 07:00,15
09-04-08 06:00,16
09-04-08 05:00,14
09-04-08 04:00,10
09-04-08 03:00,10
09-04-08 02:00,9
09-04-08 01:00,8
09-04-08 00:00,8
08-04-08 23:00,12
08-04-08 22:00,14
08-04-08 21:00,10
08-04-08 20:00,12
08-04-08 19:00,15
08-04-08 18:00,11
08-04-08 17:00,9
08-04-08 16:00,7
08-04-08 15:00,9
08-04-08 14:00,11
08-04-08 13:00,13
08-04-08 12:00,12
08-04-08 11:00,9
08-04-08 10:00,20
08-04-08 09:00,18
08-04-08 08:00,20
08-04-08 07:00,25
08-04-08 06:00,12
08-04-08 05:00,11
08-04-08 04:00,12
08-04-08 03:00,10
08-04-08 02:00,11
08-04-08 01:00,12
08-04-08 00:00,12
07-04-08 23:00,11
07-04-08 22:00,11
07-04-08 21:00,10
07-04-08 20:00,10
07-04-08 19:00,9
07-04-08 18:00,8
07-04-08 17:00,11
07-04-08 16:00,13
07-04-08 15:00,20
07-04-08 14:00,20
07-04-08 13:00,26
07-04-08 12:00,18
07-04-08 11:00,17
07-04-08 10:00,15
07-04-08 09:00,19
07-04-08 08:00,16
07-04-08 07:00,27
07-04-08 06:00,18
07-04-08 05:00,17
07-04-08 04:00,14
07-04-08 03:00,8
07-04-08 02:00,10
07-04-08 01:00,12
07-04-08 00:00,11
06-04-08 23:00,13
06-04-08 22:00,10
06-04-08 21:00,9
06-04-08 20:00,10
06-04-08 19:00,10
06-04-08 18:00,5
06-04-08 17:00,8
06-04-08 16:00,7
06-04-08 15:00,7
06-04-08 14:00,7
06-04-08 13:00,7
06-04-08 12:00,8
06-04-08 11:00,10
06-04-08 10:00,13
06-04-08 09:00,8
06-04-08 08:00,8
06-04-08 07:00,10
06-04-08 06:00,8
06-04-08 05:00,7
06-04-08 04:00,5
06-04-08 03:00,7
06-04-08 02:00,6
06-04-08 01:00,6
06-04-08 00:00,6
05-04-08 23:00,7
05-04-08 22:00,8
05-04-08 21:00,9
05-04-08 20:00,10
05-04-08 19:00,8
05-04-08 18:00,6
05-04-08 17:00,7
05-04-08 16:00,7
05-04-08 15:00,8
05-04-08 14:00,8
05-04-08 13:00,8
05-04-08 12:00,8
05-04-08 11:00,10
05-04-08 10:00,11
05-04-08 09:00,12
05-04-08 08:00,12
05-04-08 07:00,10
05-04-08 06:00,8
05-04-08 05:00,6
05-04-08 04:00,5
05-04-08 03:00,4
05-04-08 02:00,5
05-04-08 01:00,6
05-04-08 00:00,9
04-04-08 23:00,9
04-04-08 22:00,8
04-04-08 21:00,9
04-04-08 20:00,8
04-04-08 19:00,7
04-04-08 18:00,11
04-04-08 17:00,12
04-04-08 16:00,18
04-04-08 15:00,17
04-04-08 14:00,17
04-04-08 13:00,24
04-04-08 12:00,25
04-04-08 11:00,25
04-04-08 10:00,30
04-04-08 09:00,21
04-04-08 08:00,52
04-04-08 07:00,44
04-04-08 06:00,19
04-04-08 05:00,12
04-04-08 04:00,10
04-04-08 03:00,8
04-04-08 02:00,9
04-04-08 01:00,9
04-04-08 00:00,10
03-04-08 23:00,8
03-04-08 22:00,10
03-04-08 21:00,13
03-04-08 20:00,14
03-04-08 19:00,16
03-04-08 18:00,15
03-04-08 17:00,17
03-04-08 16:00,16
03-04-08 15:00,22
03-04-08 14:00,20
03-04-08 13:00,16
03-04-08 12:00,28
03-04-08 11:00,25
03-04-08 10:00,25
03-04-08 09:00,28
03-04-08 08:00,35
03-04-08 07:00,39
03-04-08 06:00,28
03-04-08 05:00,14
03-04-08 04:00,8
03-04-08 03:00,7
03-04-08 02:00,5
03-04-08 01:00,7
03-04-08 00:00,7
02-04-08 23:00,7
02-04-08 22:00,8
02-04-08 21:00,13
02-04-08 20:00,19
02-04-08 19:00,17
02-04-08 18:00,14
02-04-08 17:00,14
02-04-08 16:00,13
02-04-08 15:00,16
02-04-08 14:00,22
02-04-08 13:00,16
02-04-08 12:00,23
02-04-08 11:00,31
02-04-08 10:00,21
02-04-08 09:00,24
02-04-08 08:00,31
02-04-08 07:00,37
02-04-08 06:00,20
02-04-08 05:00,15
02-04-08 04:00,11
02-04-08 03:00,6
02-04-08 02:00,7
02-04-08 01:00,7
02-04-08 00:00,9
01-04-08 23:00,9
01-04-08 22:00,14
01-04-08 21:00,16
01-04-08 20:00,14
01-04-08 19:00,15
01-04-08 18:00,13
01-04-08 17:00,11
01-04-08 16:00,13
01-04-08 15:00,16
01-04-08 14:00,16
01-04-08 13:00,16
01-04-08 12:00,9
01-04-08 11:00,15
01-04-08 10:00,25
01-04-08 09:00,37
01-04-08 08:00,26
01-04-08 07:00,28
01-04-08 06:00,25
01-04-08 05:00,14
01-04-08 04:00,10
01-04-08 03:00,8
01-04-08 02:00,7
01-04-08 01:00,10

