Datum Zeit,Plauen-DWD O3
25-04-08 16:00,88
25-04-08 15:00,94
25-04-08 14:00,94
25-04-08 13:00,96
25-04-08 12:00,92
25-04-08 11:00,89
25-04-08 10:00,72
25-04-08 09:00,80
25-04-08 08:00,88
25-04-08 07:00,108
25-04-08 06:00,100
25-04-08 05:00,50
25-04-08 04:00,47
25-04-08 03:00,49
25-04-08 02:00,48
25-04-08 01:00,51
25-04-08 00:00,46
24-04-08 23:00,55
24-04-08 22:00,51
24-04-08 21:00,47
24-04-08 20:00,59
24-04-08 19:00,75
24-04-08 18:00,75
24-04-08 17:00,79
24-04-08 16:00,79
24-04-08 15:00,86
24-04-08 14:00,95
24-04-08 13:00,96
24-04-08 12:00,96
24-04-08 11:00,80
24-04-08 10:00,68
24-04-08 09:00,61
24-04-08 08:00,16
24-04-08 07:00,9
24-04-08 06:00,8
24-04-08 05:00,12
24-04-08 04:00,16
24-04-08 03:00,18
24-04-08 02:00,22
24-04-08 01:00,22
24-04-08 00:00,24
23-04-08 23:00,27
23-04-08 22:00,41
23-04-08 21:00,62
23-04-08 20:00,79
23-04-08 19:00,100
23-04-08 18:00,103
23-04-08 17:00,104
23-04-08 16:00,102
23-04-08 15:00,101
23-04-08 14:00,100
23-04-08 13:00,100
23-04-08 12:00,87
23-04-08 11:00,58
23-04-08 10:00,46
23-04-08 09:00,43
23-04-08 08:00,40
23-04-08 07:00,18
23-04-08 06:00,20
23-04-08 05:00,21
23-04-08 04:00,11
23-04-08 03:00,22
23-04-08 02:00,24
23-04-08 01:00,34
23-04-08 00:00,41
22-04-08 23:00,52
22-04-08 22:00,51
22-04-08 21:00,62
22-04-08 20:00,66
22-04-08 19:00,71
22-04-08 18:00,73
22-04-08 17:00,75
22-04-08 16:00,73
22-04-08 15:00,60
22-04-08 14:00,51
22-04-08 13:00,43
22-04-08 12:00,36
22-04-08 11:00,35
22-04-08 10:00,38
22-04-08 09:00,43
22-04-08 08:00,43
22-04-08 07:00,44
22-04-08 06:00,48
22-04-08 05:00,56
22-04-08 04:00,63
22-04-08 03:00,70
22-04-08 02:00,73
22-04-08 01:00,76
22-04-08 00:00,79
21-04-08 23:00,81
21-04-08 22:00,80
21-04-08 21:00,81
21-04-08 20:00,80
21-04-08 19:00,85
21-04-08 18:00,92
21-04-08 17:00,89
21-04-08 16:00,89
21-04-08 15:00,85
21-04-08 14:00,90
21-04-08 13:00,83
21-04-08 12:00,66
21-04-08 11:00,59
21-04-08 10:00,39
21-04-08 09:00,15
21-04-08 08:00,8
21-04-08 07:00,5
21-04-08 06:00,2
21-04-08 05:00,2
21-04-08 04:00,1
21-04-08 03:00,1
21-04-08 02:00,1
21-04-08 01:00,1
21-04-08 00:00,2
20-04-08 23:00,4
20-04-08 22:00,8
20-04-08 21:00,17
20-04-08 20:00,26
20-04-08 19:00,26
20-04-08 18:00,29
20-04-08 17:00,30
20-04-08 16:00,31
20-04-08 15:00,32
20-04-08 14:00,31
20-04-08 13:00,30
20-04-08 12:00,29
20-04-08 11:00,28
20-04-08 10:00,28
20-04-08 09:00,25
20-04-08 08:00,26
20-04-08 07:00,30
20-04-08 06:00,33
20-04-08 05:00,31
20-04-08 04:00,32
20-04-08 03:00,33
20-04-08 02:00,35
20-04-08 01:00,34
20-04-08 00:00,37
19-04-08 23:00,38
19-04-08 22:00,40
19-04-08 21:00,43
19-04-08 20:00,41
19-04-08 19:00,42
19-04-08 18:00,41
19-04-08 17:00,41
19-04-08 16:00,43
19-04-08 15:00,43
19-04-08 14:00,42
19-04-08 13:00,37
19-04-08 12:00,32
19-04-08 11:00,29
19-04-08 10:00,29
19-04-08 09:00,32
19-04-08 08:00,36
19-04-08 07:00,39
19-04-08 06:00,42
19-04-08 05:00,45
19-04-08 04:00,45
19-04-08 03:00,45
19-04-08 02:00,43
19-04-08 01:00,44
19-04-08 00:00,53
18-04-08 23:00,60
18-04-08 22:00,64
18-04-08 21:00,60
18-04-08 20:00,62
18-04-08 19:00,62
18-04-08 18:00,56
18-04-08 17:00,59
18-04-08 16:00,66
18-04-08 15:00,75
18-04-08 14:00,77
18-04-08 13:00,72
18-04-08 12:00,69
18-04-08 11:00,66
18-04-08 10:00,64
18-04-08 09:00,61
18-04-08 08:00,50
18-04-08 07:00,25
18-04-08 06:00,7
18-04-08 05:00,6
18-04-08 04:00,6
18-04-08 03:00,11
18-04-08 02:00,17
18-04-08 01:00,21
18-04-08 00:00,21
17-04-08 23:00,24
17-04-08 22:00,33
17-04-08 21:00,65
17-04-08 20:00,76
17-04-08 19:00,88
17-04-08 18:00,94
17-04-08 17:00,94
17-04-08 16:00,91
17-04-08 15:00,89
17-04-08 14:00,89
17-04-08 13:00,88
17-04-08 12:00,88
17-04-08 11:00,75
17-04-08 10:00,41
17-04-08 09:00,20
17-04-08 08:00,6
17-04-08 07:00,5
17-04-08 06:00,3
17-04-08 05:00,1
17-04-08 04:00,1
17-04-08 03:00,2
17-04-08 02:00,9
17-04-08 01:00,14
17-04-08 00:00,23
16-04-08 23:00,20
16-04-08 22:00,39
16-04-08 21:00,61
16-04-08 20:00,72
16-04-08 19:00,76
16-04-08 18:00,73
16-04-08 17:00,72
16-04-08 16:00,86
16-04-08 15:00,86
16-04-08 14:00,84
16-04-08 13:00,73
16-04-08 12:00,62
16-04-08 11:00,57
16-04-08 10:00,55
16-04-08 09:00,56
16-04-08 08:00,49
16-04-08 07:00,52
16-04-08 06:00,48
16-04-08 05:00,58
16-04-08 04:00,61
16-04-08 03:00,58
16-04-08 02:00,49
16-04-08 01:00,48
16-04-08 00:00,53
15-04-08 23:00,41
15-04-08 22:00,54
15-04-08 21:00,59
15-04-08 20:00,68
15-04-08 19:00,68
15-04-08 18:00,71
15-04-08 17:00,71
15-04-08 16:00,73
15-04-08 15:00,74
15-04-08 14:00,75
15-04-08 13:00,74
15-04-08 12:00,77
15-04-08 11:00,68
15-04-08 10:00,66
15-04-08 09:00,64
15-04-08 08:00,59
15-04-08 07:00,42
15-04-08 06:00,31
15-04-08 05:00,43
15-04-08 04:00,41
15-04-08 03:00,27
15-04-08 02:00,32
15-04-08 01:00,35
15-04-08 00:00,38
14-04-08 23:00,47
14-04-08 22:00,62
14-04-08 21:00,76
14-04-08 20:00,83
14-04-08 19:00,84
14-04-08 18:00,72
14-04-08 17:00,79
14-04-08 16:00,84
14-04-08 15:00,84
14-04-08 14:00,83
14-04-08 13:00,81
14-04-08 12:00,78
14-04-08 11:00,76
14-04-08 10:00,74
14-04-08 09:00,69
14-04-08 08:00,63
14-04-08 07:00,59
14-04-08 06:00,61
14-04-08 05:00,58
14-04-08 04:00,57
14-04-08 03:00,54
14-04-08 02:00,58
14-04-08 01:00,44
14-04-08 00:00,50
13-04-08 23:00,59
13-04-08 22:00,67
13-04-08 21:00,72
13-04-08 20:00,78
13-04-08 19:00,81
13-04-08 18:00,87
13-04-08 17:00,90
13-04-08 16:00,88
13-04-08 15:00,86
13-04-08 14:00,89
13-04-08 13:00,87
13-04-08 12:00,86
13-04-08 11:00,85
13-04-08 10:00,78
13-04-08 09:00,55
13-04-08 08:00,49
13-04-08 07:00,28
13-04-08 06:00,27
13-04-08 05:00,36
13-04-08 04:00,41
13-04-08 03:00,44
13-04-08 02:00,40
13-04-08 01:00,42
13-04-08 00:00,42
12-04-08 23:00,44
12-04-08 22:00,49
12-04-08 21:00,47
12-04-08 20:00,65
12-04-08 19:00,87
12-04-08 18:00,90
12-04-08 17:00,93
12-04-08 16:00,92
12-04-08 15:00,89
12-04-08 14:00,86
12-04-08 13:00,83
12-04-08 12:00,75
12-04-08 11:00,71
12-04-08 10:00,57
12-04-08 09:00,43
12-04-08 08:00,43
12-04-08 07:00,35
12-04-08 06:00,41
12-04-08 05:00,49
12-04-08 04:00,56
12-04-08 03:00,59
12-04-08 02:00,64
12-04-08 01:00,63
12-04-08 00:00,48
11-04-08 23:00,29
11-04-08 22:00,17
11-04-08 21:00,19
11-04-08 20:00,15
11-04-08 19:00,16
11-04-08 18:00,25
11-04-08 17:00,57
11-04-08 16:00,84
11-04-08 15:00,79
11-04-08 14:00,68
11-04-08 13:00,37
11-04-08 12:00,12
11-04-08 11:00,9
11-04-08 10:00,7
11-04-08 09:00,6
11-04-08 08:00,5
11-04-08 07:00,8
11-04-08 06:00,9
11-04-08 05:00,19
11-04-08 04:00,21
11-04-08 03:00,24
11-04-08 02:00,24
11-04-08 01:00,24
11-04-08 00:00,25
10-04-08 23:00,26
10-04-08 22:00,30
10-04-08 21:00,23
10-04-08 20:00,17
10-04-08 19:00,11
10-04-08 18:00,9
10-04-08 17:00,12
10-04-08 16:00,15
10-04-08 15:00,18
10-04-08 14:00,20
10-04-08 13:00,20
10-04-08 12:00,18
10-04-08 11:00,20
10-04-08 10:00,20
10-04-08 09:00,26
10-04-08 08:00,29
10-04-08 07:00,26
10-04-08 06:00,35
10-04-08 05:00,37
10-04-08 04:00,33
10-04-08 03:00,42
10-04-08 02:00,42
10-04-08 01:00,38
10-04-08 00:00,37
09-04-08 23:00,35
09-04-08 22:00,34
09-04-08 21:00,35
09-04-08 20:00,37
09-04-08 19:00,33
09-04-08 18:00,30
09-04-08 17:00,32
09-04-08 16:00,30
09-04-08 15:00,22
09-04-08 14:00,19
09-04-08 13:00,34
09-04-08 12:00,44
09-04-08 11:00,46
09-04-08 10:00,49
09-04-08 09:00,43
09-04-08 08:00,5
09-04-08 07:00,2
09-04-08 06:00,12
09-04-08 05:00,10
09-04-08 04:00,20
09-04-08 03:00,23
09-04-08 02:00,31
09-04-08 01:00,39
09-04-08 00:00,46
08-04-08 23:00,51
08-04-08 22:00,56
08-04-08 21:00,59
08-04-08 20:00,71
08-04-08 19:00,83
08-04-08 18:00,87
08-04-08 17:00,86
08-04-08 16:00,87
08-04-08 15:00,81
08-04-08 14:00,78
08-04-08 13:00,78
08-04-08 12:00,76
08-04-08 11:00,72
08-04-08 10:00,72
08-04-08 09:00,62
08-04-08 08:00,38
08-04-08 07:00,32
08-04-08 06:00,34
08-04-08 05:00,48
08-04-08 04:00,43
08-04-08 03:00,51
08-04-08 02:00,52
08-04-08 01:00,50
08-04-08 00:00,46
07-04-08 23:00,57
07-04-08 22:00,59
07-04-08 21:00,65
07-04-08 20:00,70
07-04-08 19:00,74
07-04-08 18:00,76
07-04-08 17:00,74
07-04-08 16:00,75
07-04-08 15:00,73
07-04-08 14:00,70
07-04-08 13:00,64
07-04-08 12:00,66
07-04-08 11:00,59
07-04-08 10:00,23
07-04-08 09:00,15
07-04-08 08:00,6
07-04-08 07:00,5
07-04-08 06:00,3
07-04-08 05:00,11
07-04-08 04:00,16
07-04-08 03:00,42
07-04-08 02:00,50
07-04-08 01:00,35
07-04-08 00:00,21
06-04-08 23:00,27
06-04-08 22:00,34
06-04-08 21:00,37
06-04-08 20:00,59
06-04-08 19:00,77
06-04-08 18:00,85
06-04-08 17:00,85
06-04-08 16:00,86
06-04-08 15:00,82
06-04-08 14:00,80
06-04-08 13:00,76
06-04-08 12:00,75
06-04-08 11:00,69
06-04-08 10:00,67
06-04-08 09:00,65
06-04-08 08:00,70
06-04-08 07:00,77
06-04-08 06:00,71
06-04-08 05:00,65
06-04-08 04:00,70
06-04-08 03:00,74
06-04-08 02:00,69
06-04-08 01:00,63
06-04-08 00:00,60
05-04-08 23:00,59
05-04-08 22:00,60
05-04-08 21:00,57
05-04-08 20:00,68
05-04-08 19:00,69
05-04-08 18:00,67
05-04-08 17:00,73
05-04-08 16:00,78
05-04-08 15:00,80
05-04-08 14:00,80
05-04-08 13:00,83
05-04-08 12:00,77
05-04-08 11:00,76
05-04-08 10:00,79
05-04-08 09:00,54
05-04-08 08:00,38
05-04-08 07:00,35
05-04-08 06:00,33
05-04-08 05:00,34
05-04-08 04:00,35
05-04-08 03:00,33
05-04-08 02:00,30
05-04-08 01:00,34
05-04-08 00:00,19
04-04-08 23:00,19
04-04-08 22:00,33
04-04-08 21:00,52
04-04-08 20:00,69
04-04-08 19:00,70
04-04-08 18:00,68
04-04-08 17:00,71
04-04-08 16:00,64
04-04-08 15:00,62
04-04-08 14:00,73
04-04-08 13:00,73
04-04-08 12:00,70
04-04-08 11:00,65
04-04-08 10:00,52
04-04-08 09:00,46
04-04-08 08:00,40
04-04-08 07:00,39
04-04-08 06:00,49
04-04-08 05:00,55
04-04-08 04:00,56
04-04-08 03:00,55
04-04-08 02:00,56
04-04-08 01:00,55
04-04-08 00:00,56
03-04-08 23:00,55
03-04-08 22:00,52
03-04-08 21:00,59
03-04-08 20:00,55
03-04-08 19:00,66
03-04-08 18:00,67
03-04-08 17:00,53
03-04-08 16:00,64
03-04-08 15:00,62
03-04-08 14:00,65
03-04-08 13:00,66
03-04-08 12:00,70
03-04-08 11:00,69
03-04-08 10:00,64
03-04-08 09:00,62
03-04-08 08:00,64
03-04-08 07:00,67
03-04-08 06:00,69
03-04-08 05:00,70
03-04-08 04:00,67
03-04-08 03:00,67
03-04-08 02:00,66
03-04-08 01:00,71
03-04-08 00:00,69
02-04-08 23:00,67
02-04-08 22:00,69
02-04-08 21:00,82
02-04-08 20:00,59
02-04-08 19:00,65
02-04-08 18:00,70
02-04-08 17:00,72
02-04-08 16:00,71
02-04-08 15:00,71
02-04-08 14:00,71
02-04-08 13:00,73
02-04-08 12:00,73
02-04-08 11:00,66
02-04-08 10:00,61
02-04-08 09:00,65
02-04-08 08:00,58
02-04-08 07:00,42
02-04-08 06:00,57
02-04-08 05:00,60
02-04-08 04:00,64
02-04-08 03:00,71
02-04-08 02:00,74
02-04-08 01:00,75
02-04-08 00:00,74
01-04-08 23:00,78
01-04-08 22:00,70
01-04-08 21:00,64
01-04-08 20:00,64
01-04-08 19:00,68
01-04-08 18:00,90
01-04-08 17:00,88
01-04-08 16:00,87
01-04-08 15:00,76
01-04-08 14:00,77
01-04-08 13:00,84
01-04-08 12:00,69
01-04-08 11:00,51
01-04-08 10:00,37
01-04-08 09:00,26
01-04-08 08:00,7
01-04-08 07:00,2
01-04-08 06:00,6
01-04-08 05:00,21
01-04-08 04:00,41
01-04-08 03:00,45
01-04-08 02:00,42
01-04-08 01:00,43

