Datum Zeit,Schwartenberg O3
27-04-08 06:00,100
27-04-08 05:00,104
27-04-08 04:00,104
27-04-08 03:00,103
27-04-08 02:00,104
27-04-08 01:00,100
27-04-08 00:00,91
26-04-08 23:00,84
26-04-08 22:00,95
26-04-08 21:00,102
26-04-08 20:00,103
26-04-08 19:00,104
26-04-08 18:00,103
26-04-08 17:00,100
26-04-08 16:00,100
26-04-08 15:00,98
26-04-08 14:00,104
26-04-08 13:00,101
26-04-08 12:00,99
26-04-08 11:00,97
26-04-08 10:00,88
26-04-08 09:00,76
26-04-08 08:00,66
26-04-08 07:00,67
26-04-08 06:00,66
26-04-08 05:00,65
26-04-08 04:00,65
26-04-08 03:00,68
26-04-08 02:00,67
26-04-08 01:00,68
26-04-08 00:00,72
25-04-08 23:00,72
25-04-08 22:00,74
25-04-08 21:00,83
25-04-08 20:00,95
25-04-08 19:00,93
25-04-08 18:00,94
25-04-08 17:00,92
25-04-08 16:00,93
25-04-08 15:00,93
25-04-08 14:00,94
25-04-08 13:00,94
25-04-08 12:00,94
25-04-08 11:00,92
25-04-08 10:00,92
25-04-08 09:00,89
25-04-08 08:00,73
25-04-08 07:00,76
25-04-08 06:00,99
25-04-08 05:00,89
25-04-08 04:00,96
25-04-08 03:00,98
25-04-08 02:00,99
25-04-08 01:00,96
25-04-08 00:00,99
24-04-08 23:00,104
24-04-08 22:00,97
24-04-08 21:00,94
24-04-08 20:00,105
24-04-08 19:00,115
24-04-08 18:00,118
24-04-08 17:00,119
24-04-08 16:00,121
24-04-08 15:00,120
24-04-08 14:00,116
24-04-08 13:00,117
24-04-08 12:00,112
24-04-08 11:00,97
24-04-08 10:00,85
24-04-08 09:00,75
24-04-08 08:00,87
24-04-08 07:00,95
24-04-08 06:00,102
24-04-08 05:00,99
24-04-08 04:00,69
24-04-08 03:00,63
24-04-08 02:00,104
24-04-08 01:00,107
24-04-08 00:00,106
23-04-08 23:00,104
23-04-08 22:00,98
23-04-08 21:00,97
23-04-08 20:00,96
23-04-08 19:00,94
23-04-08 18:00,98
23-04-08 17:00,102
23-04-08 16:00,101
23-04-08 15:00,99
23-04-08 14:00,95
23-04-08 13:00,99
23-04-08 12:00,102
23-04-08 11:00,95
23-04-08 10:00,73
23-04-08 09:00,54
23-04-08 08:00,51
23-04-08 07:00,60
23-04-08 06:00,61
23-04-08 05:00,64
23-04-08 04:00,70
23-04-08 03:00,70
23-04-08 02:00,64
23-04-08 01:00,68
23-04-08 00:00,68
22-04-08 23:00,71
22-04-08 22:00,76
22-04-08 21:00,80
22-04-08 20:00,79
22-04-08 19:00,78
22-04-08 18:00,76
22-04-08 17:00,78
22-04-08 16:00,74
22-04-08 15:00,74
22-04-08 14:00,73
22-04-08 13:00,70
22-04-08 12:00,68
22-04-08 11:00,61
22-04-08 10:00,59
22-04-08 09:00,55
22-04-08 08:00,59
22-04-08 07:00,60
22-04-08 06:00,63
22-04-08 05:00,65
22-04-08 04:00,70
22-04-08 03:00,75
22-04-08 02:00,77
22-04-08 01:00,80
22-04-08 00:00,78
21-04-08 23:00,87
21-04-08 22:00,92
21-04-08 21:00,91
21-04-08 20:00,93
21-04-08 19:00,89
21-04-08 18:00,87
21-04-08 17:00,95
21-04-08 16:00,100
21-04-08 15:00,106
21-04-08 14:00,98
21-04-08 13:00,89
21-04-08 12:00,88
21-04-08 11:00,86
21-04-08 10:00,89
21-04-08 09:00,90
21-04-08 08:00,85
21-04-08 07:00,76
21-04-08 06:00,73
21-04-08 05:00,75
21-04-08 04:00,61
21-04-08 03:00,63
21-04-08 02:00,62
21-04-08 01:00,68
21-04-08 00:00,58
20-04-08 23:00,59
20-04-08 22:00,68
20-04-08 21:00,72
20-04-08 20:00,69
20-04-08 19:00,67
20-04-08 18:00,61
20-04-08 17:00,59
20-04-08 16:00,62
20-04-08 15:00,56
20-04-08 14:00,55
20-04-08 13:00,55
20-04-08 12:00,58
20-04-08 11:00,57
20-04-08 10:00,70
20-04-08 09:00,42
20-04-08 08:00,29
20-04-08 07:00,26
20-04-08 06:00,36
20-04-08 05:00,48
20-04-08 04:00,57
20-04-08 03:00,57
20-04-08 02:00,57
20-04-08 01:00,58
20-04-08 00:00,58
19-04-08 23:00,55
19-04-08 22:00,54
19-04-08 21:00,53
19-04-08 20:00,54
19-04-08 19:00,55
19-04-08 18:00,53
19-04-08 17:00,50
19-04-08 16:00,47
19-04-08 15:00,49
19-04-08 14:00,54
19-04-08 13:00,52
19-04-08 12:00,49
19-04-08 11:00,45
19-04-08 10:00,46
19-04-08 09:00,44
19-04-08 08:00,66
19-04-08 07:00,93
19-04-08 06:00,98
19-04-08 05:00,96
19-04-08 04:00,102
19-04-08 03:00,98
19-04-08 02:00,96
19-04-08 01:00,94
19-04-08 00:00,87
18-04-08 23:00,80
18-04-08 22:00,80
18-04-08 21:00,81
18-04-08 20:00,82
18-04-08 19:00,83
18-04-08 18:00,84
18-04-08 17:00,91
18-04-08 16:00,95
18-04-08 15:00,88
18-04-08 14:00,76
18-04-08 13:00,73
18-04-08 12:00,73
18-04-08 11:00,66
18-04-08 10:00,60
18-04-08 09:00,62
18-04-08 08:00,61
18-04-08 07:00,61
18-04-08 06:00,66
18-04-08 05:00,84
18-04-08 04:00,88
18-04-08 03:00,88
18-04-08 02:00,85
18-04-08 01:00,83
18-04-08 00:00,85
17-04-08 23:00,84
17-04-08 22:00,78
17-04-08 21:00,78
17-04-08 20:00,81
17-04-08 19:00,87
17-04-08 18:00,97
17-04-08 17:00,100
17-04-08 16:00,99
17-04-08 15:00,99
17-04-08 14:00,102
17-04-08 13:00,99
17-04-08 12:00,99
17-04-08 11:00,94
17-04-08 10:00,86
17-04-08 09:00,79
17-04-08 08:00,76
17-04-08 07:00,75
17-04-08 06:00,70
17-04-08 05:00,70
17-04-08 04:00,73
17-04-08 03:00,74
17-04-08 02:00,76
17-04-08 01:00,75
17-04-08 00:00,75
16-04-08 23:00,75
16-04-08 22:00,77
16-04-08 21:00,81
16-04-08 20:00,80
16-04-08 19:00,85
16-04-08 18:00,86
16-04-08 17:00,83
16-04-08 16:00,84
16-04-08 15:00,80
16-04-08 14:00,90
16-04-08 13:00,86
16-04-08 12:00,86
16-04-08 11:00,89
16-04-08 10:00,88
16-04-08 09:00,84
16-04-08 08:00,83
16-04-08 07:00,88
16-04-08 06:00,91
16-04-08 05:00,92
16-04-08 04:00,96
16-04-08 03:00,90
16-04-08 02:00,88
16-04-08 01:00,90
16-04-08 00:00,88
15-04-08 23:00,84
15-04-08 22:00,82
15-04-08 21:00,83
15-04-08 20:00,79
15-04-08 19:00,76
15-04-08 18:00,73
15-04-08 17:00,72
15-04-08 16:00,70
15-04-08 15:00,67
15-04-08 14:00,58
15-04-08 13:00,49
15-04-08 12:00,56
15-04-08 11:00,56
15-04-08 10:00,55
15-04-08 09:00,54
15-04-08 08:00,50
15-04-08 07:00,53
15-04-08 06:00,59
15-04-08 05:00,63
15-04-08 04:00,65
15-04-08 03:00,64
15-04-08 02:00,64
15-04-08 01:00,62
15-04-08 00:00,62
14-04-08 23:00,64
14-04-08 22:00,74
14-04-08 21:00,76
14-04-08 20:00,87
14-04-08 19:00,90
14-04-08 18:00,88
14-04-08 17:00,92
14-04-08 16:00,105
14-04-08 15:00,106
14-04-08 14:00,103
14-04-08 13:00,98
14-04-08 12:00,98
14-04-08 11:00,95
14-04-08 10:00,93
14-04-08 09:00,89
14-04-08 08:00,81
14-04-08 07:00,71
14-04-08 06:00,68
14-04-08 05:00,70
14-04-08 04:00,79
14-04-08 03:00,52
14-04-08 02:00,70
14-04-08 01:00,94
14-04-08 00:00,92
13-04-08 23:00,91
13-04-08 22:00,90
13-04-08 21:00,90
13-04-08 20:00,88
13-04-08 19:00,95
13-04-08 18:00,97
13-04-08 17:00,97
13-04-08 16:00,95
13-04-08 15:00,94
13-04-08 14:00,91
13-04-08 13:00,94
13-04-08 12:00,94
13-04-08 11:00,94
13-04-08 10:00,92
13-04-08 09:00,82
13-04-08 08:00,79
13-04-08 07:00,78
13-04-08 06:00,76
13-04-08 05:00,79
13-04-08 04:00,82
13-04-08 03:00,83
13-04-08 02:00,83
13-04-08 01:00,84
13-04-08 00:00,82
12-04-08 23:00,82
12-04-08 22:00,89
12-04-08 21:00,92
12-04-08 20:00,93
12-04-08 19:00,95
12-04-08 18:00,97
12-04-08 17:00,97
12-04-08 16:00,96
12-04-08 15:00,94
12-04-08 14:00,90
12-04-08 13:00,91
12-04-08 12:00,81
12-04-08 11:00,72
12-04-08 10:00,68
12-04-08 09:00,66
12-04-08 08:00,78
12-04-08 07:00,90
12-04-08 06:00,91
12-04-08 05:00,90
12-04-08 04:00,85
12-04-08 03:00,85
12-04-08 02:00,77
12-04-08 01:00,47
12-04-08 00:00,35
11-04-08 23:00,42
11-04-08 22:00,55
11-04-08 21:00,64
11-04-08 20:00,67
11-04-08 19:00,78
11-04-08 18:00,71
11-04-08 17:00,75
11-04-08 16:00,72
11-04-08 15:00,73
11-04-08 14:00,76
11-04-08 13:00,70
11-04-08 12:00,69
11-04-08 11:00,70
11-04-08 10:00,74
11-04-08 09:00,67
11-04-08 08:00,24
11-04-08 07:00,34
11-04-08 06:00,17
11-04-08 05:00,16
11-04-08 04:00,35
11-04-08 03:00,40
11-04-08 02:00,24
11-04-08 01:00,37
11-04-08 00:00,26
10-04-08 23:00,31
10-04-08 22:00,31
10-04-08 21:00,31
10-04-08 20:00,34
10-04-08 19:00,38
10-04-08 18:00,44
10-04-08 17:00,50
10-04-08 16:00,57
10-04-08 15:00,60
10-04-08 14:00,67
10-04-08 13:00,72
10-04-08 12:00,72
10-04-08 11:00,56
10-04-08 10:00,48
10-04-08 09:00,41
10-04-08 08:00,40
10-04-08 07:00,37
10-04-08 06:00,36
10-04-08 05:00,39
10-04-08 04:00,34
10-04-08 03:00,51
10-04-08 02:00,36
10-04-08 01:00,33
10-04-08 00:00,30
09-04-08 23:00,42
09-04-08 22:00,38
09-04-08 21:00,38
09-04-08 20:00,37
09-04-08 19:00,40
09-04-08 18:00,40
09-04-08 17:00,41
09-04-08 16:00,39
09-04-08 15:00,43
09-04-08 14:00,86
09-04-08 13:00,78
09-04-08 12:00,74
09-04-08 11:00,65
09-04-08 10:00,51
09-04-08 09:00,36
09-04-08 08:00,29
09-04-08 07:00,38
09-04-08 06:00,43
09-04-08 05:00,36
09-04-08 04:00,61
09-04-08 03:00,75
09-04-08 02:00,73
09-04-08 01:00,74
09-04-08 00:00,63
08-04-08 23:00,55
08-04-08 22:00,59
08-04-08 21:00,65
08-04-08 20:00,65
08-04-08 19:00,65
08-04-08 18:00,69
08-04-08 17:00,80
08-04-08 16:00,85
08-04-08 15:00,95
08-04-08 14:00,87
08-04-08 13:00,84
08-04-08 12:00,84
08-04-08 11:00,82
08-04-08 10:00,79
08-04-08 09:00,72
08-04-08 08:00,60
08-04-08 07:00,60
08-04-08 06:00,61
08-04-08 05:00,64
08-04-08 04:00,69
08-04-08 03:00,66
08-04-08 02:00,65
08-04-08 01:00,64
08-04-08 00:00,66
07-04-08 23:00,69
07-04-08 22:00,75
07-04-08 21:00,78
07-04-08 20:00,80
07-04-08 19:00,80
07-04-08 18:00,78
07-04-08 17:00,77
07-04-08 16:00,72
07-04-08 15:00,69
07-04-08 14:00,81
07-04-08 13:00,73
07-04-08 12:00,70
07-04-08 11:00,62
07-04-08 10:00,53
07-04-08 09:00,37
07-04-08 08:00,42
07-04-08 07:00,42
07-04-08 06:00,54
07-04-08 05:00,39
07-04-08 04:00,46
07-04-08 03:00,52
07-04-08 02:00,56
07-04-08 01:00,54
07-04-08 00:00,59
06-04-08 23:00,57
06-04-08 22:00,62
06-04-08 21:00,75
06-04-08 20:00,86
06-04-08 19:00,85
06-04-08 18:00,91
06-04-08 17:00,89
06-04-08 16:00,83
06-04-08 15:00,77
06-04-08 14:00,77
06-04-08 13:00,72
06-04-08 12:00,75
06-04-08 11:00,81
06-04-08 10:00,88
06-04-08 09:00,84
06-04-08 08:00,73
06-04-08 07:00,65
06-04-08 06:00,63
06-04-08 05:00,64
06-04-08 04:00,70
06-04-08 03:00,72
06-04-08 02:00,73
06-04-08 01:00,71
06-04-08 00:00,76
05-04-08 23:00,75
05-04-08 22:00,67
05-04-08 21:00,81
05-04-08 20:00,83
05-04-08 19:00,87
05-04-08 18:00,86
05-04-08 17:00,96
05-04-08 16:00,94
05-04-08 15:00,91
05-04-08 14:00,86
05-04-08 13:00,72
05-04-08 12:00,59
05-04-08 11:00,53
05-04-08 10:00,63
05-04-08 09:00,75
05-04-08 08:00,75
05-04-08 07:00,73
05-04-08 06:00,72
05-04-08 05:00,82
05-04-08 04:00,87
05-04-08 03:00,82
05-04-08 02:00,72
05-04-08 01:00,70
05-04-08 00:00,65
04-04-08 23:00,67
04-04-08 22:00,70
04-04-08 21:00,69
04-04-08 20:00,64
04-04-08 19:00,67
04-04-08 18:00,66
04-04-08 17:00,70
04-04-08 16:00,81
04-04-08 15:00,79
04-04-08 14:00,74
04-04-08 13:00,68
04-04-08 12:00,71
04-04-08 11:00,73
04-04-08 10:00,73
04-04-08 09:00,76
04-04-08 08:00,52
04-04-08 07:00,52
04-04-08 06:00,52
04-04-08 05:00,52
04-04-08 04:00,64
04-04-08 03:00,60
04-04-08 02:00,63
04-04-08 01:00,67
04-04-08 00:00,74
03-04-08 23:00,70
03-04-08 22:00,72
03-04-08 21:00,76
03-04-08 20:00,79
03-04-08 19:00,83
03-04-08 18:00,85
03-04-08 17:00,88
03-04-08 16:00,82
03-04-08 15:00,82
03-04-08 14:00,78
03-04-08 13:00,77
03-04-08 12:00,72
03-04-08 11:00,70
03-04-08 10:00,70
03-04-08 09:00,66
03-04-08 08:00,68
03-04-08 07:00,71
03-04-08 06:00,70
03-04-08 05:00,72
03-04-08 04:00,76
03-04-08 03:00,77
03-04-08 02:00,77
03-04-08 01:00,80
03-04-08 00:00,87
02-04-08 23:00,89
02-04-08 22:00,90
02-04-08 21:00,71
02-04-08 20:00,76
02-04-08 19:00,81
02-04-08 18:00,80
02-04-08 17:00,77
02-04-08 16:00,75
02-04-08 15:00,76
02-04-08 14:00,80
02-04-08 13:00,80
02-04-08 12:00,84
02-04-08 11:00,81
02-04-08 10:00,75
02-04-08 09:00,73
02-04-08 08:00,67
02-04-08 07:00,66
02-04-08 06:00,67
02-04-08 05:00,69
02-04-08 04:00,71
02-04-08 03:00,78
02-04-08 02:00,76
02-04-08 01:00,83
02-04-08 00:00,87
01-04-08 23:00,88
01-04-08 22:00,90
01-04-08 21:00,93
01-04-08 20:00,86
01-04-08 19:00,82
01-04-08 18:00,84
01-04-08 17:00,90
01-04-08 16:00,93
01-04-08 15:00,94
01-04-08 14:00,95
01-04-08 13:00,87
01-04-08 12:00,75
01-04-08 11:00,71
01-04-08 10:00,55
01-04-08 09:00,55
01-04-08 08:00,58
01-04-08 07:00,56
01-04-08 06:00,55
01-04-08 05:00,55
01-04-08 04:00,58
01-04-08 03:00,61
01-04-08 02:00,60
01-04-08 01:00,64

