Datum Zeit,Collmberg O3
17-04-08 17:00,88
17-04-08 16:00,93
17-04-08 15:00,96
17-04-08 14:00,97
17-04-08 13:00,96
17-04-08 12:00,95
17-04-08 11:00,84
17-04-08 10:00,69
17-04-08 09:00,54
17-04-08 08:00,38
17-04-08 07:00,44
17-04-08 06:00,53
17-04-08 05:00,56
17-04-08 04:00,59
17-04-08 03:00,64
17-04-08 02:00,70
17-04-08 01:00,80
17-04-08 00:00,85
16-04-08 23:00,89
16-04-08 22:00,89
16-04-08 21:00,88
16-04-08 20:00,87
16-04-08 19:00,87
16-04-08 18:00,88
16-04-08 17:00,88
16-04-08 16:00,90
16-04-08 15:00,92
16-04-08 14:00,79
16-04-08 13:00,74
16-04-08 12:00,85
16-04-08 11:00,80
16-04-08 10:00,71
16-04-08 09:00,67
16-04-08 08:00,64
16-04-08 07:00,63
16-04-08 06:00,62
16-04-08 05:00,69
16-04-08 04:00,75
16-04-08 03:00,77
16-04-08 02:00,95
16-04-08 01:00,96
16-04-08 00:00,87
15-04-08 23:00,87
15-04-08 22:00,88
15-04-08 21:00,85
15-04-08 20:00,84
15-04-08 19:00,86
15-04-08 18:00,83
15-04-08 17:00,78
15-04-08 16:00,75
15-04-08 15:00,72
15-04-08 14:00,68
15-04-08 13:00,52
15-04-08 12:00,57
15-04-08 11:00,49
15-04-08 10:00,42
15-04-08 09:00,41
15-04-08 08:00,39
15-04-08 07:00,42
15-04-08 06:00,43
15-04-08 05:00,49
15-04-08 04:00,53
15-04-08 03:00,56
15-04-08 02:00,59
15-04-08 01:00,64
15-04-08 00:00,68
14-04-08 23:00,70
14-04-08 22:00,68
14-04-08 21:00,74
14-04-08 20:00,101
14-04-08 19:00,98
14-04-08 18:00,82
14-04-08 17:00,86
14-04-08 16:00,91
14-04-08 15:00,81
14-04-08 14:00,83
14-04-08 13:00,80
14-04-08 12:00,74
14-04-08 11:00,76
14-04-08 10:00,72
14-04-08 09:00,59
14-04-08 08:00,58
14-04-08 07:00,60
14-04-08 06:00,72
14-04-08 05:00,71
14-04-08 04:00,70
14-04-08 03:00,70
14-04-08 02:00,70
14-04-08 01:00,71
14-04-08 00:00,79
13-04-08 23:00,77
13-04-08 22:00,84
13-04-08 21:00,94
13-04-08 20:00,91
13-04-08 19:00,87
13-04-08 18:00,97
13-04-08 17:00,99
13-04-08 16:00,100
13-04-08 15:00,99
13-04-08 14:00,98
13-04-08 13:00,95
13-04-08 12:00,96
13-04-08 11:00,92
13-04-08 10:00,83
13-04-08 09:00,71
13-04-08 08:00,65
13-04-08 07:00,64
13-04-08 06:00,63
13-04-08 05:00,65
13-04-08 04:00,69
13-04-08 03:00,70
13-04-08 02:00,73
13-04-08 01:00,78
13-04-08 00:00,84
12-04-08 23:00,92
12-04-08 22:00,95
12-04-08 21:00,97
12-04-08 20:00,100
12-04-08 19:00,99
12-04-08 18:00,100
12-04-08 17:00,105
12-04-08 16:00,104
12-04-08 15:00,102
12-04-08 14:00,96
12-04-08 13:00,90
12-04-08 12:00,89
12-04-08 11:00,67
12-04-08 10:00,52
12-04-08 09:00,53
12-04-08 08:00,64
12-04-08 07:00,82
12-04-08 06:00,88
12-04-08 05:00,92
12-04-08 04:00,95
12-04-08 03:00,96
12-04-08 02:00,87
12-04-08 01:00,65
12-04-08 00:00,33
11-04-08 23:00,32
11-04-08 22:00,36
11-04-08 21:00,43
11-04-08 20:00,39
11-04-08 19:00,34
11-04-08 18:00,40
11-04-08 17:00,47
11-04-08 16:00,48
11-04-08 15:00,45
11-04-08 14:00,40
11-04-08 13:00,35
11-04-08 12:00,33
11-04-08 11:00,35
11-04-08 10:00,37
11-04-08 09:00,40
11-04-08 08:00,43
11-04-08 07:00,47
11-04-08 06:00,49
11-04-08 05:00,51
11-04-08 04:00,53
11-04-08 03:00,53
11-04-08 02:00,54
11-04-08 01:00,56
11-04-08 00:00,57
10-04-08 23:00,57
10-04-08 22:00,57
10-04-08 21:00,53
10-04-08 20:00,52
10-04-08 19:00,54
10-04-08 18:00,58
10-04-08 17:00,58
10-04-08 16:00,57
10-04-08 15:00,55
10-04-08 14:00,53
10-04-08 13:00,54
10-04-08 12:00,56
10-04-08 11:00,55
10-04-08 10:00,55
10-04-08 09:00,54
10-04-08 08:00,52
10-04-08 07:00,53
10-04-08 06:00,55
10-04-08 05:00,58
10-04-08 04:00,57
10-04-08 03:00,56
10-04-08 02:00,58
10-04-08 01:00,58
10-04-08 00:00,56
09-04-08 23:00,57
09-04-08 22:00,52
09-04-08 21:00,52
09-04-08 20:00,55
09-04-08 19:00,50
09-04-08 18:00,48
09-04-08 17:00,51
09-04-08 16:00,56
09-04-08 15:00,49
09-04-08 14:00,44
09-04-08 13:00,28
09-04-08 12:00,23
09-04-08 11:00,21
09-04-08 10:00,27
09-04-08 09:00,34
09-04-08 08:00,33
09-04-08 07:00,48
09-04-08 06:00,49
09-04-08 05:00,50
09-04-08 04:00,58
09-04-08 03:00,66
09-04-08 02:00,57
09-04-08 01:00,69
09-04-08 00:00,72
08-04-08 23:00,74
08-04-08 22:00,84
08-04-08 21:00,79
08-04-08 20:00,78
08-04-08 19:00,76
08-04-08 18:00,76
08-04-08 17:00,74
08-04-08 16:00,75
08-04-08 15:00,76
08-04-08 14:00,73
08-04-08 13:00,70
08-04-08 12:00,65
08-04-08 11:00,60
08-04-08 10:00,48
08-04-08 09:00,40
08-04-08 08:00,35
08-04-08 07:00,35
08-04-08 06:00,40
08-04-08 05:00,43
08-04-08 04:00,45
08-04-08 03:00,51
08-04-08 02:00,53
08-04-08 01:00,54
08-04-08 00:00,58
07-04-08 23:00,60
07-04-08 22:00,65
07-04-08 21:00,68
07-04-08 20:00,68
07-04-08 19:00,67
07-04-08 18:00,59
07-04-08 17:00,44
07-04-08 16:00,48
07-04-08 15:00,34
07-04-08 14:00,34
07-04-08 13:00,36
07-04-08 12:00,46
07-04-08 11:00,38
07-04-08 10:00,35
07-04-08 09:00,42
07-04-08 08:00,35
07-04-08 07:00,36
07-04-08 06:00,38
07-04-08 05:00,40
07-04-08 04:00,42
07-04-08 03:00,46
07-04-08 02:00,52
07-04-08 01:00,56
07-04-08 00:00,61
06-04-08 23:00,64
06-04-08 22:00,68
06-04-08 21:00,66
06-04-08 20:00,77
06-04-08 19:00,86
06-04-08 18:00,86
06-04-08 17:00,88
06-04-08 16:00,90
06-04-08 15:00,87
06-04-08 14:00,84
06-04-08 13:00,78
06-04-08 12:00,76
06-04-08 11:00,76
06-04-08 10:00,68
06-04-08 09:00,66
06-04-08 08:00,73
06-04-08 07:00,81
06-04-08 06:00,86
06-04-08 05:00,72
06-04-08 04:00,69
06-04-08 03:00,69
06-04-08 02:00,58
06-04-08 01:00,62
06-04-08 00:00,72
05-04-08 23:00,67
05-04-08 22:00,69
05-04-08 21:00,71
05-04-08 20:00,76
05-04-08 19:00,83
05-04-08 18:00,89
05-04-08 17:00,94
05-04-08 16:00,95
05-04-08 15:00,95
05-04-08 14:00,94
05-04-08 13:00,89
05-04-08 12:00,85
05-04-08 11:00,78
05-04-08 10:00,68
05-04-08 09:00,58
05-04-08 08:00,43
05-04-08 07:00,41
05-04-08 06:00,40
05-04-08 05:00,42
05-04-08 04:00,45
05-04-08 03:00,49
05-04-08 02:00,55
05-04-08 01:00,60
05-04-08 00:00,67
04-04-08 23:00,62
04-04-08 22:00,52
04-04-08 21:00,49
04-04-08 20:00,52
04-04-08 19:00,59
04-04-08 18:00,68
04-04-08 17:00,73
04-04-08 16:00,78
04-04-08 15:00,72
04-04-08 14:00,66
04-04-08 13:00,71
04-04-08 12:00,64
04-04-08 11:00,59
04-04-08 10:00,49
04-04-08 09:00,46
04-04-08 08:00,43
04-04-08 07:00,50
04-04-08 06:00,67
04-04-08 05:00,56
04-04-08 04:00,50
04-04-08 03:00,50
04-04-08 02:00,50
04-04-08 01:00,55
04-04-08 00:00,59
03-04-08 23:00,66
03-04-08 22:00,75
03-04-08 21:00,80
03-04-08 20:00,82
03-04-08 19:00,88
03-04-08 18:00,85
03-04-08 17:00,89
03-04-08 16:00,90
03-04-08 15:00,89
03-04-08 14:00,83
03-04-08 13:00,79
03-04-08 12:00,76
03-04-08 11:00,70
03-04-08 10:00,69
03-04-08 09:00,67
03-04-08 08:00,66
03-04-08 07:00,69
03-04-08 06:00,71
03-04-08 05:00,70
03-04-08 04:00,73
03-04-08 03:00,71
03-04-08 02:00,64
03-04-08 01:00,61
03-04-08 00:00,62
02-04-08 23:00,68
02-04-08 22:00,68
02-04-08 21:00,76
02-04-08 20:00,79
02-04-08 19:00,67
02-04-08 18:00,64
02-04-08 17:00,70
02-04-08 16:00,70
02-04-08 15:00,
02-04-08 14:00,
02-04-08 13:00,
02-04-08 12:00,
02-04-08 11:00,
02-04-08 10:00,
02-04-08 09:00,
02-04-08 08:00,
02-04-08 07:00,
02-04-08 06:00,
02-04-08 05:00,
02-04-08 04:00,
02-04-08 03:00,
02-04-08 02:00,
02-04-08 01:00,
02-04-08 00:00,
01-04-08 23:00,
01-04-08 22:00,
01-04-08 21:00,
01-04-08 20:00,
01-04-08 19:00,
01-04-08 18:00,
01-04-08 17:00,
01-04-08 16:00,
01-04-08 15:00,
01-04-08 14:00,
01-04-08 13:00,
01-04-08 12:00,
01-04-08 11:00,
01-04-08 10:00,
01-04-08 09:00,
01-04-08 08:00,
01-04-08 07:00,
01-04-08 06:00,
01-04-08 05:00,
01-04-08 04:00,
01-04-08 03:00,
01-04-08 02:00,
01-04-08 01:00,

